,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
18,2017-07-27,2017-07-31,0,65.7,65.7,65.8,65.3,65.95,2011059,132095772,65.68468255,65.7,65.7,65.8,65.3,65.95,2011059,65.68468,-0.0007599999999999999
19,2017-07-26,2017-07-28,0,65.75,65.65,65.75,65.55,66.05,2204404,144894817,65.72970154,65.75,65.65,65.75,65.55,66.05,2204404,65.7297,-0.00755
20,2017-07-25,2017-07-27,0,66.25,66.1,66.25,65.9,66.7,1475578,97627426,66.16215883,66.25,66.1,66.25,65.9,66.7,1475578,66.16216,-0.00451
21,2017-07-24,2017-07-26,0,66.55,66.55,66.6,66.2,66.85,2090449,139124209,66.55230958,66.55,66.55,66.6,66.2,66.85,2090449,66.55230999999999,0.004529999999999999
22,2017-07-21,2017-07-25,0,66.25,66.2,66.25,66.0,66.5,2125632,140713680,66.19851414,66.25,66.2,66.25,66.0,66.5,2125632,66.19851,-0.0022600000000000003
23,2017-07-20,2017-07-24,0,66.4,66.3,66.4,65.85,66.45,1604515,106283552,66.24029816,66.4,66.3,66.4,65.85,66.45,1604515,66.2403,-0.00075
24,2017-07-19,2017-07-21,0,66.45,66.4,66.5,66.0,66.7,2880015,191252016,66.40660413,66.45,66.4,66.5,66.0,66.7,2880015,66.4066,0.00454
25,2017-07-18,2017-07-20,0,66.15,66.0,66.15,65.0,66.2,3583077,235266757,65.66053618,66.15,66.0,66.15,65.0,66.2,3583077,65.66054,0.00992
26,2017-07-17,2017-07-19,0,65.5,65.45,65.5,65.1,66.3,2253605,147536435,65.46685644,65.5,65.45,65.5,65.1,66.3,2253605,65.46686,-0.0007599999999999999
27,2017-07-14,2017-07-18,0,65.55,65.5,65.55,65.45,66.0,1357051,89152873,65.69603722,65.55,65.5,65.55,65.45,66.0,1357051,65.69604,-0.0030399999999999997
28,2017-07-13,2017-07-17,0,65.75,65.7,65.75,65.0,65.9,2374124,155554882,65.52095931,65.75,65.7,65.75,65.0,65.9,2374124,65.52096,0.01544
29,2017-07-12,2017-07-14,0,64.75,64.7,64.75,64.5,65.3,2651739,171742894,64.76613799,64.75,64.7,64.75,64.5,65.3,2651739,64.76614000000001,-0.00461
30,2017-07-11,2017-07-13,0,65.05,65.0,65.05,64.45,65.5,2692605,175271246,65.09356033,65.05,65.0,65.05,64.45,65.5,2692605,65.09356,0.010879999999999999
31,2017-07-10,2017-07-12,0,64.35,64.35,64.45,64.3,65.15,2005312,129544611,64.60072597,64.35,64.35,64.45,64.3,65.15,2005312,64.60073,-0.00464
32,2017-07-07,2017-07-11,0,64.65,64.6,64.65,64.5,65.0,1623729,105147963,64.75708878,64.65,64.6,64.65,64.5,65.0,1623729,64.75709,-0.007670000000000001
33,2017-07-06,2017-07-10,0,65.15,65.1,65.15,65.0,65.55,2071319,135215099,65.27970776,65.15,65.1,65.15,65.0,65.55,2071319,65.27971,0.00618
34,2017-07-05,2017-07-07,0,64.75,64.75,64.85,64.0,65.1,1865592,120638257,64.66486617,64.75,64.75,64.85,64.0,65.1,1865592,64.66487,0.00935
35,2017-07-04,2017-07-06,0,64.15,64.1,64.15,63.8,65.45,2660653,171449654,64.43893811,64.15,64.1,64.15,63.8,65.45,2660653,64.43894,-0.01459
36,2017-07-03,2017-07-05,0,65.1,65.1,65.25,65.0,65.5,1524466,99385343,65.19354515,65.1,65.1,65.25,65.0,65.5,1524466,65.19355,0.00618
37,2017-06-30,2017-07-04,0,64.7,64.65,64.7,64.4,65.5,2567140,166367490,64.80655126,64.7,64.65,64.7,64.4,65.5,2567140,64.80655,-0.01146
38,2017-06-29,2017-07-03,0,65.45,65.45,65.5,65.25,65.9,1647136,107930302,65.52604157,65.45,65.45,65.5,65.25,65.9,1647136,65.52604000000001,0.0015300000000000001
39,2017-06-28,2017-06-30,0,65.35,65.35,65.5,65.15,66.3,1940918,127290358,65.5825532,65.35,65.35,65.5,65.15,66.3,1940918,65.58255,-0.01284
40,2017-06-27,2017-06-29,0,66.2,66.2,66.25,66.0,67.15,2323017,154631820,66.56508325,66.2,66.2,66.25,66.0,67.15,2323017,66.56508000000001,-0.00301
41,2017-06-26,2017-06-28,0,66.4,66.4,66.45,66.25,66.85,1371753,91220345,66.4991037,66.4,66.4,66.45,66.25,66.85,1371753,66.4991,0.0022600000000000003
42,2017-06-23,2017-06-27,0,66.25,66.25,66.3,65.75,66.7,2148946,142431193,66.27955891,66.25,66.25,66.3,65.75,66.7,2148946,66.27956,0.009909999999999999
43,2017-06-22,2017-06-26,0,65.6,65.6,65.75,65.6,66.8,1949495,128587109,65.95918892,65.6,65.6,65.75,65.6,66.8,1949495,65.95919,-0.0030399999999999997
44,2017-06-21,2017-06-23,0,65.8,65.8,65.95,65.7,67.05,3519820,232400046,66.02611668,65.8,65.8,65.95,65.7,67.05,3519820,66.02611999999999,-0.01937
45,2017-06-20,2017-06-22,0,67.1,67.1,67.3,67.1,68.1,2423003,163361170,67.42095243,67.1,67.1,67.3,67.1,68.1,2423003,67.42095,-0.01178
46,2017-06-19,2017-06-21,0,67.9,67.9,68.05,67.65,68.2,1126116,76450861,67.88897503,67.9,67.9,68.05,67.65,68.2,1126116,67.88898,0.00074
47,2017-06-16,2017-06-20,0,67.85,67.8,67.85,67.05,68.0,2466522,166895660,67.66437113,67.85,67.8,67.85,67.05,68.0,2466522,67.66436999999999,0.00148
48,2017-06-15,2017-06-19,0,67.75,67.75,67.8,66.85,68.1,2255010,152459680,67.60931437,67.75,67.75,67.8,66.85,68.1,2255010,67.60931,-0.00878
49,2017-06-14,2017-06-16,0,68.35,68.35,68.45,67.85,69.8,1818924,124845207,68.63684629,68.35,68.35,68.45,67.85,69.8,1818924,68.63685,-0.0058200000000000005
50,2017-06-13,2017-06-15,0,68.75,68.75,68.8,68.05,69.15,2510424,172496935,68.71227131,68.75,68.75,68.8,68.05,69.15,2510424,68.71226999999999,0.00954
51,2017-06-12,2017-06-14,0,68.1,68.1,68.15,68.05,69.55,2731249,186958099,68.45150296,68.1,68.1,68.15,68.05,69.55,2731249,68.4515,-0.02085
52,2017-06-09,2017-06-13,0,69.55,69.5,69.55,68.8,70.65,5537491,384851995,69.49934456,69.55,69.5,69.55,68.8,70.65,5537491,69.49934,-0.014169999999999999
53,2017-06-08,2017-06-12,0,70.55,70.55,70.6,70.55,71.2,5189794,367412395,70.79517896,70.55,70.55,70.6,70.55,71.2,5189794,70.79518,-0.00564
54,2017-06-07,2017-06-09,0,70.95,70.9,70.95,70.2,71.55,6385076,453663593,71.05061757,70.95,70.9,70.95,70.2,71.55,6385076,71.05062,-0.006999999999999999
55,2017-06-06,2017-06-08,0,71.45,71.4,71.45,69.45,71.75,8460704,598358548,70.72207561,71.45,71.4,71.45,69.45,71.75,8460704,70.72208,0.02658
56,2017-06-05,2017-06-07,0,69.6,69.5,69.6,68.25,69.75,5667025,392783088,69.31027973,69.6,69.5,69.6,68.25,69.75,5667025,69.31028,0.01754
57,2017-06-02,2017-06-06,0,68.4,68.35,68.4,66.85,69.3,26196583,1766375033,67.42768829999999,68.4,68.35,68.4,66.85,69.3,26196583,67.42769,0.020130000000000002
58,2017-06-01,2017-06-05,0,67.05,67.0,67.05,66.5,67.4,7138156,475701795,66.64211247,67.05,67.0,67.05,66.5,67.4,7138156,66.64211,0.011309999999999999
59,2017-05-31,2017-06-02,0,66.3,66.25,66.3,66.0,66.65,10094614,669561343,66.32857314,66.3,66.25,66.3,66.0,66.65,10094614,66.32857,-0.0022600000000000003
60,2017-05-29,2017-06-01,0,66.45,66.45,66.5,66.0,66.75,2860750,190515620,66.59638906,66.45,66.45,66.5,66.0,66.75,2860750,66.59639,0.00302
61,2017-05-26,2017-05-31,0,66.25,66.25,66.4,66.1,66.65,3292148,218879558,66.48533359,66.25,66.25,66.4,66.1,66.65,3292148,66.48533,-0.00451
62,2017-05-25,2017-05-29,0,66.55,66.55,66.6,66.4,67.3,2543716,169830175,66.76459754,66.55,66.55,66.6,66.4,67.3,2543716,66.7646,0.0114
63,2017-05-24,2017-05-26,0,65.8,65.8,65.95,65.45,66.45,1808785,119192087,65.89621597,65.8,65.8,65.95,65.45,66.45,1808785,65.89622,-0.007540000000000001
64,2017-05-23,2017-05-25,0,66.3,66.25,66.3,65.25,66.45,4168679,275307198,66.04183196,66.3,66.25,66.3,65.25,66.45,4168679,66.04183,0.00227
65,2017-05-22,2017-05-24,0,66.15,66.1,66.15,65.55,66.95,3603771,238772070,66.25617166,66.15,66.1,66.15,65.55,66.95,3603771,66.25617,-0.0075
66,2017-05-19,2017-05-23,0,66.65,66.6,66.65,65.9,66.95,3591440,238564597,66.42588962,66.65,66.6,66.65,65.9,66.95,3591440,66.42589,0.01061
67,2017-05-18,2017-05-22,0,65.95,65.95,66.0,65.25,66.65,4629866,305407653,65.96468516,65.95,65.95,66.0,65.25,66.65,4629866,65.96469,-0.0037799999999999995
68,2017-05-17,2017-05-19,0,66.2,66.15,66.2,65.45,66.9,4486954,297537511,66.31169185,66.2,66.15,66.2,65.45,66.9,4486954,66.31169,0.01456
69,2017-05-16,2017-05-18,0,65.25,65.25,65.3,63.9,66.2,6734011,437738563,65.00413543,65.25,65.25,65.3,63.9,66.2,6734011,65.00414,-0.00911
70,2017-05-15,2017-05-17,0,65.85,65.8,65.85,65.45,66.45,4610028,303985462,65.94004678,65.85,65.8,65.85,65.45,66.45,4610028,65.94005,-0.0015199999999999999
71,2017-05-12,2017-05-16,0,65.95,65.9,65.95,65.45,66.8,6225307,410829420,65.99343936,65.95,65.9,65.95,65.45,66.8,6225307,65.99344,-0.01567
72,2017-05-11,2017-05-15,0,67.0,66.95,67.0,65.95,67.2,3232699,215441090,66.64433961,67.0,66.95,67.0,65.95,67.2,3232699,66.64434,0.00299
73,2017-05-10,2017-05-12,0,66.8,66.75,66.8,66.25,67.25,2565143,171344094,66.7970924,66.8,66.75,66.8,66.25,67.25,2565143,66.79709,-0.00299
74,2017-05-09,2017-05-11,0,67.0,67.0,67.05,65.75,67.15,2443463,162601949,66.54569723,67.0,67.0,67.05,65.75,67.15,2443463,66.5457,0.0067599999999999995
75,2017-05-08,2017-05-10,0,66.55,66.4,66.55,65.7,66.65,2513041,166744182,66.35155654,66.55,66.4,66.55,65.7,66.65,2513041,66.35155999999999,0.01217
76,2017-05-05,2017-05-09,0,65.75,65.7,65.75,65.5,66.25,2599243,170974311,65.77850205,65.75,65.7,65.75,65.5,66.25,2599243,65.7785,-0.0068
77,2017-05-04,2017-05-08,0,66.2,66.2,66.25,65.75,67.4,3570649,236841815,66.33018675,66.2,66.2,66.25,65.75,67.4,3570649,66.33019,-0.00824
78,2017-05-02,2017-05-05,0,66.75,66.7,66.75,66.2,68.15,3752960,252131042,67.18191561,66.75,66.7,66.75,66.2,68.15,3752960,67.18191999999999,0.00451
79,2017-04-28,2017-05-04,0,66.45,66.4,66.45,66.1,66.95,1889351,125559170,66.45624344,66.45,66.4,66.45,66.1,66.95,1889351,66.45624000000001,-0.00598
80,2017-04-27,2017-05-02,0,66.85,66.8,66.85,66.4,67.1,1440622,96048913,66.6718355,66.85,66.8,66.85,66.4,67.1,1440622,66.67184,0.0
81,2017-04-26,2017-04-28,0,66.85,66.8,66.85,66.2,67.1,1397710,93300434,66.75235492,66.85,66.8,66.85,66.2,67.1,1397710,66.75235,0.003
82,2017-04-25,2017-04-27,0,66.65,66.6,66.65,65.4,66.95,1738684,115753756,66.57549963,66.65,66.6,66.65,65.4,66.95,1738684,66.5755,0.007559999999999999
83,2017-04-24,2017-04-26,0,66.15,66.15,66.2,65.3,66.5,2022444,133205067,65.86341427,66.15,66.15,66.2,65.3,66.5,2022444,65.86341,0.0
84,2017-04-21,2017-04-25,0,66.15,66.15,66.25,66.1,67.15,2260553,150139676,66.41723331,66.15,66.15,66.25,66.1,67.15,2260553,66.41723,-0.01121
85,2017-04-20,2017-04-24,0,66.9,66.85,66.9,65.4,67.2,4113452,274325918,66.68995238,66.9,66.85,66.9,65.4,67.2,4113452,66.68995,0.01904
86,2017-04-19,2017-04-21,0,65.65,65.6,65.65,65.1,65.9,2838590,185957170,65.51040129,65.65,65.6,65.65,65.1,65.9,2838590,65.5104,0.0
87,2017-04-18,2017-04-20,0,65.65,65.65,65.7,65.45,67.25,2026873,133753426,65.99003786,65.65,65.65,65.7,65.45,67.25,2026873,65.99004000000001,-0.025240000000000002
88,2017-04-13,2017-04-19,0,67.35,67.3,67.35,66.4,67.9,4174875,281605975,67.45255247,67.35,67.3,67.35,66.4,67.9,4174875,67.45255,0.00149
89,2017-04-12,2017-04-18,0,67.25,67.2,67.25,66.4,67.45,2165105,145048929,66.99394671,67.25,67.2,67.25,66.4,67.45,2165105,66.99395,0.01586
90,2017-04-11,2017-04-13,0,66.2,66.2,66.45,66.1,67.1,2249743,149423626,66.41808687,66.2,66.2,66.45,66.1,67.1,2249743,66.41809,-0.0075
91,2017-04-10,2017-04-12,0,66.7,66.65,66.7,65.95,67.35,6618507,440769216,66.59647198,66.7,66.65,66.7,65.95,67.35,6618507,66.59647,0.01061
92,2017-04-07,2017-04-11,0,66.0,65.95,66.0,65.7,67.1,8926048,591916413,66.31338001,66.0,65.95,66.0,65.7,67.1,8926048,66.31338000000001,-0.01272
93,2017-04-06,2017-04-10,0,66.85,66.85,66.9,66.6,67.5,3514181,235594041,67.04095236,66.85,66.85,66.9,66.6,67.5,3514181,67.04095,-0.00075
94,2017-04-05,2017-04-07,0,66.9,66.9,67.0,66.6,67.5,6712577,449957508,67.03200693,66.9,66.9,67.0,66.6,67.5,6712577,67.03201,0.0015
95,2017-04-03,2017-04-06,0,66.8,66.75,66.8,66.8,67.6,3668432,245760961,66.99346233,66.8,66.75,66.8,66.8,67.6,3668432,66.99346,0.0015
96,2017-03-31,2017-04-05,0,66.7,66.7,66.75,66.35,67.65,4034716,270029002,66.92639631,66.7,66.7,66.75,66.35,67.65,4034716,66.9264,-0.01404
97,2017-03-30,2017-04-03,0,67.65,67.65,67.75,66.85,68.2,7681409,521412740,67.87983038,67.65,67.65,67.75,66.85,68.2,7681409,67.87983,0.00074
98,2017-03-29,2017-03-31,0,67.6,67.55,67.6,66.7,67.6,3143489,211259870,67.20553818,67.6,67.55,67.6,66.7,67.6,3143489,67.20554,0.0052
99,2017-03-28,2017-03-30,0,67.25,67.1,67.25,66.45,67.4,3874819,260092398,67.12375417,67.25,67.1,67.25,66.45,67.4,3874819,67.12375,0.01311
100,2017-03-27,2017-03-29,0,67.95,67.95,68.0,67.75,68.95,5353984,364134115,68.01180485,66.38,66.38,66.42884000000001,66.18462,67.35689,5480615,66.44038,-0.01522
101,2017-03-24,2017-03-28,0,69.0,68.95,69.0,68.25,69.1,3109984,213831921,68.75659843,67.40574000000001,67.35689,67.40574000000001,66.67307,67.50343000000001,3183540,67.16796,0.0
102,2017-03-23,2017-03-27,0,69.0,68.95,69.0,68.0,69.1,5159827,354900787,68.78152833,67.40574000000001,67.35689,67.40574000000001,66.42884000000001,67.50343000000001,5281866,67.19232,0.01396
103,2017-03-22,2017-03-24,0,68.05,68.0,68.05,67.65,68.35,3650852,248418014,68.04384675,66.47769,66.42884000000001,66.47769,66.08693000000001,66.77076,3737201,66.47168,-0.00657
104,2017-03-21,2017-03-23,0,68.5,68.5,68.55,67.6,68.85,2692375,184182394,68.40889326,66.91729000000001,66.91729000000001,66.96614,66.03809,67.2592,2756054,66.82829,0.0
105,2017-03-20,2017-03-22,0,68.5,68.5,68.55,67.3,69.0,2068138,141190177,68.2692243,66.91729000000001,66.91729000000001,66.96614,65.74502,67.40574000000001,2117053,66.69185,-0.0021899999999999997
106,2017-03-17,2017-03-21,0,68.65,68.6,68.65,67.65,69.5,5896381,405134628,68.70903152,67.06383000000001,67.01498000000001,67.06383000000001,66.08693000000001,67.89419000000001,6035840,67.12149000000001,-0.00218
107,2017-03-16,2017-03-20,0,68.8,68.8,68.85,68.4,69.95,6314817,436190944,69.07420183,67.21036,67.21036,67.2592,66.8196,68.33379000000001,6464173,67.47823000000001,0.00146
108,2017-03-15,2017-03-17,0,68.7,68.65,68.7,66.85,68.95,5024322,344285735,68.52381973,67.11267,67.06383000000001,67.11267,65.30541,67.35689,5143156,66.94055999999999,0.015519999999999999
109,2017-03-14,2017-03-16,0,67.65,67.65,67.7,67.25,68.0,3539011,239402724,67.64678719999999,66.08693000000001,66.08693000000001,66.13577,65.69617,66.42884000000001,3622715,66.08379000000001,0.00445
110,2017-03-13,2017-03-15,0,67.35,67.3,67.35,66.45,67.85,8914814,599985002,67.30202133,65.79386,65.74502,65.79386,64.91465,66.28231,9125665,65.74699,-0.00443
111,2017-03-10,2017-03-14,0,67.65,67.65,67.7,64.15,68.45,19715405,1330991324,67.51021975,66.08693000000001,66.08693000000001,66.13577,62.6678,66.86844,20181708,65.95038000000001,0.08675
112,2017-03-09,2017-03-13,0,62.25,62.25,62.35,61.65,62.65,2747583,170735387,62.14021087,60.8117,60.8117,60.90939,60.225559999999994,61.202459999999995,2812568,60.70445,-0.0048
113,2017-03-08,2017-03-10,0,62.55,62.55,62.6,62.0,62.9,3122552,195596029,62.63979879,61.104769999999995,61.104769999999995,61.15361,60.56748,61.44668000000001,3196406,61.19249,0.0048200000000000005
114,2017-03-07,2017-03-09,0,62.25,62.2,62.25,61.0,62.75,1693898,105463179,62.260643200000004,60.8117,60.762859999999996,60.8117,59.59058,61.30015,1733962,60.8221,0.009729999999999999
115,2017-03-06,2017-03-08,0,61.65,61.65,61.75,61.45,62.1,2416564,149360577,61.80700242,60.225559999999994,60.225559999999994,60.32325,60.03018,60.66516,2473720,60.37894,0.0
116,2017-03-03,2017-03-07,0,61.65,61.65,61.7,61.0,62.2,7980735,491429884,61.57702066,60.225559999999994,60.225559999999994,60.274409999999996,59.59058,60.762859999999996,8169493,60.15427,-0.01202
117,2017-03-02,2017-03-06,0,62.4,62.35,62.4,62.1,63.5,4074848,255911950,62.80282111,60.95824,60.90939,60.95824,60.66516,62.032819999999994,4171225,61.35175,-0.006370000000000001
118,2017-03-01,2017-03-03,0,62.8,62.7,62.8,61.75,62.8,3697962,230899956,62.43978602,61.34899,61.2513,61.34899,60.32325,61.34899,3785425,60.9971,0.020309999999999998
119,2017-02-28,2017-03-02,0,61.55,61.55,61.6,61.55,62.7,3631042,224825525,61.91763273,60.127869999999994,60.127869999999994,60.176719999999996,60.127869999999994,61.2513,3716922,60.48701,-0.00485
120,2017-02-27,2017-03-01,0,61.85,61.8,61.85,61.4,62.35,1672708,103326337,61.77189145,60.42094,60.3721,60.42094,59.98134,60.90939,1712270,60.344640000000005,0.0
121,2017-02-24,2017-02-28,0,61.85,61.8,61.85,61.25,63.2,3640829,224944390,61.78383824,60.42094,60.3721,60.42094,59.83481,61.73975,3726941,60.35631,-0.01825
122,2017-02-23,2017-02-27,0,63.0,62.9,63.0,62.45,63.8,4633240,292280769,63.08345111,61.544369999999994,61.44668000000001,61.544369999999994,61.00708,62.32589,4742824,61.625890000000005,0.0047799999999999995
123,2017-02-22,2017-02-24,0,62.7,62.6,62.7,60.15,62.75,7648762,475954960,62.22640474,61.2513,61.15361,61.2513,58.76022,61.30015,7829668,60.78865,0.0398
124,2017-02-21,2017-02-23,0,60.3,60.25,60.3,59.65,60.5,3331566,200624529,60.21928697,58.90675,58.85791,58.90675,58.27177,59.10213,3410363,58.827909999999996,0.006679999999999999
125,2017-02-20,2017-02-22,0,59.9,59.85,59.9,59.35,59.95,2352355,140454753,59.70814482,58.516000000000005,58.46715,58.516000000000005,57.9787,58.564840000000004,2407992,58.32856999999999,0.00672
126,2017-02-17,2017-02-21,0,59.5,59.45,59.5,58.85,59.85,3255012,193284852,59.380688,58.125240000000005,58.0764,58.125240000000005,57.49026,58.46715,3331999,58.008680000000005,-0.00251
127,2017-02-16,2017-02-20,0,59.65,59.6,59.65,58.45,59.8,5478014,325117281,59.34947976,58.27177,58.222930000000005,58.27177,57.0995,58.41831,5607578,57.9782,0.01879
128,2017-02-15,2017-02-17,0,58.55,58.5,58.55,58.0,58.75,4971097,290509642,58.43974519,57.19719,57.148340000000005,57.19719,56.6599,57.39256999999999,5088672,57.08948,0.01385
129,2017-02-14,2017-02-16,0,57.75,57.75,57.8,57.35,58.2,3027107,175307242,57.91246956,56.41567,56.41567,56.46451999999999,56.02491,56.85528000000001,3098703,56.57439,0.0069700000000000005
130,2017-02-13,2017-02-15,0,57.35,57.35,57.45,56.8,57.65,3891118,222764953,57.24960101,56.02491,56.02491,56.122609999999995,55.48761999999999,56.31799,3983150,55.926840000000006,0.0
131,2017-02-10,2017-02-14,0,57.35,57.35,57.45,57.35,58.3,4015360,231372666,57.62189841,56.02491,56.02491,56.122609999999995,56.02491,56.95296,4110330,56.290530000000004,-0.01206
132,2017-02-09,2017-02-13,0,58.05,58.05,58.1,57.75,58.45,3087436,179397227,58.10556948,56.70874,56.70874,56.757580000000004,56.41567,57.0995,3160459,56.76303000000001,-0.00086
133,2017-02-08,2017-02-10,0,58.1,58.05,58.2,57.8,58.3,2731160,158606350,58.07288844,56.757580000000004,56.70874,56.85528000000001,56.46451999999999,56.95296,2795757,56.7311,0.00345
134,2017-02-07,2017-02-09,0,57.9,57.9,57.95,57.5,58.35,2142620,124324267,58.02441263,56.56221,56.56221,56.61105,56.17145,57.00181,2193297,56.68375,0.00173
135,2017-02-06,2017-02-08,0,57.8,57.75,57.8,57.35,58.75,3447926,199457634,57.84858318,56.46451999999999,56.41567,56.46451999999999,56.02491,57.39256999999999,3529475,56.51198,-0.01197
136,2017-02-03,2017-02-07,0,58.5,58.45,58.5,58.05,58.9,3165024,184755559,58.37414155,57.148340000000005,57.0995,57.148340000000005,56.70874,57.5391,3239882,57.02539,0.00343
137,2017-02-02,2017-02-06,0,58.3,58.3,58.35,58.15,59.0,3136238,183105285,58.38373395,56.95296,56.95296,57.00181,56.806430000000006,57.636790000000005,3210415,57.03476,-0.0085
138,2017-02-01,2017-02-03,0,58.8,58.65,58.8,57.5,58.9,3891703,227765394,58.52589316,57.44141,57.294880000000006,57.44141,56.17145,57.5391,3983748,57.17364,0.00427
139,2017-01-27,2017-02-02,0,58.55,58.45,58.55,58.2,58.55,921035,53750716,58.35903739,57.19719,57.0995,57.19719,56.85528000000001,57.19719,942819,57.01064,-0.00425
140,2017-01-26,2017-02-02,0,58.8,58.55,58.8,58.45,58.8,3446685,202035856,58.6174414,57.44141,57.19719,57.44141,57.0995,57.44141,3528205,57.26306999999999,0.0034100000000000003
141,2017-01-25,2017-02-01,0,58.6,58.5,58.6,57.95,58.95,4071901,238318099,58.52747869,57.246030000000005,57.148340000000005,57.246030000000005,56.61105,57.58795,4168208,57.17519,0.00774
142,2017-01-24,2017-01-26,0,58.15,58.05,58.15,57.75,58.25,4791946,278190010,58.05366129,56.806430000000006,56.70874,56.806430000000006,56.41567,56.90411999999999,4905284,56.71232,0.013069999999999998
143,2017-01-23,2017-01-25,0,57.4,57.4,57.45,57.2,57.9,3151210,181297513,57.53266618,56.07376,56.07376,56.122609999999995,55.87838000000001,56.56221,3225741,56.203359999999996,0.00702
144,2017-01-20,2017-01-24,0,57.0,56.95,57.0,56.8,57.5,2091966,119476772,57.1121959,55.683,55.634159999999994,55.683,55.48761999999999,56.17145,2141445,55.792609999999996,-0.01213
145,2017-01-19,2017-01-23,0,57.7,57.65,57.7,57.35,58.7,2064722,119061355,57.66459359,56.36683000000001,56.31799,56.36683000000001,56.02491,57.34372,2113556,56.332240000000006,-0.00259
146,2017-01-18,2017-01-20,0,57.85,57.85,57.9,57.65,58.1,3370266,195275231,57.94059905,56.51336,56.51336,56.56221,56.31799,56.757580000000004,3449979,56.60187,0.0096
147,2017-01-17,2017-01-19,0,57.3,57.25,57.3,56.9,57.8,2528638,144478870,57.13703187,55.97606999999999,55.92723,55.97606999999999,55.58531,56.46451999999999,2588445,55.816869999999994,0.0
148,2017-01-16,2017-01-18,0,57.3,57.25,57.3,57.0,58.2,2325539,133328251,57.3321931,55.97606999999999,55.92723,55.97606999999999,55.683,56.85528000000001,2380542,56.00751999999999,-0.01207
149,2017-01-13,2017-01-17,0,58.0,57.95,58.0,57.6,58.4,5184581,300773050,58.01299083,56.6599,56.61105,56.6599,56.26914,57.05066,5307205,56.67259,0.01222
