,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
18,2017-07-27,2017-07-31,0,14.74,14.72,14.74,14.4,14.8,12750748,187206817,14.68202626,14.74,14.72,14.74,14.4,14.8,12750748,14.68203,-0.03408
19,2017-07-26,2017-07-28,0,15.26,15.26,15.28,14.92,15.32,7312814,110913780,15.16704513,15.26,15.26,15.28,14.92,15.32,7312814,15.16705,0.02279
20,2017-07-25,2017-07-27,0,14.92,14.92,14.96,14.86,15.3,6672351,100053354,14.99521743,14.92,14.92,14.96,14.86,15.3,6672351,14.995220000000002,-0.014530000000000001
21,2017-07-24,2017-07-26,0,15.14,15.14,15.18,15.14,15.58,7630364,116369328,15.25082263,15.14,15.14,15.18,15.14,15.58,7630364,15.250820000000001,-0.02949
22,2017-07-21,2017-07-25,0,15.6,15.58,15.6,15.38,15.76,6007860,93810100,15.61456159,15.6,15.58,15.6,15.38,15.76,6007860,15.61456,0.0143
23,2017-07-20,2017-07-24,0,15.38,15.38,15.4,15.34,15.48,3616580,55723564,15.40780627,15.38,15.38,15.4,15.34,15.48,3616580,15.407810000000001,-0.0013
24,2017-07-19,2017-07-21,0,15.4,15.32,15.4,15.26,15.48,3701249,56860887,15.36262137,15.4,15.32,15.4,15.26,15.48,3701249,15.362620000000001,0.00785
25,2017-07-18,2017-07-20,0,15.28,15.24,15.28,15.2,15.42,3464677,52904054,15.26954865,15.28,15.24,15.28,15.2,15.42,3464677,15.26955,-0.00521
26,2017-07-17,2017-07-19,0,15.36,15.36,15.38,15.36,15.6,4670288,71958663,15.40775708,15.36,15.36,15.38,15.36,15.6,4670288,15.407760000000001,0.0013
27,2017-07-14,2017-07-18,0,15.34,15.34,15.36,15.34,15.46,3333747,51256692,15.37509955,15.34,15.34,15.36,15.34,15.46,3333747,15.3751,-0.00519
28,2017-07-13,2017-07-17,0,15.42,15.4,15.42,15.32,15.48,6148433,94691596,15.40093159,15.42,15.4,15.42,15.32,15.48,6148433,15.400929999999999,0.01048
29,2017-07-12,2017-07-14,0,15.26,15.26,15.28,15.14,15.3,7311256,111444995,15.24293432,15.26,15.26,15.28,15.14,15.3,7311256,15.24293,0.011940000000000001
30,2017-07-11,2017-07-13,0,15.08,15.06,15.08,14.98,15.16,5769081,86993222,15.0792166,15.08,15.06,15.08,14.98,15.16,5769081,15.079220000000001,0.00133
31,2017-07-10,2017-07-12,0,15.06,15.02,15.06,14.86,15.14,4810428,72363711,15.04309201,15.06,15.02,15.06,14.86,15.14,4810428,15.04309,0.01619
32,2017-07-07,2017-07-11,0,14.82,14.82,14.84,14.8,14.94,3248816,48277803,14.86012227,14.82,14.82,14.84,14.8,14.94,3248816,14.860120000000002,-0.005370000000000001
33,2017-07-06,2017-07-10,0,14.9,14.9,14.92,14.8,15.1,5076124,75739384,14.92071194,14.9,14.9,14.92,14.8,15.1,5076124,14.92071,0.00404
34,2017-07-05,2017-07-07,0,14.84,14.84,14.86,14.68,14.94,5700659,84447408,14.81362207,14.84,14.84,14.86,14.68,14.94,5700659,14.813620000000002,0.0109
35,2017-07-04,2017-07-06,0,14.68,14.68,14.72,14.68,15.18,8674027,128542049,14.8191894,14.68,14.68,14.72,14.68,15.18,8674027,14.819189999999999,-0.03038
36,2017-07-03,2017-07-05,0,15.14,15.14,15.16,15.04,15.46,4280821,65076965,15.20198228,15.14,15.14,15.16,15.04,15.46,4280821,15.201979999999999,-0.01175
37,2017-06-30,2017-07-04,0,15.32,15.32,15.34,15.14,15.42,9028206,138221240,15.30993422,15.32,15.32,15.34,15.14,15.42,9028206,15.30993,-0.01034
38,2017-06-29,2017-07-03,0,15.48,15.46,15.48,15.3,15.48,8765876,135185834,15.42182823,15.48,15.46,15.48,15.3,15.48,8765876,15.421829999999998,0.025169999999999998
39,2017-06-28,2017-06-30,0,15.1,15.1,15.14,14.92,15.14,5216397,78538442,15.05607069,15.1,15.1,15.14,14.92,15.14,5216397,15.056070000000002,0.0
40,2017-06-27,2017-06-29,0,15.1,15.1,15.12,15.04,15.52,5011206,76103382,15.186640099999998,15.1,15.1,15.12,15.04,15.52,5011206,15.186639999999999,-0.02329
41,2017-06-26,2017-06-28,0,15.46,15.46,15.48,15.38,15.6,6347044,98266600,15.48226229,15.46,15.46,15.48,15.38,15.6,6347044,15.48226,0.00259
42,2017-06-23,2017-06-27,0,15.42,15.38,15.42,15.26,15.5,8276343,127336568,15.38560787,15.42,15.38,15.42,15.26,15.5,8276343,15.38561,0.01048
43,2017-06-22,2017-06-26,0,15.26,15.26,15.28,15.02,15.6,23075471,351520341,15.23350665,15.26,15.26,15.28,15.02,15.6,23075471,15.23351,0.04808
44,2017-06-21,2017-06-23,0,14.56,14.54,14.56,14.34,14.68,9515930,138193704,14.52235399,14.56,14.54,14.56,14.34,14.68,9515930,14.52235,0.00831
45,2017-06-20,2017-06-22,0,14.44,14.44,14.5,14.3,14.78,11218465,162781850,14.5101714,14.44,14.44,14.5,14.3,14.78,11218465,14.51017,-0.027610000000000003
46,2017-06-19,2017-06-21,0,15.6,15.58,15.6,15.26,15.64,10807000,167917940,15.53788656,14.85,14.830960000000001,14.85,14.52635,14.888079999999999,11352808,14.790870000000002,0.02767
47,2017-06-16,2017-06-20,0,15.18,15.18,15.24,15.18,15.32,6923189,105368209,15.21960602,14.45019,14.45019,14.50731,14.45019,14.58346,7272845,14.48789,0.00132
48,2017-06-15,2017-06-19,0,15.16,15.16,15.22,15.16,15.38,5977049,91097583,15.24123075,14.43115,14.43115,14.488270000000002,14.43115,14.640579999999998,6278920,14.508479999999999,-0.00394
49,2017-06-14,2017-06-16,0,15.22,15.22,15.28,15.2,15.48,7784033,119085565,15.29869735,14.488270000000002,14.488270000000002,14.545379999999998,14.46923,14.73577,8177166,14.56318,-0.005229999999999999
50,2017-06-13,2017-06-15,0,15.3,15.3,15.38,15.3,15.58,8009318,123241710,15.387291399999999,14.564420000000002,14.564420000000002,14.640579999999998,14.564420000000002,14.830960000000001,8413829,14.647520000000002,-0.00778
51,2017-06-12,2017-06-14,0,15.42,15.4,15.42,15.26,15.54,9499167,146369665,15.40868426,14.67865,14.65962,14.67865,14.52635,14.792879999999998,9978923,14.667879999999998,-0.00772
52,2017-06-09,2017-06-13,0,15.54,15.5,15.54,15.4,16.24,22160273,345502493,15.59107566,14.792879999999998,14.75481,14.792879999999998,14.65962,15.459229999999998,23279479,14.8415,-0.03598
53,2017-06-08,2017-06-12,0,16.12,16.08,16.12,15.98,16.24,5989600,96409759,16.09619323,15.345,15.306920000000002,15.345,15.21173,15.459229999999998,6292105,15.322339999999999,-0.00248
54,2017-06-07,2017-06-09,0,16.16,16.16,16.2,16.0,16.34,8132068,131350398,16.15215195,15.38308,15.38308,15.42115,15.230770000000001,15.55442,8542779,15.37561,0.00498
55,2017-06-06,2017-06-08,0,16.08,16.06,16.08,15.98,16.2,4353338,69935782,16.06486379,15.306920000000002,15.28788,15.306920000000002,15.21173,15.42115,4573204,15.29251,0.00125
56,2017-06-05,2017-06-07,0,16.06,16.06,16.08,15.96,16.24,4439911,71433072,16.08885223,15.28788,15.28788,15.306920000000002,15.192689999999999,15.459229999999998,4664149,15.31535,0.0050100000000000006
57,2017-06-02,2017-06-06,0,15.98,15.96,15.98,15.82,16.04,7866192,125492154,15.95335507,15.21173,15.192689999999999,15.21173,15.059420000000001,15.26885,8263474,15.186370000000002,-0.0025
58,2017-06-01,2017-06-05,0,16.02,16.02,16.04,15.82,16.16,6568700,105273647,16.02655731,15.24981,15.24981,15.26885,15.059420000000001,15.38308,6900453,15.25605,-0.00373
59,2017-05-31,2017-06-02,0,16.08,16.06,16.08,15.82,16.24,9521764,152914817,16.05950505,15.306920000000002,15.28788,15.306920000000002,15.059420000000001,15.459229999999998,10002661,15.287410000000001,-0.01107
60,2017-05-29,2017-06-01,0,16.26,16.24,16.26,15.5,16.36,13574006,219288918,16.1550627,15.478270000000002,15.459229999999998,15.478270000000002,14.75481,15.57346,14259562,15.378379999999998,0.05722000000000001
61,2017-05-26,2017-05-31,0,15.38,15.36,15.38,15.3,15.48,3743701,57667780,15.40394919,14.640579999999998,14.62154,14.640579999999998,14.564420000000002,14.73577,3932777,14.66337,0.0
62,2017-05-25,2017-05-29,0,15.38,15.36,15.38,15.26,15.46,4589964,70561220,15.37293539,14.640579999999998,14.62154,14.640579999999998,14.52635,14.716729999999998,4821780,14.63385,0.006540000000000001
63,2017-05-24,2017-05-26,0,15.28,15.26,15.28,15.16,15.38,5301711,80788762,15.23824328,14.545379999999998,14.52635,14.545379999999998,14.43115,14.640579999999998,5569474,14.50564,0.00526
64,2017-05-23,2017-05-25,0,15.2,15.18,15.2,15.1,15.46,3653592,55573104,15.21053911,14.46923,14.45019,14.46923,14.374039999999999,14.716729999999998,3838117,14.47926,-0.01299
65,2017-05-22,2017-05-24,0,15.4,15.38,15.4,15.28,15.56,4013212,61897544,15.42344237,14.65962,14.640579999999998,14.65962,14.545379999999998,14.81192,4215899,14.68193,0.0013
66,2017-05-19,2017-05-23,0,15.38,15.38,15.42,15.16,15.46,6587108,101213313,15.36536413,14.640579999999998,14.640579999999998,14.67865,14.43115,14.716729999999998,6919790,14.62664,0.01051
67,2017-05-18,2017-05-22,0,15.22,15.2,15.22,15.16,15.3,5456289,83074218,15.2254065,14.488270000000002,14.46923,14.488270000000002,14.43115,14.564420000000002,5731859,14.49342,-0.005229999999999999
68,2017-05-17,2017-05-19,0,15.3,15.28,15.3,15.16,15.66,10649327,163104177,15.31591405,14.564420000000002,14.545379999999998,14.564420000000002,14.43115,14.90712,11187172,14.57957,-0.00778
69,2017-05-16,2017-05-18,0,15.42,15.42,15.44,14.9,15.48,17237209,263729120,15.29998969,14.67865,14.67865,14.69769,14.18365,14.73577,18107775,14.56441,0.0349
70,2017-05-15,2017-05-17,0,14.9,14.88,14.9,14.32,14.92,14846959,218463570,14.71436474,14.18365,14.164620000000001,14.18365,13.63154,14.202689999999999,15596805,14.00694,0.03186
71,2017-05-12,2017-05-16,0,14.44,14.44,14.46,14.34,14.66,12654830,183874512,14.52998673,13.745770000000002,13.745770000000002,13.76481,13.65058,13.95519,13293963,13.83143,0.00417
72,2017-05-11,2017-05-15,0,14.38,14.38,14.4,14.04,14.44,11920363,170782384,14.32694491,13.68865,13.68865,13.70769,13.365,13.745770000000002,12522402,13.63815,0.027139999999999997
73,2017-05-10,2017-05-12,0,14.0,14.0,14.04,14.0,14.44,12381672,175140283,14.14512378,13.326920000000001,13.326920000000001,13.365,13.326920000000001,13.745770000000002,13007009,13.46507,-0.020980000000000002
74,2017-05-09,2017-05-11,0,14.3,14.28,14.3,13.66,14.44,18985218,268995076,14.168658800000001,13.6125,13.59346,13.6125,13.00327,13.745770000000002,19944067,13.487470000000002,0.05457000000000001
75,2017-05-08,2017-05-10,0,13.56,13.56,13.58,13.52,13.82,7420565,100803115,13.58429109,12.90808,12.90808,12.92712,12.87,13.155579999999999,7795341,12.9312,-0.01022
76,2017-05-05,2017-05-09,0,13.7,13.7,13.72,13.68,13.92,8682925,119122461,13.71916272,13.04135,13.04135,13.06038,13.022310000000001,13.250770000000001,9121457,13.05959,-0.0158
77,2017-05-04,2017-05-08,0,13.92,13.9,13.92,13.88,14.06,3666565,51114199,13.94062263,13.250770000000001,13.231729999999999,13.250770000000001,13.21269,13.384039999999999,3851745,13.2704,0.0
78,2017-05-02,2017-05-05,0,13.92,13.92,13.94,13.9,14.1,3445541,48127262,13.96798413,13.250770000000001,13.250770000000001,13.269810000000001,13.231729999999999,13.422120000000001,3619558,13.29645,-0.00713
79,2017-04-28,2017-05-04,0,14.02,14.02,14.04,13.98,14.12,1979102,27747202,14.02009699,13.34596,13.34596,13.365,13.307879999999999,13.44115,2079057,13.34605,-0.0028399999999999996
80,2017-04-27,2017-05-02,0,14.06,14.04,14.06,13.9,14.12,3923032,54994912,14.01847143,13.384039999999999,13.365,13.384039999999999,13.231729999999999,13.44115,4121165,13.344510000000001,-0.0028399999999999996
81,2017-04-26,2017-04-28,0,14.1,14.06,14.1,13.86,14.1,6501422,91109393,14.01376391,13.422120000000001,13.384039999999999,13.422120000000001,13.19365,13.422120000000001,6829777,13.340029999999999,0.01439
82,2017-04-25,2017-04-27,0,13.9,13.86,13.9,13.76,13.92,5626603,77991394,13.86118658,13.231729999999999,13.19365,13.231729999999999,13.098460000000001,13.250770000000001,5910775,13.194779999999998,0.01017
83,2017-04-24,2017-04-26,0,13.76,13.76,13.78,13.7,13.96,5067366,69983735,13.81067304,13.098460000000001,13.098460000000001,13.1175,13.04135,13.28885,5323294,13.1467,-0.0057799999999999995
84,2017-04-21,2017-04-25,0,13.84,13.82,13.84,13.78,14.14,5285492,73421869,13.89120805,13.17462,13.155579999999999,13.17462,13.1175,13.460189999999999,5552436,13.223360000000001,-0.00144
85,2017-04-20,2017-04-24,0,13.86,13.84,13.86,13.7,13.94,8659132,119304993,13.77793906,13.19365,13.17462,13.19365,13.04135,13.269810000000001,9096462,13.11554,0.00435
86,2017-04-19,2017-04-21,0,13.8,13.8,13.82,13.76,13.92,7107240,98330509,13.835259400000002,13.13654,13.13654,13.155579999999999,13.098460000000001,13.250770000000001,7466192,13.1701,-0.00719
87,2017-04-18,2017-04-20,0,13.9,13.9,13.98,13.9,14.56,11000004,155425365,14.1295735,13.231729999999999,13.231729999999999,13.307879999999999,13.231729999999999,13.86,11555560,13.450270000000002,-0.0427
88,2017-04-13,2017-04-19,0,14.52,14.5,14.52,14.24,14.52,9344982,134992762,14.44548122,13.82192,13.802879999999998,13.82192,13.55538,13.82192,9816951,13.75099,0.00974
89,2017-04-12,2017-04-18,0,14.38,14.38,14.4,14.26,14.48,7172660,102962443,14.35484785,13.68865,13.68865,13.70769,13.574420000000002,13.78385,7534916,13.664710000000001,-0.0041600000000000005
90,2017-04-11,2017-04-13,0,14.44,14.42,14.44,14.3,14.64,9577445,138239270,14.43383596,13.745770000000002,13.726729999999998,13.745770000000002,13.6125,13.93615,10061154,13.7399,0.00278
91,2017-04-10,2017-04-12,0,14.4,14.4,14.42,14.2,14.56,7518625,108060297,14.37234827,13.70769,13.70769,13.726729999999998,13.51731,13.86,7898354,13.681370000000001,0.01408
92,2017-04-07,2017-04-11,0,14.2,14.18,14.2,13.9,14.26,7795697,109972275,14.10679186,13.51731,13.498270000000002,13.51731,13.231729999999999,13.574420000000002,8189419,13.428579999999998,0.0056700000000000006
93,2017-04-06,2017-04-10,0,14.12,14.1,14.12,13.84,14.18,4441044,62537146,14.08163171,13.44115,13.422120000000001,13.44115,13.17462,13.498270000000002,4665339,13.40463,0.00857
94,2017-04-05,2017-04-07,0,14.0,13.98,14.0,13.82,14.0,10727460,149444084,13.93098497,13.326920000000001,13.307879999999999,13.326920000000001,13.155579999999999,13.326920000000001,11269251,13.26123,-0.0085
95,2017-04-03,2017-04-06,0,14.12,14.12,14.14,13.98,14.2,3088380,43575203,14.10940461,13.44115,13.44115,13.460189999999999,13.307879999999999,13.51731,3244359,13.431070000000002,0.00713
96,2017-03-31,2017-04-05,0,14.02,14.02,14.04,13.9,14.08,9146265,127964205,13.99087004,13.34596,13.34596,13.365,13.231729999999999,13.40308,9608198,13.318229999999998,0.0
97,2017-03-30,2017-04-03,0,14.02,14.02,14.06,13.92,14.24,6076927,85446423,14.06079471,13.34596,13.34596,13.384039999999999,13.250770000000001,13.55538,6383843,13.384789999999999,-0.0056700000000000006
98,2017-03-29,2017-03-31,0,14.1,14.08,14.1,14.0,14.28,4827099,68077327,14.10315533,13.422120000000001,13.40308,13.422120000000001,13.326920000000001,13.59346,5070892,13.425120000000001,-0.00283
99,2017-03-28,2017-03-30,0,14.14,14.14,14.18,14.06,14.28,5223224,73790667,14.12741766,13.460189999999999,13.460189999999999,13.498270000000002,13.384039999999999,13.59346,5487023,13.448210000000001,0.0014199999999999998
100,2017-03-27,2017-03-29,0,14.12,14.12,14.14,14.04,14.4,7437065,105540721,14.19117905,13.44115,13.44115,13.460189999999999,13.365,13.70769,7812674,13.50891,-0.015340000000000001
101,2017-03-24,2017-03-28,0,14.34,14.34,14.36,14.02,14.7,8195536,117337307,14.31722184,13.65058,13.65058,13.669620000000002,13.34596,13.99327,8609452,13.62889,-0.0124
102,2017-03-23,2017-03-27,0,14.52,14.52,14.54,14.44,14.86,6455930,94166857,14.58610254,13.82192,13.82192,13.84096,13.745770000000002,14.145579999999999,6781987,13.88485,-0.00548
103,2017-03-22,2017-03-24,0,14.6,14.58,14.6,14.38,14.7,11305267,164401112,14.54199286,13.898079999999998,13.87904,13.898079999999998,13.68865,13.99327,11876240,13.84286,-0.02926
104,2017-03-21,2017-03-23,0,15.04,15.02,15.04,14.84,15.1,10262120,153423595,14.95047758,14.316920000000001,14.297889999999999,14.316920000000001,14.126539999999999,14.374039999999999,10780409,14.2317,0.00804
105,2017-03-20,2017-03-22,0,14.92,14.9,14.92,14.32,14.92,10135189,149877315,14.78781649,14.202689999999999,14.18365,14.202689999999999,13.63154,14.202689999999999,10647067,14.07686,0.04045
106,2017-03-17,2017-03-21,0,14.34,14.32,14.34,14.3,14.5,8068363,115927607,14.36816948,13.65058,13.63154,13.65058,13.6125,13.802879999999998,8475856,13.677389999999999,-0.00417
107,2017-03-16,2017-03-20,0,14.4,14.38,14.4,14.16,14.4,8502011,121514240,14.29241152,13.70769,13.68865,13.70769,13.47923,13.70769,8931405,13.605279999999999,0.01695
108,2017-03-15,2017-03-17,0,14.16,14.16,14.18,14.06,14.36,7220349,102409933,14.18351564,13.47923,13.47923,13.498270000000002,13.384039999999999,13.669620000000002,7585013,13.50162,-0.00282
109,2017-03-14,2017-03-16,0,14.2,14.2,14.24,14.18,14.5,5842610,83537835,14.29803376,13.51731,13.51731,13.55538,13.498270000000002,13.802879999999998,6137691,13.610629999999999,-0.01114
110,2017-03-13,2017-03-15,0,14.36,14.34,14.36,14.14,14.4,4028654,57645854,14.30896126,13.669620000000002,13.65058,13.669620000000002,13.460189999999999,13.70769,4232121,13.62103,0.014119999999999999
111,2017-03-10,2017-03-14,0,14.16,14.14,14.16,14.14,14.44,7318154,104282919,14.24989403,13.47923,13.460189999999999,13.47923,13.460189999999999,13.745770000000002,7687758,13.5648,-0.00282
112,2017-03-09,2017-03-13,0,14.2,14.18,14.2,14.1,14.44,3242997,46030417,14.19378957,13.51731,13.498270000000002,13.51731,13.422120000000001,13.745770000000002,3406785,13.5114,-0.01526
113,2017-03-08,2017-03-10,0,14.42,14.42,14.46,14.18,14.52,7640963,109923341,14.38605854,13.726729999999998,13.726729999999998,13.76481,13.498270000000002,13.82192,8026870,13.694420000000001,-0.00139
114,2017-03-07,2017-03-09,0,14.44,14.42,14.44,14.32,14.58,8261208,119214762,14.43066946,13.745770000000002,13.726729999999998,13.745770000000002,13.63154,13.87904,8678441,13.736889999999999,0.00557
115,2017-03-06,2017-03-08,0,14.36,14.36,14.38,14.3,14.6,7618106,109940272,14.43144425,13.669620000000002,13.669620000000002,13.68865,13.6125,13.898079999999998,8002859,13.737620000000001,0.00843
116,2017-03-03,2017-03-07,0,14.24,14.24,14.28,14.14,14.36,5985913,85376124,14.26284077,13.55538,13.55538,13.59346,13.460189999999999,13.669620000000002,6288232,13.577129999999999,-0.0055899999999999995
117,2017-03-02,2017-03-06,0,14.32,14.28,14.32,14.22,14.42,6968009,99838817,14.32816993,13.63154,13.59346,13.63154,13.53635,13.726729999999998,7319929,13.639320000000001,0.0014
118,2017-03-01,2017-03-03,0,14.3,14.3,14.32,14.14,14.36,5675289,81063275,14.28355014,13.6125,13.6125,13.63154,13.460189999999999,13.669620000000002,5961920,13.59684,0.01707
119,2017-02-28,2017-03-02,0,14.06,14.04,14.06,14.02,14.16,6154303,86559999,14.06495569,13.384039999999999,13.365,13.384039999999999,13.34596,13.47923,6465126,13.388760000000001,0.0014199999999999998
120,2017-02-27,2017-03-01,0,14.04,14.04,14.06,14.02,14.26,4395086,62048752,14.11775606,13.365,13.365,13.384039999999999,13.34596,13.574420000000002,4617060,13.439020000000001,-0.01681
121,2017-02-24,2017-02-28,0,14.28,14.28,14.3,14.22,14.38,4314959,61661729,14.29022362,13.59346,13.59346,13.6125,13.53635,13.68865,4532886,13.60319,0.00281
122,2017-02-23,2017-02-27,0,14.24,14.22,14.24,14.2,14.48,5128738,73321184,14.29614537,13.55538,13.53635,13.55538,13.51731,13.78385,5387765,13.60883,-0.01521
123,2017-02-22,2017-02-24,0,14.46,14.44,14.46,14.2,14.5,4596389,66231778,14.40952409,13.76481,13.745770000000002,13.76481,13.51731,13.802879999999998,4828530,13.71676,0.01545
124,2017-02-21,2017-02-23,0,14.24,14.24,14.26,14.2,14.46,3066008,43770104,14.27592622,13.55538,13.55538,13.574420000000002,13.51731,13.76481,3220857,13.589579999999998,-0.00974
125,2017-02-20,2017-02-22,0,14.38,14.36,14.38,14.2,14.44,2450798,35217346,14.36974651,13.68865,13.669620000000002,13.68865,13.51731,13.745770000000002,2574576,13.678889999999999,0.006999999999999999
126,2017-02-17,2017-02-21,0,14.28,14.24,14.28,14.16,14.48,4024416,57320590,14.24320696,13.59346,13.55538,13.59346,13.47923,13.78385,4227669,13.55844,-0.00971
127,2017-02-16,2017-02-20,0,14.42,14.4,14.42,14.1,14.46,8327745,119321413,14.32817804,13.726729999999998,13.70769,13.726729999999998,13.422120000000001,13.76481,8748338,13.639320000000001,0.01264
128,2017-02-15,2017-02-17,0,14.24,14.24,14.26,14.14,14.38,10201481,145458452,14.25856226,13.55538,13.55538,13.574420000000002,13.460189999999999,13.68865,10716707,13.57305,0.0085
129,2017-02-14,2017-02-16,0,14.12,14.12,14.14,13.94,14.18,10031569,141543253,14.10978213,13.44115,13.44115,13.460189999999999,13.269810000000001,13.498270000000002,10538214,13.431429999999999,0.01291
130,2017-02-13,2017-02-15,0,13.94,13.94,13.96,13.66,14.1,12375580,173152833,13.99149236,13.269810000000001,13.269810000000001,13.28885,13.00327,13.422120000000001,13000609,13.31882,0.0205
131,2017-02-10,2017-02-14,0,13.66,13.64,13.66,13.58,13.7,5399984,73723092,13.6524649,13.00327,12.98423,13.00327,12.92712,13.04135,5672710,12.9961,0.01035
132,2017-02-09,2017-02-13,0,13.52,13.52,13.54,13.34,13.62,6821991,92235363,13.52029972,12.87,12.87,12.88904,12.69865,12.96519,7166536,12.870289999999999,0.00148
133,2017-02-08,2017-02-10,0,13.5,13.48,13.5,13.3,13.54,4565099,61551159,13.48298449,12.85096,12.83192,12.85096,12.66058,12.88904,4795660,12.834760000000001,0.01048
134,2017-02-07,2017-02-09,0,13.36,13.34,13.36,13.28,13.42,5210174,69499619,13.33921266,12.71769,12.69865,12.71769,12.641539999999999,12.77481,5473314,12.6979,0.003
135,2017-02-06,2017-02-08,0,13.32,13.3,13.32,13.18,13.38,5476063,72813790,13.29674074,12.67962,12.66058,12.67962,12.54635,12.73673,5752632,12.65747,0.0137
136,2017-02-03,2017-02-07,0,13.14,13.12,13.14,13.06,13.34,7575609,99675910,13.15747816,12.50827,12.489230000000001,12.50827,12.43212,12.69865,7958216,12.52491,-0.00905
137,2017-02-02,2017-02-06,0,13.26,13.26,13.32,13.26,13.6,5052516,67355599,13.33110058,12.6225,12.6225,12.67962,12.6225,12.94615,5307694,12.69018,0.0
138,2017-02-01,2017-02-03,0,13.26,13.26,13.3,13.2,13.68,6092215,80966038,13.29008218,12.6225,12.6225,12.66058,12.565380000000001,13.022310000000001,6399903,12.65114,-0.01192
139,2017-01-27,2017-02-02,0,13.42,13.42,13.44,13.42,13.6,2272672,30614090,13.4705272,12.77481,12.77481,12.79385,12.77481,12.94615,2387453,12.82291,-0.00297
140,2017-01-26,2017-02-02,0,13.46,13.46,13.48,13.26,13.56,4846000,64997524,13.41261329,12.81288,12.81288,12.83192,12.6225,12.90808,5090747,12.76778,0.01051
141,2017-01-25,2017-02-01,0,13.32,13.3,13.32,13.12,13.54,6352240,84533818,13.30771791,12.67962,12.66058,12.67962,12.489230000000001,12.88904,6673060,12.66792,-0.00893
142,2017-01-24,2017-01-26,0,13.44,13.44,13.46,13.4,13.68,3008617,40649221,13.51093243,12.79385,12.79385,12.81288,12.75577,13.022310000000001,3160567,12.861369999999999,-0.00592
143,2017-01-23,2017-01-25,0,13.52,13.52,13.56,13.48,13.7,2335244,31752187,13.59694619,12.87,12.87,12.90808,12.83192,13.04135,2453186,12.94325,0.00446
