,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
25,2017-07-18,2017-07-20,0,24.35,24.35,24.4,23.9,24.6,9689551,234621866,24.21390485,24.35,24.35,24.4,23.9,24.6,9689551,24.2139,-0.010159999999999999
26,2017-07-17,2017-07-19,0,24.6,24.55,24.6,23.35,24.6,17418480,422291068,24.24385297,24.6,24.55,24.6,23.35,24.6,17418480,24.24385,0.05127999999999999
27,2017-07-14,2017-07-18,0,23.4,23.35,23.4,22.65,23.6,19689557,459143778,23.31915228,23.4,23.35,23.4,22.65,23.6,19689557,23.31915,0.0354
28,2017-07-13,2017-07-17,0,22.6,22.55,22.6,22.5,22.8,8789437,198705269,22.60728065,22.6,22.55,22.6,22.5,22.8,8789437,22.60728,0.0022199999999999998
29,2017-07-12,2017-07-14,0,22.55,22.55,22.6,22.45,23.0,7395750,167505003,22.64881898,22.55,22.55,22.6,22.45,23.0,7395750,22.64882,-0.01096
30,2017-07-11,2017-07-13,0,22.8,22.75,22.8,22.4,22.85,7641233,173066046,22.64896856,22.8,22.75,22.8,22.4,22.85,7641233,22.648970000000002,0.011090000000000001
31,2017-07-10,2017-07-12,0,22.55,22.5,22.55,22.35,22.65,4648703,104725891,22.527980600000003,22.55,22.5,22.55,22.35,22.65,4648703,22.52798,0.00895
32,2017-07-07,2017-07-11,0,22.35,22.35,22.4,22.25,22.6,8741900,195574110,22.37203697,22.35,22.35,22.4,22.25,22.6,8741900,22.37204,-0.017580000000000002
33,2017-07-06,2017-07-10,0,22.75,22.7,22.75,22.4,22.75,5353330,121144646,22.62977362,22.75,22.7,22.75,22.4,22.75,5353330,22.62977,0.00442
34,2017-07-05,2017-07-07,0,22.65,22.6,22.65,22.1,22.7,7447756,167343059,22.46892339,22.65,22.6,22.65,22.1,22.7,7447756,22.46892,0.01116
35,2017-07-04,2017-07-06,0,22.4,22.4,22.45,22.25,23.25,12578988,283745958,22.55713719,22.4,22.4,22.45,22.25,23.25,12578988,22.55714,-0.0282
36,2017-07-03,2017-07-05,0,23.05,23.0,23.05,22.7,23.2,10037700,230819546,22.99526246,23.05,23.0,23.05,22.7,23.2,10037700,22.995260000000002,0.01319
37,2017-06-30,2017-07-04,0,22.75,22.65,22.75,22.25,22.8,7185092,162764178,22.65304021,22.75,22.65,22.75,22.25,22.8,7185092,22.65304,0.0
38,2017-06-29,2017-07-03,0,22.75,22.75,22.8,22.25,22.85,11090892,251615858,22.68671068,22.75,22.75,22.8,22.25,22.85,11090892,22.68671,0.02018
39,2017-06-28,2017-06-30,0,22.3,22.3,22.35,22.1,22.6,15307508,342199405,22.35500416,22.3,22.3,22.35,22.1,22.6,15307508,22.355,-0.00446
40,2017-06-27,2017-06-29,0,22.4,22.4,22.45,22.3,22.75,6900826,155091564,22.47434785,22.4,22.4,22.45,22.3,22.75,6900826,22.47435,-0.00885
41,2017-06-26,2017-06-28,0,22.6,22.55,22.6,21.7,22.8,17305284,388783565,22.46617652,22.6,22.55,22.6,21.7,22.8,17305284,22.466179999999998,0.03196
42,2017-06-23,2017-06-27,0,21.9,21.8,21.9,21.7,22.05,4720275,103116670,21.84547934,21.9,21.8,21.9,21.7,22.05,4720275,21.84548,0.0045899999999999995
43,2017-06-22,2017-06-26,0,21.8,21.75,21.8,21.6,22.1,5461233,119148593,21.81715979,21.8,21.75,21.8,21.6,22.1,5461233,21.81716,0.0
44,2017-06-21,2017-06-23,0,21.8,21.75,21.8,21.55,22.1,7369601,160447366,21.77151327,21.8,21.75,21.8,21.55,22.1,7369601,21.77151,-0.011340000000000001
45,2017-06-20,2017-06-22,0,22.05,22.0,22.05,21.9,22.25,5389843,118745662,22.0313768,22.05,22.0,22.05,21.9,22.25,5389843,22.03138,-0.0022600000000000003
46,2017-06-19,2017-06-21,0,22.1,22.1,22.15,21.8,22.35,6144026,135974164,22.13111793,22.1,22.1,22.15,21.8,22.35,6144026,22.131120000000003,0.00913
47,2017-06-16,2017-06-20,0,21.9,21.85,21.9,21.4,22.0,8262631,180517593,21.84747122,21.9,21.85,21.9,21.4,22.0,8262631,21.84747,0.01155
48,2017-06-15,2017-06-19,0,21.65,21.65,21.7,21.45,22.0,10968726,238018434,21.69973377,21.65,21.65,21.7,21.45,22.0,10968726,21.69973,-0.01591
49,2017-06-14,2017-06-16,0,22.0,21.95,22.0,21.8,22.4,11534891,253213045,21.95192352,22.0,21.95,22.0,21.8,22.4,11534891,21.95192,-0.01345
50,2017-06-13,2017-06-15,0,22.3,22.3,22.35,22.05,22.45,9694149,215847366,22.26573637,22.3,22.3,22.35,22.05,22.45,9694149,22.26574,0.00732
51,2017-06-12,2017-06-14,0,22.75,22.75,22.8,22.5,23.05,9745691,221233473,22.70064514,22.138,22.138,22.18665,21.89473,22.42993,10015108,22.08997,-0.01087
52,2017-06-09,2017-06-13,0,23.0,22.95,23.05,22.65,23.6,17669928,405711191,22.96054579,22.38127,22.332620000000002,22.42993,22.040689999999998,22.96513,18158409,22.342879999999997,-0.019190000000000002
53,2017-06-08,2017-06-12,0,23.45,23.45,23.5,23.05,23.6,8182425,191394179,23.39088705,22.81917,22.81917,22.867820000000002,22.42993,22.96513,8408626,22.76165,0.0086
54,2017-06-07,2017-06-09,0,23.25,23.15,23.25,23.1,23.45,8866746,206414745,23.27965017,22.62455,22.52724,22.62455,22.478579999999997,22.81917,9111865,22.6534,0.00216
55,2017-06-06,2017-06-08,0,23.2,23.2,23.25,22.75,23.75,15467759,361543885,23.37403143,22.5759,22.5759,22.62455,22.138,23.1111,15895362,22.74524,0.006509999999999999
56,2017-06-05,2017-06-07,0,23.05,23.05,23.1,22.65,23.15,8740083,200908295,22.98700081,22.42993,22.42993,22.478579999999997,22.040689999999998,22.52724,8981701,22.36863,0.00655
57,2017-06-02,2017-06-06,0,22.9,22.85,22.9,22.65,23.05,7560910,173002974,22.88123705,22.28396,22.235310000000002,22.28396,22.040689999999998,22.42993,7769930,22.265710000000002,-0.00218
58,2017-06-01,2017-06-05,0,22.95,22.9,22.95,22.6,23.1,6784187,155109748,22.86342461,22.332620000000002,22.28396,22.332620000000002,21.99204,22.478579999999997,6971734,22.24837,0.00218
59,2017-05-31,2017-06-02,0,22.9,22.9,22.95,22.8,23.25,22208763,511609878,23.03639685,22.28396,22.28396,22.332620000000002,22.18665,22.62455,22822719,22.41669,0.0021899999999999997
60,2017-05-29,2017-06-01,0,22.85,22.85,22.9,22.2,23.3,22018704,505728696,22.968140899999998,22.235310000000002,22.235310000000002,22.28396,21.6028,22.6732,22627406,22.350270000000002,0.02009
61,2017-05-26,2017-05-31,0,22.4,22.35,22.4,22.2,22.65,9184519,205246829,22.34704169,21.797420000000002,21.74876,21.797420000000002,21.6028,22.040689999999998,9438423,21.74588,0.00224
62,2017-05-25,2017-05-29,0,22.35,22.3,22.35,21.8,22.7,22585398,504545367,22.339449899999998,21.74876,21.7001,21.74876,21.21356,22.08935,23209766,21.73849,0.03712
63,2017-05-24,2017-05-26,0,21.55,21.55,21.6,21.2,21.7,7349962,157964027,21.49181547,20.97028,20.97028,21.01894,20.6297,21.11625,7553150,20.91366,0.00937
64,2017-05-23,2017-05-25,0,21.35,21.3,21.35,21.1,21.45,7137660,151801576,21.26769501,20.775660000000002,20.72701,20.775660000000002,20.53239,20.872970000000002,7334979,20.69557,-0.00234
65,2017-05-22,2017-05-24,0,21.4,21.4,21.45,21.2,21.7,10732033,230169859,21.44699508,20.82432,20.82432,20.872970000000002,20.6297,21.11625,11028718,20.87005,0.0070599999999999994
66,2017-05-19,2017-05-23,0,21.25,21.25,21.3,20.85,21.55,9666273,206684939,21.38207135,20.67835,20.67835,20.72701,20.28911,20.97028,9933495,20.80687,0.0119
67,2017-05-18,2017-05-22,0,21.0,20.95,21.0,20.85,21.15,4933444,103576535,20.99477262,20.43508,20.38642,20.43508,20.28911,20.581039999999998,5069828,20.42999,-0.00943
68,2017-05-17,2017-05-19,0,21.2,21.15,21.2,21.0,21.5,7865866,167151831,21.25027696,20.6297,20.581039999999998,20.6297,20.43508,20.92163,8083316,20.678620000000002,0.0
69,2017-05-16,2017-05-18,0,21.2,21.2,21.25,21.0,21.35,10526200,222881200,21.17394691,20.6297,20.6297,20.67835,20.43508,20.775660000000002,10817194,20.60434,0.01193
70,2017-05-15,2017-05-17,0,20.95,20.95,21.0,20.65,21.05,9089269,190111415,20.91602911,20.38642,20.38642,20.43508,20.09449,20.483729999999998,9340540,20.353360000000002,0.01208
71,2017-05-12,2017-05-16,0,20.7,20.65,20.7,20.45,20.8,4967516,102757970,20.68598672,20.14315,20.09449,20.14315,19.89987,20.240460000000002,5104842,20.12951,0.00242
72,2017-05-11,2017-05-15,0,20.65,20.6,20.65,20.4,20.8,7607291,156868392,20.6207955,20.09449,20.04584,20.09449,19.85122,20.240460000000002,7817593,20.06607,0.00243
73,2017-05-10,2017-05-12,0,20.6,20.55,20.6,20.4,20.85,11695127,241025588,20.60906119,20.04584,19.99718,20.04584,19.85122,20.28911,12018436,20.05465,-0.00242
74,2017-05-09,2017-05-11,0,20.65,20.6,20.65,20.05,20.75,14381432,293867516,20.43381466,20.09449,20.04584,20.09449,19.51063,20.1918,14779003,19.884120000000003,0.02481
75,2017-05-08,2017-05-10,0,20.15,20.15,20.2,19.92,20.35,12294080,247962723,20.16927847,19.60794,19.60794,19.6566,19.38413,19.80256,12633947,19.6267,0.00499
76,2017-05-05,2017-05-09,0,20.05,20.0,20.05,19.86,20.7,27337474,551201910,20.16286911,19.51063,19.46198,19.51063,19.32574,20.14315,28093212,19.62047,-0.03373
77,2017-05-04,2017-05-08,0,20.75,20.75,20.8,20.5,21.35,25686199,533260444,20.76058213,20.1918,20.1918,20.240460000000002,19.948529999999998,20.775660000000002,26396288,20.2021,-0.023530000000000002
78,2017-05-02,2017-05-05,0,21.25,21.2,21.25,21.1,21.7,8393683,178454604,21.26058418,20.67835,20.6297,20.67835,20.53239,21.11625,8625724,20.68865,-0.0162
79,2017-04-28,2017-05-04,0,21.6,21.6,21.65,21.45,22.0,13056860,282079724,21.60394796,21.01894,21.01894,21.06759,20.872970000000002,21.408179999999998,13417814,21.022779999999997,-0.022619999999999998
80,2017-04-27,2017-05-02,0,22.1,22.05,22.1,21.95,22.35,14545776,321241368,22.08485597,21.505489999999998,21.45683,21.505489999999998,21.35952,21.74876,14947891,21.49075,-0.00674
81,2017-04-26,2017-04-28,0,22.25,22.2,22.25,22.0,22.25,10448758,231352972,22.14167196,21.65145,21.6028,21.65145,21.408179999999998,21.65145,10737612,21.546039999999998,0.00451
82,2017-04-25,2017-04-27,0,22.15,22.15,22.2,21.7,22.15,9479485,208665747,22.01235057,21.55414,21.55414,21.6028,21.11625,21.55414,9741543,21.420189999999998,0.02309
83,2017-04-24,2017-04-26,0,21.65,21.65,21.7,21.5,21.75,10153902,219869243,21.65366999,21.06759,21.06759,21.11625,20.92163,21.1649,10434604,21.07116,0.00698
84,2017-04-21,2017-04-25,0,21.5,21.45,21.5,21.4,22.1,14368247,311225090,21.66061664,20.92163,20.872970000000002,20.92163,20.82432,21.505489999999998,14765454,21.077920000000002,-0.02494
85,2017-04-20,2017-04-24,0,22.05,22.0,22.05,21.75,22.25,9837631,215805109,21.93669482,21.45683,21.408179999999998,21.45683,21.1649,21.65145,10109590,21.34657,-0.0022600000000000003
86,2017-04-19,2017-04-21,0,22.1,22.1,22.15,22.0,22.25,10308418,228449069,22.16140915,21.505489999999998,21.505489999999998,21.55414,21.408179999999998,21.65145,10593392,21.56524,-0.0045
87,2017-04-18,2017-04-20,0,22.2,22.1,22.2,22.1,22.9,9542322,212835230,22.30434374,21.6028,21.505489999999998,21.6028,21.505489999999998,22.28396,9806117,21.70433,-0.02418
88,2017-04-13,2017-04-19,0,22.75,22.75,22.8,22.15,22.95,9031045,205326413,22.73562063,22.138,22.138,22.18665,21.55414,22.332620000000002,9280706,22.124010000000002,0.00442
89,2017-04-12,2017-04-18,0,22.65,22.6,22.65,22.15,22.7,9039584,203142867,22.47259022,22.040689999999998,21.99204,22.040689999999998,21.55414,22.08935,9289481,21.86805,0.01342
90,2017-04-11,2017-04-13,0,22.35,22.3,22.35,22.1,22.6,14688461,326966247,22.26007524,21.74876,21.7001,21.74876,21.505489999999998,21.99204,15094520,21.66125,-0.006670000000000001
91,2017-04-10,2017-04-12,0,22.5,22.45,22.5,22.3,22.75,15943579,357711731,22.43609989,21.89473,21.84607,21.89473,21.7001,22.138,16384336,21.832539999999998,0.01124
92,2017-04-07,2017-04-11,0,22.25,22.25,22.3,21.75,22.35,14256957,314223052,22.03998034,21.65145,21.65145,21.7001,21.1649,21.74876,14651087,21.44708,0.013669999999999998
93,2017-04-06,2017-04-10,0,21.95,21.95,22.0,21.3,22.15,19653527,431599201,21.96039423,21.35952,21.35952,21.408179999999998,20.72701,21.55414,20196844,21.36964,0.0162
94,2017-04-05,2017-04-07,0,21.6,21.55,21.65,21.3,21.6,21213341,454909633,21.44450669,21.01894,20.97028,21.06759,20.72701,21.01894,21799779,20.86763,0.01171
95,2017-04-03,2017-04-06,0,21.35,21.35,21.4,21.2,21.75,15706620,337105004,21.46260647,20.775660000000002,20.775660000000002,20.82432,20.6297,21.1649,16140826,20.88524,0.016669999999999997
96,2017-03-31,2017-04-05,0,21.0,21.0,21.05,20.85,21.35,16271957,342561232,21.05224541,20.43508,20.43508,20.483729999999998,20.28911,20.775660000000002,16721792,20.48592,-0.00943
97,2017-03-30,2017-04-03,0,21.2,21.2,21.25,21.15,21.55,16829141,358845106,21.32284149,20.6297,20.6297,20.67835,20.581039999999998,20.97028,17294379,20.749229999999997,-0.01624
98,2017-03-29,2017-03-31,0,21.55,21.5,21.55,21.35,22.05,20542395,442627437,21.547022,20.97028,20.92163,20.97028,20.775660000000002,21.45683,21110285,20.96738,-0.01598
99,2017-03-28,2017-03-30,0,21.9,21.85,21.9,21.7,22.1,11421405,249899189,21.8798991,21.31087,21.26221,21.31087,21.11625,21.505489999999998,11737147,21.29131,0.00229
100,2017-03-27,2017-03-29,0,21.85,21.8,21.85,21.6,22.5,17413760,381388367,21.90155182,21.26221,21.21356,21.26221,21.01894,21.89473,17895159,21.312379999999997,-0.02673
101,2017-03-24,2017-03-28,0,22.45,22.4,22.45,22.25,22.7,12113620,271497454,22.41257807,21.84607,21.797420000000002,21.84607,21.65145,22.08935,12448498,21.80966,0.00447
102,2017-03-23,2017-03-27,0,22.35,22.35,22.4,21.95,22.65,19564214,438459434,22.411298199999997,21.74876,21.74876,21.797420000000002,21.35952,22.040689999999998,20105062,21.808410000000002,0.013609999999999999
103,2017-03-22,2017-03-24,0,22.05,22.0,22.05,21.7,22.15,16472826,361355541,21.93646318,21.45683,21.408179999999998,21.45683,21.11625,21.55414,16928214,21.34635,-0.01563
104,2017-03-21,2017-03-23,0,22.4,22.4,22.45,21.95,22.55,14945256,334258856,22.36554904,21.797420000000002,21.797420000000002,21.84607,21.35952,21.943379999999998,15358414,21.76389,0.01818
105,2017-03-20,2017-03-22,0,22.0,21.95,22.0,21.45,22.15,23514166,512605157,21.79984427,21.408179999999998,21.35952,21.408179999999998,20.872970000000002,21.55414,24164210,21.2134,-0.024390000000000002
106,2017-03-17,2017-03-21,0,22.55,22.5,22.55,22.2,23.05,32574867,735709758,22.58519607,21.943379999999998,21.89473,21.943379999999998,21.6028,22.42993,33475392,21.977629999999998,-0.01096
107,2017-03-16,2017-03-20,0,22.8,22.75,22.8,21.95,22.8,30247474,679492474,22.464437,22.18665,22.138,22.18665,21.35952,22.18665,31083659,21.860120000000002,0.0411
108,2017-03-15,2017-03-17,0,21.9,21.9,21.95,21.3,22.1,15840737,345275545,21.796684399999997,21.31087,21.31087,21.35952,20.72701,21.505489999999998,16278651,21.21033,0.01155
109,2017-03-14,2017-03-16,0,21.65,21.6,21.65,21.2,21.85,14504434,312355839,21.53519669,21.06759,21.01894,21.06759,20.6297,21.26221,14905406,20.95588,0.01168
110,2017-03-13,2017-03-15,0,21.4,21.4,21.45,20.65,21.55,28091581,598066529,21.289885,20.82432,20.82432,20.872970000000002,20.09449,20.97028,28868166,20.71716,0.033819999999999996
111,2017-03-10,2017-03-14,0,20.7,20.7,20.75,20.3,20.85,19136212,394201952,20.59979018,20.14315,20.14315,20.1918,19.75391,20.28911,19665228,20.04563,0.0
112,2017-03-09,2017-03-13,0,20.7,20.65,20.7,20.5,21.2,21474138,444995004,20.72236865,20.14315,20.09449,20.14315,19.948529999999998,20.6297,22067786,20.16491,-0.03044
113,2017-03-08,2017-03-10,0,21.35,21.3,21.35,20.85,21.5,26468834,561911094,21.22915932,20.775660000000002,20.72701,20.775660000000002,20.28911,20.92163,27200559,20.658070000000002,0.016669999999999997
114,2017-03-07,2017-03-09,0,21.0,21.0,21.05,20.55,21.3,21563769,452008305,20.96147037,20.43508,20.43508,20.483729999999998,19.99718,20.72701,22159895,20.397579999999998,0.026889999999999997
115,2017-03-06,2017-03-08,0,20.45,20.4,20.45,20.3,20.9,19364857,396803061,20.49088516,19.89987,19.85122,19.89987,19.75391,20.337770000000003,19900194,19.93966,-0.00244
116,2017-03-03,2017-03-07,0,20.5,20.45,20.5,20.4,21.0,13436292,276427548,20.57320189,19.948529999999998,19.89987,19.948529999999998,19.85122,20.43508,13807735,20.01976,-0.01679
117,2017-03-02,2017-03-06,0,20.85,20.8,20.85,20.6,21.3,10198607,212226421,20.80935377,20.28911,20.240460000000002,20.28911,20.04584,20.72701,10480545,20.24956,-0.0023899999999999998
118,2017-03-01,2017-03-03,0,20.9,20.9,20.95,20.8,21.25,7674454,160597832,20.92628766,20.337770000000003,20.337770000000003,20.38642,20.240460000000002,20.67835,7886613,20.36335,-0.01415
119,2017-02-28,2017-03-02,0,21.2,21.15,21.2,21.0,21.5,5314061,112530788,21.17604371,20.6297,20.581039999999998,20.6297,20.43508,20.92163,5460967,20.606379999999998,-0.00235
120,2017-02-27,2017-03-01,0,21.25,21.2,21.25,21.05,21.45,5946565,126633250,21.29519311,20.67835,20.6297,20.67835,20.483729999999998,20.872970000000002,6110956,20.72233,-0.00701
121,2017-02-24,2017-02-28,0,21.4,21.4,21.45,21.3,21.8,8866802,190704482,21.50769601,20.82432,20.82432,20.872970000000002,20.72701,21.21356,9111923,20.92912,-0.01835
122,2017-02-23,2017-02-27,0,21.8,21.75,21.8,21.55,21.95,8554684,186080984,21.75194128,21.21356,21.1649,21.21356,20.97028,21.35952,8791176,21.16679,-0.00909
123,2017-02-22,2017-02-24,0,22.0,21.9,22.0,20.9,22.0,19208261,418408838,21.78275472,21.408179999999998,21.31087,21.408179999999998,20.337770000000003,21.408179999999998,19739269,21.19677,0.05012
124,2017-02-21,2017-02-23,0,20.95,20.95,21.0,20.75,21.15,9928824,207655734,20.91443398,20.38642,20.38642,20.43508,20.1918,20.581039999999998,10203304,20.35181,-0.00475
125,2017-02-20,2017-02-22,0,21.05,21.0,21.05,20.6,21.05,8657152,180747589,20.87841232,20.483729999999998,20.43508,20.483729999999998,20.04584,20.483729999999998,8896477,20.316760000000002,0.00477
126,2017-02-17,2017-02-21,0,20.95,20.95,21.0,20.75,21.25,8569473,179785214,20.97972816,20.38642,20.38642,20.43508,20.1918,20.67835,8806374,20.41535,-0.014119999999999999
127,2017-02-16,2017-02-20,0,21.25,21.2,21.25,21.1,21.6,11527488,244879096,21.24305798,20.67835,20.6297,20.67835,20.53239,21.01894,11846163,20.6716,-0.0162
128,2017-02-15,2017-02-17,0,21.6,21.55,21.6,21.35,21.75,11997774,259093366,21.59511973,21.01894,20.97028,21.01894,20.775660000000002,21.1649,12329450,21.01419,0.0069900000000000006
129,2017-02-14,2017-02-16,0,21.45,21.4,21.45,20.85,21.65,14644781,313600520,21.41380742,20.872970000000002,20.82432,20.872970000000002,20.28911,21.06759,15049633,20.83775,0.00704
130,2017-02-13,2017-02-15,0,21.3,21.25,21.3,21.0,21.4,11795688,250018326,21.19573915,20.72701,20.67835,20.72701,20.43508,20.82432,12121777,20.62555,-0.0069900000000000006
131,2017-02-10,2017-02-14,0,21.45,21.4,21.45,21.1,22.05,27819204,595875851,21.41958666,20.872970000000002,20.82432,20.872970000000002,20.53239,21.45683,28588260,20.84338,-0.01379
132,2017-02-09,2017-02-13,0,21.75,21.7,21.75,20.85,21.9,57794267,1250875070,21.64358396,21.1649,21.11625,21.1649,20.28911,21.31087,59391976,21.06135,0.04819
133,2017-02-08,2017-02-10,0,20.75,20.7,20.75,19.48,21.05,44063688,905759872,20.5556982,20.1918,20.14315,20.1918,18.95597,20.483729999999998,45281819,20.00273,0.06959
134,2017-02-07,2017-02-09,0,19.4,19.4,19.42,19.26,19.5,6493838,125884916,19.38528741,18.878120000000003,18.878120000000003,18.897579999999998,18.741889999999998,18.97543,6673359,18.8638,0.0
135,2017-02-06,2017-02-08,0,19.4,19.38,19.4,19.22,19.48,6705649,129678318,19.33866774,18.878120000000003,18.85866,18.878120000000003,18.70296,18.95597,6891025,18.81844,-0.00103
136,2017-02-03,2017-02-07,0,19.42,19.4,19.42,19.08,19.42,7053718,136243856,19.31518328,18.897579999999998,18.878120000000003,18.897579999999998,18.56673,18.897579999999998,7248716,18.795579999999998,0.006220000000000001
137,2017-02-02,2017-02-06,0,19.3,19.28,19.3,19.14,19.7,8651212,167205188,19.32737147,18.78081,18.76135,18.78081,18.62511,19.17005,8890373,18.80744,-0.015309999999999999
138,2017-02-01,2017-02-03,0,19.6,19.58,19.6,19.08,19.6,9562000,185776840,19.42865928,19.07274,19.053279999999997,19.07274,18.56673,19.07274,9826339,18.906010000000002,0.01344
139,2017-01-27,2017-02-02,0,19.34,19.34,19.44,19.28,19.46,2481084,48128077,19.39800386,18.81973,18.81973,18.91704,18.76135,18.9365,2549673,18.876179999999998,-0.00206
140,2017-01-26,2017-02-02,0,19.38,19.38,19.4,19.22,19.48,11970365,232312858,19.40733286,18.85866,18.85866,18.878120000000003,18.70296,18.95597,12301283,18.88525,0.0136
141,2017-01-25,2017-02-01,0,19.12,19.12,19.14,18.8,19.22,12447001,237363884,19.06996585,18.60565,18.60565,18.62511,18.29426,18.70296,12791096,18.55696,0.01379
142,2017-01-24,2017-01-26,0,18.86,18.86,18.88,18.8,18.96,8301636,156780833,18.88553449,18.35265,18.35265,18.37211,18.29426,18.44995,8531133,18.377489999999998,0.00426
143,2017-01-23,2017-01-25,0,18.78,18.78,18.8,18.7,19.0,6822028,128471488,18.83186173,18.2748,18.2748,18.29426,18.19695,18.488879999999998,7010621,18.32526,0.00107
144,2017-01-20,2017-01-24,0,18.76,18.76,18.78,18.58,19.0,14122106,266324140,18.85867023,18.25534,18.25534,18.2748,18.08018,18.488879999999998,14512508,18.35135,-0.00636
145,2017-01-19,2017-01-23,0,18.88,18.88,18.9,18.82,19.12,9289172,175996251,18.94638736,18.37211,18.37211,18.39157,18.31372,18.60565,9545969,18.43671,-0.0084
146,2017-01-18,2017-01-20,0,19.04,19.04,19.06,18.78,19.24,18556687,354826698,19.12123096,18.5278,18.5278,18.54726,18.2748,18.72242,19069682,18.60685,0.00847
