,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
13,2017-08-03,2017-08-07,0,5.01,5.01,5.02,5.0,5.04,54037771,271117694,5.0171887,5.01,5.01,5.02,5.0,5.04,54037771,5.01719,-0.00199
14,2017-08-02,2017-08-04,0,5.02,5.02,5.03,5.01,5.1,114172162,574366189,5.03070257,5.02,5.02,5.03,5.01,5.1,114172162,5.0307,-0.01181
15,2017-08-01,2017-08-03,0,5.08,5.08,5.09,5.08,5.18,177060138,907203652,5.12370352,5.08,5.08,5.09,5.08,5.18,177060138,5.1237,0.009940000000000001
16,2017-07-31,2017-08-02,0,5.03,5.03,5.04,5.03,5.09,82383611,416034428,5.04996592,5.03,5.03,5.04,5.03,5.09,82383611,5.04997,0.0
17,2017-07-28,2017-08-01,0,5.03,5.02,5.03,4.98,5.05,101814771,510144177,5.01051244,5.03,5.02,5.03,4.98,5.05,101814771,5.01051,-0.007890000000000001
18,2017-07-27,2017-07-31,0,5.07,5.07,5.08,5.07,5.16,215562489,1101903165,5.11175748,5.07,5.07,5.08,5.07,5.16,215562489,5.111759999999999,0.00396
19,2017-07-26,2017-07-28,0,5.05,5.05,5.06,4.98,5.08,251284181,1269631083,5.05257067,5.05,5.05,5.06,4.98,5.08,251284181,5.052569999999999,0.030610000000000002
20,2017-07-25,2017-07-27,0,4.9,4.9,4.91,4.87,4.94,77845747,381265912,4.89771024,4.9,4.9,4.91,4.87,4.94,77845747,4.89771,0.0
21,2017-07-24,2017-07-26,0,4.9,4.89,4.9,4.87,4.92,87268818,426866171,4.89139398,4.9,4.89,4.9,4.87,4.92,87268818,4.89139,-0.0020399999999999997
22,2017-07-21,2017-07-25,0,4.91,4.91,4.92,4.89,4.95,107788135,528939662,4.90721601,4.91,4.91,4.92,4.89,4.95,107788135,4.90722,-0.00607
23,2017-07-20,2017-07-24,0,4.94,4.94,4.95,4.93,5.03,113126999,563320693,4.97954244,4.94,4.94,4.95,4.93,5.03,113126999,4.97954,-0.00202
24,2017-07-19,2017-07-21,0,4.95,4.94,4.95,4.91,4.97,67710438,334435188,4.93919694,4.95,4.94,4.95,4.91,4.97,67710438,4.9392,0.00815
25,2017-07-18,2017-07-20,0,4.91,4.9,4.91,4.86,4.93,63856846,313170480,4.9042585,4.91,4.9,4.91,4.86,4.93,63856846,4.90426,0.00615
26,2017-07-17,2017-07-19,0,4.88,4.88,4.89,4.87,4.93,74190782,362889848,4.89130642,4.88,4.88,4.89,4.87,4.93,74190782,4.89131,0.0
27,2017-07-14,2017-07-18,0,4.88,4.88,4.89,4.83,4.91,81594251,398864238,4.88838654,4.88,4.88,4.89,4.83,4.91,81594251,4.88839,0.01035
28,2017-07-13,2017-07-17,0,4.83,4.83,4.84,4.81,4.9,102912298,499982374,4.85833456,4.83,4.83,4.84,4.81,4.9,102912298,4.8583300000000005,0.00835
29,2017-07-12,2017-07-14,0,4.79,4.78,4.79,4.77,4.86,80215634,385260287,4.80280798,4.79,4.78,4.79,4.77,4.86,80215634,4.80281,0.00209
30,2017-07-11,2017-07-13,0,4.78,4.77,4.78,4.74,4.79,100816024,480129547,4.76243287,4.78,4.77,4.78,4.74,4.79,100816024,4.76243,0.0021
31,2017-07-10,2017-07-12,0,4.77,4.76,4.77,4.72,4.82,168862636,805834459,4.77213005,4.77,4.76,4.77,4.72,4.82,168862636,4.772130000000001,-0.014459999999999999
32,2017-07-07,2017-07-11,0,4.84,4.83,4.84,4.82,4.85,65496343,316450772,4.83157925,4.84,4.83,4.84,4.82,4.85,65496343,4.831580000000001,-0.0082
33,2017-07-06,2017-07-10,0,4.88,4.88,4.89,4.86,4.89,100865221,491917419,4.87697756,4.88,4.88,4.89,4.86,4.89,100865221,4.8769800000000005,-0.01215
34,2017-07-05,2017-07-07,0,4.94,4.93,4.94,4.92,4.99,128463356,637173983,4.95996682,4.94,4.93,4.94,4.92,4.99,128463356,4.959969999999999,0.008159999999999999
35,2017-07-04,2017-07-06,0,4.9,4.9,4.91,4.8,5.03,322276673,1595858980,4.95182901,4.9,4.9,4.91,4.8,5.03,322276673,4.95183,0.02725
36,2017-07-03,2017-07-05,0,4.77,4.77,4.78,4.76,4.83,109993159,526309963,4.78493361,4.77,4.77,4.78,4.76,4.83,109993159,4.78493,-0.00209
37,2017-06-30,2017-07-04,0,4.78,4.78,4.79,4.76,4.81,128185666,613432484,4.78549984,4.78,4.78,4.79,4.76,4.81,128185666,4.7855,-0.01035
38,2017-06-29,2017-07-03,0,4.83,4.82,4.83,4.79,4.89,99256827,478881349,4.82466913,4.83,4.82,4.83,4.79,4.89,99256827,4.824669999999999,-0.00207
39,2017-06-28,2017-06-30,0,4.84,4.83,4.84,4.81,4.86,68064893,328705515,4.82929599,4.84,4.83,4.84,4.81,4.86,68064893,4.8293,0.00207
40,2017-06-27,2017-06-29,0,4.83,4.83,4.84,4.83,4.87,63828836,308981211,4.84077778,4.83,4.83,4.84,4.83,4.87,63828836,4.8407800000000005,-0.00821
41,2017-06-26,2017-06-28,0,4.87,4.86,4.87,4.83,4.88,66809526,324469640,4.85663736,4.87,4.86,4.87,4.83,4.88,66809526,4.8566400000000005,0.00412
42,2017-06-23,2017-06-27,0,4.85,4.84,4.85,4.81,4.86,73215592,354303333,4.839178700000001,4.85,4.84,4.85,4.81,4.86,73215592,4.839180000000001,0.00207
43,2017-06-22,2017-06-26,0,4.84,4.84,4.85,4.79,4.87,89958406,434886108,4.83430207,4.84,4.84,4.85,4.79,4.87,89958406,4.8343,-0.00412
44,2017-06-21,2017-06-23,0,4.86,4.85,4.86,4.83,4.88,105251818,510317691,4.84854039,4.86,4.85,4.86,4.83,4.88,105251818,4.84854,-0.0122
45,2017-06-20,2017-06-22,0,4.92,4.91,4.92,4.89,4.97,94262305,463040909,4.91225956,4.92,4.91,4.92,4.89,4.97,94262305,4.91226,-0.01006
46,2017-06-19,2017-06-21,0,4.97,4.97,4.98,4.94,4.99,51302992,254704679,4.96471393,4.97,4.97,4.98,4.94,4.99,51302992,4.96471,0.0
47,2017-06-16,2017-06-20,0,4.97,4.96,4.97,4.93,4.97,75507750,373951049,4.95248566,4.97,4.96,4.97,4.93,4.97,75507750,4.95249,0.00202
48,2017-06-15,2017-06-19,0,4.96,4.95,4.96,4.93,4.98,96984305,480174545,4.95105414,4.96,4.95,4.96,4.93,4.98,96984305,4.95105,-0.01195
49,2017-06-14,2017-06-16,0,5.02,5.02,5.03,5.0,5.03,116160123,582298327,5.01289351,5.02,5.02,5.03,5.0,5.03,116160123,5.0128900000000005,0.00271
50,2017-06-13,2017-06-15,0,5.05,5.04,5.05,5.03,5.08,73643434,372619498,5.05977896,5.00643,4.996519999999999,5.00643,4.9866,5.036169999999999,74284331,5.01613,0.00398
51,2017-06-12,2017-06-14,0,5.03,5.03,5.04,5.02,5.09,88848012,448023934,5.04258817,4.9866,4.9866,4.996519999999999,4.9766900000000005,5.04609,89621230,4.99908,-0.00984
52,2017-06-09,2017-06-13,0,5.08,5.07,5.08,5.05,5.11,167312781,847535041,5.06557261,5.036169999999999,5.02626,5.036169999999999,5.00643,5.06591,168768854,5.02187,-0.00392
53,2017-06-08,2017-06-12,0,5.1,5.1,5.11,5.08,5.11,77874865,396628347,5.09314972,5.056,5.056,5.06591,5.036169999999999,5.06591,78552587,5.0492099999999995,-0.00391
54,2017-06-07,2017-06-09,0,5.12,5.12,5.13,5.1,5.16,78380994,402409400,5.13401757,5.075830000000001,5.075830000000001,5.08574,5.056,5.115480000000001,79063120,5.08972,-0.00195
55,2017-06-06,2017-06-08,0,5.13,5.13,5.14,5.12,5.16,63937629,328131215,5.13205166,5.08574,5.08574,5.09565,5.075830000000001,5.115480000000001,64494059,5.08777,-0.00581
56,2017-06-05,2017-06-07,0,5.16,5.16,5.17,5.13,5.19,69686115,359158770,5.15395025,5.115480000000001,5.115480000000001,5.1254,5.08574,5.14522,70292572,5.1094800000000005,-0.00193
57,2017-06-02,2017-06-06,0,5.17,5.17,5.18,5.15,5.21,68840209,356266976,5.17527447,5.1254,5.1254,5.13531,5.105569999999999,5.16505,69439305,5.1306199999999995,0.0
58,2017-06-01,2017-06-05,0,5.17,5.16,5.17,5.14,5.22,119140383,615226411,5.16387807,5.1254,5.115480000000001,5.1254,5.09565,5.17496,120177226,5.119330000000001,-0.00385
59,2017-05-31,2017-06-02,0,5.19,5.19,5.2,5.16,5.27,195375912,1015399429,5.19715772,5.14522,5.14522,5.15514,5.115480000000001,5.224530000000001,197076210,5.15232,-0.013309999999999999
60,2017-05-29,2017-06-01,0,5.26,5.26,5.27,5.23,5.28,75760024,397920587,5.25238201,5.21462,5.21462,5.224530000000001,5.184880000000001,5.23445,76419341,5.20707,-0.0056700000000000006
61,2017-05-26,2017-05-31,0,5.29,5.29,5.3,5.24,5.31,119003351,626778311,5.26689632,5.2443599999999995,5.2443599999999995,5.25427,5.19479,5.26419,120039001,5.2214599999999995,-0.00936
62,2017-05-25,2017-05-29,0,5.34,5.34,5.35,5.31,5.38,84214370,449914686,5.34249304,5.2939300000000005,5.2939300000000005,5.30384,5.26419,5.33358,84947262,5.2964,0.0037600000000000003
63,2017-05-24,2017-05-26,0,5.32,5.32,5.33,5.31,5.35,71613142,381451643,5.32655924,5.2741,5.2741,5.284009999999999,5.26419,5.30384,72236370,5.2806,-0.0018800000000000002
64,2017-05-23,2017-05-25,0,5.33,5.32,5.33,5.3,5.37,115622864,616402173,5.33114431,5.284009999999999,5.2741,5.284009999999999,5.25427,5.32367,116629095,5.28515,0.0018800000000000002
65,2017-05-22,2017-05-24,0,5.32,5.31,5.32,5.3,5.37,111422537,594495090,5.33550129,5.2741,5.26419,5.2741,5.25427,5.32367,112392214,5.28947,0.01141
66,2017-05-19,2017-05-23,0,5.26,5.25,5.26,5.22,5.3,119350568,625973135,5.24482745,5.21462,5.2047099999999995,5.21462,5.17496,5.25427,120389240,5.19958,-0.00942
67,2017-05-18,2017-05-22,0,5.31,5.3,5.31,5.28,5.34,84379452,447703841,5.30583964,5.26419,5.25427,5.26419,5.23445,5.2939300000000005,85113781,5.26006,-0.00748
68,2017-05-17,2017-05-19,0,5.35,5.34,5.35,5.31,5.37,75642063,404563612,5.34839474,5.30384,5.2939300000000005,5.30384,5.26419,5.32367,76300353,5.30225,0.00187
69,2017-05-16,2017-05-18,0,5.34,5.34,5.35,5.34,5.37,95099597,509133416,5.35368637,5.2939300000000005,5.2939300000000005,5.30384,5.2939300000000005,5.32367,95927220,5.3075,0.0037600000000000003
70,2017-05-15,2017-05-17,0,5.32,5.31,5.32,5.3,5.37,151306497,805583565,5.32418357,5.2741,5.26419,5.2741,5.25427,5.32367,152623272,5.27825,0.0018800000000000002
71,2017-05-12,2017-05-16,0,5.31,5.3,5.31,5.26,5.34,65219644,345318749,5.294704599999999,5.26419,5.25427,5.26419,5.21462,5.2939300000000005,65787231,5.24902,0.0
72,2017-05-11,2017-05-15,0,5.31,5.31,5.32,5.3,5.38,110583364,589585330,5.33159156,5.26419,5.26419,5.2741,5.25427,5.33358,111545738,5.28559,0.0037799999999999995
73,2017-05-10,2017-05-12,0,5.29,5.28,5.29,5.26,5.35,148436563,785697337,5.29315231,5.2443599999999995,5.23445,5.2443599999999995,5.21462,5.30384,149728362,5.24749,-0.00564
74,2017-05-09,2017-05-11,0,5.32,5.31,5.32,5.23,5.35,81980670,434900078,5.30491002,5.2741,5.26419,5.2741,5.184880000000001,5.30384,82694123,5.25914,0.013330000000000002
75,2017-05-08,2017-05-10,0,5.25,5.25,5.26,5.24,5.32,97230289,512434329,5.27031581,5.2047099999999995,5.2047099999999995,5.21462,5.19479,5.2741,98076455,5.22485,0.0019100000000000002
76,2017-05-05,2017-05-09,0,5.24,5.24,5.25,5.19,5.29,150807498,787410229,5.22129363,5.19479,5.19479,5.2047099999999995,5.14522,5.2443599999999995,152119930,5.17625,-0.02421
77,2017-05-04,2017-05-08,0,5.37,5.37,5.38,5.31,5.43,130634996,698947207,5.35038258,5.32367,5.32367,5.33358,5.26419,5.38315,131771873,5.30422,-0.01468
78,2017-05-02,2017-05-05,0,5.45,5.44,5.45,5.41,5.5,73581973,400262738,5.43968477,5.40298,5.39307,5.40298,5.36332,5.45255,74222335,5.39275,-0.00547
79,2017-04-28,2017-05-04,0,5.48,5.48,5.49,5.47,5.51,39540164,216811744,5.48332941,5.43272,5.43272,5.44263,5.42281,5.46246,39884270,5.43602,-0.00182
80,2017-04-27,2017-05-02,0,5.49,5.49,5.5,5.46,5.51,91019782,499063861,5.48302633,5.44263,5.44263,5.45255,5.41289,5.46246,91811900,5.43572,-0.00543
81,2017-04-26,2017-04-28,0,5.52,5.52,5.53,5.5,5.56,76617272,423308963,5.52498088,5.47238,5.47238,5.48229,5.45255,5.51203,77284049,5.47731,-0.0018100000000000002
82,2017-04-25,2017-04-27,0,5.53,5.52,5.53,5.5,5.56,103178344,569750615,5.52199806,5.48229,5.47238,5.48229,5.45255,5.51203,104076274,5.47436,0.0036299999999999995
83,2017-04-24,2017-04-26,0,5.51,5.51,5.52,5.44,5.54,99173567,544999523,5.49541112,5.46246,5.46246,5.47238,5.39307,5.4922,100036645,5.4479999999999995,-0.0018100000000000002
84,2017-04-21,2017-04-25,0,5.52,5.52,5.53,5.51,5.6,73648475,407756720,5.53652632,5.47238,5.47238,5.48229,5.46246,5.55169,74289416,5.48876,-0.00719
85,2017-04-20,2017-04-24,0,5.56,5.56,5.57,5.48,5.56,115111824,635975102,5.52484601,5.51203,5.51203,5.52194,5.43272,5.51203,116113608,5.477180000000001,0.0
86,2017-04-19,2017-04-21,0,5.56,5.56,5.57,5.5,5.62,95646523,530764726,5.54923179,5.51203,5.51203,5.52194,5.45255,5.57151,96478906,5.50136,-0.01243
87,2017-04-18,2017-04-20,0,5.63,5.62,5.63,5.61,5.68,67418119,379731964,5.63249123,5.58143,5.57151,5.58143,5.5616,5.63099,68004839,5.5839,-0.01054
88,2017-04-13,2017-04-19,0,5.69,5.69,5.7,5.65,5.73,73816637,420818687,5.70086506,5.64091,5.64091,5.6508199999999995,5.60125,5.68056,74459041,5.651680000000001,0.00176
89,2017-04-12,2017-04-18,0,5.68,5.68,5.69,5.62,5.69,89894603,507823637,5.64910039,5.63099,5.63099,5.64091,5.57151,5.64091,90676929,5.60036,0.0
90,2017-04-11,2017-04-13,0,5.68,5.68,5.69,5.65,5.77,115795329,658239480,5.68450805,5.63099,5.63099,5.64091,5.60125,5.720219999999999,116803061,5.63546,-0.0156
91,2017-04-10,2017-04-12,0,5.77,5.77,5.78,5.74,5.82,59320253,343152331,5.78474153,5.720219999999999,5.720219999999999,5.73013,5.69048,5.76979,59836499,5.7348300000000005,-0.00173
92,2017-04-07,2017-04-11,0,5.78,5.77,5.78,5.6,5.82,243227984,1399928237,5.75562159,5.73013,5.720219999999999,5.73013,5.55169,5.76979,245344724,5.70596,0.02301
93,2017-04-06,2017-04-10,0,5.65,5.65,5.66,5.61,5.69,92369637,521582499,5.64668776,5.60125,5.60125,5.6111699999999995,5.5616,5.64091,93173502,5.59797,-0.00877
94,2017-04-05,2017-04-07,0,5.7,5.69,5.7,5.65,5.72,105700028,600653253,5.68262151,5.6508199999999995,5.64091,5.6508199999999995,5.60125,5.67065,106619904,5.63359,0.00352
95,2017-04-03,2017-04-06,0,5.68,5.67,5.68,5.63,5.72,61827785,351070186,5.67819446,5.63099,5.62108,5.63099,5.58143,5.67065,62365854,5.62921,-0.00176
96,2017-03-31,2017-04-05,0,5.69,5.69,5.7,5.65,5.8,117192219,666317038,5.68567644,5.64091,5.64091,5.6508199999999995,5.60125,5.74996,118212108,5.63662,-0.01215
97,2017-03-30,2017-04-03,0,5.76,5.75,5.76,5.73,5.8,73153046,421570139,5.76285147,5.71031,5.7003900000000005,5.71031,5.68056,5.74996,73789675,5.7131300000000005,0.0017399999999999998
98,2017-03-29,2017-03-31,0,5.75,5.75,5.77,5.74,5.84,114935913,662977944,5.76824011,5.7003900000000005,5.7003900000000005,5.720219999999999,5.69048,5.78961,115936166,5.71847,-0.0034700000000000004
99,2017-03-28,2017-03-30,0,5.77,5.77,5.78,5.74,5.82,79066383,457380881,5.78477051,5.720219999999999,5.720219999999999,5.73013,5.69048,5.76979,79754474,5.73486,0.0034799999999999996
100,2017-03-27,2017-03-29,0,5.75,5.74,5.75,5.71,5.81,86063000,495139809,5.75322507,5.7003900000000005,5.69048,5.7003900000000005,5.6607400000000005,5.759869999999999,86811980,5.70359,-0.00519
101,2017-03-24,2017-03-28,0,5.78,5.78,5.79,5.73,5.83,95667526,552143430,5.77148227,5.73013,5.73013,5.74005,5.68056,5.7797,96500092,5.72169,-0.00173
102,2017-03-23,2017-03-27,0,5.79,5.78,5.79,5.76,5.87,72747130,422079897,5.80201442,5.74005,5.73013,5.74005,5.71031,5.81936,73380226,5.7519599999999995,0.0
103,2017-03-22,2017-03-24,0,5.79,5.79,5.8,5.76,5.82,95235396,551126777,5.78699517,5.74005,5.74005,5.74996,5.71031,5.76979,96064201,5.73707,-0.01864
104,2017-03-21,2017-03-23,0,5.9,5.89,5.9,5.82,5.92,72713412,428943167,5.89909282,5.8491,5.839180000000001,5.8491,5.76979,5.86892,73346215,5.8482,0.00511
105,2017-03-20,2017-03-22,0,5.87,5.87,5.88,5.8,5.88,92602721,542640711,5.85987869,5.81936,5.81936,5.829269999999999,5.74996,5.829269999999999,93408615,5.80932,0.0017100000000000001
106,2017-03-17,2017-03-21,0,5.86,5.85,5.86,5.79,5.86,124718767,727842101,5.83586671,5.80944,5.79953,5.80944,5.74005,5.80944,125804157,5.78552,0.0034200000000000003
107,2017-03-16,2017-03-20,0,5.84,5.83,5.84,5.77,5.85,163494605,949789451,5.80930148,5.78961,5.7797,5.78961,5.720219999999999,5.79953,164917450,5.759180000000001,0.0318
108,2017-03-15,2017-03-17,0,5.66,5.66,5.67,5.61,5.67,63489607,358701524,5.64976759,5.6111699999999995,5.6111699999999995,5.62108,5.5616,5.62108,64042138,5.60102,-0.00527
109,2017-03-14,2017-03-16,0,5.69,5.69,5.7,5.62,5.7,77158115,437967955,5.67623969,5.64091,5.64091,5.6508199999999995,5.57151,5.6508199999999995,77829599,5.627269999999999,-0.00175
110,2017-03-13,2017-03-15,0,5.7,5.69,5.7,5.66,5.73,82073903,467812533,5.69989383,5.6508199999999995,5.64091,5.6508199999999995,5.6111699999999995,5.68056,82788168,5.65072,0.00352
111,2017-03-10,2017-03-14,0,5.68,5.67,5.68,5.61,5.74,136037157,771169346,5.66881404,5.63099,5.62108,5.63099,5.5616,5.69048,137221048,5.61991,-0.013890000000000001
112,2017-03-09,2017-03-13,0,5.76,5.76,5.77,5.72,5.78,139096363,800390731,5.75421753,5.71031,5.71031,5.720219999999999,5.67065,5.73013,140306877,5.7045699999999995,-0.02207
113,2017-03-08,2017-03-10,0,5.89,5.89,5.9,5.86,5.91,70358526,414317152,5.88865594,5.839180000000001,5.839180000000001,5.8491,5.80944,5.85901,70970835,5.83785,-0.00507
114,2017-03-07,2017-03-09,0,5.92,5.9,5.92,5.86,5.94,59439064,350985288,5.90495988,5.86892,5.8491,5.86892,5.80944,5.88875,59956344,5.85401,0.0068
115,2017-03-06,2017-03-08,0,5.88,5.88,5.89,5.82,5.91,80989438,476027029,5.87764332,5.829269999999999,5.829269999999999,5.839180000000001,5.76979,5.85901,81694265,5.82693,0.00513
116,2017-03-03,2017-03-07,0,5.85,5.84,5.85,5.8,5.86,107342765,628206442,5.85234079,5.79953,5.78961,5.79953,5.74996,5.80944,108276937,5.80185,-0.0017100000000000001
117,2017-03-02,2017-03-06,0,5.86,5.86,5.87,5.85,5.93,139305963,819927973,5.88580672,5.80944,5.80944,5.81936,5.79953,5.87884,140518301,5.835030000000001,0.00515
118,2017-03-01,2017-03-03,0,5.83,5.83,5.84,5.82,5.93,144007551,843794519,5.85937691,5.7797,5.7797,5.78961,5.76979,5.87884,145260806,5.80882,-0.01354
119,2017-02-28,2017-03-02,0,5.91,5.91,5.92,5.89,6.04,149484000,887243258,5.93537274,5.85901,5.85901,5.86892,5.839180000000001,5.98789,150784914,5.88416,-0.018269999999999998
120,2017-02-27,2017-03-01,0,6.02,6.02,6.03,6.01,6.1,129001824,780794895,6.05258802,5.9680599999999995,5.9680599999999995,5.9779800000000005,5.95815,6.04737,130124488,6.000369999999999,-0.014730000000000002
121,2017-02-24,2017-02-28,0,6.11,6.1,6.11,6.1,6.16,97149663,594609189,6.12054814,6.05729,6.04737,6.05729,6.04737,6.10685,97995127,6.067740000000001,0.0
122,2017-02-23,2017-02-27,0,6.11,6.11,6.12,6.11,6.19,102625171,629795213,6.13684934,6.05729,6.05729,6.0672,6.05729,6.1366,103518287,6.0839,-0.0161
123,2017-02-22,2017-02-24,0,6.21,6.2,6.21,6.12,6.21,123772424,764064272,6.17313815,6.15642,6.14651,6.15642,6.0672,6.15642,124849578,6.11988,0.0114
124,2017-02-21,2017-02-23,0,6.14,6.13,6.14,6.11,6.18,114457714,703475771,6.14616304,6.08703,6.07711,6.08703,6.05729,6.12668,115453805,6.09314,0.00491
125,2017-02-20,2017-02-22,0,6.11,6.11,6.12,6.04,6.16,97872790,598751750,6.11765282,6.05729,6.05729,6.0672,5.98789,6.10685,98724548,6.06487,0.011590000000000001
126,2017-02-17,2017-02-21,0,6.04,6.03,6.04,6.0,6.07,84921573,512034099,6.02949381,5.98789,5.9779800000000005,5.98789,5.948230000000001,6.0176300000000005,85660620,5.977469999999999,0.0016600000000000002
127,2017-02-16,2017-02-20,0,6.03,6.03,6.04,6.02,6.1,144767051,875246307,6.04589443,5.9779800000000005,5.9779800000000005,5.98789,5.9680599999999995,6.04737,146026915,5.99373,-0.011479999999999999
128,2017-02-15,2017-02-17,0,6.1,6.1,6.11,6.1,6.17,115409400,707016926,6.12616413,6.04737,6.04737,6.05729,6.04737,6.11677,116413773,6.07331,-0.006509999999999999
129,2017-02-14,2017-02-16,0,6.14,6.13,6.14,6.08,6.17,100651492,614587508,6.10609436,6.08703,6.07711,6.08703,6.02754,6.11677,101527432,6.0534099999999995,-0.00486
130,2017-02-13,2017-02-15,0,6.17,6.17,6.18,6.15,6.21,102762015,634644780,6.17586936,6.11677,6.11677,6.12668,6.09694,6.15642,103656322,6.12259,0.00817
131,2017-02-10,2017-02-14,0,6.12,6.11,6.12,6.02,6.21,165491964,1016541185,6.14254107,6.0672,6.05729,6.0672,5.9680599999999995,6.15642,166932191,6.08955,0.02
132,2017-02-09,2017-02-13,0,6.0,6.0,6.01,6.0,6.07,120412629,725782582,6.0274623,5.948230000000001,5.948230000000001,5.95815,5.948230000000001,6.0176300000000005,121460544,5.97546,-0.00662
133,2017-02-08,2017-02-10,0,6.04,6.03,6.04,5.93,6.04,120091839,718388484,5.98199253,5.98789,5.9779800000000005,5.98789,5.87884,5.98789,121136962,5.93038,-0.00165
134,2017-02-07,2017-02-09,0,6.05,6.04,6.05,5.97,6.05,90055182,541652251,6.01467055,5.9978,5.98789,5.9978,5.91849,5.9978,90838905,5.96278,-0.00329
135,2017-02-06,2017-02-08,0,6.07,6.06,6.07,5.99,6.09,88385208,534139754,6.04331614,6.0176300000000005,6.00772,6.0176300000000005,5.93832,6.03746,89154398,5.99118,0.0049700000000000005
136,2017-02-03,2017-02-07,0,6.04,6.04,6.05,5.95,6.1,127371521,766882386,6.02083087,5.98789,5.98789,5.9978,5.89867,6.04737,128479997,5.96889,-0.00821
137,2017-02-02,2017-02-06,0,6.09,6.08,6.09,6.06,6.16,69406750,422511917,6.08747589,6.03746,6.02754,6.03746,6.00772,6.10685,70010776,6.03496,-0.006529999999999999
138,2017-02-01,2017-02-03,0,6.13,6.13,6.14,6.05,6.2,120574430,733724471,6.08524105,6.07711,6.07711,6.08703,5.9978,6.14651,121623753,6.03274,-0.014469999999999998
139,2017-01-27,2017-02-02,0,6.22,6.22,6.24,6.22,6.32,50157783,313437289,6.24902598,6.16634,6.16634,6.18616,6.16634,6.26547,50594291,6.19511,-0.0127
140,2017-01-26,2017-02-02,0,6.3,6.3,6.31,6.23,6.34,95368596,601545340,6.30758305,6.24565,6.24565,6.25556,6.17625,6.2853,96198560,6.25316,0.008
141,2017-01-25,2017-02-01,0,6.25,6.24,6.25,6.16,6.27,73283276,457011015,6.23622523,6.19608,6.18616,6.19608,6.10685,6.2159,73921038,6.18242,0.01133
142,2017-01-24,2017-01-26,0,6.18,6.18,6.19,6.1,6.21,102177840,630838799,6.17392968,6.12668,6.12668,6.1366,6.04737,6.15642,103067063,6.12066,0.01645
143,2017-01-23,2017-01-25,0,6.08,6.08,6.09,6.08,6.24,89049649,545536520,6.12620629,6.02754,6.02754,6.03746,6.02754,6.18616,89824621,6.07335,-0.008159999999999999
144,2017-01-20,2017-01-24,0,6.13,6.13,6.14,6.09,6.25,117002172,719115542,6.14617259,6.07711,6.07711,6.08703,6.03746,6.19608,118020407,6.09315,-0.01763
145,2017-01-19,2017-01-23,0,6.24,6.24,6.25,6.18,6.29,87863303,547073656,6.22641805,6.18616,6.18616,6.19608,6.12668,6.23573,88627951,6.1727,-0.01266
146,2017-01-18,2017-01-20,0,6.32,6.32,6.33,6.24,6.38,103494375,656069239,6.33917775,6.26547,6.26547,6.27539,6.18616,6.32496,104395056,6.28449,0.012819999999999998
