,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
61,2017-05-26,2017-05-31,0,16.0,16.0,16.02,15.84,16.06,9377907,150121165,16.00796052,14.34632,14.34632,14.36425,14.202860000000001,14.400120000000001,10458885,14.35346,0.00125
62,2017-05-25,2017-05-29,0,15.98,15.96,15.98,15.94,16.02,12238476,195695485,15.99018415,14.328389999999999,14.31045,14.328389999999999,14.292520000000001,14.36425,13649187,14.337520000000001,0.0
63,2017-05-24,2017-05-26,0,15.98,15.94,15.98,15.82,15.98,9982478,158920148,15.91990967,14.328389999999999,14.292520000000001,14.328389999999999,14.184920000000002,14.328389999999999,11133144,14.274510000000001,0.00884
64,2017-05-23,2017-05-25,0,15.84,15.84,15.86,15.7,15.86,8372061,132507466,15.827341199999998,14.202860000000001,14.202860000000001,14.22079,14.077329999999998,14.22079,9337096,14.191510000000001,0.0038
65,2017-05-22,2017-05-24,0,15.78,15.78,15.8,15.68,15.86,8425860,132944995,15.77821077,14.14906,14.14906,14.16699,14.059389999999999,14.22079,9397097,14.14745,0.0038200000000000005
66,2017-05-19,2017-05-23,0,15.72,15.72,15.74,15.72,15.9,10776713,169824436,15.75846327,14.095260000000001,14.095260000000001,14.11319,14.095260000000001,14.25666,12018929,14.12975,-0.00632
67,2017-05-18,2017-05-22,0,15.82,15.82,15.84,15.66,15.82,19371663,305391948,15.76488028,14.184920000000002,14.184920000000002,14.202860000000001,14.04146,14.184920000000002,21604607,14.1355,0.007640000000000001
68,2017-05-17,2017-05-19,0,15.7,15.7,15.72,15.52,15.74,13507571,212058320,15.69921935,14.077329999999998,14.077329999999998,14.095260000000001,13.91593,14.11319,15064569,14.076629999999998,0.0038399999999999997
69,2017-05-16,2017-05-18,0,15.64,15.64,15.66,15.38,15.66,20111631,311412084,15.48417848,14.02353,14.02353,14.04146,13.7904,14.04146,22429870,13.88381,0.00903
70,2017-05-15,2017-05-17,0,15.5,15.48,15.5,15.38,15.74,35078330,542747685,15.47244937,13.898,13.88006,13.898,13.7904,14.11319,39121759,13.873289999999999,-0.01525
71,2017-05-12,2017-05-16,0,15.74,15.72,15.74,15.66,15.76,5966542,93876117,15.73375617,14.11319,14.095260000000001,14.11319,14.04146,14.131129999999999,6654297,14.10759,0.00255
72,2017-05-11,2017-05-15,0,15.7,15.7,15.72,15.66,15.76,7336815,115291937,15.71416711,14.077329999999998,14.077329999999998,14.095260000000001,14.04146,14.131129999999999,8182519,14.090029999999999,0.00255
73,2017-05-10,2017-05-12,0,15.66,15.64,15.66,15.6,15.72,9149933,143278861,15.65900657,14.04146,14.02353,14.04146,13.98766,14.095260000000001,10204633,14.04057,0.0
74,2017-05-09,2017-05-11,0,15.66,15.64,15.66,15.52,15.68,7675370,119779139,15.60565015,14.04146,14.02353,14.04146,13.91593,14.059389999999999,8560099,13.992729999999998,0.010320000000000001
75,2017-05-08,2017-05-10,0,15.5,15.48,15.5,15.42,15.54,7400318,114669871,15.49526264,13.898,13.88006,13.898,13.826270000000001,13.933860000000001,8253342,13.89375,0.00259
76,2017-05-05,2017-05-09,0,15.46,15.46,15.48,15.42,15.62,9641377,149555686,15.51185956,13.862129999999999,13.862129999999999,13.88006,13.826270000000001,14.0056,10752725,13.908629999999999,-0.00643
77,2017-05-04,2017-05-08,0,15.56,15.54,15.56,15.46,15.56,6453513,100156136,15.51963032,13.9518,13.933860000000001,13.9518,13.862129999999999,13.9518,7197400,13.9156,0.00387
78,2017-05-02,2017-05-05,0,15.5,15.5,15.52,15.4,15.6,12066282,186488668,15.45535468,13.898,13.898,13.91593,13.808329999999998,13.98766,13457145,13.857970000000002,-0.00257
79,2017-04-28,2017-05-04,0,15.54,15.5,15.54,15.42,15.56,7499891,116249500,15.5001586,13.933860000000001,13.898,13.933860000000001,13.826270000000001,13.9518,8364393,13.89814,0.00517
80,2017-04-27,2017-05-02,0,15.46,15.44,15.46,15.38,15.48,4381330,67598907,15.42885539,13.862129999999999,13.8442,13.862129999999999,13.7904,13.88006,4886360,13.83421,0.0
81,2017-04-26,2017-04-28,0,15.46,15.44,15.46,15.36,15.48,6342291,97845729,15.42750546,13.862129999999999,13.8442,13.862129999999999,13.772470000000002,13.88006,7073358,13.833,0.0052
82,2017-04-25,2017-04-27,0,15.38,15.36,15.38,15.34,15.44,9482652,145817540,15.3772953,13.7904,13.772470000000002,13.7904,13.754529999999999,13.8442,10575704,13.78798,0.0013
83,2017-04-24,2017-04-26,0,15.36,15.34,15.36,15.3,15.46,6012117,92420440,15.37236218,13.772470000000002,13.754529999999999,13.772470000000002,13.718670000000001,13.862129999999999,6705125,13.78355,-0.0013
84,2017-04-21,2017-04-25,0,15.38,15.38,15.4,15.36,15.5,7282833,112231589,15.41043012,13.7904,13.7904,13.808329999999998,13.772470000000002,13.898,8122315,13.817689999999999,0.0
85,2017-04-20,2017-04-24,0,15.38,15.36,15.38,15.2,15.5,15123736,232047058,15.34323649,13.7904,13.772470000000002,13.7904,13.629000000000001,13.898,16867027,13.757439999999999,0.00919
86,2017-04-19,2017-04-21,0,15.24,15.22,15.24,15.22,15.5,15692332,239874037,15.28606691,13.66487,13.646939999999999,13.66487,13.646939999999999,13.898,17501164,13.706179999999998,-0.0091
87,2017-04-18,2017-04-20,0,15.38,15.38,15.4,15.32,15.78,18916639,292491575,15.46213231,13.7904,13.7904,13.808329999999998,13.7366,14.14906,21097133,13.86404,-0.02535
88,2017-04-13,2017-04-19,0,15.78,15.78,15.8,15.7,15.84,4984059,78670584,15.78444075,14.14906,14.14906,14.16699,14.077329999999998,14.202860000000001,5558564,14.153039999999999,-0.00253
89,2017-04-12,2017-04-18,0,15.82,15.8,15.82,15.5,15.82,11952887,188128183,15.73914177,14.184920000000002,14.16699,14.184920000000002,13.898,14.184920000000002,13330679,14.112420000000002,0.00893
90,2017-04-11,2017-04-13,0,15.68,15.66,15.68,15.66,15.92,11787947,185651793,15.74928976,14.059389999999999,14.04146,14.059389999999999,14.04146,14.27459,13146727,14.12152,-0.01384
91,2017-04-10,2017-04-12,0,15.9,15.88,15.9,15.8,15.9,5251629,83327338,15.86695062,14.25666,14.23872,14.25666,14.16699,14.25666,5856977,14.227020000000001,0.0
92,2017-04-07,2017-04-11,0,15.9,15.88,15.9,15.58,15.9,15931190,250953996,15.75236979,14.25666,14.23872,14.25666,13.969729999999998,14.25666,17767555,14.124279999999999,0.00379
93,2017-04-06,2017-04-10,0,15.84,15.82,15.84,15.66,15.86,9776055,154624592,15.81666552,14.202860000000001,14.184920000000002,14.202860000000001,14.04146,14.22079,10902927,14.18193,0.00253
94,2017-04-05,2017-04-07,0,15.8,15.78,15.8,15.66,15.84,12543322,197695637,15.76102702,14.16699,14.14906,14.16699,14.04146,14.202860000000001,13989173,14.13205,0.00509
95,2017-04-03,2017-04-06,0,15.72,15.7,15.72,15.64,15.74,10485976,164501538,15.68776602,14.095260000000001,14.077329999999998,14.095260000000001,14.02353,14.11319,11694679,14.066360000000001,0.01158
96,2017-03-31,2017-04-05,0,15.54,15.54,15.56,15.5,15.62,21071560,327860965,15.55940638,13.933860000000001,13.933860000000001,13.9518,13.898,14.0056,23500448,13.951260000000001,0.0
97,2017-03-30,2017-04-03,0,15.54,15.54,15.56,15.44,15.56,12442010,193002639,15.512175199999998,13.933860000000001,13.933860000000001,13.9518,13.8442,13.9518,13876183,13.90891,0.0025800000000000003
98,2017-03-29,2017-03-31,0,15.5,15.48,15.5,15.42,15.5,10676751,165290250,15.481324800000003,13.898,13.88006,13.898,13.826270000000001,13.898,11907445,13.88125,0.0
99,2017-03-28,2017-03-30,0,15.5,15.48,15.5,15.4,15.5,9657703,149455032,15.47521517,13.898,13.88006,13.898,13.808329999999998,13.898,10770932,13.875770000000001,0.00259
100,2017-03-27,2017-03-29,0,15.46,15.44,15.46,15.3,15.46,8978842,138456364,15.42029184,13.862129999999999,13.8442,13.862129999999999,13.718670000000001,13.862129999999999,10013820,13.826529999999998,0.0039
101,2017-03-24,2017-03-28,0,15.4,15.38,15.4,15.3,15.4,7601976,116839216,15.36958496,13.808329999999998,13.7904,13.808329999999998,13.718670000000001,13.808329999999998,8478245,13.78106,0.0
102,2017-03-23,2017-03-27,0,15.4,15.38,15.4,15.26,15.4,10850023,166465409,15.34240149,13.808329999999998,13.7904,13.808329999999998,13.6828,13.808329999999998,12100690,13.756689999999999,0.006540000000000001
103,2017-03-22,2017-03-24,0,15.3,15.28,15.3,15.12,15.3,13572351,206743007,15.23265991,13.718670000000001,13.70074,13.718670000000001,13.55727,13.718670000000001,15136816,13.65829,0.01057
104,2017-03-21,2017-03-23,0,15.14,15.14,15.18,15.08,15.22,11437787,173602747,15.17800139,13.57521,13.57521,13.611070000000002,13.521410000000001,13.646939999999999,12756204,13.609279999999998,-0.00264
105,2017-03-20,2017-03-22,0,15.18,15.16,15.18,15.06,15.18,7505904,113426553,15.11164451,13.611070000000002,13.59314,13.611070000000002,13.503470000000002,13.611070000000002,8371099,13.549779999999998,0.00663
106,2017-03-17,2017-03-21,0,15.08,15.08,15.1,15.08,15.2,17963347,271289016,15.10236461,13.521410000000001,13.521410000000001,13.53934,13.521410000000001,13.629000000000001,20033956,13.54146,-0.00659
107,2017-03-16,2017-03-20,0,15.18,15.16,15.18,15.08,15.18,15524251,234977576,15.13616187,13.611070000000002,13.59314,13.611070000000002,13.521410000000001,13.611070000000002,17313709,13.571760000000001,0.01335
108,2017-03-15,2017-03-17,0,14.98,14.94,14.98,14.86,15.0,7904832,118126037,14.94352277,13.43174,13.395879999999998,13.43174,13.32414,13.449679999999999,8816011,13.39904,0.00268
109,2017-03-14,2017-03-16,0,14.94,14.92,14.94,14.86,14.98,5295094,79013698,14.92205766,13.395879999999998,13.377939999999999,13.395879999999998,13.32414,13.43174,5905452,13.37979,-0.00267
110,2017-03-13,2017-03-15,0,14.98,14.96,14.98,14.88,15.06,9791147,146690319,14.98193409,13.43174,13.41381,13.43174,13.34208,13.503470000000002,10919758,13.43348,0.00672
111,2017-03-10,2017-03-14,0,14.88,14.88,14.9,14.84,14.94,9736204,145034332,14.89639412,13.34208,13.34208,13.36001,13.30621,13.395879999999998,10858482,13.356779999999999,0.00135
112,2017-03-09,2017-03-13,0,14.86,14.86,14.88,14.84,15.02,13488931,200960527,14.89818037,13.32414,13.32414,13.34208,13.30621,13.46761,15043781,13.358379999999999,-0.01065
113,2017-03-08,2017-03-10,0,15.02,15.0,15.02,14.82,15.02,13467619,201191224,14.93888593,13.46761,13.449679999999999,13.46761,13.288279999999999,13.46761,15020012,13.394879999999999,0.0040100000000000005
114,2017-03-07,2017-03-09,0,14.96,14.96,15.02,14.96,15.18,11636825,174959380,15.03497561,13.41381,13.41381,13.46761,13.41381,13.611070000000002,12978185,13.48104,-0.00796
115,2017-03-06,2017-03-08,0,15.08,15.08,15.1,15.06,15.16,5293641,80049470,15.12181691,13.521410000000001,13.521410000000001,13.53934,13.503470000000002,13.59314,5903831,13.5589,0.00133
116,2017-03-03,2017-03-07,0,15.06,15.04,15.06,15.0,15.2,10070050,151859686,15.08033088,13.503470000000002,13.48554,13.503470000000002,13.449679999999999,13.629000000000001,11230810,13.5217,-0.007909999999999999
117,2017-03-02,2017-03-06,0,15.18,15.12,15.18,14.94,15.18,14764923,222632034,15.07844193,13.611070000000002,13.55727,13.611070000000002,13.395879999999998,13.611070000000002,16466854,13.520010000000001,0.01335
118,2017-03-01,2017-03-03,0,14.98,14.98,15.0,14.96,15.02,6994351,104866842,14.99307684,13.43174,13.43174,13.449679999999999,13.41381,13.46761,7800580,13.443470000000001,0.00268
119,2017-02-28,2017-03-02,0,14.94,14.94,14.96,14.94,15.02,13238466,198141060,14.96707096,13.395879999999998,13.395879999999998,13.41381,13.395879999999998,13.46761,14764445,13.42015,-0.004
120,2017-02-27,2017-03-01,0,15.0,14.98,15.0,14.92,15.0,8676278,130026261,14.98641019,13.449679999999999,13.43174,13.449679999999999,13.377939999999999,13.449679999999999,9676380,13.437489999999999,0.00134
121,2017-02-24,2017-02-28,0,14.98,14.96,14.98,14.84,15.0,8097468,121180670,14.96525457,13.43174,13.41381,13.43174,13.30621,13.449679999999999,9030851,13.418520000000001,0.00672
122,2017-02-23,2017-02-27,0,14.88,14.88,14.9,14.82,15.0,7800372,116209179,14.89790218,13.34208,13.34208,13.36001,13.288279999999999,13.449679999999999,8699510,13.35813,-0.008
123,2017-02-22,2017-02-24,0,15.0,14.98,15.0,14.96,15.0,12045036,180446832,14.98101226,13.449679999999999,13.43174,13.449679999999999,13.41381,13.449679999999999,13433450,13.43265,0.00134
124,2017-02-21,2017-02-23,0,14.98,14.96,14.98,14.92,14.98,7775219,116324675,14.96095158,13.43174,13.41381,13.43174,13.377939999999999,13.43174,8671457,13.414660000000001,0.0
125,2017-02-20,2017-02-22,0,14.98,14.96,14.98,14.9,15.0,5817552,87031658,14.96018566,13.43174,13.41381,13.43174,13.36001,13.449679999999999,6488133,13.413979999999999,0.00268
126,2017-02-17,2017-02-21,0,14.94,14.92,14.94,14.72,14.94,8660128,128431195,14.83017283,13.395879999999998,13.377939999999999,13.395879999999998,13.19861,13.395879999999998,9658368,13.2974,0.00946
127,2017-02-16,2017-02-20,0,14.8,14.8,14.84,14.8,14.98,11007929,163407609,14.84453697,13.27035,13.27035,13.30621,13.27035,13.43174,12276797,13.310279999999999,-0.00804
128,2017-02-15,2017-02-17,0,14.92,14.9,14.92,14.86,14.94,7677879,114356500,14.89428265,13.377939999999999,13.36001,13.377939999999999,13.32414,13.395879999999998,8562897,13.35488,0.00134
129,2017-02-14,2017-02-16,0,14.9,14.88,14.9,14.78,14.96,6390985,95056199,14.87348179,13.36001,13.34208,13.36001,13.252410000000001,13.41381,7127665,13.336229999999999,0.0067599999999999995
130,2017-02-13,2017-02-15,0,14.8,14.78,14.8,14.74,15.0,8708375,129246800,14.84166679,13.27035,13.252410000000001,13.27035,13.21655,13.449679999999999,9712177,13.30771,-0.00804
131,2017-02-10,2017-02-14,0,14.92,14.92,14.94,14.84,15.0,7025499,104725876,14.90653917,13.377939999999999,13.377939999999999,13.395879999999998,13.30621,13.449679999999999,7835318,13.365870000000001,0.00134
132,2017-02-09,2017-02-13,0,14.9,14.9,14.92,14.8,15.06,12436763,185291639,14.89870306,13.36001,13.36001,13.377939999999999,13.27035,13.503470000000002,13870331,13.35885,-0.0040100000000000005
133,2017-02-08,2017-02-10,0,14.96,14.94,14.96,14.74,14.96,10227676,152285264,14.88952759,13.41381,13.395879999999998,13.41381,13.21655,13.41381,11406605,13.350620000000001,0.00945
134,2017-02-07,2017-02-09,0,14.82,14.78,14.82,14.7,14.82,8105789,119720953,14.76980871,13.288279999999999,13.252410000000001,13.288279999999999,13.180679999999999,13.288279999999999,9040132,13.243279999999999,0.008159999999999999
135,2017-02-06,2017-02-08,0,14.7,14.68,14.7,14.62,14.72,5007516,73490700,14.67607892,13.180679999999999,13.16275,13.180679999999999,13.10895,13.19861,5584725,13.159229999999999,0.0041
136,2017-02-03,2017-02-07,0,14.64,14.64,14.66,14.56,14.7,6446474,94240857,14.61897729,13.126879999999998,13.126879999999998,13.144820000000001,13.05515,13.180679999999999,7189550,13.10803,0.00688
137,2017-02-02,2017-02-06,0,14.54,14.5,14.54,14.48,14.74,8024558,116691465,14.54179345,13.03722,13.00135,13.03722,12.983419999999999,13.21655,8949537,13.03883,-0.00954
138,2017-02-01,2017-02-03,0,14.68,14.68,14.7,14.44,14.7,13349497,194458130,14.566700899999999,13.16275,13.16275,13.180679999999999,12.94755,13.180679999999999,14888274,13.061160000000001,0.0013599999999999999
139,2017-01-27,2017-02-02,0,14.66,14.62,14.66,14.5,14.76,6703980,98049672,14.62559137,13.144820000000001,13.10895,13.144820000000001,13.00135,13.23448,7476738,13.11396,0.00687
140,2017-01-26,2017-02-02,0,14.56,14.54,14.56,14.54,14.6,8202979,119432635,14.55966607,13.05515,13.03722,13.05515,13.03722,13.09102,9148525,13.05485,0.00275
141,2017-01-25,2017-02-01,0,14.52,14.52,14.54,14.44,14.56,4545203,65926247,14.50457702,13.01929,13.01929,13.03722,12.94755,13.05515,5069122,13.005460000000001,-0.0013800000000000002
142,2017-01-24,2017-01-26,0,14.54,14.52,14.54,14.44,14.56,5974950,86727614,14.51520331,13.03722,13.01929,13.03722,12.94755,13.05515,6663674,13.01498,0.00414
143,2017-01-23,2017-01-25,0,14.48,14.46,14.48,14.38,14.58,6922362,100205937,14.47568576,12.983419999999999,12.965489999999999,12.983419999999999,12.89376,13.073080000000001,7720293,12.97955,0.0
