,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
17,2017-07-28,2017-08-01,0,5.93,5.92,5.93,5.88,5.95,54723671,323994152,5.92054857,5.93,5.92,5.93,5.88,5.95,54723671,5.92055,-0.00836
18,2017-07-27,2017-07-31,0,5.98,5.98,5.99,5.96,6.05,64137367,384138400,5.98930729,5.98,5.98,5.99,5.96,6.05,64137367,5.98931,-0.00499
19,2017-07-26,2017-07-28,0,6.01,6.01,6.02,5.96,6.07,115808775,697717891,6.02474114,6.01,6.01,6.02,5.96,6.07,115808775,6.02474,0.016919999999999998
20,2017-07-25,2017-07-27,0,5.91,5.91,5.92,5.86,5.98,87986853,518643494,5.8945567,5.91,5.91,5.92,5.86,5.98,87986853,5.89456,-0.01171
21,2017-07-24,2017-07-26,0,5.98,5.98,5.99,5.92,6.02,74643624,445050417,5.96233668,5.98,5.98,5.99,5.92,6.02,74643624,5.96234,-0.0033299999999999996
22,2017-07-21,2017-07-25,0,6.0,5.99,6.0,5.96,6.05,77312877,463132944,5.99037265,6.0,5.99,6.0,5.96,6.05,77312877,5.9903699999999995,-0.00662
23,2017-07-20,2017-07-24,0,6.04,6.04,6.05,6.02,6.1,81310457,492056652,6.05157897,6.04,6.04,6.05,6.02,6.1,81310457,6.05158,-0.0033
24,2017-07-19,2017-07-21,0,6.06,6.05,6.06,6.0,6.1,76729892,465814877,6.07083973,6.06,6.05,6.06,6.0,6.1,76729892,6.0708400000000005,0.01
25,2017-07-18,2017-07-20,0,6.0,5.99,6.0,5.97,6.02,48507984,290864250,5.99621394,6.0,5.99,6.0,5.97,6.02,48507984,5.99621,0.0033399999999999997
26,2017-07-17,2017-07-19,0,5.98,5.98,5.99,5.98,6.08,81101219,487940790,6.01644212,5.98,5.98,5.99,5.98,6.08,81101219,6.01644,0.00336
27,2017-07-14,2017-07-18,0,5.96,5.96,5.97,5.95,5.99,68278529,407477562,5.96787259,5.96,5.96,5.97,5.95,5.99,68278529,5.96787,0.00168
28,2017-07-13,2017-07-17,0,5.95,5.94,5.95,5.95,6.0,84074951,500974616,5.95866676,5.95,5.94,5.95,5.95,6.0,84074951,5.95867,0.013630000000000001
29,2017-07-12,2017-07-14,0,5.87,5.86,5.87,5.84,5.94,88244037,519458393,5.88661184,5.87,5.86,5.87,5.84,5.94,88244037,5.88661,0.00514
30,2017-07-11,2017-07-13,0,5.84,5.84,5.85,5.79,5.89,106466469,622614715,5.84798877,5.84,5.84,5.85,5.79,5.89,106466469,5.84799,0.00864
31,2017-07-10,2017-07-12,0,5.79,5.79,5.8,5.75,5.93,107155988,626062842,5.84253716,5.79,5.79,5.8,5.75,5.93,107155988,5.8425400000000005,-0.0042899999999999995
32,2017-07-07,2017-07-11,0,6.01,6.01,6.02,6.01,6.08,90802051,548059621,6.03576257,5.81493,5.81493,5.8246,5.81493,5.88265,93848214,5.83985,-0.01314
33,2017-07-06,2017-07-10,0,6.09,6.08,6.09,6.07,6.14,88033901,536924323,6.09906317,5.89233,5.88265,5.89233,5.87298,5.94071,90987200,5.9011,-0.0049
34,2017-07-05,2017-07-07,0,6.12,6.12,6.13,6.1,6.2,78129907,479367056,6.13551295,5.92135,5.92135,5.931030000000001,5.902,5.99876,80750954,5.93636,0.0
35,2017-07-04,2017-07-06,0,6.12,6.12,6.13,6.11,6.27,114163241,705202059,6.17713769,5.92135,5.92135,5.931030000000001,5.9116800000000005,6.06649,117993109,5.97664,0.00164
36,2017-07-03,2017-07-05,0,6.11,6.1,6.11,6.06,6.12,57344645,349413145,6.09321315,5.9116800000000005,5.902,5.9116800000000005,5.8633,5.92135,59268403,5.89544,0.00328
37,2017-06-30,2017-07-04,0,6.09,6.08,6.09,6.03,6.13,65432770,398954912,6.0971729,5.89233,5.88265,5.89233,5.834280000000001,5.931030000000001,67627862,5.89927,-0.008140000000000001
38,2017-06-29,2017-07-03,0,6.14,6.13,6.14,6.12,6.17,81785840,502294647,6.1415845000000004,5.94071,5.931030000000001,5.94071,5.92135,5.96973,84529534,5.94224,0.00987
39,2017-06-28,2017-06-30,0,6.08,6.08,6.09,6.06,6.14,88521413,538734617,6.08592428,5.88265,5.88265,5.89233,5.8633,5.94071,91491067,5.888380000000001,-0.009770000000000001
40,2017-06-27,2017-06-29,0,6.14,6.14,6.15,6.11,6.22,65385627,402581845,6.15703884,5.94071,5.94071,5.95038,5.9116800000000005,6.01811,67579138,5.95719,-0.00968
41,2017-06-26,2017-06-28,0,6.2,6.19,6.2,6.12,6.21,57067069,351626898,6.16164286,5.99876,5.98908,5.99876,5.92135,6.008430000000001,58981515,5.96165,0.00324
42,2017-06-23,2017-06-27,0,6.18,6.17,6.18,6.13,6.2,59069070,363606466,6.15561521,5.97941,5.96973,5.97941,5.931030000000001,5.99876,61050677,5.95581,0.00162
43,2017-06-22,2017-06-26,0,6.17,6.16,6.17,6.11,6.2,102842606,633106857,6.156075599999999,5.96973,5.9600599999999995,5.96973,5.9116800000000005,5.99876,106292697,5.956259999999999,-0.00323
44,2017-06-21,2017-06-23,0,6.19,6.19,6.2,6.17,6.27,105763138,655443956,6.19728167,5.98908,5.98908,5.99876,5.96973,6.06649,109311205,5.99613,-0.0252
45,2017-06-20,2017-06-22,0,6.35,6.34,6.35,6.31,6.38,52566428,333245394,6.33950996,6.14389,6.1342099999999995,6.14389,6.10519,6.1729199999999995,54329889,6.13374,-0.00157
46,2017-06-19,2017-06-21,0,6.36,6.36,6.37,6.28,6.39,60841495,387001123,6.3608089,6.15356,6.15356,6.16324,6.07616,6.18259,62882563,6.15435,0.00952
47,2017-06-16,2017-06-20,0,6.3,6.3,6.31,6.28,6.35,91818228,579329197,6.30952273,6.09551,6.09551,6.10519,6.07616,6.14389,94898481,6.10473,-0.00787
48,2017-06-15,2017-06-19,0,6.35,6.34,6.35,6.32,6.4,149095600,948451486,6.36136469,6.14389,6.1342099999999995,6.14389,6.11486,6.19227,154097354,6.15488,-0.020059999999999998
49,2017-06-14,2017-06-16,0,6.48,6.48,6.49,6.37,6.5,112048337,721093158,6.43555431,6.26967,6.26967,6.27934,6.16324,6.28902,115807256,6.2266699999999995,0.01408
50,2017-06-13,2017-06-15,0,6.39,6.39,6.4,6.35,6.42,78464150,500852429,6.38320085,6.18259,6.18259,6.19227,6.14389,6.21162,81096410,6.17601,0.00472
51,2017-06-12,2017-06-14,0,6.36,6.35,6.36,6.33,6.4,73743244,468918504,6.35879951,6.15356,6.14389,6.15356,6.1245400000000005,6.19227,76217130,6.1524,-0.01242
52,2017-06-09,2017-06-13,0,6.44,6.43,6.44,6.36,6.45,132955264,852473221,6.41172975,6.23097,6.22129,6.23097,6.15356,6.24064,137415553,6.20362,-0.00155
53,2017-06-08,2017-06-12,0,6.45,6.45,6.47,6.37,6.53,84034762,543521495,6.46781739,6.24064,6.24064,6.25999,6.16324,6.31805,86853901,6.25788,-0.00463
54,2017-06-07,2017-06-09,0,6.48,6.47,6.48,6.44,6.5,68364551,442558922,6.47351464,6.26967,6.25999,6.26967,6.23097,6.28902,70657997,6.26339,0.010920000000000001
55,2017-06-06,2017-06-08,0,6.41,6.4,6.41,6.33,6.43,76914024,491109863,6.38517968,6.2019400000000005,6.19227,6.2019400000000005,6.1245400000000005,6.22129,79494281,6.17793,-0.0031100000000000004
56,2017-06-05,2017-06-07,0,6.43,6.42,6.43,6.39,6.45,63243710,406621029,6.42943036,6.22129,6.21162,6.22129,6.18259,6.24064,65365365,6.22074,0.00156
57,2017-06-02,2017-06-06,0,6.42,6.41,6.42,6.39,6.45,48544331,311733312,6.42162134,6.21162,6.2019400000000005,6.21162,6.18259,6.24064,50172862,6.21319,0.00312
58,2017-06-01,2017-06-05,0,6.4,6.39,6.4,6.33,6.42,71450877,455708493,6.37792722,6.19227,6.18259,6.19227,6.1245400000000005,6.21162,73847861,6.17091,0.00156
59,2017-05-31,2017-06-02,0,6.39,6.39,6.4,6.36,6.44,127600435,816374865,6.39790033,6.18259,6.18259,6.19227,6.15356,6.23097,131881084,6.190230000000001,0.00314
60,2017-05-29,2017-06-01,0,6.37,6.37,6.38,6.34,6.4,37401054,238300344,6.37148739,6.16324,6.16324,6.1729199999999995,6.1342099999999995,6.19227,38655758,6.164680000000001,-0.00157
61,2017-05-26,2017-05-31,0,6.38,6.37,6.38,6.3,6.42,64499063,410384568,6.36264387,6.1729199999999995,6.16324,6.1729199999999995,6.09551,6.21162,66662832,6.15612,0.0079
62,2017-05-25,2017-05-29,0,6.33,6.33,6.34,6.28,6.36,53941983,341520132,6.33124911,6.1245400000000005,6.1245400000000005,6.1342099999999995,6.07616,6.15356,55751591,6.12575,0.00957
63,2017-05-24,2017-05-26,0,6.27,6.27,6.28,6.23,6.28,47222987,295726561,6.2623434,6.06649,6.06649,6.07616,6.02778,6.07616,48807190,6.059080000000001,-0.00159
64,2017-05-23,2017-05-25,0,6.28,6.28,6.29,6.25,6.32,64045009,402371676,6.28263907,6.07616,6.07616,6.08584,6.04713,6.11486,66193546,6.07871,-0.00159
65,2017-05-22,2017-05-24,0,6.29,6.29,6.3,6.24,6.34,54787060,345161433,6.30005394,6.08584,6.08584,6.09551,6.03746,6.1342099999999995,56625018,6.09556,0.00479
66,2017-05-19,2017-05-23,0,6.26,6.25,6.26,6.21,6.27,68519088,427768445,6.24305515,6.05681,6.04713,6.05681,6.008430000000001,6.06649,70817718,6.04042,-0.00318
67,2017-05-18,2017-05-22,0,6.28,6.28,6.29,6.23,6.37,62146541,390411291,6.28210814,6.07616,6.07616,6.08584,6.02778,6.16324,64231389,6.0782,-0.00946
68,2017-05-17,2017-05-19,0,6.34,6.33,6.34,6.27,6.35,46385911,293296592,6.32296716,6.1342099999999995,6.1245400000000005,6.1342099999999995,6.06649,6.14389,47942033,6.11773,-0.00314
69,2017-05-16,2017-05-18,0,6.36,6.36,6.37,6.32,6.53,74186076,473186172,6.37836906,6.15356,6.15356,6.16324,6.11486,6.31805,76674818,6.17134,-0.01395
70,2017-05-15,2017-05-17,0,6.45,6.44,6.45,6.3,6.45,105056477,672386492,6.40023834,6.24064,6.23097,6.24064,6.09551,6.24064,108580838,6.1925,0.032
71,2017-05-12,2017-05-16,0,6.25,6.24,6.25,6.16,6.31,42962108,267928324,6.23638682,6.04713,6.03746,6.04713,5.9600599999999995,6.10519,44403370,6.0339599999999995,0.0016
72,2017-05-11,2017-05-15,0,6.24,6.24,6.25,6.22,6.3,70552237,441711904,6.26077815,6.03746,6.03746,6.04713,6.01811,6.09551,72919074,6.05756,0.00483
73,2017-05-10,2017-05-12,0,6.21,6.2,6.21,6.16,6.29,103709445,645293395,6.22212755,6.008430000000001,5.99876,6.008430000000001,5.9600599999999995,6.08584,107188616,6.020169999999999,-0.00321
74,2017-05-09,2017-05-11,0,6.23,6.22,6.23,6.15,6.25,83178081,515463631,6.19710896,6.02778,6.01811,6.02778,5.95038,6.04713,85968481,5.99596,0.024669999999999997
75,2017-05-08,2017-05-10,0,6.08,6.08,6.09,6.05,6.12,67424673,411011157,6.09585688,5.88265,5.88265,5.89233,5.85363,5.92135,69686588,5.898,0.00997
76,2017-05-05,2017-05-09,0,6.02,6.02,6.03,5.99,6.16,169136630,1022090833,6.04298923,5.8246,5.8246,5.834280000000001,5.79557,5.9600599999999995,174810706,5.84684,-0.027460000000000002
77,2017-05-04,2017-05-08,0,6.19,6.18,6.19,6.17,6.29,116677510,724288599,6.20761104,5.98908,5.97941,5.98908,5.96973,6.08584,120591725,6.00612,-0.00801
78,2017-05-02,2017-05-05,0,6.24,6.24,6.25,6.23,6.36,118719935,746020965,6.28387275,6.03746,6.03746,6.04713,6.02778,6.15356,122702668,6.07991,-0.00952
79,2017-04-28,2017-05-04,0,6.3,6.3,6.31,6.28,6.36,55223204,348396169,6.30887279,6.09551,6.09551,6.10519,6.07616,6.15356,57075793,6.1041,-0.0063100000000000005
80,2017-04-27,2017-05-02,0,6.34,6.33,6.34,6.28,6.38,67826257,428749580,6.32129206,6.1342099999999995,6.1245400000000005,6.1342099999999995,6.07616,6.1729199999999995,70101644,6.11611,-0.013999999999999999
81,2017-04-26,2017-04-28,0,6.43,6.42,6.43,6.35,6.47,60699842,388738750,6.40427944,6.22129,6.21162,6.22129,6.14389,6.25999,62736157,6.19641,0.0
82,2017-04-25,2017-04-27,0,6.43,6.41,6.43,6.28,6.43,95562472,609363529,6.37659864,6.22129,6.2019400000000005,6.22129,6.07616,6.22129,98768334,6.16962,0.020630000000000003
83,2017-04-24,2017-04-26,0,6.3,6.29,6.3,6.21,6.35,42287800,265888849,6.28760184,6.09551,6.08584,6.09551,6.008430000000001,6.14389,43706441,6.08352,0.0047799999999999995
84,2017-04-21,2017-04-25,0,6.27,6.27,6.28,6.24,6.32,55496973,348291243,6.27586018,6.06649,6.06649,6.07616,6.03746,6.11486,57358746,6.07216,0.00642
85,2017-04-20,2017-04-24,0,6.23,6.23,6.24,6.16,6.26,79732048,495095580,6.20949283,6.02778,6.02778,6.03746,5.9600599999999995,6.05681,82406842,6.0079400000000005,0.00484
86,2017-04-19,2017-04-21,0,6.2,6.2,6.21,6.15,6.28,94716926,586742510,6.19469544,5.99876,5.99876,6.008430000000001,5.95038,6.07616,97894423,5.9936300000000005,-0.01431
87,2017-04-18,2017-04-20,0,6.29,6.29,6.3,6.28,6.4,61074523,386368323,6.32617831,6.08584,6.08584,6.09551,6.07616,6.19227,63123408,6.12084,-0.01256
88,2017-04-13,2017-04-19,0,6.37,6.37,6.38,6.33,6.43,56901212,362909678,6.37789012,6.16324,6.16324,6.1729199999999995,6.1245400000000005,6.22129,58810094,6.17087,-0.00469
89,2017-04-12,2017-04-18,0,6.4,6.4,6.43,6.32,6.43,63633957,405721945,6.37587169,6.19227,6.19227,6.22129,6.11486,6.22129,65768704,6.16892,-0.00156
90,2017-04-11,2017-04-13,0,6.41,6.4,6.41,6.35,6.51,86042701,551234187,6.40651886,6.2019400000000005,6.19227,6.2019400000000005,6.14389,6.2987,88929201,6.19857,-0.0108
91,2017-04-10,2017-04-12,0,6.48,6.47,6.48,6.44,6.57,54043956,350161108,6.479190900000001,6.26967,6.25999,6.26967,6.23097,6.35675,55856984,6.26889,-0.01069
92,2017-04-07,2017-04-11,0,6.55,6.55,6.56,6.46,6.57,130838819,853561411,6.52376273,6.3374,6.3374,6.3470699999999995,6.250319999999999,6.35675,135228107,6.31201,0.013930000000000001
93,2017-04-06,2017-04-10,0,6.46,6.46,6.47,6.38,6.49,98209695,633642397,6.45193325,6.250319999999999,6.250319999999999,6.25999,6.1729199999999995,6.27934,101504365,6.24251,0.0046700000000000005
94,2017-04-05,2017-04-07,0,6.43,6.42,6.43,6.36,6.47,128737996,825796352,6.41455031,6.22129,6.21162,6.22129,6.15356,6.25999,133056807,6.20634,0.01741
95,2017-04-03,2017-04-06,0,6.32,6.32,6.33,6.29,6.38,45440918,287632100,6.329803900000001,6.11486,6.11486,6.1245400000000005,6.08584,6.1729199999999995,46965338,6.12435,0.00317
96,2017-03-31,2017-04-05,0,6.3,6.3,6.31,6.29,6.39,88414966,558881264,6.32111609,6.09551,6.09551,6.10519,6.08584,6.18259,91381049,6.11594,-0.00943
97,2017-03-30,2017-04-03,0,6.36,6.36,6.37,6.33,6.38,94509962,600404767,6.3528199,6.15356,6.15356,6.16324,6.1245400000000005,6.1729199999999995,97680516,6.1466199999999995,0.00157
98,2017-03-29,2017-03-31,0,6.35,6.35,6.36,6.29,6.37,126476731,802717607,6.34676118,6.14389,6.14389,6.15356,6.08584,6.16324,130719683,6.14076,0.01115
99,2017-03-28,2017-03-30,0,6.28,6.27,6.28,6.23,6.3,88104374,551945788,6.26468089,6.07616,6.06649,6.07616,6.02778,6.09551,91060037,6.06134,0.01127
100,2017-03-27,2017-03-29,0,6.21,6.2,6.21,6.15,6.35,147583391,922224620,6.24883745,6.008430000000001,5.99876,6.008430000000001,5.95038,6.14389,152534414,6.04601,0.00161
101,2017-03-24,2017-03-28,0,6.2,6.19,6.2,6.12,6.2,77704023,479522251,6.17113802,5.99876,5.98908,5.99876,5.92135,5.99876,80310783,5.97083,0.01142
102,2017-03-23,2017-03-27,0,6.13,6.12,6.13,6.1,6.18,82455285,505617255,6.13201755,5.931030000000001,5.92135,5.931030000000001,5.902,5.97941,85221437,5.932980000000001,0.00492
103,2017-03-22,2017-03-24,0,6.1,6.09,6.1,6.01,6.11,75027557,454895131,6.06304069,5.902,5.89233,5.902,5.81493,5.9116800000000005,77544529,5.86624,-0.00164
104,2017-03-21,2017-03-23,0,6.11,6.1,6.11,6.03,6.14,104754248,638078746,6.09119686,5.9116800000000005,5.902,5.9116800000000005,5.834280000000001,5.94071,108268470,5.89349,0.016640000000000002
105,2017-03-20,2017-03-22,0,6.01,6.01,6.02,5.92,6.06,73268943,440020797,6.00555677,5.81493,5.81493,5.8246,5.72785,5.8633,75726918,5.810630000000001,0.00502
106,2017-03-17,2017-03-21,0,5.98,5.98,5.99,5.94,6.04,103087355,617813296,5.99310455,5.7859,5.7859,5.79557,5.7472,5.84395,106545657,5.79858,-0.0016699999999999998
107,2017-03-16,2017-03-20,0,5.99,5.98,5.99,5.9,6.0,81257823,483535131,5.95062867,5.79557,5.7859,5.79557,5.7085,5.80525,83983803,5.75748,0.03098
108,2017-03-15,2017-03-17,0,5.81,5.8,5.81,5.75,5.84,91046113,527476364,5.79350778,5.62142,5.61174,5.62142,5.563359999999999,5.650440000000001,94100464,5.60546,-0.006840000000000001
109,2017-03-14,2017-03-16,0,5.85,5.84,5.85,5.78,5.87,73251618,426190155,5.81816712,5.66012,5.650440000000001,5.66012,5.59239,5.679469999999999,75709012,5.62932,0.0017100000000000001
110,2017-03-13,2017-03-15,0,5.84,5.83,5.84,5.79,5.87,64077993,373698445,5.83193117,5.650440000000001,5.64077,5.650440000000001,5.602069999999999,5.679469999999999,66227636,5.64264,0.0069
111,2017-03-10,2017-03-14,0,5.8,5.8,5.81,5.75,5.9,133416295,773654455,5.79880033,5.61174,5.61174,5.62142,5.563359999999999,5.7085,137892051,5.610580000000001,-0.015280000000000002
112,2017-03-09,2017-03-13,0,5.89,5.89,5.9,5.86,6.0,140188411,827180530,5.90049152,5.6988199999999996,5.6988199999999996,5.7085,5.66979,5.80525,144891353,5.70897,-0.03443
113,2017-03-08,2017-03-10,0,6.1,6.09,6.1,5.98,6.15,92093548,560097532,6.08183249,5.902,5.89233,5.902,5.7859,5.95038,95183037,5.88443,0.01329
114,2017-03-07,2017-03-09,0,6.02,6.02,6.03,5.94,6.05,72557734,436897598,6.02137875,5.8246,5.8246,5.834280000000001,5.7472,5.85363,74991850,5.8259300000000005,0.01176
115,2017-03-06,2017-03-08,0,5.95,5.94,5.95,5.89,5.98,50502523,300160018,5.94346579,5.756869999999999,5.7472,5.756869999999999,5.6988199999999996,5.7859,52196746,5.75055,0.00168
116,2017-03-03,2017-03-07,0,5.94,5.92,5.94,5.9,5.95,62505763,370158222,5.9219855,5.7472,5.72785,5.7472,5.7085,5.756869999999999,64602662,5.729769999999999,-0.006690000000000001
117,2017-03-02,2017-03-06,0,5.98,5.97,5.98,5.95,6.07,70775108,424903552,6.00357335,5.7859,5.7762199999999995,5.7859,5.756869999999999,5.87298,73149421,5.80871,0.00168
118,2017-03-01,2017-03-03,0,5.97,5.97,5.98,5.95,6.03,61014942,364061519,5.96676006,5.7762199999999995,5.7762199999999995,5.7859,5.756869999999999,5.834280000000001,63061828,5.77309,-0.00831
119,2017-02-28,2017-03-02,0,6.02,6.01,6.02,6.0,6.09,55204016,332770472,6.02801202,5.8246,5.81493,5.8246,5.80525,5.89233,57055961,5.83235,-0.0066
120,2017-02-27,2017-03-01,0,6.06,6.05,6.06,6.0,6.1,74202445,448570214,6.04522147,5.8633,5.85363,5.8633,5.80525,5.902,76691736,5.849,-0.00656
121,2017-02-24,2017-02-28,0,6.1,6.1,6.11,6.09,6.2,65314716,399447517,6.11573534,5.902,5.902,5.9116800000000005,5.89233,5.99876,67505848,5.91723,-0.01454
122,2017-02-23,2017-02-27,0,6.19,6.18,6.19,6.15,6.23,56041416,346832212,6.18885526,5.98908,5.97941,5.98908,5.95038,6.02778,57921454,5.98797,-0.0048200000000000005
123,2017-02-22,2017-02-24,0,6.22,6.21,6.22,6.14,6.24,99554909,618431196,6.21196084,6.01811,6.008430000000001,6.01811,5.94071,6.03746,102894707,6.010330000000001,0.0081
124,2017-02-21,2017-02-23,0,6.17,6.16,6.17,6.12,6.23,71929550,445079363,6.18771232,5.96973,5.9600599999999995,5.96973,5.92135,6.02778,74342592,5.98687,0.00489
125,2017-02-20,2017-02-22,0,6.14,6.14,6.15,6.07,6.17,75717844,464465645,6.13416363,5.94071,5.94071,5.95038,5.87298,5.96973,78257973,5.93506,0.01488
126,2017-02-17,2017-02-21,0,6.05,6.05,6.06,6.03,6.1,72025956,436457555,6.05972595,5.85363,5.85363,5.8633,5.834280000000001,5.902,74442232,5.86304,0.008329999999999999
127,2017-02-16,2017-02-20,0,6.0,6.0,6.01,6.0,6.08,110471116,665584167,6.02496101,5.80525,5.80525,5.81493,5.80525,5.88265,114177123,5.8294,-0.01316
128,2017-02-15,2017-02-17,0,6.08,6.08,6.09,6.08,6.16,85200021,520555259,6.109801999999999,5.88265,5.88265,5.89233,5.88265,5.9600599999999995,88058251,5.911490000000001,-0.00491
129,2017-02-14,2017-02-16,0,6.11,6.1,6.11,6.08,6.17,76674509,468910840,6.11560277,5.9116800000000005,5.902,5.9116800000000005,5.88265,5.96973,79246731,5.9171,-0.01292
130,2017-02-13,2017-02-15,0,6.19,6.18,6.19,6.14,6.24,60590664,375068531,6.19020335,5.98908,5.97941,5.98908,5.94071,6.03746,62623317,5.98928,0.0065
131,2017-02-10,2017-02-14,0,6.15,6.15,6.16,6.12,6.22,88752255,547982480,6.1742935999999995,5.95038,5.95038,5.9600599999999995,5.92135,6.01811,91729653,5.97389,0.0082
132,2017-02-09,2017-02-13,0,6.1,6.09,6.1,6.03,6.15,124078347,755322271,6.08746239,5.902,5.89233,5.902,5.834280000000001,5.95038,128240840,5.889869999999999,0.0
133,2017-02-08,2017-02-10,0,6.1,6.1,6.11,6.0,6.14,79148278,480241070,6.06761236,5.902,5.902,5.9116800000000005,5.80525,5.94071,81803489,5.87067,0.00329
134,2017-02-07,2017-02-09,0,6.08,6.08,6.09,6.05,6.15,76457890,465026214,6.08212199,5.88265,5.88265,5.89233,5.85363,5.95038,79022845,5.88471,-0.01618
135,2017-02-06,2017-02-08,0,6.18,6.17,6.18,6.14,6.24,63167680,389700156,6.16929664,5.97941,5.96973,5.97941,5.94071,6.03746,65286785,5.96905,0.00162
136,2017-02-03,2017-02-07,0,6.17,6.17,6.18,6.1,6.24,92064793,567816488,6.1675747,5.96973,5.96973,5.97941,5.902,6.03746,95153318,5.96739,-0.00323
137,2017-02-02,2017-02-06,0,6.19,6.18,6.19,6.13,6.26,65698365,406335951,6.18487159,5.98908,5.97941,5.98908,5.931030000000001,6.05681,67902367,5.98412,0.0065
138,2017-02-01,2017-02-03,0,6.15,6.14,6.15,6.08,6.21,99600208,610162866,6.1261204000000005,5.95038,5.94071,5.95038,5.88265,6.008430000000001,102941525,5.9272800000000005,-0.00966
139,2017-01-27,2017-02-02,0,6.21,6.21,6.22,6.21,6.31,47215690,294881385,6.2454109,6.008430000000001,6.008430000000001,6.01811,6.008430000000001,6.10519,48799649,6.04269,-0.01115
140,2017-01-26,2017-02-02,0,6.28,6.27,6.28,6.2,6.34,82432118,517697621,6.28029018,6.07616,6.06649,6.07616,5.99876,6.1342099999999995,85197493,6.07644,0.0031899999999999997
141,2017-01-25,2017-02-01,0,6.26,6.26,6.27,6.17,6.3,81114907,508283323,6.26621347,6.05681,6.05681,6.06649,5.96973,6.09551,83836093,6.062819999999999,0.00968
142,2017-01-24,2017-01-26,0,6.2,6.19,6.2,6.12,6.22,127769982,790730725,6.18870499,5.99876,5.98908,5.99876,5.92135,6.01811,132056319,5.987830000000001,0.016390000000000002
143,2017-01-23,2017-01-25,0,6.1,6.1,6.11,6.04,6.12,66545911,405023270,6.08637351,5.902,5.902,5.9116800000000005,5.84395,5.92135,68778346,5.88882,0.00494
144,2017-01-20,2017-01-24,0,6.07,6.07,6.08,6.02,6.13,76754848,466129208,6.07296112,5.87298,5.87298,5.88265,5.8246,5.931030000000001,79329765,5.87584,-0.00164
145,2017-01-19,2017-01-23,0,6.08,6.08,6.09,6.03,6.17,100614926,611016092,6.07281759,5.88265,5.88265,5.89233,5.834280000000001,5.96973,103990285,5.8757,-0.01459
