,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
21,2017-07-24,2017-07-26,0,164.5,164.4,164.5,163.6,165.0,798089,131234382,164.43577345,163.38031999999998,163.28099,163.38031999999998,162.48645,163.87691,803558,163.31653,0.0
22,2017-07-21,2017-07-25,0,164.5,164.4,164.5,164.1,164.9,426995,70220988,164.45388822,163.38031999999998,163.28099,163.38031999999998,162.98305,163.77759,429921,163.33452,-0.00243
23,2017-07-20,2017-07-24,0,164.9,164.8,164.9,164.2,165.3,553015,91178857,164.87592018,163.77759,163.67828,163.77759,163.08236000000002,164.17488,556805,163.75368,0.00549
24,2017-07-19,2017-07-21,0,164.0,163.9,164.0,163.6,164.2,602780,98822383,163.94436279,162.88371999999998,162.7844,162.88371999999998,162.48645,163.08236000000002,606911,162.82846,-0.00243
25,2017-07-18,2017-07-20,0,164.4,164.3,164.4,163.8,165.0,718633,118141109,164.39699958,163.28099,163.18168,163.28099,162.68509,163.87691,723558,163.27802,-0.00364
26,2017-07-17,2017-07-19,0,165.0,164.9,165.0,164.5,165.7,582150,96078040,165.04000687,163.87691,163.77759,163.87691,163.38031999999998,164.57215,586140,163.91665,-0.00121
27,2017-07-14,2017-07-18,0,165.2,165.1,165.3,164.0,165.7,390035,64376669,165.05356955,164.07555,163.97624,164.17488,162.88371999999998,164.57215,392708,163.93012,-0.00121
28,2017-07-13,2017-07-17,0,165.4,165.3,165.4,164.7,165.5,908116,149915367,165.08393972,164.27419,164.17488,164.27419,163.57895,164.37351,914340,163.96028,0.00731
29,2017-07-12,2017-07-14,0,164.2,164.2,164.3,163.8,165.9,1227451,202368125,164.86859761,163.08236000000002,163.08236000000002,163.18168,162.68509,164.77078,1235863,163.74641,0.00122
30,2017-07-11,2017-07-13,0,164.0,163.9,164.0,163.0,164.0,487092,79722675,163.67067207,162.88371999999998,162.7844,162.88371999999998,161.89053,162.88371999999998,490430,162.55663,0.0049
31,2017-07-10,2017-07-12,0,163.2,163.1,163.2,161.2,164.5,903152,147547853,163.36990119,162.08916000000002,161.98985,162.08916000000002,160.10278,163.38031999999998,909342,162.25791,0.01053
32,2017-07-07,2017-07-11,0,161.5,161.4,161.5,161.3,162.0,388777,62842041,161.64032595,160.40073999999998,160.30141,160.40073999999998,160.2021,160.89733,391441,160.54011,-0.00432
33,2017-07-06,2017-07-10,0,162.2,162.2,162.3,160.9,162.6,766234,124097130,161.95722195,161.09597,161.09597,161.1953,159.80482,161.49326000000002,771485,160.85485,0.0062
34,2017-07-05,2017-07-07,0,161.2,161.1,161.2,160.7,161.5,711866,114681162,161.09936702,160.10278,160.00347,160.10278,159.60618,160.40073999999998,716745,160.00283000000002,0.0031100000000000004
35,2017-07-04,2017-07-06,0,160.7,160.6,160.7,160.0,163.2,1082494,174605746,161.29950466,159.60618,159.50687,159.60618,158.91095,162.08916000000002,1089913,160.20161000000002,-0.01592
36,2017-07-03,2017-07-05,0,163.3,163.2,163.3,162.8,163.6,621891,101524509,163.25129163,162.18849,162.08916000000002,162.18849,161.69189,162.48645,626153,162.14011000000002,0.0
37,2017-06-30,2017-07-04,0,163.3,163.2,163.3,162.6,164.9,1148069,187473269,163.29442655,162.18849,162.08916000000002,162.18849,161.49326000000002,163.77759,1155937,162.18295,-0.0127
38,2017-06-29,2017-07-03,0,165.4,165.3,165.4,161.3,165.4,1953544,321129012,164.38278943,164.27419,164.17488,164.27419,160.2021,164.27419,1966932,163.2639,0.02797
39,2017-06-28,2017-06-30,0,160.9,160.9,161.0,159.7,161.5,882970,141719674,160.50338517,159.80482,159.80482,159.90413999999998,158.61299,160.40073999999998,889021,159.41091,0.00124
40,2017-06-27,2017-06-29,0,160.7,160.6,160.7,160.6,161.8,487869,78539180,160.98415763,159.60618,159.50687,159.60618,159.50687,160.6987,491212,159.88841000000002,-0.00248
41,2017-06-26,2017-06-28,0,161.1,161.1,161.2,160.7,161.7,419518,67604475,161.14797219999997,160.00347,160.00347,160.10278,159.60618,160.59937,422393,160.05111000000002,0.00374
42,2017-06-23,2017-06-27,0,160.5,160.5,160.6,160.5,161.3,360576,57955984,160.73167377,159.40753999999998,159.40753999999998,159.50687,159.40753999999998,160.2021,363047,159.63764,0.00062
43,2017-06-22,2017-06-26,0,160.4,160.4,160.7,159.9,161.8,747787,120257671,160.81808189,159.30822,159.30822,159.60618,158.81162,160.6987,752912,159.72346000000002,-0.00435
44,2017-06-21,2017-06-23,0,161.1,161.0,161.1,159.0,162.0,799653,128502014,160.69721992,160.00347,159.90413999999998,160.00347,157.91775,160.89733,805133,159.60342,-0.00186
45,2017-06-20,2017-06-22,0,161.4,161.3,161.4,161.2,162.8,562759,90972461,161.65438669,160.30141,160.2021,160.30141,160.10278,161.69189,566616,160.55407,-0.007379999999999999
46,2017-06-19,2017-06-21,0,162.6,162.5,162.6,160.6,163.1,627456,101862279,162.34170842,161.49326000000002,161.39393,161.49326000000002,159.50687,161.98985,631756,161.23672,0.00744
47,2017-06-16,2017-06-20,0,161.4,161.4,161.5,161.0,163.0,1800158,290756322,161.51711239,160.30141,160.30141,160.40073999999998,159.90413999999998,161.89053,1812495,160.41773,-0.0061600000000000005
48,2017-06-15,2017-06-19,0,162.4,162.4,162.5,161.2,162.9,593920,96327069,162.18862641,161.29461,161.29461,161.39393,160.10278,161.7912,597990,161.08468,-0.00062
49,2017-06-14,2017-06-16,0,162.5,162.5,162.6,162.4,163.9,783867,127581527,162.75915047,161.39393,161.39393,161.49326000000002,161.29461,162.7844,789239,161.65132,-0.00672
50,2017-06-13,2017-06-15,0,163.6,163.6,163.7,162.3,163.6,726151,118505393,163.19662577,162.48645,162.48645,162.58576000000002,161.1953,162.48645,731127,162.08581,0.00677
51,2017-06-12,2017-06-14,0,162.5,162.5,162.6,162.0,163.9,810797,131806034,162.56354427,161.39393,161.39393,161.49326000000002,160.89733,162.7844,816354,161.45703999999998,-0.00854
52,2017-06-09,2017-06-13,0,163.9,163.8,163.9,160.1,163.9,1341438,218865242,163.15718058,162.7844,162.68509,162.7844,159.01027,162.7844,1350631,162.04664,0.0067599999999999995
53,2017-06-08,2017-06-12,0,162.8,162.7,162.8,162.0,163.7,886949,144392313,162.79663543,161.69189,161.59257,161.69189,160.89733,162.58576000000002,893027,161.68855,0.00061
54,2017-06-07,2017-06-09,0,162.7,162.6,162.7,162.1,164.8,1096918,178901095,163.09431972,161.59257,161.49326000000002,161.59257,160.99666000000002,163.67828,1104435,161.98421000000002,-0.013940000000000001
55,2017-06-06,2017-06-08,0,165.0,165.0,165.1,163.8,165.5,585017,96452249,164.87084819999998,163.87691,163.87691,163.97624,162.68509,164.37351,589026,163.74864,0.00671
56,2017-06-05,2017-06-07,0,163.9,163.9,164.0,163.5,165.9,823867,135636393,164.63384624,162.7844,162.7844,162.88371999999998,162.38711999999998,164.77078,829513,163.51325,-0.006670000000000001
57,2017-06-02,2017-06-06,0,165.0,165.0,165.1,164.1,165.5,888185,146433514,164.8682583,163.87691,163.87691,163.97624,162.98305,164.37351,894272,163.74607,0.0
58,2017-06-01,2017-06-05,0,165.0,164.9,165.0,163.8,165.0,930981,153261716,164.62389243,163.87691,163.77759,163.87691,162.68509,163.87691,937361,163.50337,0.0030399999999999997
59,2017-05-31,2017-06-02,0,164.5,164.4,164.5,163.0,164.5,1048242,172238005,164.3112993,163.38031999999998,163.28099,163.38031999999998,161.89053,163.38031999999998,1055426,163.1929,0.00489
60,2017-05-29,2017-06-01,0,163.7,163.7,163.9,162.2,164.5,570604,93275777,163.46849479,162.58576000000002,162.58576000000002,162.7844,161.09597,163.38031999999998,574514,162.35583,-0.00183
61,2017-05-26,2017-05-31,0,164.0,163.9,164.0,163.0,164.0,539957,88427299,163.76729814,162.88371999999998,162.7844,162.88371999999998,161.89053,162.88371999999998,543657,162.6526,0.005520000000000001
62,2017-05-25,2017-05-29,0,163.1,163.0,163.1,162.5,164.5,779681,127247441,163.20449132,161.98985,161.89053,161.98985,161.39393,163.38031999999998,785024,162.09363000000002,0.0
63,2017-05-24,2017-05-26,0,163.1,162.9,163.1,161.4,163.3,710107,115644360,162.85483737,161.98985,161.7912,161.98985,160.30141,162.18849,714974,161.74635,0.01053
64,2017-05-23,2017-05-25,0,161.4,161.4,161.9,161.2,163.0,1013698,164300966,162.08078343,160.30141,160.30141,160.79801,160.10278,161.89053,1020645,160.97757,0.00186
65,2017-05-22,2017-05-24,0,161.1,161.1,161.4,161.1,162.5,966375,156135833,161.56857638,160.00347,160.00347,160.30141,160.00347,161.39393,972998,160.46885,-0.00494
66,2017-05-19,2017-05-23,0,161.9,161.9,162.7,161.4,163.0,813965,131950249,162.10801324,160.79801,160.79801,161.59257,160.30141,161.89053,819543,161.00461,-0.00979
67,2017-05-18,2017-05-22,0,163.5,163.3,163.5,161.3,164.0,1051364,171543231,163.16254979,162.38711999999998,162.18849,162.38711999999998,160.2021,162.88371999999998,1058569,162.05196999999998,0.00554
68,2017-05-17,2017-05-19,0,162.6,162.6,162.9,162.5,164.0,782420,127636197,163.13002863,161.49326000000002,161.49326000000002,161.7912,161.39393,162.88371999999998,787782,162.01967,-0.00914
69,2017-05-16,2017-05-18,0,165.3,165.2,165.3,164.2,165.3,1130539,186412998,164.88860446,162.98304,162.88443999999998,162.98304,161.89846,162.98304,1146611,162.57741000000001,0.00609
70,2017-05-15,2017-05-17,0,164.3,164.2,164.3,163.3,165.0,1232242,202446567,164.29124068,161.99706,161.89846,161.99706,161.01108,162.68725,1249759,161.98842,0.00859
71,2017-05-12,2017-05-16,0,162.9,162.8,162.9,162.4,163.2,437385,71267796,162.94064954,160.61667,160.51809,160.61667,160.12368,160.91246999999998,443603,160.65676000000002,0.00061
72,2017-05-11,2017-05-15,0,162.8,162.8,162.9,162.4,163.5,736608,120026107,162.94434353,160.51809,160.51809,160.61667,160.12368,161.20827,747080,160.6604,0.00061
73,2017-05-10,2017-05-12,0,162.7,162.6,162.7,162.2,163.5,815616,132779323,162.79636863,160.41948,160.32089,160.41948,159.92649,161.20827,827211,160.5145,0.0
74,2017-05-09,2017-05-11,0,162.7,162.6,162.7,161.2,162.9,938646,152311617,162.26736917,160.41948,160.32089,160.41948,158.94051000000002,160.61667,951990,159.99292,0.00061
75,2017-05-08,2017-05-10,0,162.6,162.4,162.6,161.5,162.9,1379460,223924516,162.32766155,160.32089,160.12368,160.32089,159.2363,160.61667,1399070,160.05236000000002,0.00619
76,2017-05-05,2017-05-09,0,161.6,161.6,161.8,161.0,162.7,2083516,337265948,161.87346197,159.33491,159.33491,159.5321,158.74331,160.41948,2113135,159.60453,-0.0043100000000000005
77,2017-05-04,2017-05-08,0,162.3,162.3,162.4,157.1,162.3,2001336,321042162,160.4139245,160.02508999999998,160.02508999999998,160.12368,154.89798000000002,160.02508999999998,2029787,158.16545,0.02657
78,2017-05-02,2017-05-05,0,158.1,158.0,158.1,157.0,158.4,575849,90880615,157.82021849,155.88397,155.78536,155.88397,154.79938,156.17975,584035,155.6081,0.0025399999999999997
79,2017-04-28,2017-05-04,0,157.7,157.6,157.7,156.8,157.8,743979,117207541,157.54146421,155.48956,155.39096999999998,155.48956,154.60218999999998,155.58817,754555,155.33325,0.0038200000000000005
80,2017-04-27,2017-05-02,0,157.1,157.0,157.1,156.5,158.4,872550,137011051,157.02372471,154.89798000000002,154.79938,154.89798000000002,154.30639,156.17975,884954,154.82277,-0.00883
81,2017-04-26,2017-04-28,0,158.5,158.3,158.5,157.3,158.6,812197,128437577,158.13599041,156.27835,156.08116,156.27835,155.09518,156.37696,823743,155.91945,0.00955
82,2017-04-25,2017-04-27,0,157.0,156.9,157.0,156.8,158.0,574060,90178437,157.0888705,154.79938,154.70077,154.79938,154.60218999999998,155.78536,582221,154.887,0.0031899999999999997
83,2017-04-24,2017-04-26,0,156.5,156.5,156.7,154.3,157.0,1090576,169909096,155.79757486,154.30639,154.30639,154.50358,152.13723000000002,154.79938,1106080,153.61381,0.01822
84,2017-04-21,2017-04-25,0,153.7,153.7,153.9,153.6,156.0,730751,112865838,154.45184201,151.54563000000002,151.54563000000002,151.74282,151.44704,153.8134,741139,152.28694,-0.00518
85,2017-04-20,2017-04-24,0,154.5,154.4,154.5,153.0,154.8,857412,131847731,153.77406778,152.33442,152.23582,152.33442,150.85545,152.63022,869601,151.61866,0.00717
86,2017-04-19,2017-04-21,0,153.4,153.3,153.4,153.3,156.0,1339043,205860709,153.73719067,151.24983,151.15124,151.24983,151.15124,153.8134,1358079,151.5823,-0.0116
87,2017-04-18,2017-04-20,0,155.2,155.1,155.2,155.0,156.6,1050546,163182672,155.33129630000002,153.02461,152.92602,153.02461,152.82741000000001,154.40499,1065481,153.15406000000002,-0.00577
88,2017-04-13,2017-04-19,0,156.1,156.1,156.2,155.9,157.9,902751,141271230,156.48969649,153.912,153.912,154.01058999999998,153.71479,155.68676000000002,915584,154.29623,-0.013269999999999999
89,2017-04-12,2017-04-18,0,158.2,158.0,158.2,155.6,158.2,906491,142386810,157.07470896,155.98256,155.78536,155.98256,153.41901000000001,155.98256,919378,154.87304,0.01022
90,2017-04-11,2017-04-13,0,156.6,156.6,156.7,156.1,157.9,853219,133682239,156.67986648,154.40499,154.40499,154.50358,153.912,155.68676000000002,865348,154.48373,-0.00698
91,2017-04-10,2017-04-12,0,157.7,157.5,157.7,157.2,158.3,882261,139029400,157.58307349,155.48956,155.29237,155.48956,154.99657,156.08116,894803,155.37428,0.0012699999999999999
92,2017-04-07,2017-04-11,0,157.5,157.3,157.5,155.6,158.0,1413300,221061013,156.41478313,155.29237,155.09518,155.29237,153.41901000000001,155.78536,1433391,154.22236,-0.00316
93,2017-04-06,2017-04-10,0,158.0,157.9,158.0,157.4,159.0,567897,89696783,157.94551301,155.78536,155.68676000000002,155.78536,155.19377,156.77135,575970,155.73164,-0.008159999999999999
94,2017-04-05,2017-04-07,0,159.3,159.2,159.3,157.2,159.5,1343098,212963768,158.56160012,157.06714,156.96854,157.06714,154.99657,157.26434,1362191,156.33909,0.00315
95,2017-04-03,2017-04-06,0,158.8,158.7,158.8,158.0,159.4,758153,120454295,158.87861025,156.57415,156.47555,156.57415,155.78536,157.16573,768931,156.65166000000002,0.00761
96,2017-03-31,2017-04-05,0,157.6,157.6,157.8,156.7,159.4,1163273,183231139,157.51344611,155.39096999999998,155.39096999999998,155.58817,154.50358,157.16573,1179810,155.30563,-0.00818
97,2017-03-30,2017-04-03,0,158.9,158.5,158.9,157.6,159.0,872468,138278529,158.49123292,156.67274,156.27835,156.67274,155.39096999999998,156.77135,884871,156.26971,0.0057
98,2017-03-29,2017-03-31,0,158.0,157.9,158.0,157.6,158.7,653205,103206362,157.99995713,155.78536,155.68676000000002,155.78536,155.39096999999998,156.47555,662491,155.78531999999998,-0.00253
99,2017-03-28,2017-03-30,0,158.4,158.3,158.4,157.5,158.6,618522,97879592,158.24755142,156.17975,156.08116,156.17975,155.29237,156.37696,627315,156.02944,0.0069900000000000006
100,2017-03-27,2017-03-29,0,157.3,157.3,157.5,156.5,158.4,723843,113991103,157.48042462,155.09518,155.09518,155.29237,154.30639,156.17975,734133,155.27307,-0.00064
101,2017-03-24,2017-03-28,0,157.4,157.4,157.5,156.6,158.1,793942,124732216,157.10494721,155.19377,155.19377,155.29237,154.40499,155.88397,805229,154.90286,-0.00443
102,2017-03-23,2017-03-27,0,158.1,158.0,158.1,157.5,159.3,1061294,167538245,157.86223704,155.88397,155.78536,155.88397,155.29237,157.06714,1076381,155.64953,-0.0018899999999999998
103,2017-03-22,2017-03-24,0,158.4,158.4,158.5,157.3,161.0,1057250,167804337,158.71774604,156.17975,156.17975,156.27835,155.09518,158.74331,1072280,156.49305,-0.01
104,2017-03-21,2017-03-23,0,160.0,159.9,160.0,158.8,160.2,646447,103389941,159.93568073,157.75733,157.65872,157.75733,156.57415,157.95452,655637,157.69391000000002,0.00439
105,2017-03-20,2017-03-22,0,159.3,159.3,159.4,158.7,160.3,583243,92935850,159.34327544,157.06714,157.06714,157.16573,156.47555,158.05313,591534,157.10981,-0.004370000000000001
106,2017-03-17,2017-03-21,0,160.0,160.0,160.1,158.5,161.0,1234458,197316165,159.84032264,157.75733,157.75733,157.85593,156.27835,158.74331,1252007,157.59989,0.0
107,2017-03-16,2017-03-20,0,160.0,159.9,160.0,157.3,160.0,1098602,174664898,158.98833062,157.75733,157.65872,157.75733,155.09518,157.75733,1114220,156.75984,0.01652
108,2017-03-15,2017-03-17,0,157.4,157.3,157.4,156.6,158.8,1026045,161600636,157.49858534,155.19377,155.09518,155.19377,154.40499,156.57415,1040631,155.29098,-0.00882
109,2017-03-14,2017-03-16,0,158.8,158.7,158.8,158.2,160.0,705680,112021785,158.74303509,156.57415,156.47555,156.57415,155.98256,157.75733,715712,156.51798,-0.00688
110,2017-03-13,2017-03-15,0,159.9,159.8,159.9,158.5,160.5,990775,158011515,159.48274331,157.65872,157.56014,157.65872,156.27835,158.25032,1004860,157.24732,0.007559999999999999
111,2017-03-10,2017-03-14,0,158.7,158.7,158.8,156.5,159.2,1383757,219328925,158.50248635,156.47555,156.47555,156.57415,154.30639,156.96854,1403428,156.28081,0.01212
112,2017-03-09,2017-03-13,0,156.8,156.8,157.0,156.5,157.5,752931,118129317,156.89261964,154.60218999999998,154.60218999999998,154.79938,154.30639,155.29237,763635,154.6935,-0.00948
113,2017-03-08,2017-03-10,0,158.3,158.3,158.4,156.2,158.8,1088797,171909837,157.88970488,156.08116,156.08116,156.17975,154.01058999999998,156.57415,1104275,155.67661,0.01086
114,2017-03-07,2017-03-09,0,156.6,156.5,156.6,155.9,157.8,1118745,174978150,156.4057493,154.40499,154.30639,154.40499,153.71479,155.58817,1134649,154.21346,-0.00571
115,2017-03-06,2017-03-08,0,157.5,157.5,157.6,157.3,159.1,550251,86846126,157.83001939,155.29237,155.29237,155.39096999999998,155.09518,156.86995,558073,155.61776,-0.0019
116,2017-03-03,2017-03-07,0,160.6,160.6,160.9,160.2,161.1,921892,148051013,160.59474754,155.58817,155.58817,155.8788,155.20065,156.07256999999998,951588,155.58308,-0.00248
117,2017-03-02,2017-03-06,0,161.0,161.0,161.1,161.0,163.6,1288561,208375983,161.71216031,155.97568,155.97568,156.07256999999998,155.97568,158.49455,1330068,156.66562,0.0
118,2017-03-01,2017-03-03,0,161.0,161.0,161.1,160.1,161.4,1063761,171189324,160.92837019,155.97568,155.97568,156.07256999999998,155.10377,156.36319,1098027,155.90628999999998,0.011309999999999999
119,2017-02-28,2017-03-02,0,159.2,159.2,159.3,159.1,161.3,1608690,257284918,159.93442988,154.23185,154.23185,154.32873999999998,154.13498,156.26632,1660509,154.94337,-0.00125
120,2017-02-27,2017-03-01,0,159.4,159.4,159.5,158.2,161.1,1636887,261538156,159.77777085,154.42561,154.42561,154.52249,153.26306,156.07256999999998,1689615,154.7916,-0.00375
121,2017-02-24,2017-02-28,0,160.0,159.9,160.0,159.9,162.0,1810896,290847017,160.60945355,155.00689,154.91,155.00689,154.91,156.94448,1869229,155.59732,-0.01174
122,2017-02-23,2017-02-27,0,161.9,161.7,161.9,161.1,164.3,2371701,383969111,161.89608682,156.84759,156.65383,156.84759,156.07256999999998,159.1727,2448099,156.84381000000002,-0.0122
123,2017-02-22,2017-02-24,0,163.9,163.7,163.9,162.2,163.9,2379450,388165781,163.13256467,158.78518,158.59142,158.78518,157.13823,158.78518,2456097,158.0417,0.00367
124,2017-02-21,2017-02-23,0,163.3,163.2,163.3,161.0,164.0,2029478,329481430,162.34786975,158.20391,158.10702,158.20391,155.97568,158.88206,2094852,157.28149,0.00123
125,2017-02-20,2017-02-22,0,163.1,163.0,163.1,162.1,163.4,1583685,257752268,162.75475742,158.01015,157.91326999999998,158.01015,157.04136,158.30078,1634699,157.67568,-0.00245
126,2017-02-17,2017-02-21,0,163.5,163.4,163.5,162.9,164.4,937660,153276746,163.46729731,158.39767,158.30078,158.39767,157.81638,159.26957,967864,158.36598,-0.00487
127,2017-02-16,2017-02-20,0,164.3,164.2,164.3,162.2,164.3,1555781,254381761,163.50743517,159.1727,159.07582,159.1727,157.13823,159.1727,1605896,158.40487,0.00122
128,2017-02-15,2017-02-17,0,164.1,164.0,164.1,162.1,164.2,1758086,287739246,163.66619494,158.97895,158.88206,158.97895,157.04136,159.07582,1814718,158.55867,0.00551
129,2017-02-14,2017-02-16,0,163.2,163.0,163.2,161.4,163.6,1869992,304471958,162.81992543,158.10702,157.91326999999998,158.10702,156.36319,158.49455,1930229,157.73881,0.0099
130,2017-02-13,2017-02-15,0,161.6,161.5,161.6,161.0,161.9,1133972,182947565,161.33340594,156.55696,156.46008,156.55696,155.97568,156.84759,1170500,156.29868000000002,0.00248
131,2017-02-10,2017-02-14,0,161.2,161.1,161.2,159.5,161.5,1842501,296878819,161.12817252,156.16943999999998,156.07256999999998,156.16943999999998,154.52249,156.46008,1901852,156.09986,0.01066
132,2017-02-09,2017-02-13,0,159.5,159.5,159.6,159.5,160.4,2150278,343840141,159.90497089,154.52249,154.52249,154.61938,154.52249,155.3944,2219543,154.91483,-0.00313
133,2017-02-08,2017-02-10,0,160.0,160.0,160.1,159.7,161.0,1558130,249423150,160.07852361,155.00689,155.00689,155.10377,154.71625,155.97568,1608321,155.08296,-0.00621
134,2017-02-07,2017-02-09,0,161.0,161.0,161.1,159.3,161.0,1073038,172353646,160.62212708,155.97568,155.97568,156.07256999999998,154.32873999999998,155.97568,1107603,155.6096,0.0
135,2017-02-06,2017-02-08,0,161.0,160.9,161.0,159.8,161.0,1169618,187817287,160.58002442,155.97568,155.8788,155.97568,154.81313,155.97568,1207294,155.56881,0.01067
136,2017-02-03,2017-02-07,0,159.3,159.2,159.3,158.1,159.9,836406,133184130,159.23382903,154.32873999999998,154.23185,154.32873999999998,153.16619,154.91,863348,154.26463,0.0018899999999999998
137,2017-02-02,2017-02-06,0,159.0,159.0,159.1,158.2,160.0,1075185,170873129,158.92439813,154.0381,154.0381,154.13498,153.26306,155.00689,1109819,153.96485,-0.00563
138,2017-02-01,2017-02-03,0,159.9,159.6,159.9,156.6,159.9,1368220,217068682,158.65042318,154.91,154.61938,154.91,151.713,154.91,1412293,153.69943,0.00629
139,2017-01-27,2017-02-02,0,158.9,158.6,158.9,157.0,158.9,745055,117891378,158.23177886,153.94121,153.65059,153.94121,152.10051,153.94121,769055,153.29385,0.00889
140,2017-01-26,2017-02-02,0,157.5,157.4,157.5,155.9,157.5,1578930,247716919,156.88910781,152.58491,152.48802,152.58491,151.03483,152.58491,1629791,151.99308,0.01091
141,2017-01-25,2017-02-01,0,155.8,155.7,155.8,154.3,156.5,1242676,193325449,155.57188599,150.93796,150.84108,150.93796,149.48477,151.61611000000002,1282705,150.71696,0.0051600000000000005
142,2017-01-24,2017-01-26,0,155.0,154.7,155.0,153.5,155.0,1221739,188685216,154.439873,150.16291999999999,149.87228000000002,150.16291999999999,148.70973,150.16291999999999,1261094,149.62028,0.00519
143,2017-01-23,2017-01-25,0,154.2,154.1,154.2,152.6,154.8,1178823,181320570,153.81492387,149.38789,149.29102,149.38789,147.83783,149.96917,1216795,149.01483000000002,0.01115
144,2017-01-20,2017-01-24,0,152.5,152.5,152.6,151.8,153.0,840972,128340949,152.61025218,147.74094,147.74094,147.83783,147.06278999999998,148.22534,868062,147.84775,-0.00262
145,2017-01-19,2017-01-23,0,152.9,152.8,152.9,151.1,152.9,846587,129095796,152.48969805,148.12845,148.03158,148.12845,146.38464,148.12845,873857,147.73096,0.00131
146,2017-01-18,2017-01-20,0,152.7,152.7,152.8,149.3,153.0,2305349,351366021,152.41337472,147.9347,147.9347,148.03158,144.64081000000002,148.22534,2379609,147.65702,0.0214
