,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
106,2017-03-17,2017-03-21,0,64.15,64.1,64.15,63.85,64.4,18187457,1165745175,64.09610618,62.79725,62.7483,62.79725,62.503569999999996,63.04196999999999,18579245,62.74449,-0.0031100000000000004
107,2017-03-16,2017-03-20,0,64.35,64.3,64.35,63.85,64.45,24530155,1572684298,64.11228539,62.993030000000005,62.94408000000001,62.993030000000005,62.503569999999996,63.09092,25058575,62.76033,0.0102
108,2017-03-15,2017-03-17,0,63.7,63.65,63.7,63.15,64.0,17310958,1101867345,63.65143656,62.356730000000006,62.307790000000004,62.356730000000006,61.81833,62.65041,17683864,62.30919,0.00315
109,2017-03-14,2017-03-16,0,63.5,63.5,63.55,63.5,64.1,21430359,1365909325,63.73711822,62.16095,62.16095,62.2099,62.16095,62.7483,21892004,62.393069999999994,-0.01321
110,2017-03-13,2017-03-15,0,64.35,64.35,64.4,63.35,64.6,38625363,2479620016,64.19667864,62.993030000000005,62.993030000000005,63.04196999999999,62.014109999999995,63.23775,39457416,62.842940000000006,0.02143
111,2017-03-10,2017-03-14,0,63.0,62.95,63.0,62.55,63.05,11725888,736915896,62.84521019,61.6715,61.62255,61.6715,61.23098,61.72044,11978483,61.519969999999994,0.0023899999999999998
112,2017-03-09,2017-03-13,0,62.85,62.85,62.9,62.7,63.1,16874599,1060634537,62.853910600000006,61.52466,61.52466,61.573609999999995,61.37781999999999,61.76939,17238105,61.528490000000005,-0.00475
113,2017-03-08,2017-03-10,0,63.15,63.15,63.2,63.0,63.35,11001657,695020373,63.17415395,61.81833,61.81833,61.86728000000001,61.6715,62.014109999999995,11238651,61.84198000000001,-0.00079
114,2017-03-07,2017-03-09,0,63.2,63.2,63.25,63.2,63.5,8828177,558867316,63.30495141,61.86728000000001,61.86728000000001,61.916219999999996,61.86728000000001,62.16095,9018350,61.97002,0.0
115,2017-03-06,2017-03-08,0,63.2,63.2,63.25,63.15,63.75,13603286,861895509,63.35936104,61.86728000000001,61.86728000000001,61.916219999999996,61.81833,62.405680000000004,13896323,62.02328000000001,-0.00079
116,2017-03-03,2017-03-07,0,63.25,63.2,63.25,63.05,63.5,20787940,1314259015,63.22218628,61.916219999999996,61.86728000000001,61.916219999999996,61.72044,62.16095,21235746,61.888999999999996,-0.00472
117,2017-03-02,2017-03-06,0,63.55,63.55,63.6,63.5,64.2,33820385,2159430965,63.84998175,62.2099,62.2099,62.25884,62.16095,62.84619,34548931,62.50355,0.010329999999999999
118,2017-03-01,2017-03-03,0,62.9,62.9,62.95,62.5,63.15,29432293,1852024427,62.92491132,61.573609999999995,61.573609999999995,61.62255,61.18204,61.81833,30066313,61.59799,0.0064
119,2017-02-28,2017-03-02,0,62.5,62.5,62.55,62.4,62.95,28720577,1800102989,62.67642147,61.18204,61.18204,61.23098,61.08415,61.62255,29339265,61.35474,-0.007940000000000001
120,2017-02-27,2017-03-01,0,63.0,62.95,63.0,62.75,63.25,37267733,2345960577,62.94884041,61.6715,61.62255,61.6715,61.42677,61.916219999999996,38070541,61.62141,-0.00865
121,2017-02-24,2017-02-28,0,63.55,63.55,63.6,63.5,63.95,27069077,1722808835,63.64490503,62.2099,62.2099,62.25884,62.16095,62.601459999999996,27652189,62.3028,-0.007809999999999999
122,2017-02-23,2017-02-27,0,64.05,64.05,64.1,63.9,64.4,37652154,2415768100,64.16015668,62.69936,62.69936,62.7483,62.552519999999994,63.04196999999999,38463243,62.807190000000006,0.0036200000000000004
123,2017-02-22,2017-02-24,0,65.45,65.4,65.45,64.65,65.75,99295567,6486577093,65.32594847,62.47319,62.42547,62.47319,61.70958,62.75955,104026934,62.354780000000005,-0.0015300000000000001
124,2017-02-21,2017-02-23,0,65.55,65.55,65.6,65.4,69.0,106826895,7111287970,66.56832973,62.56865,62.56865,62.616369999999996,62.42547,65.86173000000001,111917125,63.540659999999995,-0.05
125,2017-02-20,2017-02-22,0,69.0,68.95,69.0,68.1,69.1,31745719,2178830474,68.63383608,65.86173000000001,65.814,65.86173000000001,65.00267,65.95718000000001,33258381,65.51222,0.01025
126,2017-02-17,2017-02-21,0,68.3,68.25,68.3,68.0,68.3,19560621,1332328194,68.11277587,65.19357,65.14584,65.19357,64.90720999999999,65.19357,20492671,65.01486,0.0
127,2017-02-16,2017-02-20,0,68.3,68.25,68.3,67.85,68.35,21130553,1439724831,68.13474456,65.19357,65.14584,65.19357,64.76404000000001,65.24129,22137410,65.03583,0.00886
128,2017-02-15,2017-02-17,0,67.7,67.7,67.75,67.2,68.0,26599172,1803723998,67.81128367,64.62086,64.62086,64.66859000000001,64.1436,64.90720999999999,27866605,64.72708,0.01045
129,2017-02-14,2017-02-16,0,67.0,67.0,67.05,66.9,67.3,17321753,1162197380,67.09467454,63.9527,63.9527,64.00043000000001,63.85725,64.23906,18147123,64.04307,0.00149
130,2017-02-13,2017-02-15,0,66.9,66.85,66.9,66.7,67.15,17343230,1160766256,66.92907008,63.85725,63.80951999999999,63.85725,63.666340000000005,64.09588000000001,18169623,63.88499,-0.00224
131,2017-02-10,2017-02-14,0,67.05,67.05,67.1,66.6,67.45,32392394,2172398916,67.065093,64.00043000000001,64.00043000000001,64.04815,63.570890000000006,64.38223,33935870,64.01483,0.01284
132,2017-02-09,2017-02-13,0,66.2,66.15,66.2,65.8,66.3,29087398,1919999159,66.00793784,63.189080000000004,63.14136,63.189080000000004,62.807280000000006,63.28454,30473393,63.005759999999995,-0.00451
133,2017-02-08,2017-02-10,0,66.5,66.45,66.5,65.95,66.55,19307008,1278951958,66.24288745,63.47544,63.42771,63.47544,62.95045,63.52316999999999,20226974,63.230019999999996,0.004529999999999999
134,2017-02-07,2017-02-09,0,66.2,66.15,66.2,66.0,66.35,17331142,1146090983,66.12899387,63.189080000000004,63.14136,63.189080000000004,62.998180000000005,63.33226,18156959,63.12131,-0.0022600000000000003
135,2017-02-06,2017-02-08,0,66.35,66.3,66.35,66.0,66.65,29653356,1966568512,66.31858168,63.33226,63.28454,63.33226,62.998180000000005,63.61861999999999,31066318,63.30226999999999,0.00836
136,2017-02-03,2017-02-07,0,65.8,65.8,65.85,65.35,66.15,23763448,1560324802,65.66070723,62.807280000000006,62.807280000000006,62.855,62.37774,63.14136,24895760,62.674319999999994,-0.006790000000000001
137,2017-02-02,2017-02-06,0,66.25,66.25,66.3,66.0,67.0,8630868,572622103,66.34583022,63.23681,63.23681,63.28454,62.998180000000005,63.9527,9042123,63.32828000000001,-0.00151
138,2017-02-01,2017-02-03,0,66.35,66.35,66.4,65.85,66.45,14984476,990921885,66.12989904,63.33226,63.33226,63.37999,62.855,63.42771,15698476,63.12217,-0.00599
139,2017-01-27,2017-02-02,0,66.75,66.7,66.75,66.3,66.75,9194876,612101811,66.56988207,63.71406999999999,63.666340000000005,63.71406999999999,63.28454,63.71406999999999,9633006,63.54214,0.00075
140,2017-01-26,2017-02-02,0,66.7,66.65,66.7,66.2,66.9,28210477,1879414560,66.62115497,63.666340000000005,63.61861999999999,63.666340000000005,63.189080000000004,63.85725,29554687,63.591080000000005,0.01832
