,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
32,2017-07-07,2017-07-11,0,76.35,76.25,76.35,75.55,76.4,948198,72111848,76.05146604,76.35,76.25,76.35,75.55,76.4,948198,76.05147,-0.0032600000000000003
33,2017-07-06,2017-07-10,0,76.6,76.6,76.65,75.85,77.15,1077261,82664821,76.73611223,76.6,76.6,76.65,75.85,77.15,1077261,76.73611,0.01055
34,2017-07-05,2017-07-07,0,75.8,75.8,75.95,75.2,76.15,770129,58362171,75.78233127,75.8,75.8,75.95,75.2,76.15,770129,75.78233,0.00464
35,2017-07-04,2017-07-06,0,75.45,75.45,75.5,75.1,76.5,1060429,80230615,75.65863909999999,75.45,75.45,75.5,75.1,76.5,1060429,75.65864,-0.0059299999999999995
36,2017-07-03,2017-07-05,0,75.9,75.9,76.0,75.9,76.5,684528,52092907,76.10047653,75.9,75.9,76.0,75.9,76.5,684528,76.10048,-0.0045899999999999995
37,2017-06-30,2017-07-04,0,76.25,76.2,76.25,75.55,76.5,1334019,101378707,75.99494985,76.25,76.2,76.25,75.55,76.5,1334019,75.99495,-0.0032700000000000003
38,2017-06-29,2017-07-03,0,76.5,76.5,76.55,75.4,77.0,1200922,91829111,76.46550817,76.5,76.5,76.55,75.4,77.0,1200922,76.46551,0.01124
39,2017-06-28,2017-06-30,0,75.65,75.65,75.8,75.65,76.6,1133144,86106645,75.98914613,75.65,75.65,75.8,75.65,76.6,1133144,75.98915,-0.00852
40,2017-06-27,2017-06-29,0,76.3,76.15,76.3,76.15,76.8,573454,43787615,76.35767647,76.3,76.15,76.3,76.15,76.8,573454,76.35768,0.00131
41,2017-06-26,2017-06-28,0,76.2,76.2,76.3,76.15,76.5,375250,28624889,76.28218254,76.2,76.2,76.3,76.15,76.5,375250,76.28218000000001,0.00197
42,2017-06-23,2017-06-27,0,76.05,76.05,76.1,75.6,76.3,978979,74389974,75.98730309999999,76.05,76.05,76.1,75.6,76.3,978979,75.9873,0.00264
43,2017-06-22,2017-06-26,0,75.85,75.85,76.05,75.65,76.6,1092503,83144183,76.10430635,75.85,75.85,76.05,75.65,76.6,1092503,76.10431,-0.00066
44,2017-06-21,2017-06-23,0,75.9,75.85,75.9,75.45,76.45,1088756,82588102,75.85547359,75.9,75.85,75.9,75.45,76.45,1088756,75.85547,-0.008490000000000001
45,2017-06-20,2017-06-22,0,76.55,76.55,76.85,76.55,77.6,1278988,98427386,76.95723963,76.55,76.55,76.85,76.55,77.6,1278988,76.95724,-0.00842
46,2017-06-19,2017-06-21,0,77.2,77.2,77.25,77.15,77.6,788747,60976650,77.30824967,77.2,77.2,77.25,77.15,77.6,788747,77.30825,-0.00323
47,2017-06-16,2017-06-20,0,77.45,77.4,77.45,76.75,77.55,1285369,99398642,77.33082251,77.45,77.4,77.45,76.75,77.55,1285369,77.33081999999999,0.00912
48,2017-06-15,2017-06-19,0,76.75,76.75,76.8,76.7,77.35,1336665,102867468,76.95830144,76.75,76.75,76.8,76.7,77.35,1336665,76.9583,-0.015390000000000001
49,2017-06-14,2017-06-16,0,77.95,77.95,78.1,77.75,78.95,1450582,113249425,78.07171535,77.95,77.95,78.1,77.75,78.95,1450582,78.07172,-0.00953
50,2017-06-13,2017-06-15,0,78.7,78.65,78.7,78.0,78.75,870748,68321503,78.46300307,78.7,78.65,78.7,78.0,78.75,870748,78.46300000000001,0.00255
51,2017-06-12,2017-06-14,0,78.5,78.45,78.5,78.0,79.2,1681720,131858545,78.40695538,78.5,78.45,78.5,78.0,79.2,1681720,78.40696,-0.00633
52,2017-06-09,2017-06-13,0,79.0,78.95,79.0,78.25,79.25,2011105,158377470,78.75146748,79.0,78.95,79.0,78.25,79.25,2011105,78.75147,-0.00315
53,2017-06-08,2017-06-12,0,79.25,79.2,79.25,77.1,79.6,3855386,302734277,78.52242992,79.25,79.2,79.25,77.1,79.6,3855386,78.52243,0.0239
54,2017-06-07,2017-06-09,0,77.4,77.4,77.5,76.7,77.7,1953792,151345387,77.46238443,77.4,77.4,77.5,76.7,77.7,1953792,77.46238000000001,-0.00386
55,2017-06-06,2017-06-08,0,77.7,77.65,77.7,77.2,77.95,1907006,147960200,77.58769506,77.7,77.65,77.7,77.2,77.95,1907006,77.5877,0.00778
56,2017-06-05,2017-06-07,0,77.1,77.1,77.2,76.5,78.0,1479454,114224848,77.20743463,77.1,77.1,77.2,76.5,78.0,1479454,77.20743,-0.00644
57,2017-06-02,2017-06-06,0,77.6,77.55,77.6,76.35,77.7,959572,74271631,77.40079014,77.6,77.55,77.6,76.35,77.7,959572,77.40079,0.006490000000000001
58,2017-06-01,2017-06-05,0,77.1,77.05,77.1,76.3,77.2,3788955,291299227,76.88115245,77.1,77.05,77.1,76.3,77.2,3788955,76.88115,0.005220000000000001
59,2017-05-31,2017-06-02,0,76.7,76.7,77.0,76.7,78.0,7878042,605865937,76.90564953,76.7,76.7,77.0,76.7,78.0,7878042,76.90565,-0.016669999999999997
60,2017-05-29,2017-06-01,0,78.0,78.0,78.1,77.0,78.2,1408019,109531071,77.79090409999999,78.0,78.0,78.1,77.0,78.2,1408019,77.7909,0.00128
61,2017-05-26,2017-05-31,0,77.9,77.85,77.9,77.6,78.3,1138180,88617037,77.85854346,77.9,77.85,77.9,77.6,78.3,1138180,77.85854,-0.00511
62,2017-05-25,2017-05-29,0,78.3,78.3,78.35,77.55,78.35,2665960,208192718,78.09296389,78.3,78.3,78.35,77.55,78.35,2665960,78.09295999999999,0.00707
63,2017-05-24,2017-05-26,0,77.75,77.65,77.75,76.6,77.75,2212623,170993823,77.28104743,77.75,77.65,77.75,76.6,77.75,2212623,77.28105,0.01105
64,2017-05-23,2017-05-25,0,76.9,76.9,76.95,75.8,77.15,3068989,235099483,76.60486336,76.9,76.9,76.95,75.8,77.15,3068989,76.60486,0.01854
65,2017-05-22,2017-05-24,0,75.5,75.5,75.6,74.55,75.85,1400337,105469596,75.31729577,75.5,75.5,75.6,74.55,75.85,1400337,75.3173,0.010709999999999999
66,2017-05-19,2017-05-23,0,74.7,74.65,74.7,74.1,75.15,1093287,81548164,74.58989634,74.7,74.65,74.7,74.1,75.15,1093287,74.5899,0.00336
67,2017-05-18,2017-05-22,0,74.45,74.45,74.55,74.4,75.15,1137236,84963302,74.71035212,74.45,74.45,74.55,74.4,75.15,1137236,74.71035,-0.006670000000000001
68,2017-05-17,2017-05-19,0,74.95,74.95,75.0,74.65,75.25,919270,68958737,75.01467142,74.95,74.95,75.0,74.65,75.25,919270,75.01467,0.00134
69,2017-05-16,2017-05-18,0,74.85,74.8,74.85,73.95,75.55,1878178,139944208,74.51062040000001,74.85,74.8,74.85,73.95,75.55,1878178,74.51061999999999,-0.00067
70,2017-05-15,2017-05-17,0,74.9,74.85,74.9,74.55,75.45,1702096,127492744,74.9033803,74.9,74.85,74.9,74.55,75.45,1702096,74.90338,-0.00133
71,2017-05-12,2017-05-16,0,75.0,75.0,75.05,74.3,75.2,1494770,111839503,74.82054296,75.0,75.0,75.05,74.3,75.2,1494770,74.82054000000001,0.008740000000000001
72,2017-05-11,2017-05-15,0,74.35,74.35,74.4,74.2,75.1,1660835,123848019,74.56973089,74.35,74.35,74.4,74.2,75.1,1660835,74.56973,0.00541
73,2017-05-10,2017-05-12,0,73.95,73.95,74.0,73.95,74.9,2954036,219680892,74.36635572,73.95,73.95,74.0,73.95,74.9,2954036,74.36636,-0.005379999999999999
74,2017-05-09,2017-05-11,0,74.35,74.3,74.35,73.5,74.55,1761322,130178745,73.90967977,74.35,74.3,74.35,73.5,74.55,1761322,73.90968000000001,0.00745
75,2017-05-08,2017-05-10,0,73.8,73.75,73.8,73.7,74.1,1116967,82483034,73.84554244,73.8,73.75,73.8,73.7,74.1,1116967,73.84554,-0.0027
76,2017-05-05,2017-05-09,0,74.0,73.95,74.0,73.6,74.45,1240623,91708243,73.92112108,74.0,73.95,74.0,73.6,74.45,1240623,73.92112,-0.00337
77,2017-05-04,2017-05-08,0,74.25,74.25,74.3,73.85,74.7,1500759,111260155,74.13592389,74.25,74.25,74.3,73.85,74.7,1500759,74.13592,-0.00735
78,2017-05-02,2017-05-05,0,74.8,74.75,74.8,74.5,75.95,1116153,83506256,74.81613721,74.8,74.75,74.8,74.5,75.95,1116153,74.81614,-0.00134
79,2017-04-28,2017-05-04,0,74.9,74.9,74.95,74.65,75.35,912356,68364084,74.9313689,74.9,74.9,74.95,74.65,75.35,912356,74.93137,-0.0059700000000000005
80,2017-04-27,2017-05-02,0,75.35,75.3,75.35,74.9,75.75,718151,54044449,75.25499373,75.35,75.3,75.35,74.9,75.75,718151,75.25499,-0.00528
81,2017-04-26,2017-04-28,0,75.75,75.7,75.75,75.0,76.0,1141378,86184509,75.50917312,75.75,75.7,75.75,75.0,76.0,1141378,75.50917,0.01542
82,2017-04-25,2017-04-27,0,74.6,74.6,74.7,73.95,74.85,1091803,81366210,74.52462578,74.6,74.6,74.7,73.95,74.85,1091803,74.52463,0.00471
83,2017-04-24,2017-04-26,0,74.25,74.2,74.25,73.9,75.45,918792,68408278,74.45458602,74.25,74.2,74.25,73.9,75.45,918792,74.45459,0.0033799999999999998
84,2017-04-21,2017-04-25,0,74.0,74.0,74.05,74.0,74.85,1425926,105840385,74.22572069,74.0,74.0,74.05,74.0,74.85,1425926,74.22572,-0.007379999999999999
85,2017-04-20,2017-04-24,0,74.55,74.5,74.7,74.0,74.85,1111126,82677020,74.40832093,74.55,74.5,74.7,74.0,74.85,1111126,74.40831999999999,0.00404
86,2017-04-19,2017-04-21,0,74.25,74.25,74.3,73.35,75.15,1954611,144878522,74.12140932,74.25,74.25,74.3,73.35,75.15,1954611,74.12141,-0.00868
87,2017-04-18,2017-04-20,0,74.9,74.85,74.9,74.6,75.85,1250534,93811195,75.01690878,74.9,74.85,74.9,74.6,75.85,1250534,75.01691,-0.01252
88,2017-04-13,2017-04-19,0,75.85,75.8,75.85,74.9,76.6,2054679,155769011,75.8118475,75.85,75.8,75.85,74.9,76.6,2054679,75.81185,0.01404
89,2017-04-12,2017-04-18,0,74.8,74.8,74.95,74.7,76.0,3656776,274059123,74.94555942,74.8,74.8,74.95,74.7,76.0,3656776,74.94556,-0.015790000000000002
90,2017-04-11,2017-04-13,0,76.0,75.95,76.0,75.2,77.3,2004532,152436269,76.04581468,76.0,75.95,76.0,75.2,77.3,2004532,76.04581,-0.01299
91,2017-04-10,2017-04-12,0,78.1,78.1,78.15,78.0,78.35,683470,53457351,78.21462683,77.0,77.0,77.0493,76.90141,77.24648,693234,77.11301,0.00257
92,2017-04-07,2017-04-11,0,77.9,77.9,77.95,77.1,78.2,1654484,128434324,77.62802421,76.80282,76.80282,76.85211,76.01408,77.09859,1678119,76.53466999999999,-0.00701
93,2017-04-06,2017-04-10,0,78.45,78.45,78.5,78.2,78.95,1131697,88801469,78.46753062,77.34506999999999,77.34506999999999,77.39437,77.09859,77.83803,1147864,77.36235,-0.00507
94,2017-04-05,2017-04-07,0,78.85,78.8,78.85,78.1,79.35,1730119,136249792,78.75168818,77.73944,77.69014,77.73944,77.0,78.23239000000001,1754835,77.64251,0.0012699999999999999
95,2017-04-03,2017-04-06,0,78.75,78.7,78.75,77.9,78.8,1188985,93290343,78.46216983,77.64085,77.59155,77.64085,76.80282,77.69014,1205971,77.35707,0.014819999999999998
96,2017-03-31,2017-04-05,0,77.6,77.6,77.7,77.6,78.4,1300112,101201762,77.84080295,76.50704,76.50704,76.60563,76.50704,77.29578000000001,1318685,76.74445,-0.00321
97,2017-03-30,2017-04-03,0,77.85,77.85,77.95,77.5,78.15,1367982,106579456,77.90998420000001,76.75352,76.75352,76.85211,76.40845,77.0493,1387525,76.81266,-0.0032
98,2017-03-29,2017-03-31,0,78.1,78.05,78.1,77.55,78.45,1373563,107022368,77.91587863,77.0,76.95071,77.0,76.45775,77.34506999999999,1393185,76.81846999999999,-0.00446
99,2017-03-28,2017-03-30,0,78.45,78.4,78.45,77.7,78.45,1272777,99482783,78.16198989,77.34506999999999,77.29578000000001,77.34506999999999,76.60563,77.34506999999999,1290960,77.06111999999999,0.00835
100,2017-03-27,2017-03-29,0,77.8,77.7,77.8,77.2,78.5,925957,72101319,77.86681131,76.70423000000001,76.60563,76.70423000000001,76.11267,77.39437,939185,76.7701,0.00064
101,2017-03-24,2017-03-28,0,77.75,77.65,77.75,77.2,78.0,966467,75050452,77.65443828,76.65493000000001,76.55634,76.65493000000001,76.11267,76.90141,980274,76.56071,0.00778
102,2017-03-23,2017-03-27,0,77.15,77.15,77.2,77.05,77.9,1614910,124980637,77.39170418,76.06338000000001,76.06338000000001,76.11267,75.96479000000001,76.80282,1637980,76.30168,-0.0019399999999999999
103,2017-03-22,2017-03-24,0,77.3,77.3,77.35,76.95,77.75,1184399,91542215,77.29001375,76.21127,76.21127,76.26056,75.86619,76.65493000000001,1201319,76.20142,-0.00579
104,2017-03-21,2017-03-23,0,77.75,77.7,77.75,77.35,78.3,1237822,96357466,77.84436373,76.65493000000001,76.60563,76.65493000000001,76.26056,77.19719,1255505,76.74795999999999,-0.00257
105,2017-03-20,2017-03-22,0,77.95,77.9,77.95,77.2,78.2,1679763,130283259,77.5605005,76.85211,76.80282,76.85211,76.11267,77.09859,1703760,76.4681,-0.00128
106,2017-03-17,2017-03-21,0,78.05,78.05,78.1,77.15,79.0,6180521,482095129,78.00234462,76.95071,76.95071,77.0,76.06338000000001,77.88731999999999,6268814,76.90371999999999,-0.01077
107,2017-03-16,2017-03-20,0,78.9,78.85,78.9,78.5,81.5,3821793,302536798,79.16095874,77.78873,77.73944,77.78873,77.39437,80.35211,3876390,78.04602,-0.00755
108,2017-03-15,2017-03-17,0,79.5,79.5,79.55,79.1,80.35,1684506,134239719,79.69085239,78.38028,78.38028,78.42958,77.98591,79.21831,1708570,78.56845,-0.00873
109,2017-03-14,2017-03-16,0,80.2,80.15,80.2,79.3,80.4,1237221,98883591,79.92395134,79.07042,79.02113,79.07042,78.1831,79.26760999999999,1254896,78.79826,0.00627
110,2017-03-13,2017-03-15,0,79.7,79.65,79.7,78.7,80.2,1273424,101405167,79.63189558,78.57746,78.52816999999999,78.57746,77.59155,79.07042,1291616,78.51032,0.01206
111,2017-03-10,2017-03-14,0,78.75,78.75,78.8,78.05,79.3,1144282,90250380,78.87075039,77.64085,77.64085,77.69014,76.95071,78.1831,1160629,77.75989,0.00575
112,2017-03-09,2017-03-13,0,78.3,78.3,78.35,78.05,78.75,1270521,99606321,78.39801231,77.19719,77.19719,77.24648,76.95071,77.64085,1288671,77.29381,-0.01199
113,2017-03-08,2017-03-10,0,79.25,79.25,79.3,78.3,79.95,1212899,96103222,79.23431547,78.1338,78.1338,78.1831,77.19719,78.82394000000001,1230226,78.11834,-0.00627
114,2017-03-07,2017-03-09,0,79.75,79.75,79.9,79.55,80.55,691870,55272926,79.8891786,78.62676,78.62676,78.77465,78.42958,79.4155,701754,78.76398,-0.00685
115,2017-03-06,2017-03-08,0,80.3,80.25,80.3,79.2,80.45,610873,48991606,80.19933112,79.16901999999999,79.11972,79.16901999999999,78.0845,79.3169,619600,79.06976,0.007529999999999999
116,2017-03-03,2017-03-07,0,79.7,79.7,79.8,79.4,80.6,1535992,122786947,79.93983497,78.57746,78.57746,78.67605999999999,78.28169,79.46479000000001,1557935,78.81392,-0.01239
117,2017-03-02,2017-03-06,0,80.7,80.65,80.7,80.05,80.8,1419691,114211085,80.44784745,79.56338000000001,79.51409,79.56338000000001,78.92254,79.66197,1439972,79.31478,0.006229999999999999
118,2017-03-01,2017-03-03,0,80.2,80.15,80.2,79.6,80.75,1296393,103825270,80.08780516,79.07042,79.02113,79.07042,78.47887,79.61268000000001,1314913,78.95981,0.0050100000000000006
119,2017-02-28,2017-03-02,0,79.8,79.8,80.05,79.8,81.35,2154186,172732703,80.1846744,78.67605999999999,78.67605999999999,78.92254,78.67605999999999,80.20421999999999,2184960,79.05530999999999,-0.01905
120,2017-02-27,2017-03-01,0,81.35,81.35,81.4,80.5,81.75,1220055,99267514,81.36314674,80.20421999999999,80.20421999999999,80.25352,79.3662,80.59859,1237484,80.21719,0.00432
121,2017-02-24,2017-02-28,0,81.0,80.95,81.05,80.45,81.4,1201530,97388341,81.05360748,79.85915,79.80986,79.90845,79.3169,80.25352,1218695,79.91201,0.00124
122,2017-02-23,2017-02-27,0,80.9,80.85,80.9,79.85,81.25,2000172,161162068,80.57410463,79.76056,79.71127,79.76056,78.72535,80.10563,2028746,79.43926,0.0055899999999999995
123,2017-02-22,2017-02-24,0,80.45,80.4,80.45,80.05,80.9,1446184,116222809,80.36516031,79.3169,79.26760999999999,79.3169,78.92254,79.76056,1466844,79.23326,-0.00062
124,2017-02-21,2017-02-23,0,80.5,80.45,80.5,79.9,80.8,1142231,91766833,80.33999515,79.3662,79.3169,79.3662,78.77465,79.66197,1158549,79.20845,0.00312
125,2017-02-20,2017-02-22,0,80.25,80.25,80.35,79.55,80.75,708094,56914159,80.37655876,79.11972,79.11972,79.21831,78.42958,79.61268000000001,718210,79.24449,-0.00124
126,2017-02-17,2017-02-21,0,80.35,80.3,80.35,80.1,80.7,1061870,85357250,80.38389822,79.21831,79.16901999999999,79.21831,78.97183000000001,79.56338000000001,1077040,79.25173000000001,0.0025
127,2017-02-16,2017-02-20,0,80.15,80.1,80.25,80.15,80.8,539716,43340957,80.30326505,79.02113,78.97183000000001,79.11972,79.02113,79.66197,547426,79.17223,-0.0031100000000000004
128,2017-02-15,2017-02-17,0,80.4,80.35,80.45,80.15,80.8,1066563,85877123,80.51762812,79.26760999999999,79.21831,79.3169,79.02113,79.66197,1081800,79.38358000000001,0.00062
129,2017-02-14,2017-02-16,0,80.35,80.2,80.35,79.8,80.35,1107699,88680369,80.05818277,79.21831,79.07042,79.21831,78.67605999999999,79.21831,1123523,78.9306,0.00689
130,2017-02-13,2017-02-15,0,79.8,79.8,79.85,79.6,80.2,899131,71845444,79.90542424,78.67605999999999,78.67605999999999,78.72535,78.47887,79.07042,911976,78.78,0.00251
131,2017-02-10,2017-02-14,0,79.6,79.55,79.6,79.4,80.0,856825,68327111,79.74453476,78.47887,78.42958,78.47887,78.28169,78.87324,869065,78.62137,0.0037799999999999995
132,2017-02-09,2017-02-13,0,79.3,79.3,79.35,79.0,79.65,594956,47183186,79.30533687,78.1831,78.1831,78.23239000000001,77.88731999999999,78.52816999999999,603455,78.18836,-0.00252
133,2017-02-08,2017-02-10,0,79.5,79.5,79.55,78.85,79.55,864247,68545350,79.31222208,78.38028,78.38028,78.42958,77.73944,78.42958,876593,78.19515,0.01017
134,2017-02-07,2017-02-09,0,78.7,78.65,78.7,78.1,78.95,838584,65926576,78.61654408,77.59155,77.54226,77.59155,77.0,77.83803,850564,77.50927,0.00897
135,2017-02-06,2017-02-08,0,78.0,78.0,78.1,77.55,78.4,913890,71260934,77.97539529,76.90141,76.90141,77.0,76.45775,77.29578000000001,926946,76.87715,-0.00128
136,2017-02-03,2017-02-07,0,78.1,78.1,78.2,77.8,78.65,553411,43266864,78.18215395,77.0,77.0,77.09859,76.70423000000001,77.54226,561317,77.081,-0.00573
137,2017-02-02,2017-02-06,0,78.55,78.5,78.55,78.45,79.25,554962,43709235,78.76077101,77.44366,77.39437,77.44366,77.34506999999999,78.1338,562890,77.65146,-0.00821
138,2017-02-01,2017-02-03,0,79.2,79.1,79.2,78.1,80.0,1540875,121716299,78.99167616,78.0845,77.98591,78.0845,77.0,78.87324,1562888,77.87912,0.00063
139,2017-01-27,2017-02-02,0,79.15,78.85,79.15,78.1,79.15,662345,52194613,78.80275838,78.03520999999999,77.73944,78.03520999999999,77.0,78.03520999999999,671807,77.69286,0.0050799999999999994
140,2017-01-26,2017-02-02,0,78.75,78.7,78.75,77.8,78.75,1362934,106526018,78.15933714,77.64085,77.59155,77.64085,76.70423000000001,77.64085,1382404,77.0585,0.01286
141,2017-01-25,2017-02-01,0,77.75,77.7,77.75,77.1,78.1,761854,59185441,77.68606715,76.65493000000001,76.60563,76.65493000000001,76.01408,77.0,772738,76.5919,0.0012900000000000001
142,2017-01-24,2017-01-26,0,77.65,77.6,77.65,76.8,78.05,1029888,79834771,77.51791554,76.55634,76.50704,76.55634,75.71831,76.95071,1044601,76.42611,0.007790000000000001
143,2017-01-23,2017-01-25,0,77.05,77.0,77.05,76.85,78.9,1492478,115332854,77.27608313,75.96479000000001,75.91549,75.96479000000001,75.7676,77.78873,1513799,76.18769,-0.014709999999999999
144,2017-01-20,2017-01-24,0,78.2,78.1,78.2,77.75,78.5,887891,69469006,78.24046645,77.09859,77.0,77.09859,76.65493000000001,77.39437,900575,77.13849,-0.00255
145,2017-01-19,2017-01-23,0,78.4,78.35,78.4,78.05,79.0,1043282,81777585,78.38492852,77.29578000000001,77.24648,77.29578000000001,76.95071,77.88731999999999,1058186,77.28092,-0.0019100000000000002
146,2017-01-18,2017-01-20,0,78.55,78.55,78.65,77.7,78.95,1567960,123303788,78.63962601,77.44366,77.44366,77.54226,76.60563,77.83803,1590359,77.53203,0.01029
147,2017-01-17,2017-01-19,0,77.75,77.7,77.75,77.65,78.6,886535,69079535,77.92082095,76.65493000000001,76.60563,76.65493000000001,76.55634,77.49296,899200,76.82334,-0.00512
148,2017-01-16,2017-01-18,0,78.15,78.15,78.2,77.8,78.7,655330,51267445,78.23149406,77.0493,77.0493,77.09859,76.70423000000001,77.59155,664692,77.12964000000001,-0.00509
149,2017-01-13,2017-01-17,0,78.55,78.55,78.7,78.15,78.9,1273496,100192221,78.67493969,77.44366,77.44366,77.59155,77.0493,77.78873,1291689,77.56684,0.0038299999999999996
150,2017-01-12,2017-01-16,0,78.25,78.1,78.25,77.75,78.35,1789408,139824962,78.14034698,77.14789,77.0,77.14789,76.65493000000001,77.24648,1814971,77.03978000000001,0.0019199999999999998
151,2017-01-11,2017-01-13,0,78.1,78.05,78.1,77.5,78.2,1242335,96787782,77.90795719,77.0,76.95071,77.0,76.40845,77.09859,1260083,76.81066,0.00774
