,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
25,2017-07-18,2017-07-20,0,15.48,15.46,15.48,15.18,15.48,6724592,103400790,15.37651504,15.48,15.46,15.48,15.18,15.48,6724592,15.376520000000001,0.01708
26,2017-07-17,2017-07-19,0,15.22,15.22,15.24,15.02,15.22,9473145,143737572,15.17316287,15.22,15.22,15.24,15.02,15.22,9473145,15.173160000000001,0.01197
27,2017-07-14,2017-07-18,0,15.04,15.02,15.04,14.7,15.06,13543093,202684025,14.96585935,15.04,15.02,15.04,14.7,15.06,13543093,14.965860000000001,0.028730000000000002
28,2017-07-13,2017-07-17,0,14.62,14.6,14.62,14.56,14.94,14883350,217728510,14.62899885,14.62,14.6,14.62,14.56,14.94,14883350,14.629000000000001,0.00828
29,2017-07-12,2017-07-14,0,14.5,14.5,14.54,14.5,15.04,15096700,221822958,14.69347328,14.5,14.5,14.54,14.5,15.04,15096700,14.693470000000001,-0.02815
30,2017-07-11,2017-07-13,0,14.92,14.9,14.92,14.74,14.96,5468423,81503388,14.90436786,14.92,14.9,14.92,14.74,14.96,5468423,14.904370000000002,0.012209999999999999
31,2017-07-10,2017-07-12,0,14.74,14.74,14.76,14.7,14.88,4605797,68094911,14.784609699999997,14.74,14.74,14.76,14.7,14.88,4605797,14.78461,-0.00941
32,2017-07-07,2017-07-11,0,14.88,14.88,14.9,14.76,15.0,3083412,45888058,14.88223371,14.88,14.88,14.9,14.76,15.0,3083412,14.882229999999998,-0.00932
33,2017-07-06,2017-07-10,0,15.02,15.02,15.04,14.9,15.1,6833979,102497667,14.99824143,15.02,15.02,15.04,14.9,15.1,6833979,14.99824,0.00267
34,2017-07-05,2017-07-07,0,14.98,14.98,15.0,14.68,15.06,7201407,107709544,14.95673609,14.98,14.98,15.0,14.68,15.06,7201407,14.95674,0.01766
35,2017-07-04,2017-07-06,0,14.72,14.72,14.74,14.72,15.04,9072634,134792334,14.85702322,14.72,14.72,14.74,14.72,15.04,9072634,14.85702,-0.02128
36,2017-07-03,2017-07-05,0,15.04,14.96,15.04,14.88,15.22,9447000,141644888,14.99363692,15.04,14.96,15.04,14.88,15.22,9447000,14.99364,-0.01699
37,2017-06-30,2017-07-04,0,15.3,15.24,15.3,15.1,15.36,4725106,71921468,15.22113324,15.3,15.24,15.3,15.1,15.36,4725106,15.221129999999999,-0.0052
38,2017-06-29,2017-07-03,0,15.38,15.32,15.38,15.0,15.42,8314258,126847816,15.25666103,15.38,15.32,15.38,15.0,15.42,8314258,15.25666,0.022609999999999998
39,2017-06-28,2017-06-30,0,15.04,15.0,15.04,14.9,15.04,10556422,158012557,14.968382,15.04,15.0,15.04,14.9,15.04,10556422,14.968379999999998,0.0
40,2017-06-27,2017-06-29,0,15.04,15.02,15.04,14.94,15.28,11489093,173767369,15.12455065,15.04,15.02,15.04,14.94,15.28,11489093,15.12455,-0.01183
41,2017-06-26,2017-06-28,0,15.22,15.22,15.24,15.08,15.4,8888921,135621391,15.25735137,15.22,15.22,15.24,15.08,15.4,8888921,15.25735,-0.01425
42,2017-06-23,2017-06-27,0,15.44,15.42,15.44,15.34,15.8,4802751,74130442,15.4349959,15.44,15.42,15.44,15.34,15.8,4802751,15.435,-0.00515
43,2017-06-22,2017-06-26,0,15.52,15.46,15.52,15.1,15.56,5848819,90102383,15.40522676,15.52,15.46,15.52,15.1,15.56,5848819,15.40523,0.01571
44,2017-06-21,2017-06-23,0,15.28,15.28,15.3,15.02,15.42,9108625,138943066,15.25401101,15.28,15.28,15.3,15.02,15.42,9108625,15.254010000000001,-0.01036
45,2017-06-20,2017-06-22,0,15.44,15.44,15.46,15.32,15.48,4997150,77013745,15.41153357,15.44,15.44,15.46,15.32,15.48,4997150,15.411529999999999,0.0
46,2017-06-19,2017-06-21,0,15.44,15.4,15.44,15.22,15.48,3937000,60388060,15.33859792,15.44,15.4,15.44,15.22,15.48,3937000,15.3386,0.00915
47,2017-06-16,2017-06-20,0,15.3,15.3,15.32,15.1,15.4,9609300,146713017,15.26781524,15.3,15.3,15.32,15.1,15.4,9609300,15.26782,0.00526
48,2017-06-15,2017-06-19,0,15.22,15.22,15.26,15.16,15.66,9114468,139347717,15.28862869,15.22,15.22,15.26,15.16,15.66,9114468,15.28863,-0.01933
49,2017-06-14,2017-06-16,0,15.52,15.52,15.54,15.44,15.7,3982994,61920623,15.54625063,15.52,15.52,15.54,15.44,15.7,3982994,15.54625,-0.0064
50,2017-06-13,2017-06-15,0,15.62,15.62,15.64,15.52,15.82,8925019,139354886,15.61395959,15.62,15.62,15.64,15.52,15.82,8925019,15.61396,-0.0038299999999999996
51,2017-06-12,2017-06-14,0,15.68,15.68,15.7,15.6,15.92,4581082,72201138,15.76071723,15.68,15.68,15.7,15.6,15.92,4581082,15.760720000000001,-0.0101
52,2017-06-09,2017-06-13,0,15.84,15.8,15.84,15.64,16.0,15648254,246866573,15.77598197,15.84,15.8,15.84,15.64,16.0,15648254,15.775979999999999,-0.00503
53,2017-06-08,2017-06-12,0,15.92,15.92,15.94,15.54,16.0,8415334,132263889,15.71701004,15.92,15.92,15.94,15.54,16.0,8415334,15.71701,0.0179
54,2017-06-07,2017-06-09,0,15.64,15.6,15.64,15.4,15.74,7990215,124709719,15.60780517,15.64,15.6,15.64,15.4,15.74,7990215,15.60781,-0.0038200000000000005
55,2017-06-06,2017-06-08,0,15.7,15.7,15.72,15.68,15.92,8286366,130860622,15.7922812,15.7,15.7,15.72,15.68,15.92,8286366,15.792279999999998,-0.008709999999999999
56,2017-06-05,2017-06-07,0,15.94,15.9,15.94,15.74,15.94,4079301,64807022,15.886795800000002,15.838,15.79826,15.838,15.63928,15.838,4105573,15.78514,0.0063100000000000005
57,2017-06-02,2017-06-06,0,15.84,15.8,15.84,15.74,15.94,7329487,116047475,15.83296007,15.73864,15.6989,15.73864,15.63928,15.838,7376690,15.73165,-0.00126
58,2017-06-01,2017-06-05,0,15.86,15.8,15.86,15.7,15.92,7133883,112742116,15.80375176,15.758510000000001,15.6989,15.758510000000001,15.59954,15.818129999999998,7179827,15.702620000000001,0.00635
59,2017-05-31,2017-06-02,0,15.76,15.74,15.76,15.56,15.96,7811784,123041959,15.75081428,15.65915,15.63928,15.65915,15.460429999999999,15.857870000000002,7862094,15.650020000000001,-0.00505
60,2017-05-29,2017-06-01,0,15.84,15.84,15.86,15.66,15.92,5668227,89376413,15.76796642,15.73864,15.73864,15.758510000000001,15.55979,15.818129999999998,5704732,15.66707,0.0050799999999999994
61,2017-05-26,2017-05-31,0,15.76,15.72,15.76,15.64,15.88,5015363,78766487,15.70504209,15.65915,15.61941,15.65915,15.53992,15.778379999999999,5047663,15.60455,0.0051
62,2017-05-25,2017-05-29,0,15.68,15.68,15.7,15.56,15.88,9995273,157170144,15.72444735,15.57966,15.57966,15.59954,15.460429999999999,15.778379999999999,10059645,15.623829999999998,-0.01259
63,2017-05-24,2017-05-26,0,15.88,15.84,15.88,15.52,15.9,9946541,156979466,15.78231729,15.778379999999999,15.73864,15.778379999999999,15.420689999999999,15.79826,10010599,15.681329999999999,0.0232
64,2017-05-23,2017-05-25,0,15.52,15.52,15.54,15.38,15.6,7304366,113307215,15.5122587,15.420689999999999,15.420689999999999,15.440560000000001,15.281579999999998,15.500179999999999,7351408,15.413,0.0
65,2017-05-22,2017-05-24,0,15.52,15.52,15.54,15.12,15.54,7430204,114368210,15.39233781,15.420689999999999,15.420689999999999,15.440560000000001,15.02325,15.440560000000001,7478056,15.29384,0.01042
66,2017-05-19,2017-05-23,0,15.36,15.34,15.36,15.02,15.4,8669686,132185973,15.24691586,15.26171,15.24184,15.26171,14.92389,15.30146,8725521,15.14935,0.00655
67,2017-05-18,2017-05-22,0,15.26,15.24,15.26,15.0,15.34,9020663,137200879,15.20962251,15.16235,15.142479999999999,15.16235,14.904020000000001,15.24184,9078758,15.1123,-0.006509999999999999
68,2017-05-17,2017-05-19,0,15.36,15.36,15.38,15.0,15.38,10206554,155490797,15.23440693,15.26171,15.26171,15.281579999999998,14.904020000000001,15.281579999999998,10272286,15.136920000000002,0.02128
69,2017-05-16,2017-05-18,0,15.04,15.04,15.06,14.94,15.08,9736881,146298279,15.02516863,14.943760000000001,14.943760000000001,14.963629999999998,14.8444,14.9835,9799589,14.929020000000001,-0.00265
70,2017-05-15,2017-05-17,0,15.08,15.04,15.08,14.8,15.08,5096014,76170792,14.94713162,14.9835,14.943760000000001,14.9835,14.7053,14.9835,5128833,14.851479999999999,0.0203
71,2017-05-12,2017-05-16,0,14.78,14.76,14.78,14.72,14.98,5078466,75162033,14.80014497,14.68542,14.66555,14.68542,14.625810000000001,14.884139999999999,5111172,14.70544,-0.01335
72,2017-05-11,2017-05-15,0,14.98,14.96,14.98,14.5,15.08,9789353,145846847,14.898517499999999,14.884139999999999,14.864270000000001,14.884139999999999,14.407210000000001,14.9835,9852398,14.80318,0.01905
73,2017-05-10,2017-05-12,0,14.7,14.64,14.7,14.46,14.76,7088245,103700281,14.62989513,14.605929999999999,14.546320000000001,14.605929999999999,14.36747,14.66555,7133895,14.53628,0.0166
74,2017-05-09,2017-05-11,0,14.46,14.44,14.46,14.2,14.46,7116540,102208746,14.36214031,14.36747,14.3476,14.36747,14.109129999999999,14.36747,7162372,14.27024,0.00417
75,2017-05-08,2017-05-10,0,14.4,14.38,14.4,14.2,14.5,9155000,131428396,14.35591436,14.30785,14.28798,14.30785,14.109129999999999,14.407210000000001,9213960,14.26405,0.0055899999999999995
76,2017-05-05,2017-05-09,0,14.32,14.32,14.36,14.2,14.86,17599847,252582680,14.351413399999998,14.228370000000002,14.228370000000002,14.26811,14.109129999999999,14.76491,17713194,14.25958,-0.028489999999999998
77,2017-05-04,2017-05-08,0,14.74,14.74,14.76,14.68,14.9,8626172,127287488,14.75596452,14.645679999999999,14.645679999999999,14.66555,14.58606,14.80465,8681726,14.661539999999999,-0.0013599999999999999
78,2017-05-02,2017-05-05,0,14.76,14.74,14.76,14.7,15.2,10185678,151313222,14.85548846,14.66555,14.645679999999999,14.66555,14.605929999999999,15.102739999999999,10251276,14.76043,-0.01992
79,2017-04-28,2017-05-04,0,15.06,15.02,15.06,14.92,15.3,6012642,90344012,15.02567623,14.963629999999998,14.92389,14.963629999999998,14.82453,15.2021,6051365,14.929529999999998,0.0
80,2017-04-27,2017-05-02,0,15.06,15.02,15.06,14.84,15.06,4107900,61484235,14.96731542,14.963629999999998,14.92389,14.963629999999998,14.74504,14.963629999999998,4134356,14.87154,0.008029999999999999
81,2017-04-26,2017-04-28,0,14.94,14.88,14.94,14.76,15.0,4894638,72734365,14.86000905,14.8444,14.78478,14.8444,14.66555,14.904020000000001,4926160,14.764920000000002,-0.00267
82,2017-04-25,2017-04-27,0,14.98,14.92,14.98,14.84,15.1,17092820,255665512,14.95747992,14.884139999999999,14.82453,14.884139999999999,14.74504,15.003379999999998,17202901,14.861770000000002,-0.00795
83,2017-04-24,2017-04-26,0,15.1,15.04,15.1,14.72,15.1,8333901,124542051,14.94402813,15.003379999999998,14.943760000000001,15.003379999999998,14.625810000000001,15.003379999999998,8387573,14.8484,0.010709999999999999
84,2017-04-21,2017-04-25,0,14.94,14.9,14.94,14.72,14.94,7187707,106761955,14.85340944,14.8444,14.80465,14.8444,14.625810000000001,14.8444,7233997,14.75836,0.005379999999999999
85,2017-04-20,2017-04-24,0,14.86,14.8,14.86,14.52,14.88,5142264,75699747,14.72109308,14.76491,14.7053,14.76491,14.42709,14.78478,5175381,14.62689,0.00678
86,2017-04-19,2017-04-21,0,14.76,14.76,14.78,14.62,14.86,7077769,104508011,14.76567136,14.66555,14.66555,14.68542,14.52645,14.76491,7123351,14.67119,0.0027199999999999998
87,2017-04-18,2017-04-20,0,14.72,14.72,14.74,14.7,14.94,7395931,109455342,14.7994001,14.625810000000001,14.625810000000001,14.645679999999999,14.605929999999999,14.8444,7443562,14.7047,-0.022580000000000003
88,2017-04-13,2017-04-19,0,15.06,15.06,15.1,14.76,15.18,7693666,115714516,15.04023128,14.963629999999998,14.963629999999998,15.003379999999998,14.66555,15.08286,7743215,14.94399,0.006679999999999999
89,2017-04-12,2017-04-18,0,14.96,14.96,14.98,14.8,15.02,10083828,150592011,14.93401226,14.864270000000001,14.864270000000001,14.884139999999999,14.7053,14.92389,10148770,14.83845,-0.00399
90,2017-04-11,2017-04-13,0,15.02,15.02,15.06,15.0,15.3,10633539,160421402,15.08636043,14.92389,14.92389,14.963629999999998,14.904020000000001,15.2021,10702021,14.989820000000002,-0.01184
91,2017-04-10,2017-04-12,0,15.2,15.2,15.22,15.04,15.32,8235392,125093607,15.18975745,15.102739999999999,15.102739999999999,15.12261,14.943760000000001,15.22197,8288430,15.09256,-0.0039299999999999995
92,2017-04-07,2017-04-11,0,15.26,15.26,15.28,15.1,15.5,14914503,226865794,15.21108642,15.16235,15.16235,15.182220000000001,15.003379999999998,15.400820000000001,15010555,15.11375,-0.02305
93,2017-04-06,2017-04-10,0,15.62,15.62,15.64,15.24,15.66,13848784,213516425,15.41770202,15.52005,15.52005,15.53992,15.142479999999999,15.55979,13937973,15.31904,0.01035
94,2017-04-05,2017-04-07,0,15.46,15.44,15.46,15.32,15.94,17427688,270557431,15.52457394,15.361070000000002,15.3412,15.361070000000002,15.22197,15.838,17539926,15.425229999999999,-0.01779
95,2017-04-03,2017-04-06,0,15.74,15.68,15.74,15.4,16.1,23169566,363440930,15.68613456,15.63928,15.57966,15.63928,15.30146,15.996979999999999,23318783,15.58576,-0.022359999999999998
96,2017-03-31,2017-04-05,0,16.1,16.1,16.14,15.66,16.36,46101806,736482016,15.97512288,15.996979999999999,15.996979999999999,16.036720000000003,15.55979,16.25531,46398711,15.8729,0.01004
97,2017-03-30,2017-04-03,0,15.94,15.94,15.96,14.68,16.12,33694278,523417530,15.53431505,15.838,15.838,15.857870000000002,14.58606,16.01685,33911276,15.43491,0.04868
98,2017-03-29,2017-03-31,0,15.2,15.2,15.22,15.02,15.5,10015428,152527671,15.22927138,15.102739999999999,15.102739999999999,15.12261,14.92389,15.400820000000001,10079929,15.131820000000001,-0.0117
99,2017-03-28,2017-03-30,0,15.38,15.38,15.4,15.14,15.46,8858430,136302948,15.38680647,15.281579999999998,15.281579999999998,15.30146,15.043120000000002,15.361070000000002,8915480,15.28835,0.0172
100,2017-03-27,2017-03-29,0,15.12,15.1,15.12,14.8,15.18,9198952,138305637,15.03493409,15.02325,15.003379999999998,15.02325,14.7053,15.08286,9258195,14.93873,-0.009170000000000001
101,2017-03-24,2017-03-28,0,15.26,15.24,15.26,14.96,15.4,10921500,165876509,15.18807023,15.16235,15.142479999999999,15.16235,14.864270000000001,15.30146,10991837,15.090879999999999,0.00131
102,2017-03-23,2017-03-27,0,15.24,15.22,15.24,15.18,15.54,6336663,96863824,15.28625145,15.142479999999999,15.12261,15.142479999999999,15.08286,15.440560000000001,6377472,15.188429999999999,-0.00262
103,2017-03-22,2017-03-24,0,15.28,15.26,15.28,15.24,15.7,5580460,85621891,15.34316006,15.182220000000001,15.16235,15.182220000000001,15.142479999999999,15.59954,5616399,15.244979999999998,-0.02051
104,2017-03-21,2017-03-23,0,15.6,15.58,15.6,15.4,15.7,5262057,82111726,15.60449193,15.500179999999999,15.4803,15.500179999999999,15.30146,15.59954,5295946,15.50464,0.00645
105,2017-03-20,2017-03-22,0,15.5,15.48,15.5,15.46,15.82,5061025,78817611,15.57344826,15.400820000000001,15.380939999999999,15.400820000000001,15.361070000000002,15.718770000000001,5093619,15.47379,-0.0165
106,2017-03-17,2017-03-21,0,15.76,15.72,15.76,15.66,15.9,4872097,76731292,15.74913061,15.65915,15.61941,15.65915,15.55979,15.79826,4903474,15.64835,0.0012699999999999999
107,2017-03-16,2017-03-20,0,15.74,15.72,15.74,15.4,15.98,11403505,179178022,15.71253943,15.63928,15.61941,15.63928,15.30146,15.87774,11476946,15.611989999999999,0.026080000000000002
108,2017-03-15,2017-03-17,0,15.34,15.3,15.34,15.24,15.5,5605096,86037937,15.34994887,15.24184,15.2021,15.24184,15.142479999999999,15.400820000000001,5641194,15.25172,-0.010320000000000001
109,2017-03-14,2017-03-16,0,15.5,15.5,15.52,15.24,15.56,6068772,93566803,15.41774893,15.400820000000001,15.400820000000001,15.420689999999999,15.142479999999999,15.460429999999999,6107856,15.31909,0.00519
110,2017-03-13,2017-03-15,0,15.42,15.38,15.42,15.0,15.44,4304022,65886789,15.30819057,15.32133,15.281579999999998,15.32133,14.904020000000001,15.3412,4331741,15.21023,0.01984
111,2017-03-10,2017-03-14,0,15.12,15.1,15.12,15.08,15.28,4666903,70570911,15.12157227,15.02325,15.003379999999998,15.02325,14.9835,15.182220000000001,4696959,15.02481,-0.00395
112,2017-03-09,2017-03-13,0,15.18,15.16,15.18,15.12,15.6,5275202,80334353,15.22867807,15.08286,15.06299,15.08286,15.02325,15.500179999999999,5309175,15.131229999999999,-0.02567
113,2017-03-08,2017-03-10,0,15.58,15.58,15.6,15.14,15.6,9162902,141027987,15.39119233,15.4803,15.4803,15.500179999999999,15.043120000000002,15.500179999999999,9221913,15.2927,0.013000000000000001
114,2017-03-07,2017-03-09,0,15.38,15.36,15.38,15.1,15.42,5566198,85489097,15.35861588,15.281579999999998,15.26171,15.281579999999998,15.003379999999998,15.32133,5602045,15.26034,0.005229999999999999
115,2017-03-06,2017-03-08,0,15.3,15.28,15.3,14.96,15.34,7157936,108969193,15.223549499999999,15.2021,15.182220000000001,15.2021,14.864270000000001,15.24184,7204035,15.126129999999998,0.02273
116,2017-03-03,2017-03-07,0,14.96,14.96,14.98,14.92,15.22,7760920,117031366,15.07957381,14.864270000000001,14.864270000000001,14.884139999999999,14.82453,15.12261,7810902,14.98308,-0.015790000000000002
117,2017-03-02,2017-03-06,0,15.2,15.2,15.22,15.18,15.68,6132572,94205306,15.36146759,15.102739999999999,15.102739999999999,15.12261,15.08286,15.57966,6172067,15.26317,-0.01299
118,2017-03-01,2017-03-03,0,15.4,15.4,15.42,15.26,15.46,2972198,45672090,15.36643588,15.30146,15.30146,15.32133,15.16235,15.361070000000002,2991340,15.26811,0.006540000000000001
119,2017-02-28,2017-03-02,0,15.3,15.3,15.32,15.24,15.6,8686013,133933006,15.41938816,15.2021,15.2021,15.22197,15.142479999999999,15.500179999999999,8741953,15.320720000000001,-0.00907
120,2017-02-27,2017-03-01,0,15.44,15.44,15.46,15.14,15.56,6161216,95184647,15.44900341,15.3412,15.3412,15.361070000000002,15.043120000000002,15.460429999999999,6200896,15.35015,0.019819999999999997
121,2017-02-24,2017-02-28,0,15.14,15.14,15.18,15.14,15.42,3975494,60604334,15.2444788,15.043120000000002,15.043120000000002,15.08286,15.043120000000002,15.32133,4001097,15.14693,-0.016880000000000003
122,2017-02-23,2017-02-27,0,15.4,15.4,15.42,15.3,15.5,2974429,45865361,15.41988765,15.30146,15.30146,15.32133,15.2021,15.400820000000001,2993585,15.32122,0.0013
123,2017-02-22,2017-02-24,0,15.38,15.38,15.42,15.36,15.5,4967934,76567497,15.41234183,15.281579999999998,15.281579999999998,15.32133,15.26171,15.400820000000001,4999929,15.313720000000002,-0.00259
124,2017-02-21,2017-02-23,0,15.42,15.4,15.42,15.3,15.5,5077774,78114473,15.38360569,15.32133,15.30146,15.32133,15.2021,15.400820000000001,5110476,15.28517,-0.00772
125,2017-02-20,2017-02-22,0,15.54,15.52,15.54,15.32,15.68,10576000,163914477,15.49872135,15.440560000000001,15.420689999999999,15.440560000000001,15.22197,15.57966,10644112,15.39955,0.0305
126,2017-02-17,2017-02-21,0,15.08,15.04,15.08,14.96,15.14,7487993,112676105,15.04757082,14.9835,14.943760000000001,14.9835,14.864270000000001,15.043120000000002,7536217,14.951279999999999,0.00533
127,2017-02-16,2017-02-20,0,15.0,14.98,15.0,14.92,15.22,7295511,109606045,15.023765300000003,14.904020000000001,14.884139999999999,14.904020000000001,14.82453,15.12261,7342496,14.927629999999999,-0.00133
128,2017-02-15,2017-02-17,0,15.02,15.02,15.04,14.98,15.34,9762040,147319118,15.09101766,14.92389,14.92389,14.943760000000001,14.884139999999999,15.24184,9824910,14.99445,-0.00923
129,2017-02-14,2017-02-16,0,15.16,15.16,15.24,15.06,15.54,8317848,126826184,15.24747555,15.06299,15.06299,15.142479999999999,14.963629999999998,15.440560000000001,8371417,15.14991,-0.02194
130,2017-02-13,2017-02-15,0,15.5,15.44,15.5,15.32,15.62,7134162,110091362,15.43157585,15.400820000000001,15.3412,15.400820000000001,15.22197,15.52005,7180107,15.33283,-0.00513
131,2017-02-10,2017-02-14,0,15.58,15.58,15.6,14.8,15.64,19481113,299914524,15.39514318,15.4803,15.4803,15.500179999999999,14.7053,15.53992,19606575,15.296629999999999,0.044239999999999995
132,2017-02-09,2017-02-13,0,14.92,14.92,14.96,14.58,15.02,9695584,144422245,14.89567261,14.82453,14.82453,14.864270000000001,14.4867,14.92389,9758026,14.800360000000001,0.009470000000000001
133,2017-02-08,2017-02-10,0,14.78,14.74,14.78,14.52,14.84,11580825,170144626,14.69192618,14.68542,14.645679999999999,14.68542,14.42709,14.74504,11655408,14.59791,0.00271
134,2017-02-07,2017-02-09,0,14.74,14.74,14.76,14.7,14.96,9070699,134127814,14.78693252,14.645679999999999,14.645679999999999,14.66555,14.605929999999999,14.864270000000001,9129116,14.69231,-0.01733
135,2017-02-06,2017-02-08,0,15.0,14.98,15.0,14.78,15.04,6038015,90215979,14.94133072,14.904020000000001,14.884139999999999,14.904020000000001,14.68542,14.943760000000001,6076901,14.845720000000002,0.00536
136,2017-02-03,2017-02-07,0,14.92,14.9,14.92,14.68,14.96,11963542,177288362,14.81905292,14.82453,14.80465,14.82453,14.58606,14.864270000000001,12040590,14.724229999999999,0.014969999999999999
137,2017-02-02,2017-02-06,0,14.7,14.7,14.72,14.32,14.8,11295420,165101907,14.61671253,14.605929999999999,14.605929999999999,14.625810000000001,14.228370000000002,14.7053,11368165,14.523179999999998,0.026539999999999998
138,2017-02-01,2017-02-03,0,14.32,14.32,14.34,14.1,14.4,8107969,115954267,14.30127163,14.228370000000002,14.228370000000002,14.24824,14.009770000000001,14.30785,8160186,14.209760000000001,-0.017830000000000002
139,2017-01-27,2017-02-02,0,14.58,14.58,14.66,14.54,14.84,3316000,48485900,14.62180338,14.4867,14.4867,14.566189999999999,14.44696,14.74504,3337356,14.52824,-0.01353
140,2017-01-26,2017-02-02,0,14.78,14.78,14.8,14.34,14.84,16762220,243879080,14.54933058,14.68542,14.68542,14.7053,14.24824,14.74504,16870172,14.45623,0.027819999999999998
141,2017-01-25,2017-02-01,0,14.38,14.36,14.38,14.24,14.48,8075454,115876948,14.34927968,14.28798,14.26811,14.28798,14.148879999999998,14.38734,8127462,14.25746,0.01125
142,2017-01-24,2017-01-26,0,14.22,14.2,14.22,14.04,14.3,6549180,92937423,14.19069609,14.129010000000001,14.109129999999999,14.129010000000001,13.95016,14.20849,6591358,14.09989,0.0
143,2017-01-23,2017-01-25,0,14.22,14.18,14.22,13.98,14.28,7910895,111947126,14.15100643,14.129010000000001,14.089260000000001,14.129010000000001,13.89054,14.188620000000002,7961843,14.06045,0.01571
