,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
107,2017-03-16,2017-03-20,0,220.8,220.6,220.8,216.2,220.8,27169372,5936368532,218.49487474,220.28982000000002,220.09028999999998,220.28982000000002,215.70044,220.28982000000002,27232295,217.99002000000002,0.02889
108,2017-03-15,2017-03-17,0,214.6,214.4,214.6,213.0,215.6,10738632,2304140764,214.56557632,214.10415,213.9046,214.10415,212.50784,215.10183999999998,10763502,214.0698,0.0
109,2017-03-14,2017-03-16,0,214.6,214.4,214.6,213.8,216.0,15104670,3246080556,214.90575802,214.10415,213.9046,214.10415,213.30599999999998,215.50091,15139652,214.4092,-0.00371
110,2017-03-13,2017-03-15,0,215.4,215.2,215.4,212.8,215.8,20012750,4300337155,214.87987183,214.90229,214.70275,214.90229,212.30831,215.30137000000002,20059099,214.38337,0.014119999999999999
111,2017-03-10,2017-03-14,0,212.4,212.2,212.4,209.2,212.8,15876601,3357387090,211.46762396,211.90922,211.70969,211.90922,208.71662,212.30831,15913371,210.97901000000002,0.01239
112,2017-03-09,2017-03-13,0,209.8,209.6,209.8,209.2,213.0,14123866,2975523223,210.6734249,209.31524,209.1157,209.31524,208.71662,212.50784,14156576,210.18663999999998,-0.011309999999999999
113,2017-03-08,2017-03-10,0,212.2,212.0,212.2,210.2,212.6,10855929,2299237552,211.79555909,211.70969,211.51015,211.70969,209.71431,212.10877000000002,10881071,211.30617999999998,0.0018899999999999998
114,2017-03-07,2017-03-09,0,211.8,211.8,212.0,208.8,212.6,12046358,2546145237,211.36224218,211.31062000000003,211.31062000000003,211.51015,208.31755,212.10877000000002,12074257,210.87387,0.01243
115,2017-03-06,2017-03-08,0,209.2,209.2,209.4,206.6,210.4,11372312,2379269479,209.21598695,208.71662,208.71662,208.91615,206.12263000000002,209.91384,11398650,208.73256999999998,0.00965
116,2017-03-03,2017-03-07,0,207.2,207.2,207.4,204.2,208.8,16233580,3364526031,207.25718116,206.72124,206.72124,206.92077,203.72817,208.31755,16271176,206.77829,0.0038799999999999998
117,2017-03-02,2017-03-06,0,206.4,206.4,206.6,206.4,211.0,15808759,3294015095,208.36645653,205.92308,205.92308,206.12263000000002,205.92308,210.51246,15845371,207.885,-0.00193
118,2017-03-01,2017-03-03,0,206.8,206.6,206.8,205.0,207.4,19151883,3953516276,206.42963807,206.32217,206.12263000000002,206.32217,204.52633,206.92077,19196238,205.95266,-0.0009699999999999999
119,2017-02-28,2017-03-02,0,207.0,207.0,207.2,207.0,211.6,16362243,3408305725,208.30308687,206.5217,206.5217,206.72124,206.5217,211.11108,16400137,207.82178000000002,-0.01522
120,2017-02-27,2017-03-01,0,210.2,210.0,210.2,209.6,213.6,14141432,2983639192,210.98564785,209.71431,209.51477,209.71431,209.1157,213.10646,14174183,210.49813999999998,-0.00473
121,2017-02-24,2017-02-28,0,211.2,211.0,211.2,211.2,214.2,17224457,3653114649,212.08881354,210.71200000000002,210.51246,210.71200000000002,210.71200000000002,213.70507,17264348,211.59876,-0.01676
122,2017-02-23,2017-02-27,0,214.8,214.6,214.8,214.0,216.4,15728062,3382555951,215.06501888,214.30367999999999,214.10415,214.30367999999999,213.50553,215.89997999999997,15764488,214.56808999999998,-0.00093
123,2017-02-22,2017-02-24,0,215.0,214.8,215.0,212.0,215.0,14282531,3058698945,214.15664668,214.50322000000003,214.30367999999999,214.50322000000003,211.51015,214.50322000000003,14315609,213.66182,0.01896
124,2017-02-21,2017-02-23,0,211.0,210.8,211.0,210.0,214.8,14978211,3174280892,211.92657067,210.51246,210.31293,210.51246,209.51477,214.30367999999999,15012900,211.43688999999998,-0.01402
125,2017-02-20,2017-02-22,0,214.0,214.0,214.2,212.6,215.2,14388585,3083097571,214.27385466,213.50553,213.50553,213.70507,212.10877000000002,214.70275,14421908,213.77875,0.00848
126,2017-02-17,2017-02-21,0,212.2,212.2,212.4,211.8,215.0,18573582,3955659567,212.97235864,211.70969,211.70969,211.90922,211.31062000000003,214.50322000000003,18616598,212.48026000000002,0.0009400000000000001
127,2017-02-16,2017-02-20,0,212.0,211.8,212.0,208.0,213.0,30654514,6467603744,210.98373127,211.51015,211.31062000000003,211.51015,207.51939,212.50784,30725509,210.49622999999997,0.026139999999999997
128,2017-02-15,2017-02-17,0,206.6,206.4,206.6,202.2,207.8,20967951,4326117711,206.32047981,206.12263000000002,205.92308,206.12263000000002,201.73279,207.31986,21016512,205.84375,0.01874
129,2017-02-14,2017-02-16,0,202.8,202.8,203.0,202.8,203.8,11741212,2386059215,203.22086127,202.33141,202.33141,202.53095,202.33141,203.3291,11768404,202.7513,-0.0039299999999999995
130,2017-02-13,2017-02-15,0,203.6,203.4,203.6,203.0,205.0,11469706,2335487180,203.62223583,203.12957,202.93001999999998,203.12957,202.53095,204.52633,11496269,203.15175,0.00494
131,2017-02-10,2017-02-14,0,202.6,202.6,202.8,202.4,206.0,13335776,2724042085,204.26573489,202.13188,202.13188,202.33141,201.93233,205.52402,13366661,203.79376000000002,-0.00784
132,2017-02-09,2017-02-13,0,204.2,204.2,204.4,204.2,207.0,12967234,2662843402,205.35168888,203.72817,203.72817,203.92771000000002,203.72817,206.5217,12997266,204.8772,0.00098
133,2017-02-08,2017-02-10,0,204.0,203.8,204.0,202.4,205.2,15978068,3263240850,204.23250483,203.52864,203.3291,203.52864,201.93233,204.72586,16015073,203.7606,-0.0068200000000000005
134,2017-02-07,2017-02-09,0,205.4,205.2,205.4,204.4,207.4,11540961,2374053461,205.70673976,204.9254,204.72586,204.9254,203.92771000000002,206.92077,11567689,205.23143000000002,-0.009640000000000001
135,2017-02-06,2017-02-08,0,207.4,207.2,207.4,204.4,207.4,9244792,1903964590,205.94996513,206.92077,206.72124,206.92077,203.92771000000002,206.92077,9266203,205.4741,0.01171
136,2017-02-03,2017-02-07,0,205.0,204.8,205.0,202.4,206.4,12525535,2556501649,204.10318992,204.52633,204.32679,204.52633,201.93233,205.92308,12554544,203.63159,-0.0009699999999999999
137,2017-02-02,2017-02-06,0,205.2,205.2,205.4,204.4,208.4,14245064,2932256507,205.84368782,204.72586,204.72586,204.9254,203.92771000000002,207.91846,14278055,205.36806,-0.00678
138,2017-02-01,2017-02-03,0,206.6,206.4,206.6,200.8,206.8,19494245,3976775095,203.99738974,206.12263000000002,205.92308,206.12263000000002,200.33603,206.32217,19539393,203.52603,0.010759999999999999
139,2017-01-27,2017-02-02,0,204.4,204.4,204.8,204.2,205.6,8717396,1786274100,204.90913799999998,203.92771000000002,203.92771000000002,204.32679,203.72817,205.12495,8737585,204.43567,-0.00293
140,2017-01-26,2017-02-02,0,205.0,205.0,205.2,201.8,205.4,21037878,4293309261,204.07520478,204.52633,204.52633,204.72586,201.33372,204.9254,21086601,203.60367,0.020919999999999998
141,2017-01-25,2017-02-01,0,200.8,200.8,201.0,199.2,201.0,17017199,3403754956,200.01851985,200.33603,200.33603,200.53557,198.73972,200.53557,17056610,199.55636,0.01517
142,2017-01-24,2017-01-26,0,197.8,197.8,197.9,196.9,198.9,8825373,1744430056,197.66077377,197.34297,197.34297,197.44272,196.44503999999998,198.44041,8845812,197.20406,0.0
