,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
23,2017-07-20,2017-07-24,0,18.76,18.76,18.78,18.72,19.18,21387601,403136174,18.84905998,18.76,18.76,18.78,18.72,19.18,21387601,18.84906,0.00214
24,2017-07-19,2017-07-21,0,18.72,18.7,18.72,18.08,18.9,33957010,632244727,18.618975199999998,18.72,18.7,18.72,18.08,18.9,33957010,18.61898,0.04116
25,2017-07-18,2017-07-20,0,17.98,17.96,17.98,17.8,18.04,18369240,329601575,17.9431253,17.98,17.96,17.98,17.8,18.04,18369240,17.94313,0.01011
26,2017-07-17,2017-07-19,0,17.8,17.8,17.82,17.78,18.2,18516324,332052742,17.9329732,17.8,17.8,17.82,17.78,18.2,18516324,17.93297,-0.00112
27,2017-07-14,2017-07-18,0,17.82,17.82,17.84,17.6,18.0,23478408,419422783,17.86419177,17.82,17.82,17.84,17.6,18.0,23478408,17.86419,0.00792
28,2017-07-13,2017-07-17,0,17.68,17.66,17.68,17.28,17.78,30369134,533856819,17.57892797,17.68,17.66,17.68,17.28,17.78,30369134,17.57893,0.0303
29,2017-07-12,2017-07-14,0,17.16,17.16,17.18,17.1,17.44,15490932,266713528,17.21739712,17.16,17.16,17.18,17.1,17.44,15490932,17.2174,-0.00116
30,2017-07-11,2017-07-13,0,17.18,17.16,17.18,16.98,17.22,20218048,346381075,17.13227088,17.18,17.16,17.18,16.98,17.22,20218048,17.132270000000002,0.015369999999999998
31,2017-07-10,2017-07-12,0,16.92,16.92,16.94,16.86,17.2,18253263,310657080,17.0192628,16.92,16.92,16.94,16.86,17.2,18253263,17.01926,-0.0035299999999999997
32,2017-07-07,2017-07-11,0,16.98,16.98,17.0,16.98,17.2,17269678,294784379,17.06947744,16.98,16.98,17.0,16.98,17.2,17269678,17.06948,-0.00933
33,2017-07-06,2017-07-10,0,17.14,17.14,17.16,17.1,17.5,24527132,423682682,17.27404093,17.14,17.14,17.16,17.1,17.5,24527132,17.27404,0.00234
34,2017-07-05,2017-07-07,0,17.1,17.1,17.12,17.02,17.28,20758454,356148617,17.15679872,17.1,17.1,17.12,17.02,17.28,20758454,17.1568,0.00588
35,2017-07-04,2017-07-06,0,17.0,16.98,17.0,16.86,17.78,55212997,958368656,17.3576641,17.0,16.98,17.0,16.86,17.78,55212997,17.35766,-0.031889999999999995
36,2017-07-03,2017-07-05,0,17.56,17.54,17.56,17.48,17.96,26206072,463202310,17.67538111,17.56,17.54,17.56,17.48,17.96,26206072,17.67538,0.01036
37,2017-06-30,2017-07-04,0,17.38,17.38,17.4,16.88,17.68,48484406,845075776,17.42984695,17.38,17.38,17.4,16.88,17.68,48484406,17.42985,0.01756
38,2017-06-29,2017-07-03,0,17.08,17.08,17.1,16.38,17.28,70872663,1197422445,16.89540641,17.08,17.08,17.1,16.38,17.28,70872663,16.895410000000002,0.044160000000000005
39,2017-06-28,2017-06-30,0,19.76,19.74,19.76,19.7,20.4,61459697,1225697113,19.94310374,16.3577,16.34115,16.3577,16.30804,16.88751,74242914,16.50928,-0.02899
40,2017-06-27,2017-06-29,0,20.35,20.3,20.35,20.1,20.4,24704950,500646741,20.26503761,16.846120000000003,16.80473,16.846120000000003,16.63916,16.88751,29843419,16.775779999999997,0.012440000000000001
41,2017-06-26,2017-06-28,0,20.1,20.1,20.15,19.72,20.6,36033957,727409592,20.18678082,16.63916,16.63916,16.68055,16.32459,17.05307,43528786,16.711,0.02134
42,2017-06-23,2017-06-27,0,19.68,19.66,19.68,19.52,19.78,17487443,343636383,19.65046479,16.29148,16.27492,16.29148,16.159029999999998,16.37426,21124717,16.26703,0.004079999999999999
43,2017-06-22,2017-06-26,0,19.6,19.58,19.6,19.46,19.76,19613345,384554807,19.60679359,16.22525,16.2087,16.22525,16.109360000000002,16.3577,23692793,16.23088,0.0041
44,2017-06-21,2017-06-23,0,19.52,19.5,19.52,19.22,19.64,15050298,293509972,19.50193757,16.159029999999998,16.14247,16.159029999999998,15.91068,16.258370000000003,18180662,16.14408,-0.0051
45,2017-06-20,2017-06-22,0,19.62,19.62,19.64,19.52,19.7,16970060,332716550,19.60609155,16.24181,16.24181,16.258370000000003,16.159029999999998,16.30804,20499722,16.2303,0.0020399999999999997
46,2017-06-19,2017-06-21,0,19.58,19.58,19.6,19.34,19.76,19766388,388030759,19.63083792,16.2087,16.2087,16.22525,16.01002,16.3577,23877668,16.25078,0.011359999999999999
47,2017-06-16,2017-06-20,0,19.36,19.34,19.36,19.2,19.68,18196862,353042449,19.40128188,16.02658,16.01002,16.02658,15.894129999999999,16.29148,21981691,16.06075,-0.00103
48,2017-06-15,2017-06-19,0,19.38,19.38,19.4,19.38,19.7,17986467,351254568,19.52882509,16.043129999999998,16.043129999999998,16.05969,16.043129999999998,16.30804,21727535,16.16633,-0.00717
49,2017-06-14,2017-06-16,0,19.52,19.52,19.54,19.5,19.66,19464539,380907545,19.56930729,16.159029999999998,16.159029999999998,16.17558,16.14247,16.27492,23513036,16.19984,-0.0020399999999999997
50,2017-06-13,2017-06-15,0,19.56,19.54,19.56,19.38,19.66,14690112,287398386,19.56407044,16.19214,16.17558,16.19214,16.043129999999998,16.27492,17745560,16.195510000000002,0.00825
51,2017-06-12,2017-06-14,0,19.4,19.4,19.42,19.3,19.56,18092942,351946497,19.45214311,16.05969,16.05969,16.07625,15.97691,16.19214,21856156,16.10285,-0.00513
52,2017-06-09,2017-06-13,0,19.5,19.48,19.5,19.28,19.68,29113771,565161452,19.41216931,16.14247,16.12591,16.14247,15.96035,16.29148,35169246,16.069760000000002,-0.0061200000000000004
53,2017-06-08,2017-06-12,0,19.62,19.62,19.64,19.58,19.86,19248517,379081478,19.69406152,16.24181,16.24181,16.258370000000003,16.2087,16.44049,23252083,16.30312,-0.00203
54,2017-06-07,2017-06-09,0,19.66,19.64,19.66,19.5,19.9,21034537,414367355,19.69938083,16.27492,16.258370000000003,16.27492,16.14247,16.4736,25409584,16.30752,-0.0010199999999999999
55,2017-06-06,2017-06-08,0,19.68,19.66,19.68,19.48,19.72,14084342,276023080,19.59786833,16.29148,16.27492,16.29148,16.12591,16.32459,17013793,16.223489999999998,0.0010199999999999999
56,2017-06-05,2017-06-07,0,19.66,19.66,19.68,19.5,20.45,44270115,880256654,19.88376705,16.27492,16.27492,16.29148,16.14247,16.9289,53478011,16.460160000000002,0.02717
57,2017-06-02,2017-06-06,0,19.14,19.12,19.14,18.88,19.26,12996897,248110126,19.08995093,15.84446,15.8279,15.84446,15.629220000000002,15.94379,15700167,15.803020000000002,0.00525
58,2017-06-01,2017-06-05,0,19.04,19.02,19.04,18.82,19.14,18221809,346099839,18.99371456,15.761679999999998,15.745120000000002,15.761679999999998,15.57955,15.84446,22011827,15.723360000000001,0.00316
59,2017-05-31,2017-06-02,0,18.98,18.98,19.0,18.82,19.3,34983421,665840990,19.03304397,15.712,15.712,15.72856,15.57955,15.97691,42259745,15.755920000000001,-0.012490000000000001
60,2017-05-29,2017-06-01,0,19.22,19.2,19.22,19.16,19.34,8813657,169611094,19.24412239,15.91068,15.894129999999999,15.91068,15.86101,16.01002,10646840,15.93065,0.00209
61,2017-05-26,2017-05-31,0,19.18,19.16,19.18,19.06,19.48,14489700,278452439,19.21726737,15.87757,15.86101,15.87757,15.778229999999999,16.12591,17503463,15.908420000000001,-0.00827
62,2017-05-25,2017-05-29,0,19.34,19.34,19.4,19.32,19.48,14811326,287284183,19.39625007,16.01002,16.01002,16.05969,15.99346,16.12591,17891985,16.05658,0.0010400000000000001
63,2017-05-24,2017-05-26,0,19.32,19.32,19.34,19.1,19.44,18611005,359586337,19.32116707,15.99346,15.99346,16.01002,15.81134,16.0928,22481973,15.99443,0.01577
64,2017-05-23,2017-05-25,0,19.02,19.02,19.04,18.7,19.4,25130207,482207212,19.18835018,15.745120000000002,15.745120000000002,15.761679999999998,15.480220000000001,16.05969,30357127,15.884479999999998,0.00635
65,2017-05-22,2017-05-24,0,18.9,18.9,18.92,18.68,19.14,18891244,358348310,18.96901602,15.645779999999998,15.645779999999998,15.662339999999999,15.46366,15.84446,22820500,15.702910000000001,0.00532
66,2017-05-19,2017-05-23,0,18.8,18.78,18.8,18.6,18.86,15776363,295728595,18.7450425,15.562999999999999,15.546439999999999,15.562999999999999,15.397429999999998,15.612670000000001,19057744,15.5175,0.00213
67,2017-05-18,2017-05-22,0,18.76,18.74,18.76,18.42,18.84,19342475,362672162,18.75003907,15.52989,15.513329999999998,15.52989,15.248429999999999,15.596110000000001,23365584,15.52164,0.00214
68,2017-05-17,2017-05-19,0,18.72,18.7,18.72,18.52,18.82,18567235,347923123,18.73855332,15.496770000000001,15.480220000000001,15.496770000000001,15.33121,15.57955,22429099,15.512129999999999,0.00214
69,2017-05-16,2017-05-18,0,18.68,18.66,18.68,18.4,18.84,31475732,588612513,18.70051864,15.46366,15.4471,15.46366,15.23187,15.596110000000001,38022479,15.48065,0.005379999999999999
70,2017-05-15,2017-05-17,0,18.58,18.56,18.58,18.1,18.62,26479378,489537606,18.48750397,15.38088,15.364320000000001,15.38088,14.98352,15.41399,31986916,15.304310000000001,0.017519999999999997
71,2017-05-12,2017-05-16,0,18.26,18.26,18.28,17.96,18.5,31764804,580684867,18.28076342,15.115979999999999,15.115979999999999,15.13253,14.867629999999998,15.31465,38371677,15.13316,0.00996
72,2017-05-11,2017-05-15,0,18.08,18.08,18.1,17.88,18.22,31028029,561598569,18.09971781,14.966970000000002,14.966970000000002,14.98352,14.8014,15.08286,37481657,14.98329,0.0
73,2017-05-10,2017-05-12,0,18.08,18.06,18.08,18.0,18.28,32755236,593564567,18.12121174,14.966970000000002,14.95041,14.966970000000002,14.900739999999999,15.13253,39568112,15.001079999999998,-0.00659
74,2017-05-09,2017-05-11,0,18.2,18.2,18.22,17.94,18.26,19435228,352020934,18.11251888,15.066310000000001,15.066310000000001,15.08286,14.851070000000002,15.115979999999999,23477629,14.993889999999999,0.006640000000000001
75,2017-05-08,2017-05-10,0,18.08,18.08,18.1,17.8,18.22,27186068,491331572,18.07291779,14.966970000000002,14.966970000000002,14.98352,14.73518,15.08286,32840593,14.961110000000001,0.01345
76,2017-05-05,2017-05-09,0,17.84,17.84,17.86,17.6,18.46,37559707,671773417,17.88548076,14.768289999999999,14.768289999999999,14.78485,14.56962,15.28154,45371882,14.80594,-0.03463
77,2017-05-04,2017-05-08,0,18.48,18.48,18.5,18.24,18.66,39539986,731209505,18.49291259,15.2981,15.2981,15.31465,15.09942,15.4471,47764046,15.308779999999999,0.015380000000000001
78,2017-05-02,2017-05-05,0,18.2,18.2,18.22,18.12,18.5,28656514,523953150,18.28391095,15.066310000000001,15.066310000000001,15.08286,15.000079999999999,15.31465,34616882,15.13577,0.00331
79,2017-04-28,2017-05-04,0,18.14,18.14,18.16,17.94,18.3,17242560,313364426,18.17389216,15.016639999999999,15.016639999999999,15.03319,14.851070000000002,15.14909,20828900,15.04469,0.0
80,2017-04-27,2017-05-02,0,18.14,18.14,18.16,17.9,18.32,28573190,518165052,18.13465882,15.016639999999999,15.016639999999999,15.03319,14.817960000000001,15.16564,34516228,15.012220000000001,0.0033200000000000005
81,2017-04-26,2017-04-28,0,18.08,18.06,18.08,17.98,18.24,22363374,405031356,18.11137067,14.966970000000002,14.95041,14.966970000000002,14.88419,15.09942,27014810,14.992939999999999,-0.00221
82,2017-04-25,2017-04-27,0,18.12,18.1,18.12,17.6,18.14,23224318,417132878,17.96103886,15.000079999999999,14.98352,15.000079999999999,14.56962,15.016639999999999,28054825,14.86849,0.01456
83,2017-04-24,2017-04-26,0,17.86,17.84,17.86,17.52,17.96,17832093,316383261,17.74235144,14.78485,14.768289999999999,14.78485,14.50339,14.867629999999998,21541052,14.68746,0.00337
84,2017-04-21,2017-04-25,0,17.8,17.8,17.82,17.72,18.1,13287214,236628223,17.80871618,14.73518,14.73518,14.751729999999998,14.66895,14.98352,16050868,14.742389999999999,-0.0078
85,2017-04-20,2017-04-24,0,17.94,17.94,17.96,17.76,18.04,13772777,246314428,17.88415132,14.851070000000002,14.851070000000002,14.867629999999998,14.70207,14.933860000000001,16637425,14.804839999999999,0.00561
86,2017-04-19,2017-04-21,0,17.84,17.84,17.86,17.72,18.02,24683946,440023893,17.826318899999997,14.768289999999999,14.768289999999999,14.78485,14.66895,14.9173,29818046,14.75697,-0.00557
87,2017-04-18,2017-04-20,0,17.94,17.94,17.96,17.9,18.26,15205320,274326509,18.04148213,14.851070000000002,14.851070000000002,14.867629999999998,14.817960000000001,15.115979999999999,18367928,14.93508,-0.00774
88,2017-04-13,2017-04-19,0,18.08,18.08,18.1,18.04,18.22,14543477,263715088,18.13287758,14.966970000000002,14.966970000000002,14.98352,14.933860000000001,15.08286,17568426,15.01074,-0.00441
89,2017-04-12,2017-04-18,0,18.16,18.16,18.2,18.08,18.22,19578978,355410760,18.15267171,15.03319,15.03319,15.066310000000001,14.966970000000002,15.08286,23651278,15.02713,-0.00439
90,2017-04-11,2017-04-13,0,18.24,18.24,18.26,18.1,18.5,19409246,353766136,18.22668104,15.09942,15.09942,15.115979999999999,14.98352,15.31465,23446243,15.088389999999999,-0.004370000000000001
91,2017-04-10,2017-04-12,0,18.32,18.32,18.34,18.28,18.58,15227265,280382526,18.41319016,15.16564,15.16564,15.1822,15.13253,15.38088,18394437,15.24279,-0.00109
92,2017-04-07,2017-04-11,0,18.34,18.32,18.34,18.12,18.48,24231318,443345659,18.296390600000002,15.1822,15.16564,15.1822,15.000079999999999,15.2981,29271274,15.1461,0.004379999999999999
93,2017-04-06,2017-04-10,0,18.26,18.26,18.3,18.24,18.54,16694436,306025790,18.33100501,15.115979999999999,15.115979999999999,15.14909,15.09942,15.34777,20166770,15.17475,-0.01083
94,2017-04-05,2017-04-07,0,18.46,18.44,18.48,18.26,18.66,23995068,442886044,18.45737816,15.28154,15.26498,15.2981,15.115979999999999,15.4471,28985886,15.279370000000002,0.00985
95,2017-04-03,2017-04-06,0,18.28,18.26,18.28,18.0,18.36,15584988,284340639,18.24452088,15.13253,15.115979999999999,15.13253,14.900739999999999,15.19876,18826564,15.10316,0.0133
96,2017-03-31,2017-04-05,0,18.04,18.04,18.06,17.94,18.3,26998015,488338331,18.08793465,14.933860000000001,14.933860000000001,14.95041,14.851070000000002,15.14909,32613426,14.97354,-0.008790000000000001
97,2017-03-30,2017-04-03,0,18.2,18.2,18.22,18.16,18.54,27406252,501004488,18.28066413,15.066310000000001,15.066310000000001,15.08286,15.03319,15.34777,33106574,15.13308,-0.01728
98,2017-03-29,2017-03-31,0,18.52,18.5,18.52,18.48,18.78,23642220,438835731,18.56152811,15.33121,15.31465,15.33121,15.2981,15.546439999999999,28559648,15.36559,0.00108
99,2017-03-28,2017-03-30,0,18.5,18.48,18.5,18.08,18.6,23919178,439747039,18.38470532,15.31465,15.2981,15.31465,14.966970000000002,15.397429999999998,28894211,15.21921,0.012029999999999999
100,2017-03-27,2017-03-29,0,18.28,18.28,18.3,18.16,18.68,24054477,442336269,18.38893729,15.13253,15.13253,15.14909,15.03319,15.46366,29057652,15.222710000000001,-0.015090000000000001
101,2017-03-24,2017-03-28,0,18.56,18.56,18.58,18.4,18.66,22828574,422798887,18.52059997,15.364320000000001,15.364320000000001,15.38088,15.23187,15.4471,27576769,15.331710000000001,-0.00215
102,2017-03-23,2017-03-27,0,18.6,18.58,18.6,18.46,18.8,32718389,608283115,18.59147512,15.397429999999998,15.38088,15.397429999999998,15.28154,15.562999999999999,39523601,15.390379999999999,-0.00958
103,2017-03-22,2017-03-24,0,18.78,18.76,18.78,18.54,18.78,31413841,586287911,18.66336278,15.546439999999999,15.52989,15.546439999999999,15.34777,15.546439999999999,37947716,15.44989,-0.00635
104,2017-03-21,2017-03-23,0,18.9,18.9,18.92,18.84,19.14,45162863,856549718,18.96579758,15.645779999999998,15.645779999999998,15.662339999999999,15.596110000000001,15.84446,54556445,15.70025,-0.01254
105,2017-03-20,2017-03-22,0,19.14,19.14,19.16,18.9,19.78,145696323,2784372391,19.11079383,15.84446,15.84446,15.86101,15.645779999999998,16.37426,176000210,15.820279999999999,0.16282
106,2017-03-17,2017-03-21,0,16.46,16.44,16.46,16.36,16.68,30733916,507518933,16.51331815,13.6259,13.60935,13.6259,13.543120000000002,13.80802,37126371,13.67004,0.00982
107,2017-03-16,2017-03-20,0,16.3,16.28,16.3,16.06,16.3,19503571,315937882,16.19897618,13.49345,13.47689,13.49345,13.294770000000002,13.49345,23560187,13.409820000000002,0.034260000000000006
108,2017-03-15,2017-03-17,0,15.76,15.74,15.76,15.52,15.86,13524623,212902859,15.74187014,13.04643,13.029869999999999,13.04643,12.84775,13.12921,16337657,13.031419999999999,-0.007559999999999999
109,2017-03-14,2017-03-16,0,15.88,15.88,15.9,15.44,15.96,20781257,328476804,15.80639727,13.14577,13.14577,13.162320000000001,12.78153,13.21199,25103623,13.08484,0.01405
110,2017-03-13,2017-03-15,0,15.66,15.66,15.68,15.42,15.8,16140701,253152707,15.68412097,12.96365,12.96365,12.9802,12.76497,13.07954,19497862,12.98361,0.01425
111,2017-03-10,2017-03-14,0,15.44,15.42,15.44,15.32,16.0,36781682,569869149,15.49328682,12.78153,12.76497,12.78153,12.68219,13.2451,44432033,12.82564,-0.03137
112,2017-03-09,2017-03-13,0,15.94,15.94,15.96,15.84,16.48,17845229,285656771,16.00745897,13.195429999999998,13.195429999999998,13.21199,13.11265,13.64246,21556921,13.25128,-0.03511
113,2017-03-08,2017-03-10,0,16.52,16.52,16.54,16.14,16.56,23550512,387109576,16.43741656,13.67557,13.67557,13.692129999999999,13.360999999999999,13.70868,28448865,13.60721,0.02228
114,2017-03-07,2017-03-09,0,16.16,16.16,16.18,16.1,16.48,13189217,213608590,16.19569911,13.37756,13.37756,13.394110000000001,13.32789,13.64246,15932488,13.407110000000001,-0.0098
115,2017-03-06,2017-03-08,0,16.32,16.3,16.32,16.04,16.4,12616983,205527742,16.28976927,13.510010000000001,13.49345,13.510010000000001,13.278220000000001,13.576229999999999,15241233,13.484979999999998,0.01619
116,2017-03-03,2017-03-07,0,16.06,16.0,16.06,15.96,16.26,19474079,312201321,16.03163472,13.294770000000002,13.2451,13.294770000000002,13.21199,13.460339999999999,23524561,13.271289999999999,-0.00248
117,2017-03-02,2017-03-06,0,16.1,16.1,16.12,16.08,16.42,10243195,166089018,16.21457153,13.32789,13.32789,13.344439999999999,13.311329999999998,13.592789999999999,12373713,13.42273,0.0
118,2017-03-01,2017-03-03,0,16.1,16.1,16.12,16.08,16.26,13115064,211752965,16.14578206,13.32789,13.32789,13.344439999999999,13.311329999999998,13.460339999999999,15842912,13.365789999999999,-0.008620000000000001
119,2017-02-28,2017-03-02,0,16.24,16.24,16.26,16.14,16.44,17400335,283273097,16.27974961,13.443779999999999,13.443779999999999,13.460339999999999,13.360999999999999,13.60935,21019491,13.47669,-0.00246
120,2017-02-27,2017-03-01,0,16.28,16.26,16.28,16.12,16.5,15260689,248422870,16.27861429,13.47689,13.460339999999999,13.47689,13.344439999999999,13.65901,18434813,13.47575,0.0
121,2017-02-24,2017-02-28,0,16.28,16.26,16.28,16.16,16.5,17096205,278123657,16.26815173,13.47689,13.460339999999999,13.47689,13.37756,13.65901,20652104,13.467089999999999,-0.01214
122,2017-02-23,2017-02-27,0,16.48,16.48,16.5,16.38,16.74,11939450,197724131,16.56057281,13.64246,13.64246,13.65901,13.55967,13.85769,14422778,13.70916,-0.00121
123,2017-02-22,2017-02-24,0,16.5,16.48,16.5,16.36,16.66,17439541,288604485,16.54885785,13.65901,13.64246,13.65901,13.543120000000002,13.79146,21066852,13.69946,0.00243
124,2017-02-21,2017-02-23,0,16.46,16.46,16.48,16.26,16.6,16145013,265067487,16.41791722,13.6259,13.6259,13.64246,13.460339999999999,13.7418,19503071,13.59106,0.00488
125,2017-02-20,2017-02-22,0,16.38,16.38,16.4,16.18,16.44,13653000,222634600,16.30664323,13.55967,13.55967,13.576229999999999,13.394110000000001,13.60935,16492735,13.49895,-0.00244
126,2017-02-17,2017-02-21,0,16.42,16.42,16.44,16.34,16.78,19066368,313674261,16.45170496,13.592789999999999,13.592789999999999,13.60935,13.52656,13.8908,23032048,13.619029999999999,-0.01441
127,2017-02-16,2017-02-20,0,16.66,16.66,16.68,16.46,16.9,22325438,373142260,16.71377108,13.79146,13.79146,13.80802,13.6259,13.99014,26968984,13.83598,-0.00359
128,2017-02-15,2017-02-17,0,16.72,16.72,16.74,16.24,16.84,46538359,773865282,16.62854683,13.84113,13.84113,13.85769,13.443779999999999,13.940470000000001,56218035,13.765429999999999,0.03083
129,2017-02-14,2017-02-16,0,16.22,16.2,16.22,16.12,16.32,29822468,483946745,16.22758871,13.427220000000002,13.410670000000001,13.427220000000002,13.344439999999999,13.510010000000001,36025347,13.43351,0.00247
130,2017-02-13,2017-02-15,0,16.18,16.16,16.18,16.1,16.46,38001977,615916479,16.20748518,13.394110000000001,13.37756,13.394110000000001,13.32789,13.6259,45906141,13.41686,0.00124
131,2017-02-10,2017-02-14,0,16.16,16.14,16.16,15.8,16.26,22586776,363573669,16.09674922,13.37756,13.360999999999999,13.37756,13.07954,13.460339999999999,27284678,13.3252,0.026680000000000002
132,2017-02-09,2017-02-13,0,15.74,15.74,15.78,15.74,16.1,46890652,747866662,15.94916321,13.029869999999999,13.029869999999999,13.06298,13.029869999999999,13.32789,56643603,13.20302,-0.01255
133,2017-02-08,2017-02-10,0,15.94,15.94,15.96,15.74,16.04,15840256,251662764,15.88754399,13.195429999999998,13.195429999999998,13.21199,13.029869999999999,13.278220000000001,19134926,13.15201,-0.00375
134,2017-02-07,2017-02-09,0,16.0,15.98,16.0,15.92,16.2,15738656,252264579,16.02834314,13.2451,13.22855,13.2451,13.17888,13.410670000000001,19012194,13.26857,-0.01112
135,2017-02-06,2017-02-08,0,16.18,16.18,16.2,16.08,16.44,11868227,192177908,16.19263838,13.394110000000001,13.394110000000001,13.410670000000001,13.311329999999998,13.60935,14336741,13.404570000000001,-0.0036899999999999997
136,2017-02-03,2017-02-07,0,16.24,16.24,16.26,16.2,16.64,16688902,272386672,16.32142558,13.443779999999999,13.443779999999999,13.460339999999999,13.410670000000001,13.77491,20160085,13.51119,-0.01576
137,2017-02-02,2017-02-06,0,16.5,16.48,16.5,16.38,16.58,13971973,230408095,16.49073434,13.65901,13.64246,13.65901,13.55967,13.72524,16878052,13.65134,0.00365
138,2017-02-01,2017-02-03,0,16.44,16.44,16.46,16.34,16.62,15460190,253889536,16.4221485,13.60935,13.60935,13.6259,13.52656,13.75835,18675809,13.594570000000001,-0.00605
139,2017-01-27,2017-02-02,0,16.54,16.54,16.56,16.4,16.7,8320860,137939837,16.57759378,13.692129999999999,13.692129999999999,13.70868,13.576229999999999,13.82458,10051545,13.72325,-0.00121
140,2017-01-26,2017-02-02,0,16.56,16.54,16.56,16.28,16.68,25135105,416304276,16.562663099999998,13.70868,13.692129999999999,13.70868,13.47689,13.80802,30363043,13.71089,0.01845
141,2017-01-25,2017-02-01,0,16.26,16.24,16.26,15.96,16.36,7525608,121778629,16.18189906,13.460339999999999,13.443779999999999,13.460339999999999,13.21199,13.543120000000002,9090885,13.395679999999999,-0.00123
142,2017-01-24,2017-01-26,0,16.28,16.28,16.3,15.9,16.38,22861457,371363573,16.24409035,13.47689,13.47689,13.49345,13.162320000000001,13.55967,27616491,13.447170000000002,0.02519
