,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
24,2017-07-19,2017-07-21,0,12.98,12.96,12.98,12.9,12.98,1427574,18479683,12.94481617,12.98,12.96,12.98,12.9,12.98,1427574,12.94482,-0.0015400000000000001
25,2017-07-18,2017-07-20,0,13.0,12.98,13.0,12.84,13.0,2981163,38572041,12.9385884,13.0,12.98,13.0,12.84,13.0,2981163,12.93859,0.00309
26,2017-07-17,2017-07-19,0,12.96,12.94,12.96,12.9,13.14,2025190,26321117,12.99686301,12.96,12.94,12.96,12.9,13.14,2025190,12.99686,-0.00613
27,2017-07-14,2017-07-18,0,13.04,13.02,13.04,12.86,13.08,1972490,25618773,12.98803695,13.04,13.02,13.04,12.86,13.08,1972490,12.98804,0.00773
28,2017-07-13,2017-07-17,0,12.94,12.92,12.94,12.8,12.98,2897008,37402026,12.91057049,12.94,12.92,12.94,12.8,12.98,2897008,12.91057,0.022119999999999997
29,2017-07-12,2017-07-14,0,12.66,12.66,12.68,12.58,12.78,2938228,37202937,12.66169167,12.66,12.66,12.68,12.58,12.78,2938228,12.66169,-0.00158
30,2017-07-11,2017-07-13,0,12.68,12.68,12.7,12.64,12.78,2267258,28758654,12.68433235,12.68,12.68,12.7,12.64,12.78,2267258,12.684330000000001,0.0
31,2017-07-10,2017-07-12,0,12.68,12.66,12.68,12.66,12.78,1489327,18915226,12.70051909,12.68,12.66,12.68,12.66,12.78,1489327,12.70052,-0.00471
32,2017-07-07,2017-07-11,0,12.74,12.72,12.74,12.62,12.78,2726455,34664325,12.714064599999999,12.74,12.72,12.74,12.62,12.78,2726455,12.71406,-0.00469
33,2017-07-06,2017-07-10,0,12.8,12.76,12.8,12.64,12.8,3093965,39443713,12.74859703,12.8,12.76,12.8,12.64,12.8,3093965,12.7486,0.00787
34,2017-07-05,2017-07-07,0,12.7,12.7,12.72,12.52,12.74,2372610,29985344,12.63812595,12.7,12.7,12.72,12.52,12.74,2372610,12.63813,0.007940000000000001
35,2017-07-04,2017-07-06,0,12.6,12.6,12.62,12.44,12.82,3035170,38307894,12.621333900000002,12.6,12.6,12.62,12.44,12.82,3035170,12.62133,-0.01254
36,2017-07-03,2017-07-05,0,12.76,12.76,12.8,12.76,12.9,5083809,65058470,12.79719006,12.76,12.76,12.8,12.76,12.9,5083809,12.797189999999999,-0.00312
37,2017-06-30,2017-07-04,0,12.8,12.78,12.8,12.74,12.9,4590987,58789671,12.8054536,12.8,12.78,12.8,12.74,12.9,4590987,12.80545,-0.00775
38,2017-06-29,2017-07-03,0,12.9,12.9,12.92,12.76,12.96,4894687,62973809,12.8657479,12.9,12.9,12.92,12.76,12.96,4894687,12.86575,0.01097
39,2017-06-28,2017-06-30,0,12.76,12.74,12.76,12.66,12.88,4371178,55768338,12.75819424,12.76,12.74,12.76,12.66,12.88,4371178,12.758189999999999,-0.00778
40,2017-06-27,2017-06-29,0,12.86,12.86,12.9,12.86,13.02,2038093,26325583,12.916772199999999,12.86,12.86,12.9,12.86,13.02,2038093,12.91677,-0.01229
41,2017-06-26,2017-06-28,0,13.02,13.0,13.02,13.0,13.1,1382200,18002072,13.02421647,13.02,13.0,13.02,13.0,13.1,1382200,13.02422,0.0015400000000000001
42,2017-06-23,2017-06-27,0,13.0,12.98,13.0,12.96,13.14,2945208,38316588,13.00980712,13.0,12.98,13.0,12.96,13.14,2945208,13.00981,0.0
43,2017-06-22,2017-06-26,0,13.0,13.0,13.02,12.94,13.14,3394367,44218626,13.02706101,13.0,13.0,13.02,12.94,13.14,3394367,13.02706,-0.00307
44,2017-06-21,2017-06-23,0,13.04,13.04,13.06,12.92,13.18,2345984,30593071,13.04061366,13.04,13.04,13.06,12.92,13.18,2345984,13.040610000000001,-0.010620000000000001
45,2017-06-20,2017-06-22,0,13.18,13.18,13.2,13.16,13.34,2503022,33047267,13.20294708,13.18,13.18,13.2,13.16,13.34,2503022,13.20295,-0.01347
46,2017-06-19,2017-06-21,0,13.36,13.3,13.36,13.1,13.36,2045705,27205175,13.29867943,13.36,13.3,13.36,13.1,13.36,2045705,13.29868,0.01366
47,2017-06-16,2017-06-20,0,13.18,13.16,13.18,13.08,13.38,9269157,122114254,13.17425673,13.18,13.16,13.18,13.08,13.38,9269157,13.17426,-0.00603
48,2017-06-15,2017-06-19,0,13.26,13.24,13.26,13.2,13.4,2113590,28023065,13.25851513,13.26,13.24,13.26,13.2,13.4,2113590,13.25852,-0.01339
49,2017-06-14,2017-06-16,0,13.44,13.44,13.48,13.38,13.68,4127045,55603519,13.47296165,13.44,13.44,13.48,13.38,13.68,4127045,13.47296,-0.01176
50,2017-06-13,2017-06-15,0,13.6,13.6,13.62,13.36,13.62,2958460,40006503,13.52274596,13.6,13.6,13.62,13.36,13.62,2958460,13.52275,0.01493
51,2017-06-12,2017-06-14,0,13.4,13.4,13.42,13.36,13.68,3771292,50822289,13.47609493,13.4,13.4,13.42,13.36,13.68,3771292,13.47609,-0.01325
52,2017-06-09,2017-06-13,0,13.58,13.58,13.62,13.54,13.8,11744048,159791447,13.60616433,13.58,13.58,13.62,13.54,13.8,11744048,13.606160000000001,-0.013080000000000001
53,2017-06-08,2017-06-12,0,13.76,13.7,13.76,13.64,13.92,2812627,38622896,13.73196517,13.76,13.7,13.76,13.64,13.92,2812627,13.73197,0.0
54,2017-06-07,2017-06-09,0,13.76,13.74,13.76,13.62,14.0,5038939,69291815,13.75127085,13.76,13.74,13.76,13.62,14.0,5038939,13.751270000000002,-0.01854
55,2017-06-06,2017-06-08,0,14.02,14.0,14.02,13.54,14.02,7176668,99585921,13.87634498,14.02,14.0,14.02,13.54,14.02,7176668,13.876339999999999,0.02485
56,2017-06-05,2017-06-07,0,13.68,13.66,13.68,13.5,13.76,2864134,39001413,13.61717469,13.68,13.66,13.68,13.5,13.76,2864134,13.617170000000002,0.00146
57,2017-06-02,2017-06-06,0,13.66,13.66,13.68,13.48,13.7,3540292,48196627,13.61374344,13.66,13.66,13.68,13.48,13.7,3540292,13.61374,0.0
58,2017-06-01,2017-06-05,0,13.66,13.62,13.66,13.48,13.7,4480106,61014176,13.61891348,13.66,13.62,13.66,13.48,13.7,4480106,13.618910000000001,0.007370000000000001
59,2017-05-31,2017-06-02,0,13.56,13.54,13.56,13.42,13.6,6397339,86637307,13.54271002,13.56,13.54,13.56,13.42,13.6,6397339,13.542710000000001,0.01043
60,2017-05-29,2017-06-01,0,13.42,13.42,13.44,13.28,13.54,2515678,33828027,13.44688271,13.42,13.42,13.44,13.28,13.54,2515678,13.446879999999998,0.01207
61,2017-05-26,2017-05-31,0,13.26,13.26,13.28,13.24,13.44,1688918,22462265,13.29979608,13.26,13.26,13.28,13.24,13.44,1688918,13.2998,-0.0045
62,2017-05-25,2017-05-29,0,13.32,13.32,13.34,13.28,13.48,1449397,19348273,13.34918797,13.32,13.32,13.34,13.28,13.48,1449397,13.34919,0.00301
63,2017-05-24,2017-05-26,0,13.28,13.26,13.28,13.12,13.32,1914585,25347817,13.23932706,13.28,13.26,13.28,13.12,13.32,1914585,13.239329999999999,0.00606
64,2017-05-23,2017-05-25,0,13.2,13.18,13.2,13.04,13.32,3152250,41458282,13.151965099999998,13.2,13.18,13.2,13.04,13.32,3152250,13.15197,-0.010490000000000001
65,2017-05-22,2017-05-24,0,13.34,13.34,13.36,13.24,13.4,1647061,21985733,13.34846311,13.34,13.34,13.36,13.24,13.4,1647061,13.348460000000001,0.0
66,2017-05-19,2017-05-23,0,13.34,13.34,13.36,13.16,13.38,1589757,21158983,13.30957058,13.34,13.34,13.36,13.16,13.38,1589757,13.30957,0.004520000000000001
67,2017-05-18,2017-05-22,0,13.28,13.28,13.3,13.2,13.44,2544794,33849985,13.30166017,13.28,13.28,13.3,13.2,13.44,2544794,13.30166,-0.00747
68,2017-05-17,2017-05-19,0,13.38,13.38,13.4,13.36,13.52,2091663,28051614,13.41115371,13.38,13.38,13.4,13.36,13.52,2091663,13.41115,-0.00149
69,2017-05-16,2017-05-18,0,13.4,13.38,13.4,13.34,13.58,3170708,42474740,13.3959797,13.4,13.38,13.4,13.34,13.58,3170708,13.395979999999998,-0.0059299999999999995
70,2017-05-15,2017-05-17,0,13.48,13.42,13.48,13.38,13.48,4419637,59378480,13.43514863,13.48,13.42,13.48,13.38,13.48,4419637,13.43515,0.015059999999999999
71,2017-05-12,2017-05-16,0,13.28,13.28,13.3,13.24,13.52,1943091,25854500,13.30586164,13.28,13.28,13.3,13.24,13.52,1943091,13.305860000000001,-0.0163
72,2017-05-11,2017-05-15,0,13.5,13.46,13.5,13.28,13.5,3129634,42051114,13.43643186,13.5,13.46,13.5,13.28,13.5,3129634,13.43643,0.00746
73,2017-05-10,2017-05-12,0,13.4,13.38,13.4,13.34,13.58,3038159,40701572,13.39678799,13.4,13.38,13.4,13.34,13.58,3038159,13.39679,0.0
74,2017-05-09,2017-05-11,0,13.4,13.38,13.4,13.06,13.44,4064705,54098466,13.30932159,13.4,13.38,13.4,13.06,13.44,4064705,13.309320000000001,0.01669
75,2017-05-08,2017-05-10,0,13.18,13.14,13.18,13.06,13.26,4143307,54372447,13.12295879,13.18,13.14,13.18,13.06,13.26,4143307,13.12296,0.01385
76,2017-05-05,2017-05-09,0,13.0,12.98,13.0,12.86,13.18,3813737,49537063,12.98911356,13.0,12.98,13.0,12.86,13.18,3813737,12.98911,-0.01515
77,2017-05-04,2017-05-08,0,13.2,13.16,13.2,13.08,13.2,2273520,29877665,13.14158881,13.2,13.16,13.2,13.08,13.2,2273520,13.141589999999999,0.00763
78,2017-05-02,2017-05-05,0,13.1,13.1,13.12,13.04,13.3,2493931,32771460,13.14048384,13.1,13.1,13.12,13.04,13.3,2493931,13.140479999999998,-0.00607
79,2017-04-28,2017-05-04,0,13.18,13.18,13.2,13.08,13.2,3616754,47608767,13.16339652,13.18,13.18,13.2,13.08,13.2,3616754,13.1634,0.00457
80,2017-04-27,2017-05-02,0,13.12,13.08,13.12,12.98,13.16,4007892,52478489,13.09378821,13.12,13.08,13.12,12.98,13.16,4007892,13.09379,-0.00455
81,2017-04-26,2017-04-28,0,13.18,13.16,13.18,13.02,13.18,3254653,42746860,13.13407604,13.18,13.16,13.18,13.02,13.18,3254653,13.134079999999999,0.00919
82,2017-04-25,2017-04-27,0,13.06,13.02,13.06,12.88,13.08,3121295,40650338,13.02354888,13.06,13.02,13.06,12.88,13.08,3121295,13.02355,0.00927
83,2017-04-24,2017-04-26,0,12.94,12.92,12.94,12.8,13.0,3851539,49720498,12.90925472,12.94,12.92,12.94,12.8,13.0,3851539,12.90925,0.00466
84,2017-04-21,2017-04-25,0,12.88,12.88,12.9,12.86,13.1,2141710,27703360,12.93515929,12.88,12.88,12.9,12.86,13.1,2141710,12.93516,-0.01679
85,2017-04-20,2017-04-24,0,13.1,13.1,13.12,12.8,13.18,4501183,58579380,13.01421871,13.1,13.1,13.12,12.8,13.18,4501183,13.01422,0.013930000000000001
86,2017-04-19,2017-04-21,0,12.92,12.92,12.94,12.76,13.1,8332054,107356746,12.88478759,12.92,12.92,12.94,12.76,13.1,8332054,12.884789999999999,-0.01223
87,2017-04-18,2017-04-20,0,13.08,13.06,13.08,13.02,13.44,4395375,57741364,13.13684589,13.08,13.06,13.08,13.02,13.44,4395375,13.13685,-0.02823
88,2017-04-13,2017-04-19,0,13.46,13.46,13.48,13.32,13.54,2669690,35901392,13.44777558,13.46,13.46,13.48,13.32,13.54,2669690,13.447779999999998,0.00298
89,2017-04-12,2017-04-18,0,13.42,13.42,13.44,13.16,13.5,5055966,67500159,13.35059591,13.42,13.42,13.44,13.16,13.5,5055966,13.3506,0.01054
90,2017-04-11,2017-04-13,0,13.28,13.28,13.34,13.16,13.52,5393948,71840876,13.31879284,13.28,13.28,13.34,13.16,13.52,5393948,13.31879,-0.01484
91,2017-04-10,2017-04-12,0,13.48,13.46,13.48,13.4,13.62,3305181,44604222,13.49524338,13.48,13.46,13.48,13.4,13.62,3305181,13.495239999999999,-0.00296
92,2017-04-07,2017-04-11,0,13.52,13.5,13.52,13.36,13.82,5943249,80021748,13.46431018,13.52,13.5,13.52,13.36,13.82,5943249,13.464310000000001,-0.01744
93,2017-04-06,2017-04-10,0,13.76,13.76,13.78,13.52,13.86,3675732,50500587,13.73891976,13.76,13.76,13.78,13.52,13.86,3675732,13.738920000000002,0.004379999999999999
94,2017-04-05,2017-04-07,0,13.7,13.68,13.7,13.52,13.88,6039978,82463611,13.65296546,13.7,13.68,13.7,13.52,13.88,6039978,13.652970000000002,0.00146
95,2017-04-03,2017-04-06,0,13.68,13.68,13.7,13.64,13.82,2314081,31690734,13.69473843,13.68,13.68,13.7,13.64,13.82,2314081,13.69474,0.00441
96,2017-03-31,2017-04-05,0,13.62,13.62,13.64,13.56,13.86,4336749,59157398,13.64095501,13.62,13.62,13.64,13.56,13.86,4336749,13.64096,-0.013040000000000001
97,2017-03-30,2017-04-03,0,13.8,13.8,13.84,13.74,13.96,5070964,70258919,13.85514056,13.8,13.8,13.84,13.74,13.96,5070964,13.855139999999999,-0.00433
98,2017-03-29,2017-03-31,0,13.86,13.82,13.86,13.66,13.92,5778249,79775006,13.80608658,13.86,13.82,13.86,13.66,13.92,5778249,13.80609,0.0028899999999999998
99,2017-03-28,2017-03-30,0,13.82,13.78,13.82,13.74,14.14,3782840,52497309,13.87775031,13.82,13.78,13.82,13.74,14.14,3782840,13.87775,0.0
100,2017-03-27,2017-03-29,0,13.82,13.8,13.82,13.72,13.9,4782590,66064749,13.81359243,13.82,13.8,13.82,13.72,13.9,4782590,13.81359,-0.00145
101,2017-03-24,2017-03-28,0,13.84,13.82,13.84,13.74,14.0,3461550,47820951,13.81489535,13.84,13.82,13.84,13.74,14.0,3461550,13.8149,-0.01001
102,2017-03-23,2017-03-27,0,13.98,13.96,13.98,13.74,14.0,4734946,65834948,13.90405466,13.98,13.96,13.98,13.74,14.0,4734946,13.90405,0.01012
103,2017-03-22,2017-03-24,0,13.84,13.8,13.84,13.64,13.94,7403924,102051728,13.78346509,13.84,13.8,13.84,13.64,13.94,7403924,13.783470000000001,-0.00717
104,2017-03-21,2017-03-23,0,13.94,13.94,13.96,13.54,14.02,10612261,147182775,13.86912506,13.94,13.94,13.96,13.54,14.02,10612261,13.869129999999998,0.026510000000000002
105,2017-03-20,2017-03-22,0,13.58,13.56,13.58,13.32,13.58,4817645,64961444,13.48406618,13.58,13.56,13.58,13.32,13.58,4817645,13.484070000000001,0.00742
106,2017-03-17,2017-03-21,0,13.48,13.46,13.48,13.2,13.6,11282762,151901307,13.46313137,13.48,13.46,13.48,13.2,13.6,11282762,13.46313,0.00447
107,2017-03-16,2017-03-20,0,13.42,13.42,13.44,13.08,13.46,6464234,86082743,13.31677396,13.42,13.42,13.44,13.08,13.46,6464234,13.316770000000002,0.02914
108,2017-03-15,2017-03-17,0,13.04,13.04,13.06,12.9,13.14,6856145,89392577,13.03831483,13.04,13.04,13.06,12.9,13.14,6856145,13.038310000000001,-0.00458
109,2017-03-14,2017-03-16,0,13.1,13.1,13.12,13.06,13.22,4779669,62818432,13.14284148,13.1,13.1,13.12,13.06,13.22,4779669,13.14284,-0.01057
110,2017-03-13,2017-03-15,0,13.24,13.22,13.24,13.12,13.3,3031658,40094878,13.22539614,13.24,13.22,13.24,13.12,13.3,3031658,13.2254,0.00151
111,2017-03-10,2017-03-14,0,13.22,13.22,13.24,13.02,13.26,4794260,63139927,13.16990046,13.22,13.22,13.24,13.02,13.26,4794260,13.1699,0.00762
112,2017-03-09,2017-03-13,0,13.12,13.1,13.12,13.02,13.38,4333224,56789561,13.10561397,13.12,13.1,13.12,13.02,13.38,4333224,13.10561,-0.01796
113,2017-03-08,2017-03-10,0,13.36,13.36,13.38,13.14,13.42,3770831,50317911,13.34398465,13.36,13.36,13.38,13.14,13.42,3770831,13.343979999999998,-0.00149
114,2017-03-07,2017-03-09,0,13.38,13.36,13.38,13.26,13.58,5010323,66830406,13.33854245,13.38,13.36,13.38,13.26,13.58,5010323,13.33854,-0.006679999999999999
115,2017-03-06,2017-03-08,0,13.6,13.58,13.6,13.52,13.68,3285534,44651117,13.59021608,13.47,13.45019,13.47,13.390770000000002,13.54924,3317243,13.46031,0.0
116,2017-03-03,2017-03-07,0,13.6,13.54,13.6,13.36,13.74,5813813,78761048,13.54722761,13.47,13.410570000000002,13.47,13.232289999999999,13.60866,5869923,13.417729999999999,-0.014490000000000001
117,2017-03-02,2017-03-06,0,13.8,13.78,13.8,13.54,13.82,11167600,153111044,13.71029084,13.66809,13.648279999999998,13.66809,13.410570000000002,13.6879,11275379,13.579239999999999,0.0162
118,2017-03-01,2017-03-03,0,13.58,13.54,13.58,13.4,13.66,10620792,143620985,13.52262477,13.45019,13.410570000000002,13.45019,13.27191,13.52943,10723294,13.393360000000001,0.0044399999999999995
119,2017-02-28,2017-03-02,0,13.52,13.52,13.54,13.44,13.58,9690639,130976801,13.51580644,13.390770000000002,13.390770000000002,13.410570000000002,13.31153,13.45019,9784164,13.386610000000001,0.00745
120,2017-02-27,2017-03-01,0,13.42,13.38,13.42,13.24,13.5,4348671,58168287,13.37610663,13.291720000000002,13.2521,13.291720000000002,13.113439999999999,13.37096,4390640,13.24825,0.00299
121,2017-02-24,2017-02-28,0,13.38,13.34,13.38,13.22,13.58,11832015,157980062,13.35191529,13.2521,13.212489999999999,13.2521,13.093630000000001,13.45019,11946207,13.22429,0.013640000000000001
122,2017-02-23,2017-02-27,0,13.2,13.16,13.2,12.96,13.2,9180508,119966962,13.06757338,13.07382,13.03421,13.07382,12.83612,13.07382,9269110,12.94266,0.01695
123,2017-02-22,2017-02-24,0,12.98,12.96,12.98,12.66,13.04,15522140,200688017,12.92914617,12.85593,12.83612,12.85593,12.53899,12.91535,15671945,12.80556,0.02528
124,2017-02-21,2017-02-23,0,12.66,12.64,12.68,12.52,12.76,8373220,105963994,12.65510688,12.53899,12.51918,12.55879,12.400319999999999,12.63803,8454031,12.534139999999999,0.00476
125,2017-02-20,2017-02-22,0,12.6,12.6,12.62,12.5,12.62,3930580,49414764,12.57187591,12.479560000000001,12.479560000000001,12.499369999999999,12.380510000000001,12.499369999999999,3968514,12.4517,-0.00158
126,2017-02-17,2017-02-21,0,12.62,12.6,12.62,12.46,12.66,4168663,52349646,12.557898300000002,12.499369999999999,12.479560000000001,12.499369999999999,12.3409,12.53899,4208895,12.43786,-0.00158
127,2017-02-16,2017-02-20,0,12.64,12.62,12.64,12.54,12.7,4281630,53984568,12.60841502,12.51918,12.499369999999999,12.51918,12.42013,12.5786,4322952,12.48789,-0.00629
128,2017-02-15,2017-02-17,0,12.72,12.7,12.72,12.62,12.78,10508965,133364366,12.69053289,12.598410000000001,12.5786,12.598410000000001,12.499369999999999,12.65784,10610388,12.569230000000001,0.00157
129,2017-02-14,2017-02-16,0,12.7,12.68,12.7,12.62,12.82,6504141,82666558,12.70983486,12.5786,12.55879,12.5786,12.499369999999999,12.697460000000001,6566913,12.588339999999999,-0.00314
130,2017-02-13,2017-02-15,0,12.74,12.74,12.76,12.74,12.92,3741548,47855360,12.79025687,12.618219999999999,12.618219999999999,12.63803,12.618219999999999,12.7965,3777658,12.668,-0.00933
131,2017-02-10,2017-02-14,0,12.86,12.86,12.88,12.84,13.14,11028141,142876742,12.95565064,12.73707,12.73707,12.75688,12.717260000000001,13.0144,11134574,12.83181,-0.02131
132,2017-02-09,2017-02-13,0,13.14,13.14,13.16,12.86,13.24,8554463,111859723,13.07618292,13.0144,13.0144,13.03421,12.73707,13.113439999999999,8637023,12.951189999999999,0.02019
133,2017-02-08,2017-02-10,0,12.88,12.86,12.88,12.78,13.0,5767033,74360916,12.89413742,12.75688,12.73707,12.75688,12.65784,12.875739999999999,5822691,12.77088,0.00468
134,2017-02-07,2017-02-09,0,12.82,12.82,12.84,12.74,12.94,5780253,74059840,12.81256028,12.697460000000001,12.697460000000001,12.717260000000001,12.618219999999999,12.816310000000001,5836039,12.69009,0.00313
135,2017-02-06,2017-02-08,0,12.78,12.76,12.78,12.66,12.94,7030935,89691890,12.75675141,12.65784,12.63803,12.65784,12.53899,12.816310000000001,7098791,12.63481,-0.00156
136,2017-02-03,2017-02-07,0,12.8,12.78,12.8,12.62,12.86,4041207,51607046,12.77020603,12.67765,12.65784,12.67765,12.499369999999999,12.73707,4080209,12.64814,-0.0046700000000000005
137,2017-02-02,2017-02-06,0,12.86,12.8,12.86,12.76,13.1,2575401,33054694,12.83477563,12.73707,12.67765,12.73707,12.63803,12.97478,2600256,12.71209,-0.0138
138,2017-02-01,2017-02-03,0,13.04,13.02,13.04,12.78,13.08,7233858,93758560,12.96107278,12.91535,12.895539999999999,12.91535,12.65784,12.95497,7303673,12.83718,0.01085
139,2017-01-27,2017-02-02,0,12.9,12.88,12.9,12.86,12.98,1341098,17318312,12.91353205,12.776689999999999,12.75688,12.776689999999999,12.73707,12.85593,1354041,12.79009,-0.00309
140,2017-01-26,2017-02-02,0,12.94,12.92,12.94,12.82,13.0,3770049,48735629,12.92705453,12.816310000000001,12.7965,12.816310000000001,12.697460000000001,12.875739999999999,3806434,12.80349,0.01094
141,2017-01-25,2017-02-01,0,12.8,12.76,12.8,12.68,12.9,4126420,52782284,12.7913019,12.67765,12.63803,12.67765,12.55879,12.776689999999999,4166244,12.669030000000001,0.0
142,2017-01-24,2017-01-26,0,12.8,12.78,12.8,12.66,12.84,4077005,52091417,12.77688328,12.67765,12.65784,12.67765,12.53899,12.717260000000001,4116352,12.65475,0.01587
143,2017-01-23,2017-01-25,0,12.6,12.56,12.6,12.46,12.78,4042418,50775979,12.56079381,12.479560000000001,12.43994,12.479560000000001,12.3409,12.65784,4081432,12.44073,0.0047799999999999995
144,2017-01-20,2017-01-24,0,12.54,12.54,12.56,12.54,12.62,3108396,39105636,12.58064803,12.42013,12.42013,12.43994,12.42013,12.499369999999999,3138395,12.46039,-0.0126
145,2017-01-19,2017-01-23,0,12.7,12.7,12.72,12.66,12.98,8997128,114761788,12.75538016,12.5786,12.5786,12.598410000000001,12.53899,12.85593,9083960,12.63345,-0.02157
146,2017-01-18,2017-01-20,0,12.98,12.98,13.0,12.72,13.04,7636716,98666800,12.92005621,12.85593,12.85593,12.875739999999999,12.598410000000001,12.91535,7710419,12.796560000000001,0.01884
147,2017-01-17,2017-01-19,0,12.74,12.74,12.76,12.68,12.78,4068044,51813448,12.73669803,12.618219999999999,12.618219999999999,12.63803,12.55879,12.65784,4107305,12.61495,0.00632
148,2017-01-16,2017-01-18,0,12.66,12.64,12.66,12.6,12.88,9887789,125584208,12.70093931,12.53899,12.51918,12.53899,12.479560000000001,12.75688,9983217,12.57953,-0.01094
149,2017-01-13,2017-01-17,0,12.8,12.8,12.82,12.74,12.9,8219607,105285170,12.80902724,12.67765,12.67765,12.697460000000001,12.618219999999999,12.776689999999999,8298935,12.686589999999999,-0.00156
150,2017-01-12,2017-01-16,0,12.82,12.82,12.84,12.74,12.92,11927153,153260962,12.84975233,12.697460000000001,12.697460000000001,12.717260000000001,12.618219999999999,12.7965,12042263,12.72692,0.00156
151,2017-01-11,2017-01-13,0,12.8,12.78,12.8,12.44,12.8,10403159,131586912,12.64874564,12.67765,12.65784,12.67765,12.32109,12.67765,10503561,12.52784,0.032260000000000004
