,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
141,2017-01-25,2017-02-01,0,106.3,106.3,106.4,105.8,106.7,2874230,305818896,106.40028669,105.26978000000001,105.26978000000001,105.36881000000001,104.77463,105.6659,2902359,105.36908999999999,0.00473
142,2017-01-24,2017-01-26,0,105.8,105.8,105.9,104.5,106.0,4201891,443407952,105.52581016,104.77463,104.77463,104.87366000000002,103.48722,104.97268999999999,4243013,104.50309,0.011470000000000001
143,2017-01-23,2017-01-25,0,104.6,104.5,104.6,104.2,106.3,2634923,276378655,104.89060022,103.58625,103.48722,103.58625,103.19013000000001,105.26978000000001,2660710,103.87404000000001,-0.00381
144,2017-01-20,2017-01-24,0,105.0,104.9,105.0,103.7,105.2,3749164,392103377,104.58421584,103.98238,103.88335,103.98238,102.69497,104.18044,3785855,103.57061999999999,0.0
145,2017-01-19,2017-01-23,0,105.0,105.0,105.1,104.9,105.8,3652454,384068772,105.15362329,103.98238,103.98238,104.08140999999999,103.88335,104.77463,3688199,104.13450999999999,-0.01408
146,2017-01-18,2017-01-20,0,106.5,106.4,106.5,105.7,106.6,4234334,449908090,106.25238585,105.46784,105.36881000000001,105.46784,104.67559,105.56687,4275773,105.22263000000001,0.00662
147,2017-01-17,2017-01-19,0,105.8,105.7,105.8,104.9,106.0,2123377,224022125,105.50275575,104.77463,104.67559,104.77463,103.88335,104.97268999999999,2144157,104.48026,0.00095
148,2017-01-16,2017-01-18,0,105.7,105.7,105.8,105.0,106.4,2238028,236111350,105.49973012,104.67559,104.67559,104.77463,103.98238,105.36881000000001,2259930,104.47726999999999,-0.00937
149,2017-01-13,2017-01-17,0,106.7,106.6,106.7,106.3,107.4,6222331,664211201,106.74636258,105.6659,105.56687,105.6659,105.26978000000001,106.35911999999999,6283226,105.71181999999999,0.00282
150,2017-01-12,2017-01-16,0,106.4,106.3,106.4,105.7,107.4,9549013,1017633069,106.56945058,105.36881000000001,105.26978000000001,105.36881000000001,104.67559,106.35911999999999,9642464,105.53662,0.00662
