,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
30,2017-07-11,2017-07-13,0,44.65,44.6,44.65,44.1,44.65,5081153,226244691,44.52625044,44.65,44.6,44.65,44.1,44.65,5081153,44.52625,0.01247
31,2017-07-10,2017-07-12,0,44.1,44.05,44.1,43.65,44.1,2901298,127455399,43.93047491,44.1,44.05,44.1,43.65,44.1,2901298,43.93047,0.01031
32,2017-07-07,2017-07-11,0,43.65,43.65,43.7,43.5,43.75,2026441,88428465,43.63732524,43.65,43.65,43.7,43.5,43.75,2026441,43.63733,-0.0034200000000000003
33,2017-07-06,2017-07-10,0,43.8,43.8,43.85,43.5,43.9,2395005,104887391,43.79422632,43.8,43.8,43.85,43.5,43.9,2395005,43.79423,0.0069
34,2017-07-05,2017-07-07,0,43.5,43.5,43.55,43.2,43.75,2462899,107211452,43.5305922,43.5,43.5,43.55,43.2,43.75,2462899,43.530590000000004,0.0057799999999999995
35,2017-07-04,2017-07-06,0,43.25,43.25,43.3,43.05,43.85,4485717,194695343,43.40339415,43.25,43.25,43.3,43.05,43.85,4485717,43.40339,-0.00916
36,2017-07-03,2017-07-05,0,43.65,43.65,43.75,43.65,44.15,3565318,156285384,43.83490729,43.65,43.65,43.75,43.65,44.15,3565318,43.83491,-0.00683
37,2017-06-30,2017-07-04,0,43.95,43.9,43.95,43.65,44.1,2960890,129911756,43.87591434,43.95,43.9,43.95,43.65,44.1,2960890,43.87591,-0.00566
38,2017-06-29,2017-07-03,0,44.2,44.15,44.2,43.95,44.3,2793088,123240439,44.12336418,44.2,44.15,44.2,43.95,44.3,2793088,44.12336,0.0011300000000000001
39,2017-06-28,2017-06-30,0,44.15,44.15,44.2,43.8,44.25,2361528,104097089,44.08039583,44.15,44.15,44.2,43.8,44.25,2361528,44.0804,0.0
40,2017-06-27,2017-06-29,0,44.15,44.15,44.2,43.9,44.3,2417741,106672915,44.12090253,44.15,44.15,44.2,43.9,44.3,2417741,44.1209,0.006840000000000001
41,2017-06-26,2017-06-28,0,43.85,43.85,43.9,43.65,44.0,1692769,74328762,43.90957183,43.85,43.85,43.9,43.65,44.0,1692769,43.90957,0.00229
42,2017-06-23,2017-06-27,0,43.75,43.7,43.75,43.55,43.85,1691571,74012067,43.7534499,43.75,43.7,43.75,43.55,43.85,1691571,43.75345,0.0045899999999999995
43,2017-06-22,2017-06-26,0,43.55,43.55,43.6,43.55,43.95,3313175,144847833,43.71873897,43.55,43.55,43.6,43.55,43.95,3313175,43.718740000000004,-0.00457
44,2017-06-21,2017-06-23,0,43.75,43.7,43.75,43.6,43.95,2956863,129266610,43.7174837,43.75,43.7,43.75,43.6,43.95,2956863,43.71748,-0.00228
45,2017-06-20,2017-06-22,0,43.85,43.85,43.9,43.75,44.0,2595626,113919166,43.88889848,43.85,43.85,43.9,43.75,44.0,2595626,43.8889,-0.00114
46,2017-06-19,2017-06-21,0,43.9,43.9,43.95,43.9,44.2,3076073,135497850,44.04897088,43.9,43.9,43.95,43.9,44.2,3076073,44.048970000000004,0.00114
47,2017-06-16,2017-06-20,0,43.85,43.8,43.85,43.65,43.9,2495594,109381799,43.82996553,43.85,43.8,43.85,43.65,43.9,2495594,43.82997,0.00458
48,2017-06-15,2017-06-19,0,43.65,43.65,43.7,43.5,43.75,2886052,125970352,43.64798417,43.65,43.65,43.7,43.5,43.75,2886052,43.64798,-0.00229
49,2017-06-14,2017-06-16,0,43.75,43.7,43.75,43.65,43.95,2272754,99502836,43.78073298,43.75,43.7,43.75,43.65,43.95,2272754,43.78073,-0.00114
50,2017-06-13,2017-06-15,0,43.8,43.75,43.8,43.5,43.85,4200534,183700497,43.73265328,43.8,43.75,43.8,43.5,43.85,4200534,43.73265,0.00229
51,2017-06-12,2017-06-14,0,43.7,43.7,43.75,43.7,44.1,3503497,153504472,43.81464348,43.7,43.7,43.75,43.7,44.1,3503497,43.814640000000004,-0.00907
52,2017-06-09,2017-06-13,0,44.1,44.05,44.1,43.9,44.4,4514803,198956108,44.06750594,44.1,44.05,44.1,43.9,44.4,4514803,44.06751,-0.0011300000000000001
53,2017-06-08,2017-06-12,0,44.15,44.15,44.2,44.1,44.45,3797975,168042445,44.24527413,44.15,44.15,44.2,44.1,44.45,3797975,44.24527,0.0011300000000000001
54,2017-06-07,2017-06-09,0,44.1,44.1,44.15,43.95,44.45,10876615,479481981,44.08375041,44.1,44.1,44.15,43.95,44.45,10876615,44.08375,0.00114
55,2017-06-06,2017-06-08,0,44.05,44.0,44.05,43.9,44.3,4305823,190132389,44.15703781,44.05,44.0,44.05,43.9,44.3,4305823,44.15704,0.00114
56,2017-06-05,2017-06-07,0,44.0,43.95,44.0,43.85,44.25,4633685,203870579,43.99750501,44.0,43.95,44.0,43.85,44.25,4633685,43.99751,-0.00677
57,2017-06-02,2017-06-06,0,44.3,44.3,44.35,44.3,44.75,5790240,257488151,44.46933996,44.3,44.3,44.35,44.3,44.75,5790240,44.46934,-0.00673
58,2017-06-01,2017-06-05,0,44.6,44.55,44.6,44.25,44.7,5374315,239123518,44.49376674,44.6,44.55,44.6,44.25,44.7,5374315,44.49377,0.0045
59,2017-05-31,2017-06-02,0,44.4,44.35,44.4,44.35,45.2,11204824,499928380,44.61724522,44.4,44.35,44.4,44.35,45.2,11204824,44.61725,-0.00225
60,2017-05-29,2017-06-01,0,44.5,44.5,44.55,43.15,44.8,11970129,531217218,44.37857086,44.5,44.5,44.55,43.15,44.8,11970129,44.37857,0.03129
61,2017-05-26,2017-05-31,0,43.15,43.15,43.2,42.7,43.55,8707219,374841620,43.04952247,43.15,43.15,43.2,42.7,43.55,8707219,43.04952,-0.010320000000000001
62,2017-05-25,2017-05-29,0,43.6,43.6,43.7,43.5,43.9,5441368,237787749,43.69999401,43.6,43.6,43.7,43.5,43.9,5441368,43.69999,0.0023
63,2017-05-24,2017-05-26,0,43.5,43.45,43.5,43.35,44.15,8551563,372295041,43.53532109,43.5,43.45,43.5,43.35,44.15,8551563,43.53532,-0.013609999999999999
64,2017-05-23,2017-05-25,0,44.1,44.05,44.1,43.9,44.25,9157196,402931117,44.00158269,44.1,44.05,44.1,43.9,44.25,9157196,44.00158,0.00456
65,2017-05-22,2017-05-24,0,43.9,43.9,43.95,43.6,45.15,15244374,671543808,44.05191109,43.9,43.9,43.95,43.6,45.15,15244374,44.05191,-0.02118
66,2017-05-19,2017-05-23,0,44.85,44.85,44.9,44.6,46.15,20290919,917579882,45.22120866,44.85,44.85,44.9,44.6,46.15,20290919,45.22121,-0.038169999999999996
67,2017-05-18,2017-05-22,0,49.65,49.65,49.7,48.6,50.0,16072934,798223750,49.662603600000004,46.63,46.63,46.67696,45.64387,46.958709999999996,17113900,46.64184,0.0112
68,2017-05-17,2017-05-19,0,49.1,49.1,49.15,48.0,49.5,12512525,612687678,48.96595036,46.11345,46.11345,46.16041,45.08036,46.48912,13322901,45.987559999999995,0.02292
69,2017-05-16,2017-05-18,0,48.0,47.95,48.0,47.7,48.1,8008564,384077950,47.95840428,45.08036,45.0334,45.08036,44.79861,45.174279999999996,8527240,45.0413,0.00209
70,2017-05-15,2017-05-17,0,47.9,47.85,47.9,46.65,48.1,7325433,348734977,47.60605646,44.98645,44.939479999999996,44.98645,43.81248,45.174279999999996,7799866,44.71038,0.0268
71,2017-05-12,2017-05-16,0,46.65,46.65,46.7,46.5,46.7,3810870,177726843,46.636815999999996,43.81248,43.81248,43.85944,43.6716,43.85944,4057682,43.8001,0.00215
72,2017-05-11,2017-05-15,0,46.55,46.55,46.6,46.35,46.8,6169440,287495943,46.60000632,43.71856,43.71856,43.76552,43.53072,43.95335,6569005,43.76552,-0.00321
73,2017-05-10,2017-05-12,0,46.7,46.65,46.7,46.5,46.95,6533032,305433520,46.752184899999996,43.85944,43.81248,43.85944,43.6716,44.094229999999996,6956145,43.90845,0.00647
74,2017-05-09,2017-05-11,0,46.4,46.35,46.4,45.7,46.5,6118640,281995137,46.08787852,43.577690000000004,43.53072,43.577690000000004,42.92026,43.6716,6514915,43.28455,0.01754
75,2017-05-08,2017-05-10,0,45.6,45.6,45.65,45.1,45.9,4216477,192309580,45.60906653,42.82634,42.82634,42.8733,42.356759999999994,43.1081,4489558,42.83486,0.011090000000000001
76,2017-05-05,2017-05-09,0,45.1,45.1,45.2,45.05,45.5,4099161,185205226,45.18125197,42.356759999999994,42.356759999999994,42.45068,42.3098,42.73243,4364644,42.43307,-0.0077
77,2017-05-04,2017-05-08,0,45.45,45.45,45.5,44.95,45.55,3660582,165869739,45.31239541,42.68547,42.68547,42.73243,42.21588,42.779379999999996,3897660,42.55623,0.01
78,2017-05-02,2017-05-05,0,45.0,44.95,45.0,44.8,45.0,2977256,133756788,44.92619647,42.262840000000004,42.21588,42.262840000000004,42.075,42.262840000000004,3170078,42.193529999999996,0.00446
79,2017-04-28,2017-05-04,0,44.8,44.75,44.8,44.7,44.9,2169987,97163185,44.77592953,42.075,42.02805,42.075,41.98109,42.16892,2310527,42.0524,-0.00223
80,2017-04-27,2017-05-02,0,44.9,44.85,44.9,44.6,44.9,2145594,96130105,44.80349265,42.16892,42.121959999999994,42.16892,41.887170000000005,42.16892,2284554,42.07829,0.0
81,2017-04-26,2017-04-28,0,44.9,44.85,44.9,44.55,44.9,3383683,151447488,44.75817859,42.16892,42.121959999999994,42.16892,41.84021,42.16892,3602828,42.03573,0.00335
82,2017-04-25,2017-04-27,0,44.75,44.7,44.75,44.4,44.8,1886674,84329113,44.69723598,42.02805,41.98109,42.02805,41.69934,42.075,2008865,41.97849,0.00788
83,2017-04-24,2017-04-26,0,44.4,44.4,44.45,43.9,44.55,2566526,113576992,44.25320141,41.69934,41.69934,41.74629,41.22975,41.84021,2732747,41.56147,0.0022600000000000003
84,2017-04-21,2017-04-25,0,44.3,44.3,44.35,44.2,44.45,2384571,105667081,44.3128265,41.60542,41.60542,41.65238,41.5115,41.74629,2539008,41.617459999999994,0.0022600000000000003
85,2017-04-20,2017-04-24,0,44.2,44.15,44.2,43.7,44.2,2548590,111970549,43.93431231,41.5115,41.46454,41.5115,41.041909999999994,41.5115,2713650,41.26197,0.00455
86,2017-04-19,2017-04-21,0,44.0,43.95,44.0,43.65,44.15,5074265,222667072,43.881640399999995,41.32367,41.276709999999994,41.32367,40.99496,41.46454,5402901,41.212509999999995,-0.007890000000000001
87,2017-04-18,2017-04-20,0,44.35,44.3,44.35,44.2,44.7,3822911,169469814,44.3300443,41.65238,41.60542,41.65238,41.5115,41.98109,4070502,41.63363,-0.00672
88,2017-04-13,2017-04-19,0,44.65,44.65,44.7,44.45,44.8,1860196,83114350,44.68042615,41.934129999999996,41.934129999999996,41.98109,41.74629,42.075,1980672,41.9627,-0.00335
89,2017-04-12,2017-04-18,0,44.8,44.75,44.8,44.0,44.8,3203917,142610805,44.51139184,42.075,42.02805,42.075,41.32367,42.075,3411419,41.80395,0.00787
90,2017-04-11,2017-04-13,0,44.45,44.4,44.45,44.05,44.7,4653246,206369590,44.34959811,41.74629,41.69934,41.74629,41.37062,41.98109,4954614,41.652,0.0
91,2017-04-10,2017-04-12,0,44.45,44.35,44.45,43.7,44.45,4800673,212069954,44.17504671,41.74629,41.65238,41.74629,41.041909999999994,41.74629,5111589,41.48807,0.016
92,2017-04-07,2017-04-11,0,43.75,43.7,43.75,43.3,43.85,3987091,173429596,43.49777720000001,41.08887,41.041909999999994,41.08887,40.66624,41.182790000000004,4245316,40.85199,0.0
93,2017-04-06,2017-04-10,0,43.75,43.75,43.8,43.6,44.0,1922231,84138050,43.77104001,41.08887,41.08887,41.13583,40.947990000000004,41.32367,2046725,41.10863,-0.005679999999999999
94,2017-04-05,2017-04-07,0,44.0,43.95,44.0,43.6,44.0,3799899,166450623,43.80395979,41.32367,41.276709999999994,41.32367,40.947990000000004,41.32367,4046000,41.13955,0.0034200000000000003
95,2017-04-03,2017-04-06,0,43.85,43.8,43.85,43.05,43.85,3257250,141787502,43.52981871,41.182790000000004,41.13583,41.182790000000004,40.43145,41.182790000000004,3468206,40.88208,0.00458
96,2017-03-31,2017-04-05,0,43.65,43.65,43.7,43.5,44.1,5032599,220385194,43.7915268,40.99496,40.99496,41.041909999999994,40.854079999999996,41.41758,5358536,41.12787,-0.00795
97,2017-03-30,2017-04-03,0,44.0,43.9,44.0,43.45,44.0,4516128,197394535,43.70879988,41.32367,41.22975,41.32367,40.80712,41.32367,4808616,41.05018,0.010329999999999999
98,2017-03-29,2017-03-31,0,43.55,43.5,43.55,43.15,43.65,3896610,169223525,43.42839673,40.90104,40.854079999999996,40.90104,40.52537,40.99496,4148975,40.78683,0.00461
99,2017-03-28,2017-03-30,0,43.35,43.3,43.35,42.9,43.4,3743268,161647776,43.18359679,40.7132,40.66624,40.7132,40.29058,40.76016,3985701,40.55692,0.009309999999999999
100,2017-03-27,2017-03-29,0,42.95,42.9,42.95,42.85,43.1,1895656,81401450,42.94104521,40.33753,40.29058,40.33753,40.24361,40.47841,2018428,40.32912,0.0
101,2017-03-24,2017-03-28,0,42.95,42.9,42.95,42.5,42.95,2144388,91647853,42.73846571,40.33753,40.29058,40.33753,39.9149,40.33753,2283270,40.138870000000004,0.00468
102,2017-03-23,2017-03-27,0,42.75,42.75,42.8,42.75,43.15,2881066,123508222,42.86893185,40.1497,40.1497,40.196659999999994,40.1497,40.52537,3067659,40.2614,-0.00233
103,2017-03-22,2017-03-24,0,42.85,42.8,42.85,42.6,43.1,4389135,187952703,42.82226521,40.24361,40.196659999999994,40.24361,40.00882,40.47841,4673398,40.21757,-0.01039
104,2017-03-21,2017-03-23,0,43.3,43.3,43.35,42.8,43.5,4067864,176078773,43.2853146,40.66624,40.66624,40.7132,40.196659999999994,40.854079999999996,4331320,40.65245,0.00815
105,2017-03-20,2017-03-22,0,42.95,42.9,42.95,42.65,42.95,2581910,110609950,42.84035849,40.33753,40.29058,40.33753,40.05578,40.33753,2749128,40.234559999999995,0.00703
106,2017-03-17,2017-03-21,0,42.65,42.65,42.7,42.25,42.8,5620478,239524483,42.616390100000004,40.05578,40.05578,40.102740000000004,39.68011,40.196659999999994,5984489,40.02421,0.01066
107,2017-03-16,2017-03-20,0,42.2,42.2,42.25,41.95,42.4,5190516,218926698,42.17821465,39.63315,39.63315,39.68011,39.39836,39.82099,5526681,39.61269,0.00716
108,2017-03-15,2017-03-17,0,41.9,41.85,41.9,41.6,42.0,2365129,98739222,41.74792242,39.3514,39.30444,39.3514,39.06965,39.44532,2518307,39.20857,0.00119
109,2017-03-14,2017-03-16,0,41.85,41.85,41.9,41.5,41.95,2001917,83604313,41.762127500000005,39.30444,39.30444,39.3514,38.97573,39.39836,2131572,39.22191,0.0048
110,2017-03-13,2017-03-15,0,41.65,41.6,41.65,41.5,42.0,5497444,228913537,41.63999433,39.116609999999994,39.06965,39.116609999999994,38.97573,39.44532,5853487,39.107209999999995,-0.0024
111,2017-03-10,2017-03-14,0,41.75,41.7,41.75,41.65,41.95,3200066,133675039,41.77258813,39.21052,39.16357,39.21052,39.116609999999994,39.39836,3407319,39.23174,-0.0023899999999999998
112,2017-03-09,2017-03-13,0,41.85,41.85,41.9,41.75,42.1,3501731,146793157,41.92016948,39.30444,39.30444,39.3514,39.21052,39.539229999999996,3728521,39.37034,-0.00238
113,2017-03-08,2017-03-10,0,41.95,41.9,41.95,41.5,42.5,7744722,325591623,42.04045323,39.39836,39.3514,39.39836,38.97573,39.9149,8246310,39.483309999999996,0.01206
114,2017-03-07,2017-03-09,0,41.45,41.4,41.45,41.2,41.7,2766714,114900160,41.52946781,38.92877,38.881809999999994,38.92877,38.693979999999996,39.16357,2945901,39.003409999999995,-0.006
115,2017-03-06,2017-03-08,0,41.7,41.65,41.7,41.05,41.8,3223029,133285749,41.35418856,39.16357,39.116609999999994,39.16357,38.5531,39.25748,3431769,38.83879,0.01583
116,2017-03-03,2017-03-07,0,41.05,41.05,41.15,41.05,41.6,4181898,172326184,41.20764878,38.5531,38.5531,38.64702,38.5531,39.06965,4452739,38.701159999999994,-0.013219999999999999
117,2017-03-02,2017-03-06,0,41.6,41.55,41.6,41.3,42.05,4480924,186602680,41.643794899999996,39.06965,39.022690000000004,39.06965,38.787890000000004,39.49228,4771132,39.11078,-0.00716
118,2017-03-01,2017-03-03,0,41.9,41.9,41.95,41.3,42.0,4521696,188751170,41.74344538,39.3514,39.3514,39.39836,38.787890000000004,39.44532,4814544,39.204370000000004,0.02071
119,2017-02-28,2017-03-02,0,41.05,41.05,41.15,41.05,41.5,2583547,106416516,41.19008325,38.5531,38.5531,38.64702,38.5531,38.97573,2750871,38.68466,-0.00845
120,2017-02-27,2017-03-01,0,41.4,41.35,41.4,41.1,41.4,1890652,78132744,41.32581988,38.881809999999994,38.83485,38.881809999999994,38.60006,38.881809999999994,2013100,38.81214,0.00121
121,2017-02-24,2017-02-28,0,41.35,41.35,41.4,41.1,41.4,2645667,109177686,41.26660158,38.83485,38.83485,38.881809999999994,38.60006,38.881809999999994,2817014,38.75653,0.0
122,2017-02-23,2017-02-27,0,41.35,41.3,41.35,40.65,41.4,2368081,97564354,41.19975372,38.83485,38.787890000000004,38.83485,38.17743,38.881809999999994,2521450,38.69375,0.00364
123,2017-02-22,2017-02-24,0,41.2,41.15,41.2,40.6,41.2,4403982,180710620,41.03346017,38.693979999999996,38.64702,38.693979999999996,38.13047,38.693979999999996,4689207,38.53757,0.00857
124,2017-02-21,2017-02-23,0,40.85,40.75,40.85,40.6,41.0,2511385,102455486,40.79640756,38.36527,38.27135,38.36527,38.13047,38.50614,2674035,38.31493,-0.00122
125,2017-02-20,2017-02-22,0,40.9,40.9,40.95,40.5,41.0,3668862,149787571,40.82671166,38.41223,38.41223,38.45919,38.036559999999994,38.50614,3906476,38.3434,0.01112
126,2017-02-17,2017-02-21,0,40.45,40.4,40.45,40.1,40.45,2478872,99758021,40.24331268,37.9896,37.942640000000004,37.9896,37.66088,37.9896,2639417,37.79548,0.01125
127,2017-02-16,2017-02-20,0,40.0,40.0,40.05,40.0,40.5,3848010,154333992,40.10748205,37.56697,37.56697,37.613929999999996,37.56697,38.036559999999994,4097227,37.66791,-0.01235
128,2017-02-15,2017-02-17,0,40.5,40.45,40.5,40.2,40.5,3004506,121296376,40.37148736,38.036559999999994,37.9896,38.036559999999994,37.7548,38.036559999999994,3199093,37.915859999999995,0.00621
129,2017-02-14,2017-02-16,0,40.25,40.2,40.25,40.2,40.4,2202921,88705278,40.26711716,37.801759999999994,37.7548,37.801759999999994,37.7548,37.942640000000004,2345594,37.817840000000004,0.0
130,2017-02-13,2017-02-15,0,40.25,40.2,40.25,40.0,40.25,3566505,143177758,40.14511629999999,37.801759999999994,37.7548,37.801759999999994,37.56697,37.801759999999994,3797490,37.70326,0.0
131,2017-02-10,2017-02-14,0,40.25,40.2,40.25,40.0,40.25,5501079,221195890,40.20954616,37.801759999999994,37.7548,37.801759999999994,37.56697,37.801759999999994,5857357,37.76377,0.00625
132,2017-02-09,2017-02-13,0,40.0,40.0,40.05,40.0,40.2,3148685,126199998,40.08022333,37.56697,37.56697,37.613929999999996,37.56697,37.7548,3352610,37.642309999999995,-0.00374
133,2017-02-08,2017-02-10,0,40.15,40.1,40.15,39.8,40.25,3343422,133923417,40.05579224,37.70785,37.66088,37.70785,37.379129999999996,37.801759999999994,3559959,37.61937,-0.00124
134,2017-02-07,2017-02-09,0,40.2,40.1,40.2,39.9,40.2,2585091,103571956,40.06511028,37.7548,37.66088,37.7548,37.47305,37.7548,2752515,37.62812,0.00249
135,2017-02-06,2017-02-08,0,40.1,40.05,40.1,39.7,40.1,3249873,129773988,39.93201827,37.66088,37.613929999999996,37.66088,37.28522,37.66088,3460352,37.50312,0.007540000000000001
136,2017-02-03,2017-02-07,0,39.8,39.75,39.8,39.4,39.9,1938521,76874964,39.65650308,37.379129999999996,37.33218,37.379129999999996,37.00347,37.47305,2064070,37.24437,0.00252
137,2017-02-02,2017-02-06,0,39.7,39.65,39.7,39.55,39.85,2583161,102482647,39.67334866,37.28522,37.23826,37.28522,37.14434,37.42609,2750460,37.26019,-0.0037600000000000003
138,2017-02-01,2017-02-03,0,39.85,39.8,39.85,39.4,39.85,3464331,137519003,39.69568814,37.42609,37.379129999999996,37.42609,37.00347,37.42609,3688699,37.28117,0.0063100000000000005
139,2017-01-27,2017-02-02,0,39.6,39.5,39.6,39.3,39.6,1550242,61199956,39.47767897,37.1913,37.09738,37.1913,36.90955,37.1913,1650644,37.07642,0.00763
140,2017-01-26,2017-02-02,0,39.3,39.3,39.35,39.0,39.45,3458212,136042356,39.3389289,36.90955,36.90955,36.9565,36.627790000000005,37.05042,3682184,36.94611,0.00512
141,2017-01-25,2017-02-01,0,39.1,39.05,39.1,38.9,39.1,1991240,77727867,39.03490639,36.721709999999995,36.67475,36.721709999999995,36.533879999999996,36.721709999999995,2120203,36.660579999999996,0.00385
142,2017-01-24,2017-01-26,0,38.95,38.9,38.95,38.5,39.0,2404080,93475792,38.88214702,36.58084,36.533879999999996,36.58084,36.15821,36.627790000000005,2559781,36.517109999999995,0.0051600000000000005
143,2017-01-23,2017-01-25,0,38.75,38.65,38.75,38.5,38.8,1574187,60879163,38.67339967,36.393,36.29909,36.393,36.15821,36.43996,1676139,36.321059999999996,0.00259
144,2017-01-20,2017-01-24,0,38.65,38.6,38.65,38.5,38.75,1843169,71240421,38.65105207,36.29909,36.25212,36.29909,36.15821,36.393,1962542,36.30007,-0.00387
145,2017-01-19,2017-01-23,0,38.8,38.75,38.8,38.6,38.9,1827540,70797339,38.73914607,36.43996,36.393,36.43996,36.25212,36.533879999999996,1945901,36.38281,0.0012900000000000001
146,2017-01-18,2017-01-20,0,38.75,38.75,38.8,38.6,38.9,2856111,110808324,38.79692491,36.393,36.393,36.43996,36.25212,36.533879999999996,3041088,36.43707,0.006490000000000001
147,2017-01-17,2017-01-19,0,38.5,38.5,38.55,38.45,38.8,2039369,78694505,38.58767344,36.15821,36.15821,36.20517,36.11125,36.43996,2171449,36.24055,-0.0038799999999999998
148,2017-01-16,2017-01-18,0,38.65,38.65,38.7,38.45,38.9,1896392,73251607,38.62682768,36.29909,36.29909,36.34604,36.11125,36.533879999999996,2019212,36.27732,-0.00387
