,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
21,2017-07-24,2017-07-26,0,3.76,3.75,3.76,3.74,3.79,287803007,1082520825,3.76132562,3.76,3.75,3.76,3.74,3.79,287803007,3.7613300000000005,0.0
22,2017-07-21,2017-07-25,0,3.76,3.75,3.76,3.74,3.78,175317278,658276260,3.75477116,3.76,3.75,3.76,3.74,3.78,175317278,3.7547699999999997,0.0
23,2017-07-20,2017-07-24,0,3.76,3.76,3.77,3.75,3.79,200970075,757237144,3.76790994,3.76,3.76,3.77,3.75,3.79,200970075,3.7679099999999996,-0.00265
24,2017-07-19,2017-07-21,0,3.77,3.77,3.78,3.74,3.79,232839572,878303308,3.77213933,3.77,3.77,3.78,3.74,3.79,232839572,3.7721400000000003,0.00266
25,2017-07-18,2017-07-20,0,3.76,3.75,3.76,3.74,3.8,350001591,1314770071,3.75646884,3.76,3.75,3.76,3.74,3.8,350001591,3.7564699999999998,-0.00792
26,2017-07-17,2017-07-19,0,3.79,3.79,3.8,3.78,3.84,307714863,1170581373,3.8041106,3.79,3.79,3.8,3.78,3.84,307714863,3.8041099999999997,-0.00263
27,2017-07-14,2017-07-18,0,3.8,3.79,3.8,3.75,3.82,515380902,1945190952,3.77427829,3.8,3.79,3.8,3.75,3.82,515380902,3.77428,0.0
28,2017-07-13,2017-07-17,0,3.8,3.8,3.81,3.8,3.83,337809229,1285832490,3.8063865,3.8,3.8,3.81,3.8,3.83,337809229,3.80639,0.013330000000000002
29,2017-07-12,2017-07-14,0,3.75,3.75,3.76,3.69,3.79,650267300,2443931038,3.75834836,3.75,3.75,3.76,3.69,3.79,650267300,3.75835,0.02459
30,2017-07-11,2017-07-13,0,3.66,3.66,3.67,3.61,3.69,463202956,1696473811,3.66248485,3.66,3.66,3.67,3.61,3.69,463202956,3.6624800000000004,0.0195
31,2017-07-10,2017-07-12,0,3.59,3.58,3.59,3.57,3.64,367879171,1324289125,3.59979371,3.59,3.58,3.59,3.57,3.64,367879171,3.59979,-0.00554
32,2017-07-07,2017-07-11,0,3.61,3.61,3.62,3.6,3.66,388113089,1404205875,3.61803277,3.61,3.61,3.62,3.6,3.66,388113089,3.61803,-0.01902
33,2017-07-06,2017-07-10,0,3.68,3.67,3.68,3.65,3.71,279426430,1026244388,3.67268189,3.68,3.67,3.68,3.65,3.71,279426430,3.67268,-0.00209
34,2017-07-05,2017-07-07,0,3.88,3.88,3.89,3.82,3.9,394445652,1526629574,3.87031665,3.68771,3.68771,3.6972199999999997,3.6306800000000004,3.70672,415013327,3.6785099999999997,0.007790000000000001
35,2017-07-04,2017-07-06,0,3.85,3.84,3.85,3.84,3.91,370333265,1433303725,3.8703078,3.6592,3.64969,3.6592,3.64969,3.71622,389643642,3.6785,-0.00517
36,2017-07-03,2017-07-05,0,3.87,3.86,3.87,3.81,3.89,277269328,1072132584,3.86675509,3.67821,3.6687,3.67821,3.6211800000000003,3.6972199999999997,291727050,3.6751199999999997,0.010440000000000001
37,2017-06-30,2017-07-04,0,3.83,3.82,3.83,3.8,3.84,242134569,925846906,3.82368742,3.64019,3.6306800000000004,3.64019,3.6116800000000002,3.64969,254760251,3.6341900000000003,-0.0026
38,2017-06-29,2017-07-03,0,3.84,3.84,3.85,3.83,3.86,242847180,932859427,3.84134346,3.64969,3.64969,3.6592,3.64019,3.6687,255510019,3.6509699999999996,0.00524
39,2017-06-28,2017-06-30,0,3.82,3.81,3.82,3.8,3.84,303792529,1159741947,3.81754598,3.6306800000000004,3.6211800000000003,3.6306800000000004,3.6116800000000002,3.64969,319633257,3.62835,-0.0026100000000000003
40,2017-06-27,2017-06-29,0,3.83,3.83,3.84,3.82,3.86,158937024,610349110,3.84019465,3.64019,3.64019,3.64969,3.6306800000000004,3.6687,167224516,3.6498800000000005,-0.00519
41,2017-06-26,2017-06-28,0,3.85,3.84,3.85,3.81,3.85,161233358,619148793,3.84007876,3.6592,3.64969,3.6592,3.6211800000000003,3.6592,169640588,3.6497699999999997,0.0105
42,2017-06-23,2017-06-27,0,3.81,3.81,3.82,3.81,3.85,223469291,855044465,3.82622803,3.6211800000000003,3.6211800000000003,3.6306800000000004,3.6211800000000003,3.6592,235121705,3.6366,0.00263
43,2017-06-22,2017-06-26,0,3.8,3.8,3.81,3.78,3.85,227424238,868337302,3.81813878,3.6116800000000002,3.6116800000000002,3.6211800000000003,3.5926699999999996,3.6592,239282875,3.62892,0.00264
44,2017-06-21,2017-06-23,0,3.79,3.79,3.8,3.76,3.82,291874400,1106825971,3.79213104,3.6021699999999996,3.6021699999999996,3.6116800000000002,3.57366,3.6306800000000004,307093678,3.6042,-0.00785
45,2017-06-20,2017-06-22,0,3.82,3.82,3.83,3.81,3.87,184572328,705923642,3.82464506,3.6306800000000004,3.6306800000000004,3.64019,3.6211800000000003,3.67821,194196528,3.6351,-0.00521
46,2017-06-19,2017-06-21,0,3.84,3.83,3.84,3.81,3.85,176533747,677179421,3.83597716,3.64969,3.64019,3.64969,3.6211800000000003,3.6592,185738789,3.6458699999999995,0.00787
47,2017-06-16,2017-06-20,0,3.81,3.8,3.81,3.78,3.82,245536104,935743174,3.8110207000000003,3.6211800000000003,3.6116800000000002,3.6211800000000003,3.5926699999999996,3.6306800000000004,258339153,3.62215,0.007940000000000001
48,2017-06-15,2017-06-19,0,3.78,3.78,3.79,3.77,3.82,261973143,992809087,3.78973614,3.5926699999999996,3.5926699999999996,3.6021699999999996,3.58316,3.6306800000000004,275633272,3.60192,-0.01305
49,2017-06-14,2017-06-16,0,3.83,3.83,3.84,3.81,3.85,237502707,910161841,3.8322167,3.64019,3.64019,3.64969,3.6211800000000003,3.6592,249886868,3.6423,0.0
50,2017-06-13,2017-06-15,0,3.83,3.83,3.84,3.81,3.85,174650805,670015233,3.83631345,3.64019,3.64019,3.64969,3.6211800000000003,3.6592,183757664,3.6461900000000003,0.00262
51,2017-06-12,2017-06-14,0,3.82,3.82,3.83,3.81,3.87,270705069,1035576937,3.82548041,3.6306800000000004,3.6306800000000004,3.64019,3.6211800000000003,3.67821,284820509,3.6358900000000003,-0.01546
52,2017-06-09,2017-06-13,0,3.88,3.87,3.88,3.82,3.88,643193421,2479553020,3.85506589,3.68771,3.67821,3.68771,3.6306800000000004,3.68771,676731612,3.6640099999999998,-0.00257
53,2017-06-08,2017-06-12,0,3.89,3.89,3.9,3.87,3.91,248787048,967979547,3.89079558,3.6972199999999997,3.6972199999999997,3.70672,3.67821,3.71622,261759611,3.6979699999999998,0.0
54,2017-06-07,2017-06-09,0,3.89,3.89,3.9,3.87,3.93,285729731,1111956232,3.89163644,3.6972199999999997,3.6972199999999997,3.70672,3.67821,3.7352300000000005,300628606,3.6987699999999997,-0.00765
55,2017-06-06,2017-06-08,0,3.92,3.91,3.92,3.89,3.94,224339496,878380127,3.91540564,3.7257300000000004,3.71622,3.7257300000000004,3.6972199999999997,3.74474,236037285,3.72136,0.0
56,2017-06-05,2017-06-07,0,3.92,3.91,3.92,3.89,3.99,368040749,1443854260,3.9230826000000003,3.7257300000000004,3.71622,3.7257300000000004,3.6972199999999997,3.7922599999999997,387231587,3.7286599999999996,-0.0101
57,2017-06-02,2017-06-06,0,3.96,3.96,3.97,3.93,3.97,294518127,1166312529,3.96007044,3.76375,3.76375,3.77325,3.7352300000000005,3.77325,309875257,3.76381,0.00763
58,2017-06-01,2017-06-05,0,3.93,3.93,3.94,3.88,3.94,283157245,1110173514,3.92069613,3.7352300000000005,3.7352300000000005,3.74474,3.68771,3.74474,297921982,3.7263900000000003,0.007690000000000001
59,2017-05-31,2017-06-02,0,3.9,3.9,3.91,3.89,3.95,386531069,1515071183,3.9196621,3.70672,3.70672,3.71622,3.6972199999999997,3.7542400000000002,406686052,3.7254099999999997,0.0
60,2017-05-29,2017-06-01,0,3.9,3.9,3.91,3.88,3.92,114079818,445359728,3.90393091,3.70672,3.70672,3.71622,3.68771,3.7257300000000004,120028310,3.71046,0.00257
61,2017-05-26,2017-05-31,0,3.89,3.89,3.9,3.88,3.91,202819952,789338552,3.89181905,3.6972199999999997,3.6972199999999997,3.70672,3.68771,3.71622,213395642,3.6989400000000003,0.0025800000000000003
62,2017-05-25,2017-05-29,0,3.88,3.88,3.89,3.86,3.91,251195313,976818474,3.88868113,3.68771,3.68771,3.6972199999999997,3.6687,3.71622,264293451,3.69596,0.00518
63,2017-05-24,2017-05-26,0,3.86,3.86,3.87,3.82,3.87,232570843,894995706,3.84827132,3.6687,3.6687,3.67821,3.6306800000000004,3.67821,244697841,3.65755,0.0
64,2017-05-23,2017-05-25,0,3.86,3.86,3.87,3.83,3.89,296885462,1147821781,3.8662108,3.6687,3.6687,3.67821,3.64019,3.6972199999999997,312366033,3.6746,-0.00515
65,2017-05-22,2017-05-24,0,3.88,3.87,3.88,3.83,3.89,210425987,814526162,3.87084397,3.68771,3.67821,3.68771,3.64019,3.6972199999999997,221398280,3.67901,0.007790000000000001
66,2017-05-19,2017-05-23,0,3.85,3.85,3.86,3.84,3.88,247535537,955293910,3.85921925,3.6592,3.6592,3.6687,3.64969,3.68771,260442843,3.66796,-0.00259
67,2017-05-18,2017-05-22,0,3.86,3.85,3.86,3.84,3.88,340364041,1315654608,3.86543362,3.6687,3.6592,3.6687,3.64969,3.68771,358111726,3.6738699999999995,-0.01026
68,2017-05-17,2017-05-19,0,3.9,3.9,3.91,3.89,3.93,356792253,1395598251,3.911515,3.70672,3.70672,3.71622,3.6972199999999997,3.7352300000000005,375396558,3.71766,-0.00256
69,2017-05-16,2017-05-18,0,3.91,3.9,3.91,3.87,3.94,406814416,1587622278,3.90257133,3.71622,3.70672,3.71622,3.67821,3.74474,428027039,3.70916,0.00514
70,2017-05-15,2017-05-17,0,3.89,3.88,3.89,3.81,3.91,558768617,2164985935,3.87456609,3.6972199999999997,3.68771,3.6972199999999997,3.6211800000000003,3.71622,587904625,3.68255,0.02368
71,2017-05-12,2017-05-16,0,3.8,3.8,3.81,3.77,3.83,302046463,1148743159,3.80320017,3.6116800000000002,3.6116800000000002,3.6211800000000003,3.58316,3.64019,317796145,3.6147199999999997,0.0052899999999999996
72,2017-05-11,2017-05-15,0,3.78,3.78,3.79,3.78,3.83,268363541,1019474309,3.79885548,3.5926699999999996,3.5926699999999996,3.6021699999999996,3.5926699999999996,3.64019,282356886,3.61059,-0.00264
73,2017-05-10,2017-05-12,0,3.79,3.79,3.8,3.74,3.83,578647061,2197007414,3.79680044,3.6021699999999996,3.6021699999999996,3.6116800000000002,3.55465,3.64019,608819595,3.6086300000000002,0.013369999999999998
74,2017-05-09,2017-05-11,0,3.74,3.73,3.74,3.67,3.75,160988410,599508825,3.72392537,3.55465,3.54514,3.55465,3.48812,3.56415,169382868,3.53937,0.01081
75,2017-05-08,2017-05-10,0,3.7,3.69,3.7,3.66,3.71,191336470,706357497,3.6917033999999997,3.51663,3.50713,3.51663,3.4786099999999998,3.5261400000000003,201313374,3.50875,0.00543
76,2017-05-05,2017-05-09,0,3.68,3.67,3.68,3.65,3.71,323862158,1189390738,3.6725214999999998,3.4976199999999995,3.48812,3.4976199999999995,3.4691099999999997,3.5261400000000003,340749381,3.49051,-0.01075
77,2017-05-04,2017-05-08,0,3.72,3.72,3.73,3.7,3.76,286571782,1063864737,3.71238483,3.5356400000000003,3.5356400000000003,3.54514,3.51663,3.57366,301514564,3.5284,-0.008
78,2017-05-02,2017-05-05,0,3.75,3.75,3.76,3.74,3.8,216891180,816920239,3.7664982000000005,3.56415,3.56415,3.57366,3.55465,3.6116800000000002,228200589,3.5798300000000003,-0.0053100000000000005
79,2017-04-28,2017-05-04,0,3.77,3.77,3.78,3.76,3.8,245521110,927805271,3.7789226,3.58316,3.58316,3.5926699999999996,3.57366,3.6116800000000002,258323377,3.59164,-0.00265
80,2017-04-27,2017-05-02,0,3.78,3.78,3.79,3.74,3.81,328680625,1244574452,3.78657687,3.5926699999999996,3.5926699999999996,3.6021699999999996,3.55465,3.6211800000000003,345819099,3.5989199999999997,-0.00264
81,2017-04-26,2017-04-28,0,3.79,3.78,3.79,3.78,3.81,341452482,1295632228,3.79447301,3.6021699999999996,3.5926699999999996,3.6021699999999996,3.5926699999999996,3.6211800000000003,359256922,3.6064199999999995,0.0053100000000000005
82,2017-04-25,2017-04-27,0,3.77,3.76,3.77,3.71,3.79,437912201,1648515245,3.76448804,3.58316,3.57366,3.58316,3.5261400000000003,3.6021699999999996,460746363,3.5779199999999998,0.01892
83,2017-04-24,2017-04-26,0,3.7,3.69,3.7,3.66,3.72,243594190,898949037,3.6903550000000003,3.51663,3.50713,3.51663,3.4786099999999998,3.5356400000000003,256295981,3.50746,0.00543
84,2017-04-21,2017-04-25,0,3.68,3.67,3.68,3.65,3.69,298336306,1096893647,3.67670185,3.4976199999999995,3.48812,3.4976199999999995,3.4691099999999997,3.50713,313892528,3.4944900000000003,0.00822
85,2017-04-20,2017-04-24,0,3.65,3.65,3.66,3.61,3.66,269196983,978674523,3.63553303,3.4691099999999997,3.4691099999999997,3.4786099999999998,3.43109,3.4786099999999998,283233787,3.4553599999999998,0.00551
86,2017-04-19,2017-04-21,0,3.63,3.62,3.63,3.61,3.66,234468783,850309692,3.62653689,3.4501,3.4406,3.4501,3.43109,3.4786099999999998,246694746,3.4468099999999997,-0.00548
87,2017-04-18,2017-04-20,0,3.65,3.65,3.66,3.65,3.71,264201533,968541998,3.66592119,3.4691099999999997,3.4691099999999997,3.4786099999999998,3.4691099999999997,3.5261400000000003,277977858,3.4842400000000002,-0.01617
88,2017-04-13,2017-04-19,0,3.71,3.71,3.72,3.68,3.75,317032395,1178011317,3.71574431,3.5261400000000003,3.5261400000000003,3.5356400000000003,3.4976199999999995,3.56415,333563492,3.5316,0.0
89,2017-04-12,2017-04-18,0,3.71,3.7,3.71,3.64,3.72,317079983,1165948131,3.67714203,3.5261400000000003,3.51663,3.5261400000000003,3.45961,3.5356400000000003,333613562,3.49491,0.00542
90,2017-04-11,2017-04-13,0,3.69,3.68,3.69,3.66,3.73,356605373,1314070739,3.68494375,3.50713,3.4976199999999995,3.50713,3.4786099999999998,3.54514,375199934,3.5023199999999997,-0.01072
91,2017-04-10,2017-04-12,0,3.73,3.72,3.73,3.71,3.76,173707833,647476576,3.72738848,3.54514,3.5356400000000003,3.54514,3.5261400000000003,3.57366,182765523,3.5426599999999997,0.0
92,2017-04-07,2017-04-11,0,3.73,3.72,3.73,3.66,3.74,397503584,1472385955,3.70408221,3.54514,3.5356400000000003,3.54514,3.4786099999999998,3.55465,418230710,3.52051,-0.00267
93,2017-04-06,2017-04-10,0,3.74,3.73,3.74,3.72,3.76,268328271,1002309652,3.73538594,3.55465,3.54514,3.55465,3.5356400000000003,3.57366,282319777,3.5502599999999997,-0.00796
94,2017-04-05,2017-04-07,0,3.77,3.76,3.77,3.7,3.81,794219106,2978091135,3.74970976,3.58316,3.57366,3.58316,3.51663,3.6211800000000003,835632266,3.56388,-0.007890000000000001
95,2017-04-03,2017-04-06,0,3.8,3.79,3.8,3.76,3.83,656389101,2484496845,3.78509765,3.6116800000000002,3.6021699999999996,3.6116800000000002,3.57366,3.64019,690615357,3.5975099999999998,-0.01554
96,2017-03-31,2017-04-05,0,3.86,3.86,3.87,3.85,3.9,280655355,1085098981,3.86630421,3.6687,3.6687,3.67821,3.6592,3.70672,295289635,3.67469,-0.01026
97,2017-03-30,2017-04-03,0,3.9,3.89,3.9,3.87,3.96,336051414,1308146334,3.89269701,3.70672,3.6972199999999997,3.70672,3.67821,3.76375,353574225,3.6997800000000005,-0.00763
98,2017-03-29,2017-03-31,0,3.93,3.93,3.94,3.93,3.98,335497595,1324019162,3.94643414,3.7352300000000005,3.7352300000000005,3.74474,3.7352300000000005,3.78275,352991528,3.75085,0.00512
99,2017-03-28,2017-03-30,0,3.91,3.91,3.92,3.89,3.93,219425017,857319985,3.90712051,3.71622,3.71622,3.7257300000000004,3.6972199999999997,3.7352300000000005,230866549,3.71349,0.01034
100,2017-03-27,2017-03-29,0,3.87,3.87,3.88,3.87,3.91,283254874,1100838931,3.88639007,3.67821,3.67821,3.68771,3.67821,3.71622,298024702,3.6937800000000003,-0.012759999999999999
101,2017-03-24,2017-03-28,0,3.92,3.92,3.93,3.91,3.96,215974840,847252056,3.92292017,3.7257300000000004,3.7257300000000004,3.7352300000000005,3.71622,3.76375,227236469,3.7285,-0.0050799999999999994
102,2017-03-23,2017-03-27,0,3.94,3.93,3.94,3.9,3.95,284068901,1115739529,3.92770742,3.74474,3.7352300000000005,3.74474,3.70672,3.7542400000000002,298881175,3.73305,0.0025399999999999997
103,2017-03-22,2017-03-24,0,3.93,3.92,3.93,3.89,3.94,451739884,1766118606,3.90959193,3.7352300000000005,3.7257300000000004,3.7352300000000005,3.6972199999999997,3.74474,475295067,3.71584,-0.015040000000000001
104,2017-03-21,2017-03-23,0,3.99,3.99,4.0,3.97,4.05,357288065,1433619374,4.01250284,3.7922599999999997,3.7922599999999997,3.80176,3.77325,3.8492900000000003,375918223,3.81365,0.00504
105,2017-03-20,2017-03-22,0,3.97,3.96,3.97,3.93,3.99,198933792,788291448,3.96258192,3.77325,3.76375,3.77325,3.7352300000000005,3.7922599999999997,209306845,3.7662,0.0
106,2017-03-17,2017-03-21,0,3.97,3.97,3.98,3.95,4.02,328467929,1307648475,3.98105373,3.77325,3.77325,3.78275,3.7542400000000002,3.8207699999999996,345595312,3.78376,-0.0075
107,2017-03-16,2017-03-20,0,4.0,3.99,4.0,3.92,4.0,424721035,1686255914,3.97026701,3.80176,3.7922599999999997,3.80176,3.7257300000000004,3.80176,446867367,3.7735,0.02828
108,2017-03-15,2017-03-17,0,3.89,3.89,3.9,3.86,3.91,224763307,875586351,3.89559294,3.6972199999999997,3.6972199999999997,3.70672,3.6687,3.71622,236483195,3.7025300000000003,-0.01018
109,2017-03-14,2017-03-16,0,3.93,3.92,3.93,3.91,3.96,340837703,1340025911,3.93156596,3.7352300000000005,3.7257300000000004,3.7352300000000005,3.71622,3.76375,358610086,3.7367199999999996,0.007690000000000001
110,2017-03-13,2017-03-15,0,3.9,3.89,3.9,3.8,3.91,395820312,1535861754,3.88019944,3.70672,3.6972199999999997,3.70672,3.6116800000000002,3.71622,416459667,3.6879,0.03175
111,2017-03-10,2017-03-14,0,3.78,3.77,3.78,3.76,3.82,216131182,816228689,3.77654294,3.5926699999999996,3.58316,3.5926699999999996,3.57366,3.6306800000000004,227400963,3.5893800000000002,0.0
112,2017-03-09,2017-03-13,0,3.78,3.78,3.79,3.76,3.83,330718175,1251883794,3.78534924,3.5926699999999996,3.5926699999999996,3.6021699999999996,3.57366,3.64019,347962893,3.59775,-0.01305
113,2017-03-08,2017-03-10,0,3.83,3.83,3.84,3.79,3.87,380497490,1457588778,3.83074479,3.64019,3.64019,3.64969,3.6021699999999996,3.67821,400337863,3.6409,0.00262
114,2017-03-07,2017-03-09,0,3.82,3.82,3.83,3.8,3.86,290045777,1108506162,3.82183176,3.6306800000000004,3.6306800000000004,3.64019,3.6116800000000002,3.6687,305169704,3.6324300000000003,0.00262
115,2017-03-06,2017-03-08,0,3.81,3.81,3.82,3.78,3.84,305661002,1164650209,3.81026759,3.6211800000000003,3.6211800000000003,3.6306800000000004,3.5926699999999996,3.64969,321599158,3.62143,0.00528
116,2017-03-03,2017-03-07,0,3.79,3.78,3.79,3.77,3.85,636524573,2418942387,3.8002341,3.6021699999999996,3.5926699999999996,3.6021699999999996,3.58316,3.6592,669715028,3.6119,-0.01813
117,2017-03-02,2017-03-06,0,3.86,3.85,3.86,3.85,3.99,386037682,1510137233,3.91189074,3.6687,3.6592,3.6687,3.6592,3.7922599999999997,406166939,3.7180199999999997,-0.01026
118,2017-03-01,2017-03-03,0,3.9,3.89,3.9,3.89,3.95,318476067,1245099295,3.90955373,3.70672,3.6972199999999997,3.70672,3.6972199999999997,3.7542400000000002,335082442,3.7158,-0.00763
119,2017-02-28,2017-03-02,0,3.93,3.93,3.94,3.91,3.99,296615670,1168598081,3.9397718999999998,3.7352300000000005,3.7352300000000005,3.74474,3.71622,3.7922599999999997,312082173,3.7445199999999996,0.0
120,2017-02-27,2017-03-01,0,3.93,3.93,3.94,3.9,3.99,342533413,1348699677,3.93742516,3.7352300000000005,3.7352300000000005,3.74474,3.70672,3.7922599999999997,360394216,3.74229,-0.01008
121,2017-02-24,2017-02-28,0,3.97,3.97,3.98,3.97,4.04,256536552,1025643219,3.99803931,3.77325,3.77325,3.78275,3.77325,3.83978,269913200,3.7999,-0.01733
122,2017-02-23,2017-02-27,0,4.04,4.03,4.04,3.98,4.05,316542081,1272845278,4.02109342,3.83978,3.83028,3.83978,3.78275,3.8492900000000003,333047612,3.8218099999999997,0.00498
123,2017-02-22,2017-02-24,0,4.02,4.01,4.02,3.97,4.02,381805150,1530856683,4.0095234,3.8207699999999996,3.8112699999999995,3.8207699999999996,3.77325,3.8207699999999996,401713709,3.8108199999999997,0.01772
124,2017-02-21,2017-02-23,0,3.95,3.94,3.95,3.94,4.02,285856889,1137009921,3.97754948,3.7542400000000002,3.74474,3.7542400000000002,3.74474,3.8207699999999996,300762394,3.7804300000000004,-0.01496
125,2017-02-20,2017-02-22,0,4.01,4.0,4.01,3.93,4.03,501348511,2006598643,4.00240272,3.8112699999999995,3.80176,3.8112699999999995,3.7352300000000005,3.83028,527490448,3.80405,0.01519
126,2017-02-17,2017-02-21,0,3.95,3.95,3.96,3.93,4.03,495936265,1962588873,3.95734092,3.7542400000000002,3.7542400000000002,3.76375,3.7352300000000005,3.83028,521795990,3.76122,-0.01985
127,2017-02-16,2017-02-20,0,4.03,4.03,4.04,3.98,4.08,984038756,3963602548,4.02789273,3.83028,3.83028,3.83978,3.78275,3.8778,1035349728,3.82827,0.01511
128,2017-02-15,2017-02-17,0,3.97,3.97,3.98,3.84,4.0,872451340,3448601999,3.95277288,3.77325,3.77325,3.78275,3.64969,3.80176,917943782,3.75688,0.03927
129,2017-02-14,2017-02-16,0,3.82,3.82,3.83,3.79,3.84,402113374,1536390471,3.82078929,3.6306800000000004,3.6306800000000004,3.64019,3.6021699999999996,3.64969,423080869,3.6314300000000004,0.00526
130,2017-02-13,2017-02-15,0,3.8,3.79,3.8,3.74,3.81,482496793,1826374718,3.78525774,3.6116800000000002,3.6021699999999996,3.6116800000000002,3.55465,3.6211800000000003,507655740,3.59766,0.016040000000000002
131,2017-02-10,2017-02-14,0,3.74,3.74,3.75,3.73,3.77,450166230,1686150055,3.74561649,3.55465,3.55465,3.56415,3.54514,3.58316,473639357,3.55999,0.005379999999999999
132,2017-02-09,2017-02-13,0,3.72,3.71,3.72,3.64,3.73,644881101,2392693838,3.7102867999999996,3.5356400000000003,3.5261400000000003,3.5356400000000003,3.45961,3.54514,678507293,3.52641,0.02479
133,2017-02-08,2017-02-10,0,3.63,3.62,3.63,3.53,3.66,558488273,2016885573,3.61133021,3.4501,3.4406,3.4501,3.35506,3.4786099999999998,587609663,3.4323599999999996,0.02254
134,2017-02-07,2017-02-09,0,3.55,3.55,3.56,3.53,3.58,223356143,794992505,3.55930441,3.3740699999999997,3.3740699999999997,3.3835699999999997,3.35506,3.4025800000000004,235002657,3.38291,0.00282
135,2017-02-06,2017-02-08,0,3.54,3.54,3.55,3.52,3.57,219677043,779883308,3.55013568,3.36456,3.36456,3.3740699999999997,3.34555,3.39307,231131716,3.37419,0.01143
136,2017-02-03,2017-02-07,0,3.5,3.5,3.51,3.5,3.53,171269069,601159056,3.5100269999999996,3.32654,3.32654,3.33605,3.32654,3.35506,180199594,3.33607,-0.00285
137,2017-02-02,2017-02-06,0,3.51,3.51,3.52,3.5,3.56,107473803,378136098,3.51840251,3.33605,3.33605,3.34555,3.32654,3.3835699999999997,113077836,3.3440300000000005,-0.0028399999999999996
