,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
41,2017-06-26,2017-06-28,0,98.9,98.85,98.9,98.35,98.9,2402076,236925810,98.63376929,98.9,98.85,98.9,98.35,98.9,2402076,98.63377,-0.00151
42,2017-06-23,2017-06-27,0,99.05,99.0,99.05,98.25,99.5,3628480,358767890,98.8755319,99.05,99.0,99.05,98.25,99.5,3628480,98.87553,0.0
43,2017-06-22,2017-06-26,0,99.05,99.0,99.05,98.0,99.5,3682618,365206745,99.17041219,99.05,99.0,99.05,98.0,99.5,3682618,99.17041,0.00558
44,2017-06-21,2017-06-23,0,98.5,98.5,98.55,97.95,99.0,2929668,288708540,98.54650425,98.5,98.5,98.55,97.95,99.0,2929668,98.5465,0.0
45,2017-06-20,2017-06-22,0,98.5,98.5,98.55,98.5,99.9,3491338,345556577,98.97540055,98.5,98.5,98.55,98.5,99.9,3491338,98.9754,-0.00203
46,2017-06-19,2017-06-21,0,98.7,98.65,98.7,97.8,99.45,2033597,200095804,98.39501337,98.7,98.65,98.7,97.8,99.45,2033597,98.39501,0.0071400000000000005
47,2017-06-16,2017-06-20,0,98.0,97.95,98.0,97.85,100.0,4903278,482075086,98.31689861,98.0,97.95,98.0,97.85,100.0,4903278,98.3169,-0.00759
48,2017-06-15,2017-06-19,0,98.75,98.7,98.75,98.3,99.35,2873488,283823797,98.77326685,98.75,98.7,98.75,98.3,99.35,2873488,98.77327,-0.0015199999999999999
49,2017-06-14,2017-06-16,0,98.9,98.9,99.1,98.5,99.8,3485388,345356366,99.08692117,98.9,98.9,99.1,98.5,99.8,3485388,99.08691999999999,-0.00403
50,2017-06-13,2017-06-15,0,99.3,99.25,99.3,99.05,100.2,5371206,533561199,99.3373181,99.3,99.25,99.3,99.05,100.2,5371206,99.33731999999999,-0.00451
51,2017-06-12,2017-06-14,0,99.75,99.7,99.75,99.2,100.3,4243936,422697686,99.60039124,99.75,99.7,99.75,99.2,100.3,4243936,99.60039,-0.0025
52,2017-06-09,2017-06-13,0,100.0,100.0,100.1,99.0,100.5,10927973,1090418347,99.78230611,100.0,100.0,100.1,99.0,100.5,10927973,99.78231,-0.012830000000000001
53,2017-06-08,2017-06-12,0,101.3,101.2,101.3,100.9,101.5,3524936,356918195,101.25522705,101.3,101.2,101.3,100.9,101.5,3524936,101.25523000000001,0.00297
54,2017-06-07,2017-06-09,0,101.0,100.9,101.0,100.7,101.5,3599558,364021441,101.1294834,101.0,100.9,101.0,100.7,101.5,3599558,101.12948,-0.00591
55,2017-06-06,2017-06-08,0,101.6,101.6,101.7,100.1,101.7,3243512,328517278,101.28443428,101.6,101.6,101.7,100.1,101.7,3243512,101.28443,0.007940000000000001
56,2017-06-05,2017-06-07,0,100.8,100.8,101.0,100.6,101.7,3902245,394130807,101.00104094,100.8,100.8,101.0,100.6,101.7,3902245,101.00104,-0.010790000000000001
57,2017-06-02,2017-06-06,0,101.9,101.7,101.9,101.2,101.9,3547748,360429653,101.59392747,101.9,101.7,101.9,101.2,101.9,3547748,101.59393,0.00692
58,2017-06-01,2017-06-05,0,101.2,101.2,101.3,100.6,101.9,3847642,389721270,101.28833972,101.2,101.2,101.3,100.6,101.9,3847642,101.28834,-0.00394
59,2017-05-31,2017-06-02,0,101.6,101.5,101.6,101.0,101.9,5177744,525690330,101.52883766,101.6,101.5,101.6,101.0,101.9,5177744,101.52884,-0.00196
60,2017-05-29,2017-06-01,0,101.8,101.8,101.9,101.1,102.2,3471956,353556461,101.83206844,101.8,101.8,101.9,101.1,102.2,3471956,101.83207,-0.00098
61,2017-05-26,2017-05-31,0,101.9,101.7,101.9,101.1,102.5,3345377,340257926,101.7098898,101.9,101.7,101.9,101.1,102.5,3345377,101.70989,0.00197
62,2017-05-25,2017-05-29,0,101.7,101.7,101.8,101.3,102.4,5828303,594117326,101.93658875,101.7,101.7,101.8,101.3,102.4,5828303,101.93659,0.0
63,2017-05-24,2017-05-26,0,101.7,101.5,101.7,100.2,102.0,6114259,619902876,101.38642737,101.7,101.5,101.7,100.2,102.0,6114259,101.38643,0.01396
64,2017-05-23,2017-05-25,0,100.3,100.2,100.3,99.35,100.4,5539687,553278052,99.87532725,100.3,100.2,100.3,99.35,100.4,5539687,99.87533,0.006520000000000001
65,2017-05-22,2017-05-24,0,99.65,99.65,99.7,99.3,101.0,4086909,409068549,100.09240455,99.65,99.65,99.7,99.3,101.0,4086909,100.0924,0.0005
66,2017-05-19,2017-05-23,0,99.6,99.55,99.6,98.65,99.9,2912419,289244946,99.31433149,99.6,99.55,99.6,98.65,99.9,2912419,99.31433,0.00505
67,2017-05-18,2017-05-22,0,99.1,99.05,99.1,98.7,100.2,6702439,665802065,99.3372808,99.1,99.05,99.1,98.7,100.2,6702439,99.33728,-0.01687
68,2017-05-17,2017-05-19,0,100.8,100.7,100.8,100.3,100.9,4707736,473517585,100.58286722,100.8,100.7,100.8,100.3,100.9,4707736,100.58287,0.00199
69,2017-05-16,2017-05-18,0,100.6,100.5,100.6,99.7,101.0,5340714,536556388,100.46529134,100.6,100.5,100.6,99.7,101.0,5340714,100.46529,0.00045
70,2017-05-15,2017-05-17,0,102.5,102.4,102.5,101.5,102.8,10685032,1089706649,101.98440669,100.555,100.4569,100.555,99.57398,100.84931,10891709,100.04919,0.00886
71,2017-05-12,2017-05-16,0,101.6,101.6,101.7,100.9,102.0,4955540,503201508,101.54322395,99.67208000000001,99.67208000000001,99.77018000000001,98.98536,100.06449,5051393,99.61638,-0.00294
72,2017-05-11,2017-05-15,0,101.9,101.8,101.9,100.9,102.8,7770669,790814226,101.7691303,99.96639,99.86829,99.96639,98.98536,100.84931,7920974,99.838,0.01192
73,2017-05-10,2017-05-12,0,100.7,100.6,100.7,98.65,100.8,10329868,1034680747,100.16398535,98.78915,98.69105,98.78915,96.77806,98.88726,10529675,98.26331,0.02285
74,2017-05-09,2017-05-11,0,98.45,98.45,98.5,97.2,98.7,6147893,602889600,98.0644263,96.58185,96.58185,96.6309,95.35557,96.8271,6266810,96.20359,0.008190000000000001
75,2017-05-08,2017-05-10,0,97.65,97.6,97.65,96.5,98.2,4966888,484665924,97.57939458,95.79703,95.74798,95.79703,94.66885,96.33659,5062961,95.72776999999999,0.00566
76,2017-05-05,2017-05-09,0,97.1,97.05,97.1,96.05,98.0,3722775,361097112,96.99675968,95.25747,95.20841999999999,95.25747,94.2274,96.14039,3794783,95.15619000000001,-0.00614
77,2017-05-04,2017-05-08,0,97.7,97.65,97.7,96.8,98.2,4897314,477590424,97.52089084,95.84608,95.79703,95.84608,94.96316,96.33659,4992041,95.67036999999999,-0.0005099999999999999
78,2017-05-02,2017-05-05,0,97.75,97.7,97.75,96.8,97.95,5712307,556317870,97.38935075,95.89513000000001,95.84608,95.89513000000001,94.96316,96.09134,5822798,95.54133,0.00618
79,2017-04-28,2017-05-04,0,97.15,97.15,97.2,96.55,97.2,3860932,374506444,96.99897434,95.30651999999999,95.30651999999999,95.35557,94.71791,95.35557,3935613,95.15836,0.00155
80,2017-04-27,2017-05-02,0,97.0,96.95,97.0,95.85,97.15,3795750,367199111,96.73954054,95.15937,95.11031,95.15937,94.03119000000001,95.30651999999999,3869170,94.90385,0.00103
81,2017-04-26,2017-04-28,0,96.9,96.9,96.95,96.65,97.6,5066719,492336111,97.17059719,95.06126,95.06126,95.11031,94.81600999999999,95.74798,5164723,95.32673,0.0005200000000000001
82,2017-04-25,2017-04-27,0,96.85,96.8,96.85,95.3,97.2,7190803,694236212,96.54501896,95.01221,94.96316,95.01221,93.49163,95.35557,7329892,94.71302,0.018940000000000002
83,2017-04-24,2017-04-26,0,95.05,95.05,95.1,94.1,95.4,7994483,758606455,94.89124625,93.24637,93.24637,93.29542,92.31439,93.58973,8149117,93.09063,0.0204
84,2017-04-21,2017-04-25,0,93.15,93.15,93.25,93.1,94.1,4560757,426236357,93.45737056,91.38242,91.38242,91.48052,91.33337,92.31439,4648974,91.68396,-0.00799
85,2017-04-20,2017-04-24,0,93.9,93.85,93.9,93.05,94.1,5196363,486842970,93.68917645,92.11819,92.06914,92.11819,91.28432,92.31439,5296874,91.91136999999999,0.00213
86,2017-04-19,2017-04-21,0,93.7,93.7,93.75,93.6,94.9,6939354,652258697,93.99415234,91.92198,91.92198,91.97104,91.82388,93.09921999999999,7073579,92.21056,-0.00425
87,2017-04-18,2017-04-20,0,94.1,94.05,94.1,93.5,95.5,6126166,575766340,93.98477612,92.31439,92.26535,92.31439,91.72578,93.68783,6244662,92.20136,-0.007379999999999999
88,2017-04-13,2017-04-19,0,94.8,94.75,94.8,94.35,95.0,4668447,441803384,94.63605006,93.00112,92.95206,93.00112,92.55965,93.19731999999999,4758747,92.84026999999999,-0.00733
89,2017-04-12,2017-04-18,0,95.5,95.45,95.5,94.65,95.55,3993502,379645205,95.06573554,93.68783,93.63878000000001,93.68783,92.85396,93.73688,4070747,93.26181,-0.0005200000000000001
90,2017-04-11,2017-04-13,0,95.55,95.5,95.55,95.2,96.35,3825721,366122994,95.70039059,93.73688,93.68783,93.73688,93.39352,94.5217,3899721,93.88441999999999,-0.00157
91,2017-04-10,2017-04-12,0,95.7,95.65,95.7,95.45,96.4,1527068,146266643,95.78266521,93.88403000000001,93.83498,93.88403000000001,93.63878000000001,94.57075,1556606,93.96513,0.00262
92,2017-04-07,2017-04-11,0,95.45,95.45,95.7,94.4,95.9,4583070,436440496,95.22885228,93.63878000000001,93.63878000000001,93.88403000000001,92.6087,94.08024,4671719,93.42183,-0.0026100000000000003
93,2017-04-06,2017-04-10,0,95.7,95.6,95.7,95.2,95.95,5255156,502186567,95.56073445,93.88403000000001,93.78593000000001,93.88403000000001,93.39352,94.12929,5356805,93.74741,0.00262
94,2017-04-05,2017-04-07,0,95.45,95.4,95.45,95.15,96.0,6318973,603429860,95.49492615,93.63878000000001,93.58973,93.63878000000001,93.34447,94.17834,6441199,93.68285,0.0
95,2017-04-03,2017-04-06,0,95.45,95.4,95.45,94.7,96.0,5334066,509086515,95.44061041,93.63878000000001,93.58973,93.63878000000001,92.90301,94.17834,5437241,93.62957,-0.00157
96,2017-03-31,2017-04-05,0,95.6,95.6,95.65,95.6,97.0,5807315,556814899,95.8816422,93.78593000000001,93.78593000000001,93.83498,93.78593000000001,95.15937,5919644,94.06223,-0.011890000000000001
97,2017-03-30,2017-04-03,0,96.75,96.7,96.75,96.15,97.0,5609279,541942259,96.61531527,94.91411,94.86506,94.91411,94.3255,95.15937,5717777,94.78198,0.00415
98,2017-03-29,2017-03-31,0,96.35,96.3,96.35,95.95,97.2,5317403,512358456,96.35501691,94.5217,94.47265,94.5217,94.12929,95.35557,5420256,94.52662,-0.005679999999999999
99,2017-03-28,2017-03-30,0,96.9,96.9,96.95,96.8,97.5,4428997,430156872,97.12286371,95.06126,95.06126,95.11031,94.96316,95.64988000000001,4514666,95.2799,0.0005200000000000001
100,2017-03-27,2017-03-29,0,96.85,96.8,96.85,96.3,97.5,6914858,670020100,96.89571355,95.01221,94.96316,95.01221,94.47265,95.64988000000001,7048610,95.05705999999999,-0.00971
101,2017-03-24,2017-03-28,0,97.8,97.75,97.8,96.8,97.85,5507491,536454736,97.40455972,95.94419,95.89513000000001,95.94419,94.96316,95.99324,5614020,95.55625,0.0
102,2017-03-23,2017-03-27,0,97.8,97.75,97.8,96.45,97.95,12657442,1232640981,97.38468333,95.94419,95.89513000000001,95.94419,94.6198,96.09134,12902270,95.53675,0.013999999999999999
103,2017-03-22,2017-03-24,0,96.45,96.45,96.5,96.4,97.5,6896893,667400568,96.76829378,94.6198,94.6198,94.66885,94.57075,95.64988000000001,7030297,94.93205999999999,-0.0051600000000000005
104,2017-03-21,2017-03-23,0,96.95,96.9,97.0,96.55,97.25,6646876,644717314,96.99553805,95.11031,95.06126,95.15937,94.71791,95.40462,6775444,95.15499,-0.0005200000000000001
105,2017-03-20,2017-03-22,0,97.0,96.95,97.0,96.75,97.4,5021538,487110587,97.00426184,95.15937,95.11031,95.15937,94.91411,95.55178000000001,5118668,95.16355,-0.00103
106,2017-03-17,2017-03-21,0,97.1,97.05,97.1,96.75,97.4,5444977,528346631,97.03376727,95.25747,95.20841999999999,95.25747,94.91411,95.55178000000001,5550297,95.19249,0.00206
107,2017-03-16,2017-03-20,0,96.9,96.9,96.95,96.45,97.7,6145816,595635406,96.91722076,95.06126,95.06126,95.11031,94.6198,95.84608,6264692,95.07816,0.0
108,2017-03-15,2017-03-17,0,96.9,96.6,96.9,95.0,97.4,5239578,506238143,96.61811371,95.06126,94.76695,95.06126,93.19731999999999,95.55178000000001,5340925,94.78473000000001,0.0078
109,2017-03-14,2017-03-16,0,96.15,96.15,96.2,95.85,96.4,3341638,320971838,96.05224683,94.3255,94.3255,94.37454,94.03119000000001,94.57075,3406274,94.2296,0.0026100000000000003
110,2017-03-13,2017-03-15,0,95.9,95.85,95.9,95.25,96.0,3254015,311707658,95.79170901,94.08024,94.03119000000001,94.08024,93.44256999999999,94.17834,3316956,93.97399999999999,0.0026100000000000003
111,2017-03-10,2017-03-14,0,95.65,95.6,95.65,94.35,96.1,3026601,288931115,95.46389332,93.83498,93.78593000000001,93.83498,92.55965,94.27644000000001,3085143,93.65241,0.00157
112,2017-03-09,2017-03-13,0,95.5,95.5,95.55,94.9,96.05,3374201,321451850,95.26754629999999,93.68783,93.68783,93.73688,93.09921999999999,94.2274,3439467,93.45979,-0.009340000000000001
113,2017-03-08,2017-03-10,0,96.4,96.35,96.4,96.05,96.9,3250556,313339924,96.39579321,94.57075,94.5217,94.57075,94.2274,95.06126,3313430,94.56662,0.00417
114,2017-03-07,2017-03-09,0,96.0,95.95,96.0,95.0,96.65,5646370,543181986,96.20021111,94.17834,94.12929,94.17834,93.19731999999999,94.81600999999999,5755586,94.37475,0.00576
115,2017-03-06,2017-03-08,0,95.45,95.45,95.5,94.55,95.95,3853734,366915334,95.21034249,93.63878000000001,93.63878000000001,93.68783,92.75586,94.12929,3928275,93.40366999999999,0.00105
116,2017-03-03,2017-03-07,0,95.35,95.3,95.35,95.0,95.8,3499871,333672432,95.33849448,93.54066999999999,93.49163,93.54066999999999,93.19731999999999,93.98214,3567568,93.52939,-0.00884
117,2017-03-02,2017-03-06,0,96.2,96.15,96.2,96.0,97.95,6224875,600709533,96.50146115,94.37454,94.3255,94.37454,94.17834,96.09134,6345281,94.67029000000001,-0.0010400000000000001
118,2017-03-01,2017-03-03,0,96.3,96.25,96.3,95.4,96.7,4346458,418220835,96.22106897,94.47265,94.4236,94.47265,93.58973,94.86506,4430530,94.39522,0.00417
119,2017-02-28,2017-03-02,0,95.9,95.9,95.95,95.9,97.5,8566925,828163395,96.6698547,94.08024,94.08024,94.12929,94.08024,95.64988000000001,8732632,94.83549000000001,-0.00415
120,2017-02-27,2017-03-01,0,96.3,96.25,96.3,94.6,96.85,10206416,982234685,96.23698319,94.47265,94.4236,94.47265,92.80490999999999,95.01221,10403835,94.41083,0.01905
121,2017-02-24,2017-02-28,0,94.5,94.5,94.55,93.05,95.4,13442822,1270342810,94.49971219,92.7068,92.7068,92.75586,91.28432,93.58973,13702842,92.70652,0.02162
122,2017-02-23,2017-02-27,0,92.5,92.5,92.65,92.2,92.85,6605769,611406749,92.55648343,90.74476,90.74476,90.89191,90.45045,91.08811,6733542,90.80017,-0.00804
123,2017-02-22,2017-02-24,0,93.25,93.25,93.3,92.7,93.6,3829077,356765957,93.17283434,91.48052,91.48052,91.52958000000001,90.94096,91.82388,3903141,91.40482,0.00161
124,2017-02-21,2017-02-23,0,93.1,93.0,93.1,92.5,93.65,4362345,405310231,92.91109048,91.33337,91.23527,91.33337,90.74476,91.87294,4446724,91.14805,0.00323
125,2017-02-20,2017-02-22,0,92.8,92.75,92.8,92.3,93.5,4018618,372531762,92.70146155,91.03907,90.99001,91.03907,90.54855,91.72578,4096349,90.94239,-0.00536
126,2017-02-17,2017-02-21,0,93.3,93.3,93.35,92.6,93.65,4008662,374507095,93.42446308,91.52958000000001,91.52958000000001,91.57863,90.84286,91.87294,4086200,91.65168,0.00539
127,2017-02-16,2017-02-20,0,92.8,92.8,92.9,92.6,93.75,5012333,465635472,92.89795231,91.03907,91.03907,91.13717,90.84286,91.97104,5109285,91.13516,-0.00322
128,2017-02-15,2017-02-17,0,93.1,93.1,93.15,93.0,94.15,8199546,766739186,93.50995604,91.33337,91.33337,91.38242,91.23527,92.36345,8358147,91.73555,-0.00054
129,2017-02-14,2017-02-16,0,93.15,93.15,93.2,91.8,93.35,7355401,680788857,92.55632113,91.38242,91.38242,91.43146999999999,90.05804,91.57863,7497674,90.80001,0.01581
130,2017-02-13,2017-02-15,0,91.7,91.7,91.75,91.6,92.25,4046440,371873182,91.90132116,89.95993,89.95993,90.00899,89.86183,90.4995,4124709,90.15744000000001,0.0021899999999999997
131,2017-02-10,2017-02-14,0,91.5,91.45,91.5,91.35,92.35,5985899,549474038,91.79473927,89.76373000000001,89.71468,89.76373000000001,89.61658,90.5976,6101682,90.05288,0.00329
132,2017-02-09,2017-02-13,0,91.2,91.2,91.35,91.1,92.05,5180407,474641352,91.62240573,89.46942,89.46942,89.61658,89.37132,90.3033,5280610,89.88381,-0.00164
133,2017-02-08,2017-02-10,0,91.35,91.3,91.35,90.65,91.35,5993686,545736546,91.05190796,89.61658,89.56753,89.61658,88.92985999999999,89.61658,6109620,89.32414,-0.0027300000000000002
134,2017-02-07,2017-02-09,0,91.6,91.55,91.6,91.45,92.1,4830763,443511533,91.80983066,89.86183,89.81279,89.86183,89.71468,90.35234,4924203,90.06768000000001,-0.00055
135,2017-02-06,2017-02-08,0,91.65,91.65,91.85,91.35,92.05,3064487,281353462,91.81094976,89.91089000000001,89.91089000000001,90.10709,89.61658,90.3033,3123762,90.06878,-0.00109
136,2017-02-03,2017-02-07,0,91.75,91.75,91.8,91.55,92.7,2770172,254760756,91.96568155,90.00899,90.00899,90.05804,89.81279,90.94096,2823754,90.22058,-0.0027199999999999998
137,2017-02-02,2017-02-06,0,92.0,91.95,92.0,91.8,92.95,2201171,202964029,92.20729739,90.25424,90.20519,90.25424,90.05804,91.18621,2243747,90.45761,-0.00217
138,2017-02-01,2017-02-03,0,92.2,92.2,92.25,91.4,92.4,5525317,508157189,91.96887509,90.45045,90.45045,90.4995,89.66563000000001,90.64666,5632191,90.22371,-0.013380000000000001
139,2017-01-27,2017-02-02,0,93.45,93.4,93.45,92.0,93.75,2659956,247992756,93.23190158,91.67673,91.62768,91.67673,90.25424,91.97104,2711407,91.46276999999999,0.012459999999999999
140,2017-01-26,2017-02-02,0,92.3,92.3,92.35,91.55,92.5,2734233,252313240,92.27934854,90.54855,90.54855,90.5976,89.81279,90.74476,2787120,90.52829,0.007090000000000001
141,2017-01-25,2017-02-01,0,91.65,91.6,91.65,91.3,92.2,3615838,331164653,91.58724838,89.91089000000001,89.86183,89.91089000000001,89.56753,90.45045,3685778,89.84931999999999,-0.00704
142,2017-01-24,2017-01-26,0,92.3,92.25,92.3,91.3,92.3,4117446,379242396,92.10622216,90.54855,90.4995,90.54855,89.56753,90.54855,4197088,90.35845,0.00985
143,2017-01-23,2017-01-25,0,91.4,91.4,91.5,91.4,92.8,5110424,469551634,91.88114998,89.66563000000001,89.66563000000001,89.76373000000001,89.66563000000001,91.03907,5209273,90.13765,-0.0032700000000000003
144,2017-01-20,2017-01-24,0,91.7,91.7,91.75,91.3,92.1,4861340,445525014,91.64654478,89.95993,89.95993,90.00899,89.56753,90.35234,4955371,89.9075,0.00548
145,2017-01-19,2017-01-23,0,91.2,91.2,91.25,90.55,91.75,3491208,317517689,90.94780059,89.46942,89.46942,89.51848000000001,88.83176,90.00899,3558737,89.22201,-0.00545
146,2017-01-18,2017-01-20,0,91.7,91.65,91.7,90.8,92.0,6714649,614534105,91.52140417,89.95993,89.91089000000001,89.95993,89.07701999999999,90.25424,6844528,89.78473000000001,0.01438
147,2017-01-17,2017-01-19,0,90.4,90.3,90.4,89.4,90.6,3400955,306032156,89.98418268,88.68460999999999,88.58651,88.68460999999999,87.70358,88.88081,3466738,88.27668,-0.00221
148,2017-01-16,2017-01-18,0,90.6,90.55,90.6,90.0,91.7,3958313,357538746,90.32604193,88.88081,88.83176,88.88081,88.2922,89.95993,4034877,88.61205,-0.01575
