,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
25,2017-07-18,2017-07-20,0,18.16,18.14,18.16,18.0,18.88,61049646,1115633973,18.27420872,18.16,18.14,18.16,18.0,18.88,61049646,18.27421,-0.02888
26,2017-07-17,2017-07-19,0,18.7,18.66,18.7,18.36,18.86,41920231,782491193,18.66619468,18.7,18.66,18.7,18.36,18.86,41920231,18.66619,0.007540000000000001
27,2017-07-14,2017-07-18,0,18.56,18.56,18.58,18.32,18.8,29795293,552384179,18.53931019,18.56,18.56,18.58,18.32,18.8,29795293,18.53931,-0.0042899999999999995
28,2017-07-13,2017-07-17,0,18.64,18.62,18.64,18.54,19.16,49446734,930182215,18.81180292,18.64,18.62,18.64,18.54,19.16,49446734,18.8118,0.0
29,2017-07-12,2017-07-14,0,18.64,18.64,18.68,18.3,18.86,64947775,1207607384,18.59351431,18.64,18.64,18.68,18.3,18.86,64947775,18.593510000000002,0.00539
30,2017-07-11,2017-07-13,0,18.54,18.52,18.54,17.3,18.56,91752136,1653277409,18.01895281,18.54,18.52,18.54,17.3,18.56,91752136,18.01895,0.07541
31,2017-07-10,2017-07-12,0,17.24,17.24,17.26,17.12,17.48,42426895,732282993,17.25987709,17.24,17.24,17.26,17.12,17.48,42426895,17.25988,-0.00806
32,2017-07-07,2017-07-11,0,17.38,17.38,17.4,17.16,17.64,75662300,1318750532,17.42942697,17.38,17.38,17.4,17.16,17.64,75662300,17.42943,0.011640000000000001
33,2017-07-06,2017-07-10,0,17.18,17.18,17.2,16.98,17.5,52585384,904136475,17.19368399,17.18,17.18,17.2,16.98,17.5,52585384,17.19368,-0.006940000000000001
34,2017-07-05,2017-07-07,0,17.3,17.28,17.3,16.8,17.46,77717754,1335857821,17.18857986,17.3,17.28,17.3,16.8,17.46,77717754,17.188579999999998,0.02367
35,2017-07-04,2017-07-06,0,16.9,16.9,16.92,16.62,17.86,108166174,1848295258,17.08755325,16.9,16.9,16.92,16.62,17.86,108166174,17.08755,-0.03539
36,2017-07-03,2017-07-05,0,17.52,17.52,17.54,16.96,17.94,96051105,1688298180,17.57708233,17.52,17.52,17.54,16.96,17.94,96051105,17.57708,0.04038
37,2017-06-30,2017-07-04,0,16.84,16.84,16.86,16.7,17.14,83255082,1407009843,16.89998747,16.84,16.84,16.86,16.7,17.14,83255082,16.89999,-0.02546
38,2017-06-29,2017-07-03,0,17.28,17.28,17.3,16.64,17.42,100759921,1728249648,17.15215366,17.28,17.28,17.3,16.64,17.42,100759921,17.15215,0.04727
39,2017-06-28,2017-06-30,0,16.5,16.5,16.52,15.7,16.66,88982296,1452239520,16.32054448,16.5,16.5,16.52,15.7,16.66,88982296,16.32054,0.02104
40,2017-06-27,2017-06-29,0,16.16,16.14,16.18,15.46,16.46,106726857,1723174148,16.145646900000003,16.16,16.14,16.18,15.46,16.46,106726857,16.14565,0.04124
41,2017-06-26,2017-06-28,0,15.52,15.52,15.54,14.68,15.64,85121282,1290095607,15.15597013,15.52,15.52,15.54,14.68,15.64,85121282,15.155970000000002,0.04582
42,2017-06-23,2017-06-27,0,14.84,14.82,14.84,14.54,14.94,33063695,488745908,14.78195066,14.84,14.82,14.84,14.54,14.94,33063695,14.78195,0.00678
43,2017-06-22,2017-06-26,0,14.74,14.72,14.74,14.64,15.12,41836256,622220050,14.87274698,14.74,14.72,14.74,14.64,15.12,41836256,14.87275,-0.0054
44,2017-06-21,2017-06-23,0,14.82,14.8,14.82,14.32,14.9,59980724,884477261,14.74602509,14.82,14.8,14.82,14.32,14.9,59980724,14.74603,0.02207
45,2017-06-20,2017-06-22,0,14.5,14.5,14.52,14.44,15.0,44244635,647461204,14.63366584,14.5,14.5,14.52,14.44,15.0,44244635,14.63367,-0.01091
46,2017-06-19,2017-06-21,0,14.66,14.64,14.66,14.28,14.78,54090856,787989909,14.56789497,14.66,14.64,14.66,14.28,14.78,54090856,14.56789,0.03678
47,2017-06-16,2017-06-20,0,14.14,14.12,14.14,13.94,14.72,75485294,1077459437,14.27376619,14.14,14.12,14.14,13.94,14.72,75485294,14.27377,-0.02348
48,2017-06-15,2017-06-19,0,14.48,14.48,14.5,14.36,14.86,72632298,1054509559,14.51846614,14.48,14.48,14.5,14.36,14.86,72632298,14.51847,-0.03209
49,2017-06-14,2017-06-16,0,14.96,14.92,14.96,14.8,15.48,56422781,847119129,15.01377837,14.96,14.92,14.96,14.8,15.48,56422781,15.013779999999999,-0.015790000000000002
50,2017-06-13,2017-06-15,0,15.2,15.2,15.26,14.7,15.5,84094605,1266310251,15.05816278,15.2,15.2,15.26,14.7,15.5,84094605,15.05816,0.02426
51,2017-06-12,2017-06-14,0,14.84,14.84,14.86,14.82,15.78,111475341,1684310202,15.10926261,14.84,14.84,14.86,14.82,15.78,111475341,15.10926,-0.041339999999999995
52,2017-06-09,2017-06-13,0,15.48,15.42,15.48,15.02,15.6,156665035,2407052508,15.36432496,15.48,15.42,15.48,15.02,15.6,156665035,15.364320000000001,0.02246
53,2017-06-08,2017-06-12,0,15.14,15.14,15.16,13.7,15.16,147345479,2165656663,14.69781549,15.14,15.14,15.16,13.7,15.16,147345479,14.697820000000002,0.09393
54,2017-06-07,2017-06-09,0,13.96,13.92,13.96,13.18,13.96,166088530,2261183984,13.61432956,13.84,13.80034,13.84,13.06671,13.84,167528604,13.4973,-0.00993
55,2017-06-06,2017-06-08,0,14.1,14.1,14.12,13.84,14.56,137938345,1956298250,14.18241063,13.9788,13.9788,13.99862,13.721029999999999,14.43484,139134342,14.0605,-0.02083
56,2017-06-05,2017-06-07,0,14.4,14.38,14.4,14.1,14.74,124781001,1788717183,14.33485201,14.27622,14.25639,14.27622,13.9788,14.61329,125862917,14.21163,0.01551
57,2017-06-02,2017-06-06,0,14.18,14.18,14.2,13.26,14.36,137679408,1919721382,13.94341688,14.058110000000001,14.058110000000001,14.07794,13.146020000000002,14.23656,138873160,13.82356,0.06938
58,2017-06-01,2017-06-05,0,13.26,13.24,13.26,12.8,13.3,102291529,1335443682,13.05527149,13.146020000000002,13.12619,13.146020000000002,12.689969999999999,13.185670000000002,103178450,12.94305,0.02791
59,2017-05-31,2017-06-02,0,12.9,12.88,12.9,12.1,13.12,226207325,2891133213,12.78090006,12.78911,12.76928,12.78911,11.995989999999999,13.00722,228168660,12.67104,0.075
60,2017-05-29,2017-06-01,0,12.0,11.98,12.0,11.72,12.04,43666598,522211941,11.95907089,11.89685,11.87702,11.89685,11.61926,11.9365,44045210,11.85627,0.01351
61,2017-05-26,2017-05-31,0,11.84,11.84,11.86,11.6,11.88,45239812,532320351,11.76663491,11.73822,11.73822,11.75805,11.50029,11.77788,45632065,11.66549,0.01197
62,2017-05-25,2017-05-29,0,11.7,11.7,11.72,11.42,11.86,50288788,584017153,11.61326761,11.59943,11.59943,11.61926,11.32183,11.75805,50724818,11.51344,0.00343
63,2017-05-24,2017-05-26,0,11.66,11.66,11.68,11.5,11.8,36532406,425959458,11.65977018,11.55977,11.55977,11.5796,11.40115,11.69857,36849161,11.55954,0.0
64,2017-05-23,2017-05-25,0,11.66,11.66,11.68,11.5,11.94,62623165,736105178,11.75451892,11.55977,11.55977,11.5796,11.40115,11.83736,63166140,11.65348,0.00517
65,2017-05-22,2017-05-24,0,11.6,11.58,11.6,11.22,11.68,70712518,817177904,11.55634005,11.50029,11.48046,11.50029,11.12355,11.5796,71325632,11.457,0.035710000000000006
66,2017-05-19,2017-05-23,0,11.2,11.18,11.2,10.9,11.34,64019171,707951301,11.05842656,11.10372,11.0839,11.10372,10.8063,11.242519999999999,64574251,10.96337,0.00719
67,2017-05-18,2017-05-22,0,11.12,11.1,11.12,10.9,11.16,71378444,791380146,11.0871028,11.024410000000001,11.00458,11.024410000000001,10.8063,11.06407,71997332,10.9918,-0.00358
68,2017-05-17,2017-05-19,0,11.16,11.14,11.16,10.96,11.24,36021461,400672135,11.12315059,11.06407,11.04424,11.06407,10.865789999999999,11.14338,36333786,11.02754,0.00722
69,2017-05-16,2017-05-18,0,11.08,11.06,11.08,10.9,11.26,42475789,472904134,11.13349852,10.984760000000001,10.96493,10.984760000000001,10.8063,11.163210000000001,42844076,11.0378,-0.0018
70,2017-05-15,2017-05-17,0,11.1,11.1,11.12,10.82,11.28,64646524,710274679,10.98705135,11.00458,11.00458,11.024410000000001,10.726989999999999,11.18304,65207043,10.892610000000001,-0.0018
71,2017-05-12,2017-05-16,0,11.12,11.12,11.14,10.98,11.48,75045620,840509752,11.19998412,11.024410000000001,11.024410000000001,11.04424,10.88562,11.38132,75696305,11.103710000000001,-0.0194
72,2017-05-11,2017-05-15,0,11.34,11.32,11.34,10.9,11.4,95267318,1066463689,11.19443385,11.242519999999999,11.22269,11.242519999999999,10.8063,11.302010000000001,96093335,11.09821,0.03656
73,2017-05-10,2017-05-12,0,10.94,10.92,10.94,10.76,10.98,63344482,690231795,10.89647864,10.84596,10.826130000000001,10.84596,10.66751,10.88562,63893712,10.802810000000001,-0.00182
74,2017-05-09,2017-05-11,0,10.96,10.94,10.96,10.58,10.98,90259519,975752989,10.81052724,10.865789999999999,10.84596,10.865789999999999,10.48905,10.88562,91042116,10.7176,0.02239
75,2017-05-08,2017-05-10,0,10.72,10.7,10.72,10.32,10.72,132940253,1405019806,10.56880647,10.62785,10.60802,10.62785,10.23129,10.62785,134092914,10.477960000000001,0.04483
76,2017-05-05,2017-05-09,0,10.26,10.26,10.28,10.16,10.46,93427083,961252164,10.28879564,10.17181,10.17181,10.19163,10.07266,10.37009,94237144,10.20035,0.00391
77,2017-05-04,2017-05-08,0,10.22,10.22,10.24,10.16,10.78,158117229,1637709411,10.35756458,10.13215,10.13215,10.15198,10.07266,10.687330000000001,159488188,10.26853,-0.04842
78,2017-05-02,2017-05-05,0,10.74,10.72,10.74,10.56,11.0,92554129,991951287,10.71752603,10.647680000000001,10.62785,10.647680000000001,10.46923,10.905439999999999,93356621,10.6254,0.02286
79,2017-04-28,2017-05-04,0,10.5,10.48,10.5,10.46,10.86,98876864,1049605562,10.61527965,10.40974,10.38991,10.40974,10.37009,10.76665,99734178,10.52403,-0.015009999999999999
80,2017-04-27,2017-05-02,0,10.66,10.64,10.66,10.54,10.88,85449728,910724379,10.65801379,10.56837,10.54854,10.56837,10.4494,10.786480000000001,86190622,10.5664,-0.014790000000000001
81,2017-04-26,2017-04-28,0,10.82,10.82,10.84,10.8,11.52,101936164,1129185665,11.077380400000001,10.726989999999999,10.726989999999999,10.74682,10.70716,11.42097,102820004,10.98216,-0.0542
82,2017-04-25,2017-04-27,0,11.44,11.4,11.44,11.26,11.48,41254326,468860641,11.36512668,11.341660000000001,11.302010000000001,11.341660000000001,11.163210000000001,11.38132,41612022,11.267430000000001,0.00175
83,2017-04-24,2017-04-26,0,11.42,11.36,11.42,11.18,11.76,50002789,567101934,11.34140606,11.32183,11.26235,11.32183,11.0839,11.65891,50436339,11.24392,-0.01211
84,2017-04-21,2017-04-25,0,11.56,11.52,11.56,11.3,11.8,49978837,575386662,11.51260607,11.46063,11.42097,11.46063,11.202869999999999,11.69857,50412180,11.41364,-0.00687
85,2017-04-20,2017-04-24,0,11.64,11.62,11.64,11.4,11.86,107806214,1250163104,11.59639187,11.53994,11.52011,11.53994,11.302010000000001,11.75805,108740950,11.49671,0.03191
86,2017-04-19,2017-04-21,0,11.28,11.26,11.28,10.64,11.28,108895334,1204063957,11.05707575,11.18304,11.163210000000001,11.18304,10.54854,11.18304,109839513,10.96203,0.06415
87,2017-04-18,2017-04-20,0,10.6,10.58,10.6,10.52,10.86,66596051,711288753,10.68064461,10.50888,10.48905,10.50888,10.42957,10.76665,67173473,10.58883,-0.0018800000000000002
88,2017-04-13,2017-04-19,0,10.62,10.6,10.62,10.52,10.92,76498008,818449591,10.69896606,10.52871,10.50888,10.52871,10.42957,10.826130000000001,77161286,10.607000000000001,-0.00933
89,2017-04-12,2017-04-18,0,10.72,10.7,10.72,10.28,10.78,82328077,865233738,10.50958275,10.62785,10.60802,10.62785,10.19163,10.687330000000001,83041904,10.41924,0.03675
90,2017-04-11,2017-04-13,0,10.34,10.34,10.36,10.08,10.68,142533331,1476089309,10.35609916,10.25112,10.25112,10.27095,9.99335,10.5882,143769169,10.26708,-0.01524
91,2017-04-10,2017-04-12,0,10.5,10.5,10.52,10.44,10.9,133082096,1411788664,10.60840418,10.40974,10.40974,10.42957,10.35026,10.8063,134235987,10.51721,-0.04891
92,2017-04-07,2017-04-11,0,11.04,11.02,11.04,10.88,11.5,111175231,1229085666,11.05539116,10.9451,10.92527,10.9451,10.786480000000001,11.40115,112139178,10.960360000000001,-0.03327
93,2017-04-06,2017-04-10,0,11.42,11.4,11.42,11.42,11.88,60554279,698220459,11.53048918,11.32183,11.302010000000001,11.32183,11.32183,11.77788,61079316,11.43137,-0.04034
94,2017-04-05,2017-04-07,0,11.9,11.88,11.9,11.56,12.28,69564962,822067037,11.81725704,11.79771,11.77788,11.79771,11.46063,12.174439999999999,70168126,11.71568,-0.01653
95,2017-04-03,2017-04-06,0,12.1,12.08,12.1,11.96,12.26,34739446,420126793,12.09365264,11.995989999999999,11.97616,11.995989999999999,11.85719,12.15461,35040655,11.9897,0.01681
96,2017-03-31,2017-04-05,0,11.9,11.9,11.92,11.84,12.16,34803516,415232457,11.93076174,11.79771,11.79771,11.81754,11.73822,12.05547,35105281,11.82821,-0.0149
97,2017-03-30,2017-04-03,0,12.08,12.06,12.08,11.94,12.26,38479650,463807482,12.05331862,11.97616,11.95633,11.97616,11.83736,12.15461,38813289,11.949710000000001,-0.00658
98,2017-03-29,2017-03-31,0,12.16,12.16,12.18,12.1,12.5,55615725,682234620,12.26693745,12.05547,12.05547,12.0753,11.995989999999999,12.39255,56097942,12.161489999999999,-0.02408
99,2017-03-28,2017-03-30,0,12.46,12.44,12.46,11.88,12.46,59875736,734223291,12.2624512,12.352889999999999,12.33307,12.352889999999999,11.77788,12.352889999999999,60394890,12.15704,0.03317
100,2017-03-27,2017-03-29,0,12.06,12.06,12.08,12.02,12.58,57503296,703255238,12.22982484,11.95633,11.95633,11.97616,11.91668,12.471860000000001,58001879,12.1247,-0.01792
101,2017-03-24,2017-03-28,0,12.28,12.28,12.3,11.84,12.4,87199317,1062880341,12.18909021,12.174439999999999,12.174439999999999,12.19427,11.73822,12.29341,87955380,12.08431,0.035410000000000004
102,2017-03-23,2017-03-27,0,11.86,11.84,11.86,11.5,12.04,95925339,1129235164,11.77202161,11.75805,11.73822,11.75805,11.40115,11.9365,96757062,11.67083,-0.010020000000000001
103,2017-03-22,2017-03-24,0,11.98,11.98,12.0,11.02,11.98,104933349,1208241781,11.51437358,11.87702,11.87702,11.89685,10.92527,11.87702,105843176,11.4154,0.0583
104,2017-03-21,2017-03-23,0,11.32,11.32,11.34,10.84,11.34,68157606,755406839,11.083236099999999,11.22269,11.22269,11.242519999999999,10.74682,11.242519999999999,68748568,10.987960000000001,0.01616
105,2017-03-20,2017-03-22,0,11.14,11.14,11.16,10.52,11.46,152297870,1687667703,11.08136117,11.04424,11.04424,11.06407,10.42957,11.36149,153618372,10.98611,-0.0089
106,2017-03-17,2017-03-21,0,11.24,11.24,11.26,11.08,12.46,241178953,2786104415,11.55202135,11.14338,11.14338,11.163210000000001,10.984760000000001,12.352889999999999,243270100,11.45272,-0.1008
107,2017-03-16,2017-03-20,0,12.5,12.46,12.5,12.22,12.56,46940080,580885631,12.37504561,12.39255,12.352889999999999,12.39255,12.11496,12.45203,47347075,12.26867,0.01958
108,2017-03-15,2017-03-17,0,12.26,12.24,12.26,12.06,12.46,34207785,420462943,12.29144018,12.15461,12.134780000000001,12.15461,11.95633,12.352889999999999,34504384,12.185780000000001,0.0016300000000000002
109,2017-03-14,2017-03-16,0,12.24,12.22,12.24,12.04,12.62,71544243,877159906,12.26038419,12.134780000000001,12.11496,12.134780000000001,11.9365,12.511519999999999,72164569,12.15499,-0.01608
110,2017-03-13,2017-03-15,0,12.44,12.42,12.44,11.74,12.46,90563611,1105178524,12.20333986,12.33307,12.313239999999999,12.33307,11.63908,12.352889999999999,91348845,12.09844,0.04362
111,2017-03-10,2017-03-14,0,11.92,11.92,11.94,11.18,12.04,83375306,975774814,11.70340309,11.81754,11.81754,11.83736,11.0839,11.9365,84098213,11.6028,0.06239
112,2017-03-09,2017-03-13,0,11.22,11.2,11.22,11.14,11.5,60410917,679498994,11.24795033,11.12355,11.10372,11.12355,11.04424,11.40115,60934711,11.15126,-0.029410000000000002
113,2017-03-08,2017-03-10,0,11.56,11.54,11.56,10.66,11.56,128211394,1440988281,11.2391593,11.46063,11.4408,11.46063,10.56837,11.46063,129323053,11.14255,0.08037000000000001
114,2017-03-07,2017-03-09,0,10.7,10.66,10.7,10.6,10.78,60111422,642271557,10.68468414,10.60802,10.56837,10.60802,10.50888,10.687330000000001,60632619,10.592839999999999,0.00564
115,2017-03-06,2017-03-08,0,10.64,10.62,10.64,10.42,10.92,75038217,795453261,10.60064182,10.54854,10.52871,10.54854,10.33043,10.826130000000001,75688837,10.50952,-0.00561
116,2017-03-03,2017-03-07,0,10.7,10.68,10.7,10.5,10.94,229883433,2460616454,10.70375721,10.60802,10.5882,10.60802,10.40974,10.84596,231876642,10.61175,0.00187
117,2017-03-02,2017-03-06,0,10.68,10.66,10.68,10.66,11.02,61536876,663199244,10.77726539,10.5882,10.56837,10.5882,10.56837,10.92527,62070433,10.684619999999999,-0.01111
118,2017-03-01,2017-03-03,0,10.8,10.78,10.8,10.44,10.8,47268103,500112522,10.58033833,10.70716,10.687330000000001,10.70716,10.35026,10.70716,47677942,10.48939,0.02273
119,2017-02-28,2017-03-02,0,10.56,10.56,10.62,10.52,10.88,49892166,533006435,10.68316888,10.46923,10.46923,10.52871,10.42957,10.786480000000001,50324757,10.591339999999999,-0.0018899999999999998
120,2017-02-27,2017-03-01,0,10.58,10.58,10.6,10.52,10.78,48823951,519038836,10.63082412,10.48905,10.48905,10.50888,10.42957,10.687330000000001,49247280,10.539439999999999,-0.00564
121,2017-02-24,2017-02-28,0,10.64,10.62,10.64,10.52,10.9,74610007,794667817,10.65095486,10.54854,10.52871,10.54854,10.42957,10.8063,75256915,10.5594,-0.03623
122,2017-02-23,2017-02-27,0,11.04,11.04,11.06,10.9,11.24,48318642,531935145,11.00890097,10.9451,10.9451,10.96493,10.8063,11.14338,48737590,10.91427,-0.0018100000000000002
123,2017-02-22,2017-02-24,0,11.06,11.06,11.08,11.0,11.38,50791802,566237972,11.14821585,10.96493,10.96493,10.984760000000001,10.905439999999999,11.28218,51232193,11.052389999999999,-0.01073
124,2017-02-21,2017-02-23,0,11.18,11.16,11.18,11.06,11.4,40615454,454899840,11.20016632,11.0839,11.06407,11.0839,10.96493,11.302010000000001,40967611,11.10389,0.00359
125,2017-02-20,2017-02-22,0,11.14,11.14,11.16,10.76,11.14,57524804,631599688,10.97960608,11.04424,11.04424,11.06407,10.66751,11.04424,58023574,10.88523,0.03918
126,2017-02-17,2017-02-21,0,10.72,10.7,10.72,10.48,10.86,63520852,676020534,10.6424979,10.62785,10.60802,10.62785,10.38991,10.76665,64071611,10.55102,-0.01107
127,2017-02-16,2017-02-20,0,10.84,10.84,10.86,10.62,11.12,107977045,1169021766,10.82657676,10.74682,10.74682,10.76665,10.52871,11.024410000000001,108913262,10.73351,-0.02166
128,2017-02-15,2017-02-17,0,11.08,11.0,11.08,10.88,11.24,89442069,985942555,11.023253,10.984760000000001,10.905439999999999,10.984760000000001,10.786480000000001,11.14338,90217578,10.9285,0.00911
129,2017-02-14,2017-02-16,0,10.98,10.94,10.98,10.7,11.24,105578750,1155864354,10.94788823,10.88562,10.84596,10.88562,10.60802,11.14338,106494173,10.85378,0.01855
130,2017-02-13,2017-02-15,0,10.78,10.76,10.78,10.32,10.84,120723254,1280226181,10.60463613,10.687330000000001,10.66751,10.687330000000001,10.23129,10.74682,121769987,10.51348,0.06944
131,2017-02-10,2017-02-14,0,10.08,10.06,10.08,9.99,10.22,32435718,328053049,10.11394442,9.99335,9.973519999999999,9.99335,9.90413,10.13215,32716953,10.02701,0.008
132,2017-02-09,2017-02-13,0,10.0,9.99,10.0,9.98,10.68,84733197,871472501,10.28490051,9.91404,9.90413,9.91404,9.894210000000001,10.5882,85467878,10.196489999999999,-0.01961
133,2017-02-08,2017-02-10,0,10.2,10.18,10.2,9.92,10.2,54123633,546723503,10.101382199999998,10.11232,10.09249,10.11232,9.83473,10.11232,54592913,10.01455,0.03134
134,2017-02-07,2017-02-09,0,9.89,9.89,9.91,9.86,10.2,86446605,864300965,9.99809032,9.80499,9.80499,9.824810000000001,9.77524,10.11232,87196142,9.91215,-0.03606
135,2017-02-06,2017-02-08,0,10.26,10.24,10.26,9.72,10.26,98421859,982900131,9.986604,10.17181,10.15198,10.17181,9.63645,10.17181,99275228,9.90076,0.05231
136,2017-02-03,2017-02-07,0,9.75,9.74,9.75,9.06,9.8,100425377,951889837,9.47857868,9.66619,9.65627,9.66619,8.98212,9.715760000000001,101296117,9.3971,0.08454
137,2017-02-02,2017-02-06,0,8.99,8.99,9.0,8.95,9.15,38976721,350789308,8.9999697,8.91272,8.91272,8.92264,8.87307,9.07135,39314669,8.92261,-0.021759999999999998
138,2017-02-01,2017-02-03,0,9.19,9.17,9.19,8.98,9.19,23471798,213532940,9.09742577,9.111,9.09117,9.111,8.90281,9.111,23675311,9.019219999999999,-0.00433
139,2017-01-27,2017-02-02,0,9.23,9.23,9.27,9.18,9.32,11534199,106694928,9.25031101,9.15066,9.15066,9.19032,9.10109,9.239889999999999,11634207,9.1708,-0.007529999999999999
140,2017-01-26,2017-02-02,0,9.3,9.29,9.31,9.19,9.33,25078212,232347907,9.26493113,9.22006,9.210139999999999,9.22997,9.111,9.2498,25295653,9.18529,0.01087
141,2017-01-25,2017-02-01,0,9.2,9.19,9.2,8.87,9.22,31859005,291045323,9.13541785,9.12092,9.111,9.12092,8.79375,9.14075,32135239,9.05689,0.03837
142,2017-01-24,2017-01-26,0,8.86,8.86,8.88,8.86,9.29,62192082,559221742,8.9918479,8.78384,8.78384,8.80367,8.78384,9.210139999999999,62731320,8.91455,-0.03486
143,2017-01-23,2017-01-25,0,9.18,9.18,9.2,9.15,9.44,60917390,565243564,9.27885394,9.10109,9.10109,9.12092,9.07135,9.35885,61445575,9.19909,0.00328
144,2017-01-20,2017-01-24,0,9.15,9.14,9.15,9.04,9.48,118431396,1099373940,9.28279136,9.07135,9.06143,9.07135,8.96229,9.39851,119458258,9.203,0.00439
145,2017-01-19,2017-01-23,0,9.11,9.11,9.12,8.84,9.15,94248561,852379675,9.04395426,9.03169,9.03169,9.0416,8.76401,9.07135,95065745,8.96621,0.02706
146,2017-01-18,2017-01-20,0,8.87,8.87,8.88,8.64,8.97,83213800,737787056,8.866162300000001,8.79375,8.79375,8.80367,8.56573,8.89289,83935307,8.78995,0.028999999999999998
147,2017-01-17,2017-01-19,0,8.62,8.61,8.62,8.25,8.62,56730534,480843583,8.47592203,8.5459,8.53599,8.5459,8.17908,8.5459,57222417,8.40306,0.05122
