,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
12,2017-08-04,2017-08-08,0,10.68,10.68,10.7,10.54,10.78,23457185,249960020,10.65601094,10.68,10.68,10.7,10.54,10.78,23457185,10.65601,0.0018800000000000002
13,2017-08-03,2017-08-07,0,10.66,10.62,10.66,10.54,10.66,15109323,160206799,10.60317521,10.66,10.62,10.66,10.54,10.66,15109323,10.60318,0.0018800000000000002
14,2017-08-02,2017-08-04,0,10.64,10.62,10.64,10.46,10.66,14971547,158475577,10.58511702,10.64,10.62,10.64,10.46,10.66,14971547,10.58512,0.00758
15,2017-08-01,2017-08-03,0,10.56,10.56,10.58,10.48,10.58,17005218,179230954,10.53976221,10.56,10.56,10.58,10.48,10.58,17005218,10.539760000000001,0.0
16,2017-07-31,2017-08-02,0,10.56,10.56,10.58,10.42,10.58,20051223,210994795,10.52278931,10.56,10.56,10.58,10.42,10.58,20051223,10.522789999999999,0.0019
17,2017-07-28,2017-08-01,0,10.54,10.54,10.56,10.4,10.56,24302406,255203868,10.50117704,10.54,10.54,10.56,10.4,10.56,24302406,10.50118,0.00573
18,2017-07-27,2017-07-31,0,10.48,10.48,10.5,10.24,10.56,35234387,368968229,10.471822,10.48,10.48,10.5,10.24,10.56,35234387,10.47182,0.02144
19,2017-07-26,2017-07-28,0,10.26,10.26,10.28,10.22,10.32,15481493,158832624,10.25951593,10.26,10.26,10.28,10.22,10.32,15481493,10.25952,0.0
20,2017-07-25,2017-07-27,0,10.26,10.26,10.28,10.22,10.34,10775551,110547252,10.25908114,10.26,10.26,10.28,10.22,10.34,10775551,10.25908,-0.00581
21,2017-07-24,2017-07-26,0,10.32,10.3,10.32,10.26,10.38,6922305,71381883,10.31186621,10.32,10.3,10.32,10.26,10.38,6922305,10.311869999999999,0.0
22,2017-07-21,2017-07-25,0,10.32,10.3,10.32,10.22,10.32,5269133,54221181,10.29034207,10.32,10.3,10.32,10.22,10.32,5269133,10.290339999999999,0.00389
23,2017-07-20,2017-07-24,0,10.28,10.28,10.3,10.2,10.32,11571743,119004209,10.28403491,10.28,10.28,10.3,10.2,10.32,11571743,10.28403,-0.0058
24,2017-07-19,2017-07-21,0,10.34,10.34,10.36,10.18,10.36,9980822,102671208,10.28684892,10.34,10.34,10.36,10.18,10.36,9980822,10.28685,0.00584
25,2017-07-18,2017-07-20,0,10.28,10.26,10.28,10.1,10.28,9710250,99013180,10.19676939,10.28,10.26,10.28,10.1,10.28,9710250,10.196769999999999,0.00391
26,2017-07-17,2017-07-19,0,10.24,10.24,10.26,10.2,10.42,14292194,147079788,10.29091741,10.24,10.24,10.26,10.2,10.42,14292194,10.29092,-0.00389
27,2017-07-14,2017-07-18,0,10.28,10.26,10.28,10.2,10.34,13834257,141724172,10.24443684,10.28,10.26,10.28,10.2,10.34,13834257,10.244439999999999,-0.0019399999999999999
28,2017-07-13,2017-07-17,0,10.3,10.28,10.3,10.12,10.3,27227235,277895110,10.20651234,10.3,10.28,10.3,10.12,10.3,27227235,10.20651,0.0331
29,2017-07-12,2017-07-14,0,9.97,9.96,9.97,9.92,10.02,12163099,121100109,9.95635315,9.97,9.96,9.97,9.92,10.02,12163099,9.95635,0.00302
30,2017-07-11,2017-07-13,0,9.94,9.94,9.95,9.86,9.98,8746971,86909245,9.93592468,9.94,9.94,9.95,9.86,9.98,8746971,9.93592,0.00202
31,2017-07-10,2017-07-12,0,9.92,9.91,9.92,9.85,9.98,10106556,100344778,9.92868174,9.92,9.91,9.92,9.85,9.98,10106556,9.92868,0.00101
32,2017-07-07,2017-07-11,0,9.91,9.9,9.91,9.85,9.91,10009137,98972167,9.88818187,9.91,9.9,9.91,9.85,9.91,10009137,9.88818,-0.00302
33,2017-07-06,2017-07-10,0,9.94,9.93,9.94,9.9,10.08,8862291,88173853,9.94932947,9.94,9.93,9.94,9.9,10.08,8862291,9.94933,0.0
34,2017-07-05,2017-07-07,0,9.94,9.94,9.95,9.8,9.96,9124537,90426032,9.91020498,9.94,9.94,9.95,9.8,9.96,9124537,9.9102,0.00811
35,2017-07-04,2017-07-06,0,9.86,9.86,9.87,9.74,10.06,15026707,148543954,9.88532977,9.86,9.86,9.87,9.74,10.06,15026707,9.88533,-0.01202
36,2017-07-03,2017-07-05,0,9.98,9.98,10.0,9.95,10.1,11446525,114459948,9.9995368,9.98,9.98,10.0,9.95,10.1,11446525,9.99954,0.0070599999999999994
37,2017-06-30,2017-07-04,0,9.91,9.91,9.92,9.8,9.96,20661977,204391192,9.89214111,9.91,9.91,9.92,9.8,9.96,20661977,9.89214,-0.01491
38,2017-06-29,2017-07-03,0,10.06,10.04,10.06,9.9,10.06,18271588,182364388,9.98076292,10.06,10.04,10.06,9.9,10.06,18271588,9.98076,0.011059999999999999
39,2017-06-28,2017-06-30,0,9.95,9.95,9.98,9.86,10.16,21095526,210047896,9.95698785,9.95,9.95,9.98,9.86,10.16,21095526,9.95699,-0.01093
40,2017-06-27,2017-06-29,0,10.06,10.06,10.08,10.04,10.26,20096878,202962720,10.09921641,10.06,10.06,10.08,10.04,10.26,20096878,10.099219999999999,-0.013730000000000001
41,2017-06-26,2017-06-28,0,10.2,10.2,10.22,10.18,10.28,7812442,79749363,10.20799425,10.2,10.2,10.22,10.18,10.28,7812442,10.207989999999999,-0.00196
42,2017-06-23,2017-06-27,0,10.22,10.2,10.22,10.16,10.3,12572244,128140817,10.19235842,10.22,10.2,10.22,10.16,10.3,12572244,10.19236,0.00196
43,2017-06-22,2017-06-26,0,10.2,10.2,10.22,10.2,10.36,11612890,119084459,10.25450676,10.2,10.2,10.22,10.2,10.36,11612890,10.25451,-0.00391
44,2017-06-21,2017-06-23,0,10.24,10.24,10.26,10.22,10.42,10004188,102826297,10.27832514,10.24,10.24,10.26,10.22,10.42,10004188,10.27833,-0.01916
45,2017-06-20,2017-06-22,0,10.44,10.42,10.44,10.36,10.64,11846953,123713160,10.44261423,10.44,10.42,10.44,10.36,10.64,11846953,10.44261,0.0057799999999999995
46,2017-06-19,2017-06-21,0,10.38,10.38,10.4,10.32,10.46,12744057,132002425,10.3579594,10.38,10.38,10.4,10.32,10.46,12744057,10.35796,0.00581
47,2017-06-16,2017-06-20,0,10.32,10.32,10.34,10.22,10.48,14691084,151773858,10.33101832,10.32,10.32,10.34,10.22,10.48,14691084,10.33102,-0.00193
48,2017-06-15,2017-06-19,0,10.34,10.34,10.36,10.28,10.58,13288356,137520083,10.34891622,10.34,10.34,10.36,10.28,10.58,13288356,10.34892,-0.022680000000000002
49,2017-06-14,2017-06-16,0,10.58,10.54,10.58,10.42,10.64,10039829,105751238,10.53317123,10.58,10.54,10.58,10.42,10.64,10039829,10.53317,-0.00564
50,2017-06-13,2017-06-15,0,10.64,10.64,10.66,10.38,10.68,17291070,182799826,10.571921000000001,10.64,10.64,10.66,10.38,10.68,17291070,10.57192,0.01721
51,2017-06-12,2017-06-14,0,10.46,10.44,10.46,10.34,10.7,20864387,218440724,10.46954909,10.46,10.44,10.46,10.34,10.7,20864387,10.46955,-0.022430000000000002
52,2017-06-09,2017-06-13,0,10.7,10.64,10.7,10.46,10.8,27326087,290441788,10.62873686,10.7,10.64,10.7,10.46,10.8,27326087,10.628739999999999,0.00375
53,2017-06-08,2017-06-12,0,10.66,10.66,10.7,10.62,10.78,21280497,227554463,10.69309909,10.66,10.66,10.7,10.62,10.78,21280497,10.6931,-0.01113
54,2017-06-07,2017-06-09,0,10.78,10.76,10.78,10.62,10.94,44453513,479170618,10.779139500000001,10.78,10.76,10.78,10.62,10.94,44453513,10.77914,0.0
55,2017-06-06,2017-06-08,0,10.78,10.78,10.8,10.0,10.8,67999112,713029146,10.48585967,10.78,10.78,10.8,10.0,10.8,67999112,10.48586,0.07371
56,2017-06-05,2017-06-07,0,10.04,10.02,10.04,10.0,10.08,15631133,157001629,10.0441618,10.04,10.02,10.04,10.0,10.08,15631133,10.04416,0.0050100000000000006
57,2017-06-02,2017-06-06,0,9.99,9.97,9.99,9.87,10.02,23210921,231485164,9.97311412,9.99,9.97,9.99,9.87,10.02,23210921,9.97311,0.014209999999999999
58,2017-06-01,2017-06-05,0,9.85,9.84,9.85,9.71,9.87,10059438,98690434,9.81073038,9.85,9.84,9.85,9.71,9.87,10059438,9.81073,0.01546
59,2017-05-31,2017-06-02,0,9.7,9.7,9.71,9.68,9.8,18066785,175504798,9.71422409,9.7,9.7,9.71,9.68,9.8,18066785,9.71422,-0.00615
60,2017-05-29,2017-06-01,0,9.76,9.76,9.77,9.65,9.8,8462717,82602875,9.76079845,9.76,9.76,9.77,9.65,9.8,8462717,9.7608,0.009309999999999999
61,2017-05-26,2017-05-31,0,9.67,9.67,9.68,9.65,9.73,5872227,56898853,9.68948459,9.67,9.67,9.68,9.65,9.73,5872227,9.68948,-0.00206
62,2017-05-25,2017-05-29,0,9.69,9.69,9.7,9.58,9.73,11398515,110521646,9.69614428,9.69,9.69,9.7,9.58,9.73,11398515,9.69614,0.01043
63,2017-05-24,2017-05-26,0,9.59,9.59,9.6,9.51,9.64,11879090,113646961,9.56697533,9.59,9.59,9.6,9.51,9.64,11879090,9.566980000000001,0.00314
64,2017-05-23,2017-05-25,0,9.56,9.56,9.59,9.56,9.69,14716711,140988650,9.58017386,9.56,9.56,9.59,9.56,9.69,14716711,9.580169999999999,-0.01035
65,2017-05-22,2017-05-24,0,9.66,9.66,9.67,9.62,9.78,10644471,103173388,9.69267407,9.66,9.66,9.67,9.62,9.78,10644471,9.69267,-0.00719
66,2017-05-19,2017-05-23,0,9.73,9.73,9.74,9.69,9.8,6119561,59600050,9.73926888,9.73,9.73,9.74,9.69,9.8,6119561,9.73927,0.00206
67,2017-05-18,2017-05-22,0,9.71,9.71,9.72,9.7,9.85,13001638,126678133,9.74324412,9.71,9.71,9.72,9.7,9.85,13001638,9.74324,-0.014209999999999999
68,2017-05-17,2017-05-19,0,9.85,9.85,9.86,9.84,9.89,7746058,76364862,9.85854508,9.85,9.85,9.86,9.84,9.89,7746058,9.85855,-0.00101
69,2017-05-16,2017-05-18,0,9.86,9.85,9.86,9.81,9.88,17106137,168464133,9.84816929,9.86,9.85,9.86,9.81,9.88,17106137,9.84817,0.0
70,2017-05-15,2017-05-17,0,9.86,9.85,9.86,9.75,9.9,12515202,122976421,9.82616349,9.86,9.85,9.86,9.75,9.9,12515202,9.82616,0.00305
71,2017-05-12,2017-05-16,0,9.83,9.81,9.83,9.76,9.83,10961795,107471369,9.80417614,9.83,9.81,9.83,9.76,9.83,10961795,9.80418,0.0020399999999999997
72,2017-05-11,2017-05-15,0,9.81,9.8,9.81,9.7,9.81,12587962,122795943,9.75502969,9.81,9.8,9.81,9.7,9.81,12587962,9.75503,0.01238
73,2017-05-10,2017-05-12,0,9.69,9.69,9.7,9.67,9.75,11471317,111295301,9.70205086,9.69,9.69,9.7,9.67,9.75,11471317,9.70205,0.00103
74,2017-05-09,2017-05-11,0,9.68,9.68,9.69,9.4,9.69,15802767,150967131,9.55320869,9.68,9.68,9.69,9.4,9.69,15802767,9.55321,0.01895
75,2017-05-08,2017-05-10,0,9.5,9.49,9.5,9.45,9.55,13795742,130821106,9.48271619,9.5,9.49,9.5,9.45,9.55,13795742,9.48272,0.0052899999999999996
76,2017-05-05,2017-05-09,0,9.45,9.44,9.45,9.37,9.51,12537020,118480483,9.45045019,9.45,9.44,9.45,9.37,9.51,12537020,9.45045,-0.00735
77,2017-05-04,2017-05-08,0,9.52,9.52,9.53,9.48,9.62,11067945,105541711,9.5358001,9.52,9.52,9.53,9.48,9.62,11067945,9.5358,-0.00626
78,2017-05-02,2017-05-05,0,9.58,9.58,9.59,9.52,9.75,14060287,135030192,9.603658300000001,9.58,9.58,9.59,9.52,9.75,14060287,9.603660000000001,-0.01135
79,2017-04-28,2017-05-04,0,9.69,9.69,9.7,9.65,9.74,5997373,58120126,9.69093068,9.69,9.69,9.7,9.65,9.74,5997373,9.69093,-0.00717
80,2017-04-27,2017-05-02,0,9.76,9.76,9.77,9.65,9.76,6083701,59145204,9.72191171,9.76,9.76,9.77,9.65,9.76,6083701,9.721910000000001,0.0030800000000000003
81,2017-04-26,2017-04-28,0,9.73,9.72,9.73,9.67,9.78,9877205,96153899,9.73492997,9.73,9.72,9.73,9.67,9.78,9877205,9.73493,0.0062
82,2017-04-25,2017-04-27,0,9.67,9.66,9.67,9.53,9.68,10864811,104626912,9.6298879,9.67,9.66,9.67,9.53,9.68,10864811,9.62989,0.01151
83,2017-04-24,2017-04-26,0,9.56,9.56,9.57,9.41,9.66,16254525,155030359,9.53767391,9.56,9.56,9.57,9.41,9.66,16254525,9.53767,-0.0083
84,2017-04-21,2017-04-25,0,9.64,9.64,9.65,9.63,9.75,11770728,113864588,9.67353829,9.64,9.64,9.65,9.63,9.75,11770728,9.67354,-0.00823
85,2017-04-20,2017-04-24,0,9.72,9.71,9.72,9.55,9.72,11851685,114512745,9.66214888,9.72,9.71,9.72,9.55,9.72,11851685,9.66215,0.01145
86,2017-04-19,2017-04-21,0,9.61,9.61,9.62,9.54,9.75,18110152,173972776,9.60636752,9.61,9.61,9.62,9.54,9.75,18110152,9.60637,-0.016380000000000002
87,2017-04-18,2017-04-20,0,9.77,9.76,9.77,9.72,9.95,17115570,168029578,9.81735215,9.77,9.76,9.77,9.72,9.95,17115570,9.81735,-0.0171
88,2017-04-13,2017-04-19,0,9.94,9.93,9.94,9.66,10.04,29182565,289341461,9.91487421,9.94,9.93,9.94,9.66,10.04,29182565,9.91487,0.01844
89,2017-04-12,2017-04-18,0,9.76,9.75,9.76,9.62,9.77,11294462,109504479,9.69541347,9.76,9.75,9.76,9.62,9.77,11294462,9.69541,0.0
90,2017-04-11,2017-04-13,0,9.76,9.75,9.76,9.69,9.84,11830172,115396492,9.75442217,9.76,9.75,9.76,9.69,9.84,11830172,9.75442,0.00103
91,2017-04-10,2017-04-12,0,9.75,9.73,9.75,9.64,9.76,8440225,82108307,9.72821305,9.75,9.73,9.75,9.64,9.76,8440225,9.72821,0.00619
92,2017-04-07,2017-04-11,0,9.69,9.69,9.7,9.57,9.74,9617424,92783212,9.64740787,9.69,9.69,9.7,9.57,9.74,9617424,9.64741,-0.00513
93,2017-04-06,2017-04-10,0,9.74,9.71,9.74,9.63,9.74,11579633,112238860,9.69278215,9.74,9.71,9.74,9.63,9.74,11579633,9.69278,0.00309
94,2017-04-05,2017-04-07,0,9.71,9.7,9.71,9.63,9.78,20214791,195703029,9.68117993,9.71,9.7,9.71,9.63,9.78,20214791,9.68118,0.00414
95,2017-04-03,2017-04-06,0,9.67,9.66,9.67,9.56,9.68,8941755,86097366,9.62868766,9.67,9.66,9.67,9.56,9.68,8941755,9.628689999999999,0.01151
96,2017-03-31,2017-04-05,0,9.56,9.56,9.57,9.51,9.62,13328837,127520228,9.56724341,9.56,9.56,9.57,9.51,9.62,13328837,9.56724,-0.00209
97,2017-03-30,2017-04-03,0,9.58,9.58,9.59,9.55,9.65,16201844,155390302,9.59090225,9.58,9.58,9.59,9.55,9.65,16201844,9.5909,-0.00828
98,2017-03-29,2017-03-31,0,9.66,9.65,9.66,9.6,9.67,11251654,108365376,9.63106189,9.66,9.65,9.66,9.6,9.67,11251654,9.63106,0.0
99,2017-03-28,2017-03-30,0,9.66,9.65,9.66,9.62,9.76,8603250,83070622,9.65572569,9.66,9.65,9.66,9.62,9.76,8603250,9.65573,0.00207
100,2017-03-27,2017-03-29,0,9.64,9.64,9.65,9.62,9.79,14252688,138144666,9.69253421,9.64,9.64,9.65,9.62,9.79,14252688,9.69253,-0.013309999999999999
101,2017-03-24,2017-03-28,0,9.77,9.77,9.78,9.75,9.92,16178718,158184466,9.77731771,9.77,9.77,9.78,9.75,9.92,16178718,9.77732,-0.015119999999999998
102,2017-03-23,2017-03-27,0,9.92,9.92,9.93,9.84,9.95,13339932,132115673,9.9037741,9.92,9.92,9.93,9.84,9.95,13339932,9.90377,0.007109999999999999
103,2017-03-22,2017-03-24,0,9.85,9.8,9.85,9.75,9.98,19241730,188775293,9.81072352,9.85,9.8,9.85,9.75,9.98,19241730,9.81072,-0.01204
104,2017-03-21,2017-03-23,0,9.97,9.96,9.97,9.82,9.98,13552177,134556642,9.92878428,9.97,9.96,9.97,9.82,9.98,13552177,9.92878,0.00911
105,2017-03-20,2017-03-22,0,9.88,9.87,9.88,9.75,9.92,13518308,132892279,9.83054085,9.88,9.87,9.88,9.75,9.92,13518308,9.83054,0.00611
106,2017-03-17,2017-03-21,0,9.82,9.82,9.83,9.82,10.0,45894946,451919426,9.84682335,9.82,9.82,9.83,9.82,10.0,45894946,9.84682,-0.01207
107,2017-03-16,2017-03-20,0,9.94,9.93,9.94,9.82,9.98,20429826,202329762,9.90364588,9.94,9.93,9.94,9.82,9.98,20429826,9.90365,0.0174
108,2017-03-15,2017-03-17,0,9.77,9.77,9.78,9.61,9.82,20295895,197273717,9.71988262,9.77,9.77,9.78,9.61,9.82,20295895,9.71988,-0.0030600000000000002
109,2017-03-14,2017-03-16,0,9.8,9.79,9.8,9.75,9.94,17463449,171336876,9.81117052,9.8,9.79,9.8,9.75,9.94,17463449,9.811169999999999,-0.016059999999999998
110,2017-03-13,2017-03-15,0,9.96,9.96,9.97,9.8,9.99,24076059,239548871,9.94967121,9.96,9.96,9.97,9.8,9.99,24076059,9.94967,0.01014
111,2017-03-10,2017-03-14,0,9.86,9.85,9.86,9.73,9.93,16079852,158399638,9.85081442,9.86,9.85,9.86,9.73,9.93,16079852,9.850810000000001,0.00921
112,2017-03-09,2017-03-13,0,9.9,9.88,9.9,9.78,10.04,18922364,186829711,9.87348679,9.77,9.75026,9.77,9.651580000000001,9.90816,19174146,9.74383,-0.01786
113,2017-03-08,2017-03-10,0,10.08,10.06,10.08,9.91,10.08,13772705,137860070,10.00965823,9.94764,9.9279,9.94764,9.779869999999999,9.94764,13955965,9.878219999999999,0.008
114,2017-03-07,2017-03-09,0,10.0,9.99,10.0,9.95,10.06,9155791,91501041,9.99378874,9.868689999999999,9.85882,9.868689999999999,9.819339999999999,9.9279,9277618,9.86256,0.001
115,2017-03-06,2017-03-08,0,9.99,9.98,9.99,9.91,10.02,11833708,118036848,9.97462908,9.85882,9.84895,9.85882,9.779869999999999,9.88842,11991168,9.84365,0.00604
116,2017-03-03,2017-03-07,0,9.93,9.93,9.94,9.89,10.06,24289521,241670019,9.94955887,9.799610000000001,9.799610000000001,9.80947,9.76013,9.9279,24612718,9.81891,-0.02264
117,2017-03-02,2017-03-06,0,10.16,10.14,10.16,10.1,10.28,18328044,186451590,10.17302174,10.026589999999999,10.00685,10.026589999999999,9.967369999999999,10.145010000000001,18571918,10.039439999999999,-0.00392
118,2017-03-01,2017-03-03,0,10.2,10.18,10.2,10.14,10.24,13568294,138165528,10.1829698,10.06606,10.04632,10.06606,10.00685,10.10554,13748834,10.04925,0.00394
119,2017-02-28,2017-03-02,0,10.16,10.16,10.18,10.16,10.3,19802271,201995885,10.20064239,10.026589999999999,10.026589999999999,10.04632,10.026589999999999,10.16475,20065761,10.06669,-0.00587
120,2017-02-27,2017-03-01,0,10.22,10.2,10.22,10.14,10.3,17158940,175209496,10.21097434,10.0858,10.06606,10.0858,10.00685,10.16475,17387258,10.076889999999999,0.0039299999999999995
121,2017-02-24,2017-02-28,0,10.18,10.16,10.18,10.06,10.28,27842901,282822901,10.157810099999999,10.04632,10.026589999999999,10.04632,9.9279,10.145010000000001,28213380,10.02442,0.00792
122,2017-02-23,2017-02-27,0,10.1,10.1,10.12,9.9,10.18,54153820,546744445,10.09613809,9.967369999999999,9.967369999999999,9.987110000000001,9.77,10.04632,54874393,9.963560000000001,0.03272
123,2017-02-22,2017-02-24,0,9.78,9.77,9.78,9.51,9.9,37026665,362203776,9.78224142,9.651580000000001,9.64171,9.651580000000001,9.38512,9.77,37519343,9.653789999999999,0.03492
124,2017-02-21,2017-02-23,0,9.45,9.44,9.45,9.38,9.53,14376728,135796469,9.44557545,9.32591,9.31604,9.32591,9.25683,9.404860000000001,14568025,9.321539999999999,0.00854
125,2017-02-20,2017-02-22,0,9.37,9.37,9.38,9.26,9.4,11512527,107879494,9.37061811,9.246960000000001,9.246960000000001,9.25683,9.1384,9.27657,11665713,9.24757,0.00644
126,2017-02-17,2017-02-21,0,9.31,9.31,9.32,9.22,9.41,12192520,113355303,9.29711848,9.18775,9.18775,9.19762,9.098930000000001,9.286430000000001,12354754,9.17504,-0.00534
127,2017-02-16,2017-02-20,0,9.36,9.35,9.36,9.31,9.42,13519475,126511009,9.35768652,9.23709,9.227219999999999,9.23709,9.18775,9.2963,13699366,9.234810000000001,0.00107
128,2017-02-15,2017-02-17,0,9.35,9.35,9.36,9.28,9.45,13399663,125841312,9.39137887,9.227219999999999,9.227219999999999,9.23709,9.15814,9.32591,13577959,9.26806,0.00646
129,2017-02-14,2017-02-16,0,9.29,9.27,9.29,9.23,9.29,7144322,66259052,9.27436529,9.16801,9.14827,9.16801,9.1088,9.16801,7239385,9.15258,0.0065
130,2017-02-13,2017-02-15,0,9.23,9.23,9.26,9.23,9.32,8902009,82513403,9.26907656,9.1088,9.1088,9.1384,9.1088,9.19762,9020459,9.14736,-0.00216
131,2017-02-10,2017-02-14,0,9.25,9.24,9.25,9.22,9.29,13128580,121458848,9.25148401,9.12854,9.11867,9.12854,9.098930000000001,9.16801,13303269,9.13,0.0
132,2017-02-09,2017-02-13,0,9.25,9.25,9.26,9.25,9.31,9797001,90876912,9.27599293,9.12854,9.12854,9.1384,9.12854,9.18775,9927360,9.15419,-0.00323
133,2017-02-08,2017-02-10,0,9.28,9.28,9.29,9.21,9.32,15209441,141171581,9.28183889,9.15814,9.15814,9.16801,9.08906,9.19762,15411818,9.15996,0.00542
134,2017-02-07,2017-02-09,0,9.23,9.21,9.23,9.11,9.25,22775381,209438429,9.19582548,9.1088,9.08906,9.1088,8.99037,9.12854,23078431,9.07507,0.0154
135,2017-02-06,2017-02-08,0,9.09,9.09,9.1,9.0,9.13,23029483,208850308,9.06882313,8.97064,8.97064,8.98051,8.88182,9.010110000000001,23335914,8.94974,0.01112
136,2017-02-03,2017-02-07,0,8.99,8.99,9.0,8.88,9.01,7981213,71456903,8.9531382,8.87195,8.87195,8.88182,8.76339,8.891689999999999,8087411,8.83557,0.00672
137,2017-02-02,2017-02-06,0,8.93,8.93,8.94,8.9,9.05,10135381,90633243,8.94226305,8.81274,8.81274,8.822610000000001,8.78313,8.93116,10270243,8.82484,-0.01326
138,2017-02-01,2017-02-03,0,9.05,9.03,9.05,8.88,9.05,14370028,129185434,8.98992222,8.93116,8.91142,8.93116,8.76339,8.93116,14561236,8.87187,0.00556
139,2017-01-27,2017-02-02,0,9.0,8.98,9.0,8.93,9.0,5919218,53111952,8.97279877,8.88182,8.86208,8.88182,8.81274,8.88182,5997979,8.85497,0.0055899999999999995
140,2017-01-26,2017-02-02,0,8.95,8.94,8.95,8.9,9.02,15978115,143166176,8.96014179,8.832469999999999,8.822610000000001,8.832469999999999,8.78313,8.90156,16190720,8.84248,0.00788
141,2017-01-25,2017-02-01,0,8.88,8.88,8.89,8.85,8.95,9665849,85931324,8.8901993,8.76339,8.76339,8.77326,8.733789999999999,8.832469999999999,9794463,8.77346,-0.00448
142,2017-01-24,2017-01-26,0,8.92,8.89,8.92,8.8,8.95,10009208,88979257,8.88974003,8.80287,8.77326,8.80287,8.684439999999999,8.832469999999999,10142391,8.773010000000001,0.00677
143,2017-01-23,2017-01-25,0,8.86,8.85,8.86,8.81,8.98,10946752,97012314,8.86220077,8.74366,8.733789999999999,8.74366,8.69431,8.86208,11092410,8.74583,-0.00449
144,2017-01-20,2017-01-24,0,8.9,8.89,8.9,8.83,8.99,11188688,99425347,8.88623823,8.78313,8.77326,8.78313,8.71405,8.87195,11337565,8.76955,-0.00112
145,2017-01-19,2017-01-23,0,8.91,8.91,8.92,8.87,9.05,15309713,136978661,8.94717367,8.793,8.793,8.80287,8.75353,8.93116,15513425,8.82969,-0.01547
146,2017-01-18,2017-01-20,0,9.05,9.05,9.06,8.97,9.15,13317708,120767475,9.06818763,8.93116,8.93116,8.94103,8.852210000000001,9.02985,13494914,8.949110000000001,0.011170000000000001
147,2017-01-17,2017-01-19,0,8.95,8.94,8.95,8.87,8.96,5712673,51046366,8.93563591,8.832469999999999,8.822610000000001,8.832469999999999,8.75353,8.84234,5788686,8.8183,0.00449
148,2017-01-16,2017-01-18,0,8.91,8.9,8.91,8.85,9.04,9341417,83072660,8.8929399,8.793,8.78313,8.793,8.733789999999999,8.921289999999999,9465714,8.77616,-0.01
149,2017-01-13,2017-01-17,0,9.0,9.0,9.01,8.99,9.06,13296042,119910367,9.01850092,8.88182,8.88182,8.891689999999999,8.87195,8.94103,13472960,8.90008,0.00223
150,2017-01-12,2017-01-16,0,8.98,8.98,8.99,8.94,9.1,23331254,210433265,9.01937225,8.86208,8.86208,8.87195,8.822610000000001,8.98051,23641701,8.90094,0.00447
151,2017-01-11,2017-01-13,0,8.94,8.93,8.94,8.61,8.94,30455678,270392536,8.87823072,8.822610000000001,8.81274,8.822610000000001,8.496939999999999,8.822610000000001,30860922,8.76165,0.02877
152,2017-01-10,2017-01-12,0,8.69,8.68,8.69,8.49,8.69,26035955,224513307,8.6232023,8.57589,8.56602,8.57589,8.37851,8.57589,26382390,8.50997,0.02235
