,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
51,2017-06-12,2017-06-14,0,199.7,199.6,199.7,199.3,204.8,6815755,1370406466,201.06451391,199.7,199.60001,199.7,199.3,204.8,6815755,201.06451,-0.02775
52,2017-06-09,2017-06-13,0,205.4,205.2,205.4,203.6,206.4,4621760,947716043,205.05522636,205.39999,205.2,205.39999,203.60001,206.39999,4621760,205.05523,-0.0009699999999999999
53,2017-06-08,2017-06-12,0,205.6,205.4,205.6,203.4,206.8,4424356,908241068,205.28209484,205.60001,205.39999,205.60001,203.39999,206.8,4424356,205.28208999999998,0.00686
54,2017-06-07,2017-06-09,0,204.2,204.2,204.4,203.6,205.4,3126716,638367338,204.16543684,204.2,204.2,204.39999,203.60001,205.39999,3126716,204.16544,-0.0039
55,2017-06-06,2017-06-08,0,205.0,205.0,205.2,202.8,206.6,5538467,1134734751,204.88246134,205.0,205.0,205.2,202.8,206.60001,5538467,204.88246,0.00589
56,2017-06-05,2017-06-07,0,203.8,203.8,204.0,203.2,208.4,10902598,2245092786,205.92273383,203.8,203.8,204.0,203.2,208.39999,10902598,205.92273,-0.00585
57,2017-06-02,2017-06-06,0,205.0,204.8,205.0,197.0,205.0,19761818,3993846297,202.09913364,205.0,204.8,205.0,197.0,205.0,19761818,202.09913,0.04167
58,2017-06-01,2017-06-05,0,196.8,196.8,196.9,195.6,197.3,2369597,465461814,196.4307914,196.8,196.8,196.89999,195.60001,197.3,2369597,196.43079,0.0005099999999999999
59,2017-05-31,2017-06-02,0,196.7,196.7,196.8,196.2,197.8,3125521,614971166,196.75796963,196.7,196.7,196.8,196.2,197.8,3125521,196.75797,-0.0025399999999999997
60,2017-05-29,2017-06-01,0,197.2,197.2,197.3,196.1,197.8,3416508,673899941,197.24816713,197.2,197.2,197.3,196.10001,197.8,3416508,197.24817,0.0061200000000000004
61,2017-05-26,2017-05-31,0,196.0,196.0,196.1,196.0,198.1,5393213,1061536976,196.8283055,196.0,196.0,196.10001,196.0,198.10001,5393213,196.82831000000002,-0.0015300000000000001
62,2017-05-25,2017-05-29,0,196.3,196.2,196.3,194.1,196.3,4236267,829491871,195.80726876,196.3,196.2,196.3,194.10001,196.3,4236267,195.80727,0.00718
63,2017-05-24,2017-05-26,0,194.9,194.8,194.9,194.2,196.0,2599006,506425609,194.85357439999999,194.89999,194.8,194.89999,194.2,196.0,2599006,194.85357,-0.0015400000000000001
64,2017-05-23,2017-05-25,0,195.2,195.2,195.6,195.0,196.6,2962559,579666318,195.66405867,195.2,195.2,195.60001,195.0,196.60001,2962559,195.66406,-0.00611
65,2017-05-22,2017-05-24,0,196.4,196.3,196.5,195.7,197.5,2211516,434837770,196.62429302,196.39999,196.3,196.5,195.7,197.5,2211516,196.62429,0.00358
66,2017-05-19,2017-05-23,0,195.7,195.6,195.7,195.0,196.7,2714304,531779029,195.91726977,195.7,195.60001,195.7,195.0,196.7,2714304,195.91727,0.00205
67,2017-05-18,2017-05-22,0,195.3,195.3,195.4,195.1,197.0,4241545,830300028,195.75414808,195.3,195.3,195.39999,195.10001,197.0,4241545,195.75415,-0.01214
68,2017-05-17,2017-05-19,0,197.7,197.7,197.8,197.0,198.5,5395682,1067617402,197.86514513,197.7,197.7,197.8,197.0,198.5,5395682,197.86515,0.0050799999999999994
69,2017-05-16,2017-05-18,0,196.7,196.7,196.9,195.6,197.7,3463976,681321079,196.68758646,196.7,196.7,196.89999,195.60001,197.7,3463976,196.68759,-0.00203
70,2017-05-15,2017-05-17,0,197.1,197.0,197.1,195.5,197.4,3540573,696817244,196.80917298,197.10001,197.0,197.10001,195.5,197.39999,3540573,196.80917,0.00818
71,2017-05-12,2017-05-16,0,195.5,195.4,195.5,194.8,196.7,2904663,567499025,195.37516917,195.5,195.39999,195.5,194.8,196.7,2904663,195.37517,-0.0010199999999999999
72,2017-05-11,2017-05-15,0,195.7,195.7,195.8,194.7,198.0,6382645,1254652069,196.57243494,195.7,195.7,195.8,194.7,198.0,6382645,196.57243,0.00772
73,2017-05-10,2017-05-12,0,194.2,194.2,194.3,194.0,198.0,9832938,1924554841,195.72531028,194.2,194.2,194.3,194.0,198.0,9832938,195.72531,-0.00103
74,2017-05-09,2017-05-11,0,194.4,194.3,194.4,189.1,194.7,6850849,1323930306,193.25054544,194.39999,194.3,194.39999,189.10001,194.7,6850849,193.25055,0.02532
75,2017-05-08,2017-05-10,0,189.6,189.5,189.6,188.5,190.3,2550536,483164093,189.43629614,189.60001,189.5,189.60001,188.5,190.3,2550536,189.4363,0.00158
76,2017-05-05,2017-05-09,0,189.3,189.3,189.5,188.8,191.2,4673356,885602375,189.50030235,189.3,189.3,189.5,188.8,191.2,4673356,189.5003,-0.0068200000000000005
77,2017-05-04,2017-05-08,0,190.6,190.6,190.7,190.0,191.8,2783426,530890541,190.73276638,190.60001,190.60001,190.7,190.0,191.8,2783426,190.73277,-0.005220000000000001
78,2017-05-02,2017-05-05,0,191.6,191.6,191.7,190.6,193.0,2830370,541542762,191.33285118,191.60001,191.60001,191.7,190.60001,193.0,2830370,191.33285,0.0
79,2017-04-28,2017-05-04,0,191.6,191.6,191.7,191.2,192.8,1664245,318965943,191.65804494,191.60001,191.60001,191.7,191.2,192.8,1664245,191.65804,-0.0024
80,2017-04-27,2017-05-02,0,194.1,194.1,194.2,192.2,194.5,2600186,503596814,193.67722694,192.06001,192.06001,192.15895,190.17997,192.4558,2627804,191.64167,0.00207
81,2017-04-26,2017-04-28,0,193.7,193.6,193.7,192.8,195.0,4220614,818427116,193.91186117,191.6642,191.56526000000002,191.6642,190.77366999999998,192.95054,4265444,191.87384,0.00885
82,2017-04-25,2017-04-27,0,192.0,192.0,192.2,191.5,192.7,4048652,777537184,192.04841117,189.98207,189.98207,190.17997,189.48733000000001,190.67471,4091655,190.02997,0.00629
83,2017-04-24,2017-04-26,0,190.8,190.8,190.9,190.1,191.9,2204904,420568985,190.742538,188.79469,188.79469,188.89363,188.10205,189.88312,2228324,188.73783,0.0
84,2017-04-21,2017-04-25,0,190.8,190.8,190.9,190.5,192.5,2999799,572879172,190.97251916,188.79469,188.79469,188.89363,188.49784,190.47682,3031662,188.96538999999999,-0.00366
85,2017-04-20,2017-04-24,0,191.5,191.4,191.5,190.0,192.3,2430906,465144934,191.34632684,189.48733000000001,189.38837,189.48733000000001,188.00309,190.27892,2456726,189.33527,0.00367
86,2017-04-19,2017-04-21,0,190.8,190.7,190.8,189.5,191.8,3852121,733648652,190.45316905,188.79469,188.69573,188.79469,187.50835,189.78418,3893037,188.4515,-0.00469
87,2017-04-18,2017-04-20,0,191.7,191.7,191.8,191.5,195.3,4254961,818245474,192.30387165,189.68522,189.68522,189.78418,189.48733000000001,193.24739,4300156,190.28275,-0.01287
88,2017-04-13,2017-04-19,0,194.2,194.2,194.3,193.1,195.2,1688729,328395179,194.46292389,192.15895,192.15895,192.2579,191.07052,193.14844,1706666,192.41911000000002,-0.00512
89,2017-04-12,2017-04-18,0,195.2,195.1,195.2,193.0,195.2,2423847,470240642,194.00590961,193.14844,193.0495,193.14844,190.97156,193.14844,2449592,191.9669,0.00722
90,2017-04-11,2017-04-13,0,193.8,193.7,193.8,193.4,195.9,3571257,693205198,194.10678033,191.76316,191.6642,191.76316,191.36735,193.84108,3609190,192.06671,-0.0087
91,2017-04-10,2017-04-12,0,195.5,195.4,195.5,194.5,196.4,1803309,352051471,195.22526145,193.44529,193.34633,193.44529,192.4558,194.33581999999998,1822463,193.17343,-0.0020399999999999997
92,2017-04-07,2017-04-11,0,195.9,195.8,195.9,193.8,196.4,2499111,487196991,194.94811995,193.84108,193.74213999999998,193.84108,191.76316,194.33581999999998,2525656,192.89921,-0.0005099999999999999
93,2017-04-06,2017-04-10,0,196.0,196.0,196.1,195.7,197.4,1935783,380188857,196.40055574,193.94003,193.94003,194.03898999999998,193.64318,195.32531,1956344,194.33638,-0.007090000000000001
94,2017-04-05,2017-04-07,0,197.4,197.2,197.4,195.7,197.4,2602084,511691525,196.64681271,195.32531,195.12742,195.32531,193.64318,195.32531,2629723,194.58005,0.00663
95,2017-04-03,2017-04-06,0,196.1,196.1,196.3,195.6,197.5,2974162,584376283,196.48434853,194.03898999999998,194.03898999999998,194.23688,193.54424,195.42427,3005753,194.41929,0.00256
96,2017-03-31,2017-04-05,0,195.6,195.6,195.7,194.9,196.6,4445851,869873698,195.65966066,193.54424,193.54424,193.64318,192.85159,194.53373,4493073,193.60327,0.00617
97,2017-03-30,2017-04-03,0,194.4,194.3,194.4,194.4,195.7,3158549,615153370,194.75821651,192.35683999999998,192.2579,192.35683999999998,192.35683999999998,193.64318,3192098,192.7113,-0.00103
98,2017-03-29,2017-03-31,0,194.6,194.6,194.8,194.2,196.6,2645913,515965876,195.00485315,192.55475,192.55475,192.75265,192.15895,194.53373,2674017,192.95533999999998,-0.00409
99,2017-03-28,2017-03-30,0,195.4,195.4,195.5,195.1,196.8,2145042,419424340,195.53199425,193.34633,193.34633,193.44529,193.0495,194.73163,2167826,193.47693999999998,0.00205
100,2017-03-27,2017-03-29,0,195.0,195.0,195.1,194.4,197.3,3444243,673528130,195.55186147,192.95054,192.95054,193.0495,192.35683999999998,195.22637,3480827,193.4966,-0.00713
101,2017-03-24,2017-03-28,0,196.4,196.3,196.4,195.5,197.2,2084358,409336420,196.38489165,194.33581999999998,194.23688,194.33581999999998,193.44529,195.12742,2106497,194.32088000000002,0.0
102,2017-03-23,2017-03-27,0,196.4,196.4,196.5,196.0,197.8,2405926,473537474,196.82129625,194.33581999999998,194.33581999999998,194.43478000000002,193.94003,195.72111999999998,2431481,194.7527,0.0
103,2017-03-22,2017-03-24,0,196.4,196.3,196.4,195.7,197.5,5325847,1046464707,196.48794023,194.33581999999998,194.23688,194.33581999999998,193.64318,195.42427,5382416,194.42283999999998,-0.01652
104,2017-03-21,2017-03-23,0,199.7,199.7,199.8,198.6,200.8,3655748,729413269,199.52504084,197.60114,197.60114,197.7001,196.51271,198.68958999999998,3694578,197.42802,-0.00349
105,2017-03-20,2017-03-22,0,200.4,200.2,200.4,196.5,200.8,7978380,1591567514,199.48504759,198.29378,198.09589,198.29378,194.43478000000002,198.68958999999998,8063124,197.38845,0.01985
106,2017-03-17,2017-03-21,0,196.5,196.5,196.6,195.9,198.2,5426562,1067976369,196.80533808,194.43478000000002,194.43478000000002,194.53373,193.84108,196.11691000000002,5484201,194.7369,-0.00456
107,2017-03-16,2017-03-20,0,197.4,197.3,197.4,194.8,197.4,5812565,1141559568,196.39514879,195.32531,195.22637,195.32531,192.75265,195.32531,5874304,194.33103,0.013869999999999999
108,2017-03-15,2017-03-17,0,194.7,194.6,194.7,190.5,197.1,6382515,1240994493,194.43659639,192.65368999999998,192.55475,192.65368999999998,188.49784,195.02848,6450308,192.39306000000002,0.01406
109,2017-03-14,2017-03-16,0,192.0,191.9,192.0,191.1,193.1,1876977,360129164,191.86658334,189.98207,189.88312,189.98207,189.09153999999998,191.07052,1896914,189.85006,0.0010400000000000001
110,2017-03-13,2017-03-15,0,191.8,191.7,191.8,189.8,192.8,3552083,681174711,191.76767857,189.78418,189.68522,189.78418,187.8052,190.77366999999998,3589812,189.75218999999998,0.00894
111,2017-03-10,2017-03-14,0,190.1,190.0,190.1,188.9,190.7,3358182,636664967,189.58620081,188.10205,188.00309,188.10205,186.91465,188.69573,3393852,187.59364,-0.00158
112,2017-03-09,2017-03-13,0,190.4,190.3,190.4,189.3,191.4,3676706,699653133,190.29346730000003,188.39888,188.29994,188.39888,187.31045,189.38837,3715759,188.29346999999999,-0.0073
113,2017-03-08,2017-03-10,0,191.8,191.8,191.9,190.8,192.7,1890370,362496645,191.75962642,189.78418,189.78418,189.88312,188.79469,190.67471,1910449,189.74421999999998,-0.0020800000000000003
114,2017-03-07,2017-03-09,0,192.2,191.8,192.2,191.1,192.9,2002752,384036107,191.75419972,190.17997,189.78418,190.17997,189.09153999999998,190.87261,2024025,189.73885,0.0026100000000000003
115,2017-03-06,2017-03-08,0,191.7,191.7,192.0,191.0,193.3,2248767,432162478,192.17752573,189.68522,189.68522,189.98207,188.99258,191.26841000000002,2272653,190.15773000000002,0.00157
116,2017-03-03,2017-03-07,0,191.4,191.3,191.4,190.1,191.8,3397426,648788717,190.96478246,189.38837,189.28943,189.38837,188.10205,189.78418,3433512,188.95773,-0.00313
117,2017-03-02,2017-03-06,0,192.0,191.9,192.0,191.3,196.8,5286808,1023539748,193.60259499,189.98207,189.88312,189.98207,189.28943,194.73163,5342963,191.56781999999998,-0.00775
118,2017-03-01,2017-03-03,0,193.5,193.5,193.6,192.6,194.4,2735918,528958709,193.33865598,191.46631000000002,191.46631000000002,191.56526000000002,190.57577,192.35683999999998,2764978,191.30666000000002,0.00415
119,2017-02-28,2017-03-02,0,192.7,192.7,192.9,192.7,196.5,6633834,1283537257,193.48347532,190.67471,190.67471,190.87261,190.67471,194.43478000000002,6704296,191.44996,-0.013819999999999999
120,2017-02-27,2017-03-01,0,195.4,195.3,195.4,194.9,198.7,6740430,1322717794,196.23641133,193.34633,193.24739,193.34633,192.85159,196.61165,6812025,194.17396000000002,-0.013130000000000001
121,2017-02-24,2017-02-28,0,198.0,198.0,198.1,198.0,200.8,3591711,714206597,198.84857022,195.91901000000001,195.91901000000001,196.01797,195.91901000000001,198.68958999999998,3629861,196.75866000000002,-0.01198
122,2017-02-23,2017-02-27,0,200.4,200.4,200.6,199.4,201.4,3479037,696916583,200.31881897,198.29378,198.29378,198.49168999999998,197.30428999999998,199.28327,3515990,198.21346,0.002
123,2017-02-22,2017-02-24,0,200.0,200.0,200.2,199.1,201.4,3306397,662762739,200.44862701,197.89799,197.89799,198.09589,197.00746,199.28327,3341516,198.3419,0.00503
124,2017-02-21,2017-02-23,0,199.0,198.8,199.0,197.5,203.0,7114625,1423528284,200.08479491,196.9085,196.71061,196.9085,195.42427,200.86646000000002,7190194,197.98189,-0.00896
125,2017-02-20,2017-02-22,0,200.8,200.8,201.0,199.9,202.0,3081166,619264721,200.98388759,198.68958999999998,198.68958999999998,198.88748,197.79904,199.87697,3113893,198.87153999999998,0.003
126,2017-02-17,2017-02-21,0,200.2,200.2,200.4,199.6,203.0,5374929,1079664070,200.87038731,198.09589,198.09589,198.29378,197.5022,200.86646000000002,5432020,198.75923,-0.01087
127,2017-02-16,2017-02-20,0,202.4,202.4,202.6,201.8,204.0,7472372,1516241750,202.91304421,200.27276,200.27276,200.47066999999998,199.67908,201.85595,7551741,200.78042,0.00198
128,2017-02-15,2017-02-17,0,202.0,201.8,202.0,198.1,202.6,13716326,2759864826,201.21020935,199.87697,199.67908,199.87697,196.01797,200.47066999999998,13862016,199.09548,0.021230000000000002
129,2017-02-14,2017-02-16,0,197.8,197.7,197.8,197.2,199.2,4518026,895231063,198.14650535,195.72111999999998,195.62216,195.72111999999998,195.12742,197.1064,4566015,196.06398000000002,-0.004529999999999999
130,2017-02-13,2017-02-15,0,198.7,198.5,198.7,196.0,199.4,6939823,1374912549,198.11925304,196.61165,196.41376,196.61165,193.94003,197.30428999999998,7013536,196.03701,0.01481
131,2017-02-10,2017-02-14,0,195.8,195.8,195.9,195.7,198.4,4023580,791308149,196.66768127,193.74213999999998,193.74213999999998,193.84108,193.64318,196.3148,4066317,194.60069,0.0015300000000000001
132,2017-02-09,2017-02-13,0,195.5,195.5,195.6,195.3,199.4,11040557,2177135211,197.19432733,193.44529,193.44529,193.54424,193.24739,197.30428999999998,11157826,195.12181,0.0
133,2017-02-08,2017-02-10,0,195.5,195.4,195.5,185.6,196.4,14797006,2863509715,193.51953463,193.44529,193.34633,193.44529,183.64934,194.33581999999998,14954175,191.48564,0.04713
134,2017-02-07,2017-02-09,0,186.7,186.7,186.8,186.4,187.4,2347121,438793602,186.94971499,184.73776999999998,184.73776999999998,184.83673000000002,184.44092,185.43041000000002,2372051,184.98486,-0.00267
135,2017-02-06,2017-02-08,0,187.2,187.2,187.4,186.0,187.6,2153551,402931732,187.10108653,185.23252,185.23252,185.43041000000002,184.04513,185.62832,2176425,185.13465,0.0042899999999999995
136,2017-02-03,2017-02-07,0,186.4,186.3,186.4,185.2,187.3,2553934,474977248,185.97866977,184.44092,184.34198,184.44092,183.25354,185.33147,2581061,184.02403,-0.00481
137,2017-02-02,2017-02-06,0,187.3,187.2,187.3,186.6,188.9,2027469,379724516,187.28992453,185.33147,185.23252,185.33147,184.63883,186.91465,2049004,185.3215,-0.006370000000000001
138,2017-02-01,2017-02-03,0,188.5,188.3,188.5,185.9,188.5,2539379,475782049,187.36157501,186.51886000000002,186.32096,186.51886000000002,183.94618,186.51886000000002,2566351,185.3924,-0.00106
139,2017-01-27,2017-02-02,0,188.7,188.6,188.7,187.0,188.8,1705363,321248224,188.37527494,186.71675,186.61781000000002,186.71675,185.03462,186.81571,1723477,186.39543999999998,0.00479
140,2017-01-26,2017-02-02,0,187.8,187.7,187.8,186.2,188.2,3622066,679435836,187.58240076,185.82622,185.72726,185.82622,184.24303,186.22201,3660538,185.6109,0.010759999999999999
141,2017-01-25,2017-02-01,0,185.8,185.7,185.8,183.6,186.5,2668207,493681955,185.02385872,183.84724,183.74828,183.84724,181.67036000000002,184.53988,2696548,183.07925,0.00324
142,2017-01-24,2017-01-26,0,185.2,185.2,185.4,184.3,186.0,2965912,548585089,184.96337349,183.25354,183.25354,183.45143000000002,182.363,184.04513,2997415,183.0194,0.0
143,2017-01-23,2017-01-25,0,185.2,185.1,185.2,184.8,187.0,3109796,576881798,185.50470769999998,183.25354,183.1546,183.25354,182.85775,185.03462,3142827,183.55504,-0.00162
144,2017-01-20,2017-01-24,0,185.5,185.5,185.6,185.0,186.5,2880071,534579840,185.61342411,183.55039,183.55039,183.64934,183.05563999999998,184.53988,2910662,183.66262,-0.00908
145,2017-01-19,2017-01-23,0,187.2,187.2,187.3,186.4,187.4,1465627,273827787,186.83320313,185.23252,185.23252,185.33147,184.44092,185.43041000000002,1481194,184.86958,-0.00373
146,2017-01-18,2017-01-20,0,187.9,187.8,187.9,185.9,188.4,3457682,649368841,187.80467406,185.92516,185.82622,185.92516,183.94618,186.4199,3494408,185.83084,0.010759999999999999
147,2017-01-17,2017-01-19,0,185.9,185.7,185.9,184.7,186.0,1492186,276887686,185.55842636,183.94618,183.74828,183.94618,182.75879,184.04513,1508036,183.6082,0.00486
