,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
32,2017-07-07,2017-07-11,0,81.45,81.4,81.45,81.25,81.75,2090079,170513185,81.58217225,81.45,81.4,81.45,81.25,81.75,2090079,81.58216999999999,0.0037
33,2017-07-06,2017-07-10,0,81.15,81.1,81.15,81.15,82.1,2663647,216843400,81.40845990000001,81.15,81.1,81.15,81.15,82.1,2663647,81.40845999999999,0.0
34,2017-07-05,2017-07-07,0,81.15,81.1,81.15,81.0,81.7,2082145,169283623,81.30251399,81.15,81.1,81.15,81.0,81.7,2082145,81.30251,-0.00062
35,2017-07-04,2017-07-06,0,81.2,81.2,81.25,81.2,82.3,3518130,287373179,81.68350203,81.2,81.2,81.25,81.2,82.3,3518130,81.6835,-0.01516
36,2017-07-03,2017-07-05,0,82.45,82.35,82.45,82.25,83.35,2423917,200391231,82.67248053,82.45,82.35,82.45,82.25,83.35,2423917,82.67248000000001,-0.00182
37,2017-06-30,2017-07-04,0,82.6,82.55,82.6,82.55,83.1,2289066,189382397,82.73348038,82.6,82.55,82.6,82.55,83.1,2289066,82.73348,-0.009590000000000001
38,2017-06-29,2017-07-03,0,83.4,83.4,83.45,83.3,83.9,1455921,121448110,83.4166895,83.4,83.4,83.45,83.3,83.9,1455921,83.41669,-0.00418
39,2017-06-28,2017-06-30,0,83.75,83.7,83.75,83.3,84.0,1243557,103967631,83.60503861,83.75,83.7,83.75,83.3,84.0,1243557,83.60504,0.0006
40,2017-06-27,2017-06-29,0,83.7,83.65,83.7,83.4,84.1,1312244,109764164,83.64615422,83.7,83.65,83.7,83.4,84.1,1312244,83.64615,-0.0035700000000000003
41,2017-06-26,2017-06-28,0,84.0,83.95,84.0,83.3,84.0,1116236,93421365,83.69320198,84.0,83.95,84.0,83.3,84.0,1116236,83.6932,0.00599
42,2017-06-23,2017-06-27,0,83.5,83.5,83.55,83.5,84.3,1173728,98264836,83.72027932,83.5,83.5,83.55,83.5,84.3,1173728,83.72028,-0.00417
43,2017-06-22,2017-06-26,0,83.85,83.85,83.9,83.6,84.5,1952161,163879397,83.94768516,83.85,83.85,83.9,83.6,84.5,1952161,83.94769000000001,-0.00179
44,2017-06-21,2017-06-23,0,84.0,84.0,84.05,83.35,84.4,2502826,209554644,83.72721236,84.0,84.0,84.05,83.35,84.4,2502826,83.72721,-0.00297
45,2017-06-20,2017-06-22,0,84.25,84.25,84.3,84.15,84.95,2557370,215970136,84.45009365,84.25,84.25,84.3,84.15,84.95,2557370,84.45009,0.0017800000000000001
46,2017-06-19,2017-06-21,0,84.1,84.05,84.1,83.45,84.1,1456264,122128833,83.86448680000001,84.1,84.05,84.1,83.45,84.1,1456264,83.86449,0.007790000000000001
47,2017-06-16,2017-06-20,0,83.45,83.35,83.45,83.1,83.75,4424656,369155745,83.43151309,83.45,83.35,83.45,83.1,83.75,4424656,83.43151,0.00361
48,2017-06-15,2017-06-19,0,83.15,83.15,83.2,82.65,83.7,1609083,133927008,83.231883,83.15,83.15,83.2,82.65,83.7,1609083,83.23188,0.00483
49,2017-06-14,2017-06-16,0,82.75,82.75,83.0,82.75,83.55,2344883,194416738,82.91106123,82.75,82.75,83.0,82.75,83.55,2344883,82.91105999999999,-0.0072
50,2017-06-13,2017-06-15,0,83.35,83.35,83.4,83.1,83.85,1839175,153417815,83.41664877,83.35,83.35,83.4,83.1,83.85,1839175,83.41665,0.0012
51,2017-06-12,2017-06-14,0,83.25,83.2,83.25,83.2,84.5,2303239,192740245,83.68226007,83.25,83.2,83.25,83.2,84.5,2303239,83.68226,-0.0107
52,2017-06-09,2017-06-13,0,84.15,84.15,84.2,83.6,84.6,4595317,386191701,84.04027426,84.15,84.15,84.2,83.6,84.6,4595317,84.04026999999999,0.00179
53,2017-06-08,2017-06-12,0,84.0,83.95,84.0,83.55,84.65,2399668,201617012,84.01871092,84.0,83.95,84.0,83.55,84.65,2399668,84.01871,-0.0035600000000000002
54,2017-06-07,2017-06-09,0,84.3,84.2,84.3,83.65,85.0,1407194,118556322,84.25016167,84.3,84.2,84.3,83.65,85.0,1407194,84.25016,-0.00237
55,2017-06-06,2017-06-08,0,84.5,84.4,84.5,83.45,84.55,2250425,189492442,84.20295811,84.5,84.4,84.5,83.45,84.55,2250425,84.20296,0.010159999999999999
56,2017-06-05,2017-06-07,0,83.65,83.6,83.65,83.5,84.55,2378451,199351129,83.81552909999999,83.65,83.6,83.65,83.5,84.55,2378451,83.81553000000001,-0.01181
57,2017-06-02,2017-06-06,0,84.65,84.6,84.7,84.3,85.4,2462608,208751425,84.76843452,84.65,84.6,84.7,84.3,85.4,2462608,84.76843000000001,-0.0007099999999999999
58,2017-06-01,2017-06-05,0,85.3,85.25,85.3,84.6,85.5,4117733,350622140,85.14931396,84.71,84.66035,84.71,84.01484,84.90862,4146413,84.56036,0.00117
59,2017-05-31,2017-06-02,0,85.2,85.15,85.2,83.45,85.25,5779480,489045659,84.61758826,84.61069,84.56104,84.61069,82.87279000000001,84.66035,5819734,84.03231,0.0161
60,2017-05-29,2017-06-01,0,83.85,83.85,84.05,83.15,84.2,2031855,170249893,83.79037530000001,83.27003,83.27003,83.46865,82.57486999999999,83.61761,2046007,83.21082,0.00119
61,2017-05-26,2017-05-31,0,83.75,83.7,83.8,83.3,84.4,1490543,124895473,83.79192885,83.17071999999999,83.12106,83.22038,82.72384,83.81623,1500925,83.21236,-0.007109999999999999
62,2017-05-25,2017-05-29,0,84.35,84.3,84.35,83.7,84.35,1742548,146652348,84.15971784,83.76657,83.71692,83.76657,83.12106,83.76657,1754685,83.5776,0.00417
63,2017-05-24,2017-05-26,0,84.0,83.9,84.0,83.0,84.0,2394699,200684311,83.80356404,83.41899000000001,83.31968,83.41899000000001,82.42591,83.41899000000001,2411378,83.22391,0.013880000000000002
64,2017-05-23,2017-05-25,0,82.85,82.85,83.05,82.7,84.0,1837545,152689149,83.09410055,82.27694,82.27694,82.47556999999999,82.12798000000001,83.41899000000001,1850343,82.51935999999999,-0.00301
65,2017-05-22,2017-05-24,0,83.1,83.05,83.1,82.25,83.15,2317991,191763228,82.72820214,82.52521999999999,82.47556999999999,82.52521999999999,81.6811,82.57486999999999,2334136,82.15599,0.0018100000000000002
66,2017-05-19,2017-05-23,0,82.95,82.95,83.25,82.95,83.85,2544681,212225530,83.39965992,82.37625,82.37625,82.67418,82.37625,83.27003,2562405,82.8228,-0.013669999999999998
67,2017-05-18,2017-05-22,0,84.1,84.1,84.15,83.2,84.25,2269364,190089064,83.76314421,83.5183,83.5183,83.56796,82.62451999999999,83.66726,2285170,83.18377,0.00119
68,2017-05-17,2017-05-19,0,84.0,84.0,84.05,83.6,84.45,2142001,180063952,84.06343041,83.41899000000001,83.41899000000001,83.46865,83.02176,83.86588,2156920,83.48198000000001,-0.00238
69,2017-05-16,2017-05-18,0,84.2,84.15,84.2,83.4,84.2,2567449,215798460,84.05170268,83.61761,83.56796,83.61761,82.82314000000001,83.61761,2585331,83.47034000000001,0.0017800000000000001
70,2017-05-15,2017-05-17,0,84.05,84.0,84.05,83.5,84.05,2906767,243691211,83.83582551,83.46865,83.41899000000001,83.46865,82.92245,83.46865,2927012,83.25595,0.013869999999999999
71,2017-05-12,2017-05-16,0,82.9,82.85,82.9,82.3,83.35,1694110,140357115,82.85005991,82.3266,82.27694,82.3266,81.73075,82.77349,1705909,82.27701,-0.00361
72,2017-05-11,2017-05-15,0,83.2,83.15,83.2,82.8,83.6,2389911,198573256,83.08813843,82.62451999999999,82.57486999999999,82.62451999999999,82.22729,83.02176,2406557,82.51344,-0.0059700000000000005
73,2017-05-10,2017-05-12,0,83.7,83.6,83.7,82.7,84.1,3434581,286507365,83.41843299,83.12106,83.02176,83.12106,82.12798000000001,83.5183,3458503,82.84145,-0.0035700000000000003
74,2017-05-09,2017-05-11,0,84.0,83.9,84.0,82.65,84.0,3945236,329531255,83.52637333,83.41899000000001,83.31968,83.41899000000001,82.07833000000001,83.41899000000001,3972714,82.94864,0.014490000000000001
75,2017-05-08,2017-05-10,0,82.8,82.7,82.8,81.9,82.8,2990464,246713328,82.50001605,82.22729,82.12798000000001,82.22729,81.33352,82.22729,3011292,81.92938000000001,0.014709999999999999
76,2017-05-05,2017-05-09,0,81.6,81.6,81.65,81.05,82.05,2772912,226088229,81.53458494,81.03559,81.03559,81.08525,80.4894,81.48248000000001,2792225,80.97063,-0.00245
77,2017-05-04,2017-05-08,0,81.8,81.75,81.8,81.4,81.95,1879859,153694750,81.7586585,81.23421,81.18455,81.23421,80.83698000000001,81.38316999999999,1892952,81.19315,0.00061
78,2017-05-02,2017-05-05,0,81.75,81.65,81.75,81.2,82.35,1960881,159897069,81.54348428,81.18455,81.08525,81.18455,80.63835999999999,81.7804,1974538,80.97946999999999,-0.00366
79,2017-04-28,2017-05-04,0,82.05,81.75,82.05,81.2,82.05,2057373,168206367,81.7578373,81.48248000000001,81.18455,81.48248000000001,80.63835999999999,81.48248000000001,2071702,81.19234,-0.00061
80,2017-04-27,2017-05-02,0,82.1,82.05,82.1,81.0,82.1,3730273,304335975,81.58544294,81.53213000000001,81.48248000000001,81.53213000000001,80.43974,81.53213000000001,3756254,81.02114,0.00674
81,2017-04-26,2017-04-28,0,81.55,81.5,81.55,80.55,81.95,3814475,310023058,81.27542008,80.98594,80.93628000000001,80.98594,79.99286,81.38316999999999,3841043,80.71325999999999,0.00928
82,2017-04-25,2017-04-27,0,80.8,80.8,80.85,80.15,80.8,2130237,171529708,80.52141992,80.24113,80.24113,80.29078,79.59562,80.24113,2145074,79.96446999999999,0.01571
83,2017-04-24,2017-04-26,0,79.55,79.55,79.6,79.1,80.25,1787566,142174154,79.53505157,78.99977,78.99977,79.04942,78.55288,79.69493,1800016,78.98493,-0.00126
84,2017-04-21,2017-04-25,0,79.65,79.65,79.75,79.5,80.15,1888508,150806638,79.85491086,79.09908,79.09908,79.19839,78.95012,79.59562,1901661,79.30256999999999,-0.0018800000000000002
85,2017-04-20,2017-04-24,0,79.8,79.7,79.8,78.85,79.8,1942283,154054955,79.31643072,79.24805,79.14873,79.24805,78.30461,79.24805,1955811,78.76782,0.0056700000000000006
86,2017-04-19,2017-04-21,0,79.35,79.3,79.35,79.0,80.1,4085950,324589417,79.4403791,78.80115,78.7515,78.80115,78.45358,79.54597,4114408,78.89090999999999,-0.01121
87,2017-04-18,2017-04-20,0,80.25,80.2,80.25,80.05,81.4,3044934,245096167,80.49309673,79.69493,79.64527,79.69493,79.49632,80.83698000000001,3066142,79.93634,-0.01835
88,2017-04-13,2017-04-19,0,81.75,81.75,81.9,81.55,82.1,1157524,94698020,81.81084798,81.18455,81.18455,81.33352,80.98594,81.53213000000001,1165586,81.24498,-0.0060799999999999995
89,2017-04-12,2017-04-18,0,82.25,82.2,82.25,81.05,82.25,2522815,206212905,81.73920997,81.6811,81.63144,81.6811,80.4894,81.6811,2540386,81.17384,0.01293
90,2017-04-11,2017-04-13,0,81.2,81.2,81.35,81.15,82.2,2883587,234890356,81.45769696,80.63835999999999,80.63835999999999,80.78732,80.58870999999999,81.63144,2903671,80.89426999999999,-0.01516
91,2017-04-10,2017-04-12,0,82.45,82.25,82.45,81.85,82.5,1467648,120766444,82.28570066,81.87971,81.6811,81.87971,81.28386,81.92936999999999,1477870,81.71655,0.00182
92,2017-04-07,2017-04-11,0,82.3,82.25,82.3,81.0,82.3,2574050,210331628,81.71233193,81.73075,81.6811,81.73075,80.43974,81.73075,2591978,81.14715,0.0
93,2017-04-06,2017-04-10,0,82.3,82.2,82.3,81.8,82.35,1743333,143244922,82.16727498,81.73075,81.63144,81.73075,81.23421,81.7804,1755475,81.59894,0.00183
94,2017-04-05,2017-04-07,0,82.15,82.1,82.15,81.3,82.25,3622708,296390177,81.81453681,81.58179,81.53213000000001,81.58179,80.73767,81.6811,3647940,81.24864000000001,0.00183
95,2017-04-03,2017-04-06,0,82.0,81.95,82.0,81.25,82.0,2726350,222777602,81.71276689,81.43283000000001,81.38316999999999,81.43283000000001,80.68800999999999,81.43283000000001,2745339,81.14758,0.00923
96,2017-03-31,2017-04-05,0,81.25,81.25,81.3,81.25,81.95,2989740,243525075,81.4535963,80.68800999999999,80.68800999999999,80.73767,80.68800999999999,81.38316999999999,3010563,80.8902,-0.00854
97,2017-03-30,2017-04-03,0,81.95,81.8,81.95,80.75,81.95,3225359,262535325,81.39724136,81.38316999999999,81.23421,81.38316999999999,80.19147,81.38316999999999,3247823,80.83424000000001,0.007379999999999999
98,2017-03-29,2017-03-31,0,81.35,81.3,81.35,80.7,81.35,2509084,203450608,81.08561053,80.78732,80.73767,80.78732,80.14180999999999,80.78732,2526560,80.52476,0.00061
99,2017-03-28,2017-03-30,0,81.3,81.25,81.3,80.35,81.3,3442607,279038471,81.05440759999999,80.73767,80.68800999999999,80.73767,79.79424,80.73767,3466585,80.49377,0.00494
100,2017-03-27,2017-03-29,0,80.9,80.7,80.9,80.1,81.0,2270370,183187294,80.68609698,80.34044,80.14180999999999,80.34044,79.54597,80.43974,2286183,80.12801,0.00372
101,2017-03-24,2017-03-28,0,80.6,80.55,80.6,80.3,80.7,2187276,176083937,80.50375764,80.04251,79.99286,80.04251,79.74459,80.14180999999999,2202510,79.94693000000001,0.00186
102,2017-03-23,2017-03-27,0,80.45,80.4,80.45,80.05,80.5,2395276,192367617,80.31125307,79.89354,79.84389,79.89354,79.49632,79.9432,2411959,79.75576,0.00124
103,2017-03-22,2017-03-24,0,80.35,80.35,80.4,79.75,80.5,2917068,233877975,80.17570211,79.79424,79.79424,79.84389,79.19839,79.9432,2937385,79.62115,-0.00186
104,2017-03-21,2017-03-23,0,80.5,80.45,80.5,79.75,80.5,3587938,288283188,80.34787335,79.9432,79.89354,79.9432,79.19839,79.9432,3612928,79.79213,0.004370000000000001
105,2017-03-20,2017-03-22,0,80.15,80.1,80.15,79.5,80.15,4153228,332256916,79.99968121,79.59562,79.54597,79.59562,78.95012,79.59562,4182155,79.44634,0.00945
106,2017-03-17,2017-03-21,0,79.4,79.35,79.4,78.65,79.4,9673196,766928716,79.2839012,78.85081,78.80115,78.85081,78.10600000000001,78.85081,9740569,78.73550999999999,0.00379
107,2017-03-16,2017-03-20,0,79.1,79.05,79.1,78.5,79.5,5124393,403885408,78.8162438,78.55288,78.50323,78.55288,77.95703,78.95012,5160084,78.27109,0.0141
108,2017-03-15,2017-03-17,0,78.0,77.95,78.0,77.15,78.05,4361560,338309591,77.56618985,77.46049000000001,77.41084000000001,77.46049000000001,76.61636999999999,77.51015,4391938,77.02968,0.012329999999999999
109,2017-03-14,2017-03-16,0,77.05,77.0,77.05,76.7,77.1,2907632,223724163,76.94376833,76.51706999999999,76.46741,76.51706999999999,76.16948000000001,76.56671999999999,2927883,76.41157,0.00065
110,2017-03-13,2017-03-15,0,77.0,76.95,77.0,76.55,78.0,3993494,307800145,77.07539939,76.46741,76.41775,76.46741,76.02051999999999,77.46049000000001,4021308,76.54229000000001,-0.00965
111,2017-03-10,2017-03-14,0,77.75,77.75,77.85,77.65,78.65,2433629,189943371,78.04943605,77.21222,77.21222,77.31153,77.11291,78.10600000000001,2450579,77.50959,0.0005099999999999999
112,2017-03-09,2017-03-13,0,78.8,78.8,78.9,78.6,79.5,2897153,228491942,78.8677512,77.1725,77.1725,77.27043,76.97663,77.85804,2958251,77.23885,-0.01067
113,2017-03-08,2017-03-10,0,79.65,79.6,79.65,79.0,79.95,2680393,212659978,79.33910363,78.00494,77.95597,78.00494,77.36837,78.29874000000001,2736920,77.70047,0.0037799999999999995
114,2017-03-07,2017-03-09,0,79.35,79.35,79.45,79.35,79.95,2267572,180437603,79.57304244,77.71114,77.71114,77.80906999999999,77.71114,78.29874000000001,2315393,77.92957,-0.00626
115,2017-03-06,2017-03-08,0,79.85,79.75,79.85,79.3,79.85,1478601,117734826,79.62582603,78.20081,78.10288,78.20081,77.66216999999999,78.20081,1509783,77.98127,0.00821
116,2017-03-03,2017-03-07,0,79.2,79.2,79.25,79.05,80.0,1992907,158032218,79.29733701,77.56423000000001,77.56423000000001,77.6132,77.41734,78.34770999999999,2034936,77.65956,-0.0069
117,2017-03-02,2017-03-06,0,79.75,79.6,79.75,79.15,79.8,2957738,235263674,79.5417559,78.10288,77.95597,78.10288,77.51527,78.15185,3020114,77.89893000000001,0.00063
118,2017-03-01,2017-03-03,0,79.7,79.65,79.7,78.95,79.7,2960919,235219948,79.4415342,78.05391,78.00494,78.05391,77.3194,78.05391,3023362,77.80078,0.0095
119,2017-02-28,2017-03-02,0,78.95,78.95,79.05,78.4,79.4,5323304,420234458,78.94241208,77.3194,77.3194,77.41734,76.78076,77.76011,5435568,77.31197,0.009590000000000001
120,2017-02-27,2017-03-01,0,78.2,78.1,78.2,77.45,78.2,1694711,132145966,77.97551677,76.58489,76.48695,76.58489,75.85038,76.58489,1730451,76.36504000000001,0.0045
121,2017-02-24,2017-02-28,0,77.85,77.85,77.9,77.5,78.0,2419912,188225058,77.78177802,76.24212,76.24212,76.29109,75.89935,76.38902,2470946,76.17531,-0.00448
122,2017-02-23,2017-02-27,0,78.2,78.0,78.2,77.25,78.25,2220255,172806513,77.83183148,76.58489,76.38902,76.58489,75.65451,76.63386,2267078,76.22433000000001,0.00514
123,2017-02-22,2017-02-24,0,77.8,77.75,77.8,77.45,78.0,2608907,202851243,77.75334383,76.19315,76.14418,76.19315,75.85038,76.38902,2663927,76.14746,0.0
124,2017-02-21,2017-02-23,0,77.8,77.8,77.85,77.5,78.0,2509802,195309061,77.81851357,76.19315,76.19315,76.24212,75.89935,76.38902,2562732,76.21128,0.00517
125,2017-02-20,2017-02-22,0,77.4,77.4,77.45,77.15,77.7,1485806,114873928,77.31421733,75.80141,75.80141,75.85038,75.55658000000001,76.09521,1517140,75.7174,0.00389
126,2017-02-17,2017-02-21,0,77.1,77.0,77.1,76.55,77.25,2752115,211438855,76.82776883,75.50761,75.40966999999999,75.50761,74.96897,75.65451,2810155,75.241,-0.0051600000000000005
127,2017-02-16,2017-02-20,0,77.5,77.45,77.5,76.75,78.1,3137026,242313401,77.24303241,75.89935,75.85038,75.89935,75.16484,76.48695,3203183,75.64769,-0.00705
128,2017-02-15,2017-02-17,0,78.05,78.0,78.05,77.65,78.2,2765044,215642169,77.98869349,76.43799,76.38902,76.43799,76.04625,76.58489,2823356,76.37795,-0.00064
129,2017-02-14,2017-02-16,0,78.1,77.9,78.1,77.5,78.1,1887371,146946670,77.85786154,76.48695,76.29109,76.48695,75.89935,76.48695,1927174,76.24982,0.0058
130,2017-02-13,2017-02-15,0,77.65,77.6,77.65,77.2,78.5,2391380,185771040,77.68361365,76.04625,75.99728,76.04625,75.60554,76.87869,2441812,76.07916999999999,0.0
131,2017-02-10,2017-02-14,0,77.65,77.6,77.65,77.3,78.1,3798676,294885122,77.62839526,76.04625,75.99728,76.04625,75.70348,76.48695,3878787,76.02509,-0.00576
132,2017-02-09,2017-02-13,0,78.1,78.1,78.15,77.5,78.5,2691293,209941890,78.00781632,76.48695,76.48695,76.53591999999999,75.89935,76.87869,2748050,76.39668,0.00128
133,2017-02-08,2017-02-10,0,78.0,77.95,78.0,77.15,78.1,2918105,227016934,77.79601282,76.38902,76.34005,76.38902,75.55658000000001,76.48695,2979645,76.18925,0.00193
134,2017-02-07,2017-02-09,0,77.85,77.8,77.85,76.65,77.85,2945241,228286737,77.51037589,76.24212,76.19315,76.24212,75.0669,76.24212,3007354,75.90951,0.0117
135,2017-02-06,2017-02-08,0,76.95,76.9,76.95,76.0,77.0,3095098,237535990,76.74587041,75.3607,75.31174,75.3607,74.43033,75.40966999999999,3160371,75.16079,0.01317
136,2017-02-03,2017-02-07,0,75.95,75.95,76.0,75.65,76.15,1545863,117371537,75.92622179,74.38136,74.38136,74.43033,74.08756,74.57723,1578464,74.35807,0.00198
137,2017-02-02,2017-02-06,0,75.8,75.75,75.8,75.55,76.2,1452853,110040698,75.74110939,74.23446,74.18549,74.23446,73.98963,74.62619000000001,1483492,74.17678000000001,-0.00525
138,2017-02-01,2017-02-03,0,76.2,76.15,76.2,75.5,76.5,2445937,186053566,76.06637702,74.62619000000001,74.57723,74.62619000000001,73.94066,74.92,2497520,74.49533000000001,0.00461
139,2017-01-27,2017-02-02,0,75.85,75.85,75.9,75.35,76.0,1376686,104279868,75.74702438,74.28341999999999,74.28341999999999,74.3324,73.79375,74.43033,1405719,74.18258,0.00331
140,2017-01-26,2017-02-02,0,75.6,75.5,75.6,75.2,76.1,1833912,138538069,75.54237553,74.03859,73.94066,74.03859,73.64685,74.52826,1872588,73.98216,-0.00066
141,2017-01-25,2017-02-01,0,75.65,75.6,75.65,75.25,75.7,1559226,117861359,75.5896573,74.08756,74.03859,74.08756,73.69582,74.13651999999999,1592109,74.02846,0.00398
142,2017-01-24,2017-01-26,0,75.35,75.3,75.35,74.7,75.5,1633336,122977622,75.29229871,73.79375,73.74479000000001,73.79375,73.15717,73.94066,1667782,73.73724,0.00601
143,2017-01-23,2017-01-25,0,74.9,74.9,75.0,74.6,75.4,2044974,153265637,74.94747464,73.35305,73.35305,73.45098,73.05924,73.84272,2088101,73.39954,0.0
144,2017-01-20,2017-01-24,0,74.9,74.9,74.95,74.4,75.25,2027919,151911226,74.90990814,73.35305,73.35305,73.40201,72.86338,73.69582,2070686,73.36275,0.0
145,2017-01-19,2017-01-23,0,74.9,74.9,74.95,74.5,75.3,2737716,204583363,74.72775226,73.35305,73.35305,73.40201,72.96131,73.74479000000001,2795452,73.18436,-0.01187
146,2017-01-18,2017-01-20,0,75.8,75.8,75.9,75.2,76.1,3471333,262823064,75.71243208,74.23446,74.23446,74.3324,73.64685,74.52826,3544540,74.1487,0.00265
147,2017-01-17,2017-01-19,0,75.6,75.5,75.6,75.05,75.7,872843,65828387,75.41835932,74.03859,73.94066,74.03859,73.49995,74.13651999999999,891251,73.8607,0.00132
