,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
24,2017-07-19,2017-07-21,0,19.74,19.7,19.74,19.62,19.98,2028722,40070028,19.75136465,19.74,19.7,19.74,19.62,19.98,2028722,19.751360000000002,0.0071400000000000005
25,2017-07-18,2017-07-20,0,19.6,19.56,19.6,19.4,19.7,1812101,35438227,19.55643035,19.6,19.56,19.6,19.4,19.7,1812101,19.55643,-0.0010199999999999999
26,2017-07-17,2017-07-19,0,19.62,19.6,19.62,19.6,20.0,1584730,31230994,19.70745427,19.62,19.6,19.62,19.6,20.0,1584730,19.70745,-0.01407
27,2017-07-14,2017-07-18,0,19.9,19.82,19.9,19.62,19.9,2219721,43986680,19.81631025,19.9,19.82,19.9,19.62,19.9,2219721,19.81631,0.00607
28,2017-07-13,2017-07-17,0,19.78,19.72,19.78,19.6,19.92,3546762,69966158,19.72676994,19.78,19.72,19.78,19.6,19.92,3546762,19.726770000000002,0.01959
29,2017-07-12,2017-07-14,0,19.4,19.4,19.42,19.36,19.72,4937410,96049783,19.453475199999996,19.4,19.4,19.42,19.36,19.72,4937410,19.45348,-0.01523
30,2017-07-11,2017-07-13,0,19.7,19.68,19.7,19.6,20.15,3302979,65102968,19.71037902,19.7,19.68,19.7,19.6,20.15,3302979,19.710379999999997,-0.0070599999999999994
31,2017-07-10,2017-07-12,0,19.84,19.84,19.88,19.84,20.2,1678082,33467025,19.94361718,19.84,19.84,19.88,19.84,20.2,1678082,19.943620000000003,-0.00402
32,2017-07-07,2017-07-11,0,19.92,19.92,19.94,19.76,20.1,3066446,61103616,19.92652602,19.92,19.92,19.94,19.76,20.1,3066446,19.92653,-0.01141
33,2017-07-06,2017-07-10,0,20.15,20.15,20.2,19.8,20.5,4138561,83116465,20.08342151,20.15,20.15,20.2,19.8,20.5,4138561,20.08342,0.01871
34,2017-07-05,2017-07-07,0,19.78,19.74,19.78,19.5,19.86,4115777,81043076,19.69083262,19.78,19.74,19.78,19.5,19.86,4115777,19.69083,0.009179999999999999
35,2017-07-04,2017-07-06,0,19.6,19.6,19.62,19.32,19.82,5830623,114219965,19.58966735,19.6,19.6,19.62,19.32,19.82,5830623,19.58967,0.00205
36,2017-07-03,2017-07-05,0,19.56,19.56,19.58,19.32,19.68,3509960,68661742,19.56197279,19.56,19.56,19.58,19.32,19.68,3509960,19.561970000000002,0.0030800000000000003
37,2017-06-30,2017-07-04,0,19.5,19.48,19.5,19.2,19.64,4729875,92126446,19.47756463,19.5,19.48,19.5,19.2,19.64,4729875,19.47756,0.00412
38,2017-06-29,2017-07-03,0,19.42,19.38,19.42,18.88,19.5,5784720,111344569,19.24804813,19.42,19.38,19.42,18.88,19.5,5784720,19.24805,0.0385
39,2017-06-28,2017-06-30,0,18.7,18.7,18.74,18.68,19.12,3334100,62618634,18.78127051,18.7,18.7,18.74,18.68,19.12,3334100,18.781270000000003,-0.01889
40,2017-06-27,2017-06-29,0,19.06,19.06,19.08,19.04,19.52,2891200,55391543,19.15866872,19.06,19.06,19.08,19.04,19.52,2891200,19.15867,-0.012440000000000001
41,2017-06-26,2017-06-28,0,19.3,19.3,19.32,19.14,19.44,1880000,36332230,19.32565426,19.3,19.3,19.32,19.14,19.44,1880000,19.32565,0.00312
42,2017-06-23,2017-06-27,0,19.24,19.24,19.26,19.22,19.46,2197731,42361217,19.27497815,19.24,19.24,19.26,19.22,19.46,2197731,19.27498,-0.00414
43,2017-06-22,2017-06-26,0,19.32,19.32,19.4,19.24,19.6,3149736,61111923,19.40223657,19.32,19.32,19.4,19.24,19.6,3149736,19.40224,-0.00412
44,2017-06-21,2017-06-23,0,19.4,19.38,19.4,19.3,19.56,3960108,76862573,19.40921131,19.4,19.38,19.4,19.3,19.56,3960108,19.40921,-0.019209999999999998
45,2017-06-20,2017-06-22,0,19.78,19.78,19.8,19.78,20.1,3711897,73731352,19.86352315,19.78,19.78,19.8,19.78,20.1,3711897,19.86352,-0.00202
46,2017-06-19,2017-06-21,0,19.82,19.8,19.82,19.72,20.15,2528862,50072844,19.80054428,19.82,19.8,19.82,19.72,20.15,2528862,19.800539999999998,0.00916
47,2017-06-16,2017-06-20,0,19.64,19.64,19.72,19.64,20.2,8552398,169042261,19.765481100000002,19.64,19.64,19.72,19.64,20.2,8552398,19.76548,-0.018000000000000002
48,2017-06-15,2017-06-19,0,20.0,20.0,20.05,19.96,20.45,3567636,71718174,20.1024359,20.0,20.0,20.05,19.96,20.45,3567636,20.102439999999998,-0.01961
49,2017-06-14,2017-06-16,0,20.4,20.4,20.45,20.25,20.8,5202288,106503089,20.47235543,20.4,20.4,20.45,20.25,20.8,5202288,20.472360000000002,-0.014490000000000001
50,2017-06-13,2017-06-15,0,20.7,20.7,20.75,20.5,21.0,4894327,101185956,20.67413068,20.7,20.7,20.75,20.5,21.0,4894327,20.674129999999998,-0.00481
51,2017-06-12,2017-06-14,0,20.8,20.8,20.85,20.55,21.2,1991533,41391252,20.78361343,20.8,20.8,20.85,20.55,21.2,1991533,20.78361,-0.01655
52,2017-06-09,2017-06-13,0,21.15,21.1,21.15,20.8,21.8,5745350,121096439,21.07729538,21.15,21.1,21.15,20.8,21.8,5745350,21.0773,0.00237
53,2017-06-08,2017-06-12,0,21.1,21.1,21.15,20.85,21.4,7429118,156173486,21.02180716,21.1,21.1,21.15,20.85,21.4,7429118,21.021810000000002,0.014419999999999999
54,2017-06-07,2017-06-09,0,20.8,20.8,20.85,20.45,20.95,5245100,108719841,20.72788717,20.8,20.8,20.85,20.45,20.95,5245100,20.72789,0.007259999999999999
55,2017-06-06,2017-06-08,0,20.65,20.6,20.65,20.1,20.85,4509710,92925942,20.60574671,20.65,20.6,20.65,20.1,20.85,4509710,20.60575,0.017240000000000002
56,2017-06-05,2017-06-07,0,20.3,20.3,20.35,20.2,20.65,2676301,54475563,20.35479679,20.3,20.3,20.35,20.2,20.65,2676301,20.3548,-0.01695
57,2017-06-02,2017-06-06,0,20.65,20.55,20.65,20.25,20.65,5138230,105239502,20.48166431,20.65,20.55,20.65,20.25,20.65,5138230,20.48166,0.00978
58,2017-06-01,2017-06-05,0,20.45,20.35,20.45,19.96,20.45,9835940,199123373,20.24446804,20.45,20.35,20.45,19.96,20.45,9835940,20.24447,0.01489
59,2017-05-31,2017-06-02,0,20.15,20.15,20.2,19.82,20.2,13687372,275232637,20.10850856,20.15,20.15,20.2,19.82,20.2,13687372,20.10851,0.01053
60,2017-05-29,2017-06-01,0,19.94,19.92,19.94,19.56,20.05,2156264,42779043,19.83942736,19.94,19.92,19.94,19.56,20.05,2156264,19.83943,0.019430000000000003
61,2017-05-26,2017-05-31,0,19.56,19.56,19.58,19.48,19.66,2471319,48323768,19.55383664,19.56,19.56,19.58,19.48,19.66,2471319,19.55384,0.00411
62,2017-05-25,2017-05-29,0,19.48,19.48,19.5,19.24,19.6,2717096,52887171,19.46459418,19.48,19.48,19.5,19.24,19.6,2717096,19.46459,0.00412
63,2017-05-24,2017-05-26,0,19.4,19.38,19.42,19.22,19.44,3340670,64597269,19.336620800000002,19.4,19.38,19.42,19.22,19.44,3340670,19.33662,0.00207
64,2017-05-23,2017-05-25,0,19.36,19.36,19.38,19.16,19.6,4268150,82222028,19.26409053,19.36,19.36,19.38,19.16,19.6,4268150,19.26409,-0.00718
65,2017-05-22,2017-05-24,0,19.5,19.46,19.5,19.3,19.64,2272778,44333788,19.50643134,19.5,19.46,19.5,19.3,19.64,2272778,19.506429999999998,0.0
66,2017-05-19,2017-05-23,0,19.5,19.48,19.5,19.22,19.62,3231156,62878068,19.45992951,19.5,19.48,19.5,19.22,19.62,3231156,19.45993,0.00619
67,2017-05-18,2017-05-22,0,19.38,19.36,19.38,19.28,19.68,3394940,65872483,19.40313614,19.38,19.36,19.38,19.28,19.68,3394940,19.40314,-0.00717
68,2017-05-17,2017-05-19,0,19.52,19.52,19.54,19.44,19.7,3865864,75656709,19.57045281,19.52,19.52,19.54,19.44,19.7,3865864,19.57045,0.00515
69,2017-05-16,2017-05-18,0,19.42,19.4,19.42,19.06,19.46,6099334,117723837,19.30109697,19.42,19.4,19.42,19.06,19.46,6099334,19.3011,0.00936
70,2017-05-15,2017-05-17,0,19.24,19.22,19.24,19.1,19.3,8821041,169233951,19.18525841,19.24,19.22,19.24,19.1,19.3,8821041,19.18526,0.00628
71,2017-05-12,2017-05-16,0,19.12,19.1,19.12,18.98,19.76,3972710,76289064,19.20328038,19.12,19.1,19.12,18.98,19.76,3972710,19.20328,-0.02449
72,2017-05-11,2017-05-15,0,19.6,19.58,19.6,19.48,19.84,4298347,84253422,19.60135419,19.6,19.58,19.6,19.48,19.84,4298347,19.60135,-0.0020399999999999997
73,2017-05-10,2017-05-12,0,19.64,19.58,19.64,19.4,19.68,4114934,80371923,19.53176479,19.64,19.58,19.64,19.4,19.68,4114934,19.531760000000002,0.014459999999999999
74,2017-05-09,2017-05-11,0,19.36,19.3,19.36,18.96,19.38,6948977,132908954,19.1264058,19.36,19.3,19.36,18.96,19.38,6948977,19.12641,0.0031100000000000004
75,2017-05-08,2017-05-10,0,19.3,19.2,19.3,19.12,19.42,2389668,46014312,19.25552504,19.3,19.2,19.3,19.12,19.42,2389668,19.25553,0.0041600000000000005
76,2017-05-05,2017-05-09,0,19.22,19.22,19.26,18.98,19.66,4388968,84567683,19.26823868,19.22,19.22,19.26,18.98,19.66,4388968,19.26824,-0.015369999999999998
77,2017-05-04,2017-05-08,0,19.52,19.46,19.52,19.3,20.15,5940034,116172355,19.55752358,19.52,19.46,19.52,19.3,20.15,5940034,19.55752,-0.01114
78,2017-05-02,2017-05-05,0,19.74,19.72,19.74,19.42,20.35,4881638,96266756,19.72017507,19.74,19.72,19.74,19.42,20.35,4881638,19.72018,-0.00404
79,2017-04-28,2017-05-04,0,20.4,20.35,20.4,20.05,20.5,3412178,69304590,20.31095388,19.82,19.771420000000003,19.82,19.47995,19.91716,3512030,19.73349,0.00246
80,2017-04-27,2017-05-02,0,20.35,20.3,20.35,20.1,20.55,2276348,46203598,20.29724717,19.771420000000003,19.722839999999998,19.771420000000003,19.52853,19.965729999999997,2342962,19.72017,-0.00245
81,2017-04-26,2017-04-28,0,20.4,20.35,20.4,20.05,20.45,5048899,102541081,20.30959245,19.82,19.771420000000003,19.82,19.47995,19.868579999999998,5196647,19.73216,0.01746
82,2017-04-25,2017-04-27,0,20.05,20.0,20.05,19.7,20.1,2952900,58925870,19.95525416,19.47995,19.43137,19.47995,19.1399,19.52853,3039312,19.3879,0.017769999999999998
83,2017-04-24,2017-04-26,0,19.7,19.7,19.74,19.6,19.76,2441278,48080283,19.6947185,19.1399,19.1399,19.17876,19.04275,19.1982,2512718,19.13477,0.00203
84,2017-04-21,2017-04-25,0,19.66,19.66,19.68,19.5,19.76,4124427,81039916,19.64876964,19.10104,19.10104,19.12047,18.94559,19.1982,4245122,19.09013,-0.00203
85,2017-04-20,2017-04-24,0,19.7,19.7,19.72,19.6,19.94,4227259,83394846,19.72787709,19.1399,19.1399,19.159329999999997,19.04275,19.373079999999998,4350963,19.16699,-0.0030399999999999997
86,2017-04-19,2017-04-21,0,19.76,19.76,19.8,19.62,20.2,4597651,90950430,19.7819343,19.1982,19.1982,19.23706,19.062179999999998,19.62569,4732194,19.21951,-0.02178
87,2017-04-18,2017-04-20,0,20.2,20.2,20.25,20.15,21.0,3059621,62525255,20.43562095,19.62569,19.62569,19.67426,19.57711,20.40294,3149156,19.85461,-0.026510000000000002
88,2017-04-13,2017-04-19,0,20.75,20.65,20.75,20.25,20.9,5051471,104750745,20.73668145,20.16005,20.06289,20.16005,19.67426,20.30578,5199294,20.14711,0.00484
89,2017-04-12,2017-04-18,0,20.65,20.6,20.65,20.2,20.7,5207544,106640491,20.47807777,20.06289,20.014310000000002,20.06289,19.62569,20.11147,5359934,19.89586,0.00978
90,2017-04-11,2017-04-13,0,20.45,20.45,20.5,20.3,20.7,3201373,65626422,20.49946132,19.868579999999998,19.868579999999998,19.91716,19.722839999999998,20.11147,3295056,19.916629999999998,-0.00969
91,2017-04-10,2017-04-12,0,20.65,20.6,20.65,20.5,20.9,3788430,78456984,20.70963011,20.06289,20.014310000000002,20.06289,19.91716,20.30578,3899292,20.120829999999998,0.00978
92,2017-04-07,2017-04-11,0,20.45,20.4,20.45,20.2,20.5,4840504,98645475,20.37917436,19.868579999999998,19.82,19.868579999999998,19.62569,19.91716,4982153,19.799770000000002,-0.00244
93,2017-04-06,2017-04-10,0,20.5,20.5,20.55,20.0,20.75,4612468,94668612,20.52450272,19.91716,19.91716,19.965729999999997,19.43137,20.16005,4747444,19.94096,-0.00966
94,2017-04-05,2017-04-07,0,20.7,20.65,20.7,19.9,20.7,7112564,145581968,20.46828232,20.11147,20.06289,20.11147,19.334220000000002,20.11147,7320702,19.88634,0.04335
95,2017-04-03,2017-04-06,0,19.84,19.84,19.86,19.7,20.0,10176760,201995905,19.8487441,19.275920000000003,19.275920000000003,19.29535,19.1399,19.43137,10474566,19.28442,-0.01782
96,2017-03-31,2017-04-05,0,20.2,20.15,20.2,20.05,20.65,5864765,118511146,20.20731368,19.62569,19.57711,19.62569,19.47995,20.06289,6036388,19.63279,-0.02415
97,2017-03-30,2017-04-03,0,20.7,20.7,20.75,20.65,20.9,5749111,119207882,20.73501138,20.11147,20.11147,20.16005,20.06289,20.30578,5917349,20.14549,-0.0024100000000000002
98,2017-03-29,2017-03-31,0,20.75,20.7,20.75,19.58,20.8,6780200,139837800,20.62443586,20.16005,20.11147,20.16005,19.023310000000002,20.20863,6978612,20.03805,0.00728
99,2017-03-28,2017-03-30,0,20.6,20.55,20.6,20.45,20.95,2549029,52653635,20.65634993,20.014310000000002,19.965729999999997,20.014310000000002,19.868579999999998,20.35436,2623622,20.06906,0.0
100,2017-03-27,2017-03-29,0,20.6,20.6,20.65,20.3,20.7,7301000,150358025,20.59416861,20.014310000000002,20.014310000000002,20.06289,19.722839999999998,20.11147,7514652,20.00865,-0.00483
101,2017-03-24,2017-03-28,0,20.7,20.7,20.75,20.4,20.7,3749790,77246281,20.60016188,20.11147,20.11147,20.16005,19.82,20.11147,3859521,20.014470000000003,0.00242
102,2017-03-23,2017-03-27,0,20.65,20.6,20.65,20.45,20.95,5098879,105055610,20.60366798,20.06289,20.014310000000002,20.06289,19.868579999999998,20.35436,5248089,20.017879999999998,0.00487
103,2017-03-22,2017-03-24,0,20.55,20.5,20.55,20.3,20.9,7809459,160121362,20.50351529,19.965729999999997,19.91716,19.965729999999997,19.722839999999998,20.30578,8037990,19.92057,-0.009640000000000001
104,2017-03-21,2017-03-23,0,20.75,20.7,20.75,20.4,20.8,4251874,87959717,20.68728213,20.16005,20.11147,20.16005,19.82,20.20863,4376298,20.09911,0.0122
105,2017-03-20,2017-03-22,0,20.5,20.45,20.5,20.05,20.5,2943943,59881122,20.34044885,19.91716,19.868579999999998,19.91716,19.47995,19.91716,3030093,19.76214,0.01235
106,2017-03-17,2017-03-21,0,20.25,20.2,20.25,20.1,20.5,11058303,224092701,20.26465553,19.67426,19.62569,19.67426,19.52853,19.91716,11381906,19.6885,0.0
107,2017-03-16,2017-03-20,0,20.25,20.2,20.25,20.0,20.45,7710165,156216973,20.26117119,19.67426,19.62569,19.67426,19.43137,19.868579999999998,7935790,19.68512,0.00998
108,2017-03-15,2017-03-17,0,20.05,20.0,20.05,19.7,20.15,3874481,77398729,19.97654112,19.47995,19.43137,19.47995,19.1399,19.57711,3987861,19.40858,-0.00496
109,2017-03-14,2017-03-16,0,20.15,20.1,20.15,20.0,20.45,6978920,140750288,20.16791825,19.57711,19.52853,19.57711,19.43137,19.868579999999998,7183147,19.594520000000003,-0.01225
110,2017-03-13,2017-03-15,0,20.4,20.4,20.45,19.88,20.7,14931053,301372033,20.18424508,19.82,19.82,19.868579999999998,19.31478,20.11147,15367986,19.61038,0.0241
111,2017-03-10,2017-03-14,0,19.92,19.88,19.92,19.52,19.98,10972896,217526681,19.82399915,19.35365,19.31478,19.35365,18.965020000000003,19.411939999999998,11294000,19.260379999999998,0.013219999999999999
112,2017-03-09,2017-03-13,0,19.66,19.64,19.66,19.5,19.82,3182664,62539265,19.64997405,19.10104,19.08161,19.10104,18.94559,19.25649,3275799,19.0913,-0.00907
113,2017-03-08,2017-03-10,0,19.84,19.82,19.84,19.5,19.9,12648926,248563118,19.65092673,19.275920000000003,19.25649,19.275920000000003,18.94559,19.334220000000002,13019076,19.09222,0.00405
114,2017-03-07,2017-03-09,0,19.76,19.74,19.76,19.46,19.84,6733753,132247168,19.63944445,19.1982,19.17876,19.1982,18.90672,19.275920000000003,6930805,19.08107,0.01856
115,2017-03-06,2017-03-08,0,19.4,19.4,19.42,19.26,19.64,2350279,45578722,19.39289846,18.84843,18.84843,18.86786,18.712410000000002,19.08161,2419056,18.84153,-0.00103
116,2017-03-03,2017-03-07,0,19.42,19.42,19.46,19.32,19.68,5271486,102781606,19.49765322,18.86786,18.86786,18.90672,18.77071,19.12047,5425747,18.94331,-0.0182
117,2017-03-02,2017-03-06,0,19.78,19.74,19.78,19.68,19.88,5126778,101340808,19.76695851,19.21763,19.17876,19.21763,19.12047,19.31478,5276805,19.20496,0.009179999999999999
118,2017-03-01,2017-03-03,0,19.6,19.6,19.66,19.5,19.78,9196291,180323504,19.60828599,19.04275,19.04275,19.10104,18.94559,19.21763,9465405,19.0508,0.0
119,2017-02-28,2017-03-02,0,19.6,19.58,19.6,19.6,19.94,6688320,131774255,19.70214568,19.04275,19.023310000000002,19.04275,19.04275,19.373079999999998,6884043,19.14199,-0.0050799999999999994
120,2017-02-27,2017-03-01,0,19.7,19.68,19.7,19.5,19.98,3725366,73217477,19.65376744,19.1399,19.12047,19.1399,18.94559,19.411939999999998,3834383,19.09498,-0.00806
121,2017-02-24,2017-02-28,0,19.86,19.84,19.86,19.74,20.0,9408112,187181526,19.89575868,19.29535,19.275920000000003,19.29535,19.17876,19.43137,9683425,19.33009,-0.0050100000000000006
122,2017-02-23,2017-02-27,0,19.96,19.94,19.96,19.76,20.1,6976296,139029693,19.92886956,19.39251,19.373079999999998,19.39251,19.1982,19.52853,7180446,19.36226,0.01217
123,2017-02-22,2017-02-24,0,19.72,19.72,19.74,19.68,20.05,4936466,97596664,19.77055327,19.159329999999997,19.159329999999997,19.17876,19.12047,19.47995,5080924,19.20845,0.0010199999999999999
124,2017-02-21,2017-02-23,0,19.7,19.68,19.7,19.64,19.76,15574522,306215339,19.66129933,19.1399,19.12047,19.1399,19.08161,19.1982,16030285,19.1023,0.0010199999999999999
125,2017-02-20,2017-02-22,0,19.68,19.64,19.68,19.58,19.9,2792000,54861560,19.64955587,19.12047,19.08161,19.12047,19.023310000000002,19.334220000000002,2873703,19.090889999999998,-0.011059999999999999
126,2017-02-17,2017-02-21,0,19.9,19.86,19.9,19.52,19.9,12410603,245501997,19.78163325,19.334220000000002,19.29535,19.334220000000002,18.965020000000003,19.334220000000002,12773779,19.21921,0.01015
127,2017-02-16,2017-02-20,0,19.7,19.7,19.72,19.5,19.74,3139810,61734986,19.66201331,19.1399,19.1399,19.159329999999997,18.94559,19.17876,3231691,19.102999999999998,0.00203
128,2017-02-15,2017-02-17,0,19.66,19.62,19.66,19.56,19.68,9298016,182581183,19.636574399999997,19.10104,19.062179999999998,19.10104,19.00388,19.12047,9570107,19.07828,0.00409
129,2017-02-14,2017-02-16,0,19.58,19.54,19.58,19.44,19.6,7006146,136732544,19.51608545,19.023310000000002,18.98445,19.023310000000002,18.88729,19.04275,7211169,18.96122,0.0
130,2017-02-13,2017-02-15,0,19.58,19.56,19.58,19.38,19.6,5124273,99932366,19.50176464,19.023310000000002,19.00388,19.023310000000002,18.829,19.04275,5274226,18.9473,0.00617
131,2017-02-10,2017-02-14,0,19.46,19.44,19.46,19.32,19.5,4918036,95467322,19.41167612,18.90672,18.88729,18.90672,18.77071,18.94559,5061954,18.859779999999997,0.00517
132,2017-02-09,2017-02-13,0,19.36,19.36,19.38,19.12,19.68,10248966,197025517,19.22394093,18.80957,18.80957,18.829,18.57639,19.12047,10548885,18.67738,-0.01726
133,2017-02-08,2017-02-10,0,19.7,19.68,19.7,19.62,19.76,9586842,188850193,19.6988949,19.1399,19.12047,19.1399,19.062179999999998,19.1982,9867385,19.13883,0.00613
134,2017-02-07,2017-02-09,0,19.58,19.5,19.58,19.24,19.64,2932659,57218176,19.5106816,19.023310000000002,18.94559,19.023310000000002,18.69298,19.08161,3018478,18.95597,0.00824
135,2017-02-06,2017-02-08,0,19.42,19.38,19.42,19.26,19.58,9092987,175838321,19.33779527,18.86786,18.829,18.86786,18.712410000000002,19.023310000000002,9359078,18.788,-0.00206
136,2017-02-03,2017-02-07,0,19.46,19.36,19.46,19.08,19.46,9208375,178011724,19.33150246,18.90672,18.80957,18.90672,18.53753,18.90672,9477843,18.781879999999997,0.00413
137,2017-02-02,2017-02-06,0,19.38,19.32,19.38,19.14,19.5,6123161,118264801,19.31433797,18.829,18.77071,18.829,18.59582,18.94559,6302345,18.7652,-0.008190000000000001
138,2017-02-01,2017-02-03,0,19.54,19.5,19.54,19.24,19.64,9147368,177806216,19.43796467,18.98445,18.94559,18.98445,18.69298,19.08161,9415051,18.88532,0.01771
139,2017-01-27,2017-02-02,0,19.2,19.18,19.2,19.0,19.2,7906120,151368607,19.14575127,18.654120000000002,18.63469,18.654120000000002,18.4598,18.654120000000002,8137480,18.60141,-0.0010400000000000001
140,2017-01-26,2017-02-02,0,19.22,19.2,19.22,18.94,19.22,11024038,210486964,19.09345414,18.67355,18.654120000000002,18.67355,18.401510000000002,18.67355,11346639,18.5506,0.02125
141,2017-01-25,2017-02-01,0,18.82,18.8,18.82,18.66,18.88,5894540,110805572,18.79800154,18.28492,18.26549,18.28492,18.12947,18.34321,6067034,18.26355,0.0173
142,2017-01-24,2017-01-26,0,18.5,18.5,18.54,18.2,18.6,8720041,160938185,18.4561271,17.97402,17.97402,18.01288,17.68255,18.07118,8975219,17.93139,0.00763
143,2017-01-23,2017-01-25,0,18.36,18.34,18.36,17.92,18.36,6749679,123146915,18.24485505,17.838,17.81857,17.838,17.410510000000002,17.838,6947197,17.726129999999998,0.008790000000000001
144,2017-01-20,2017-01-24,0,18.2,18.18,18.2,17.8,18.22,3891531,70614739,18.14574752,17.68255,17.663120000000003,17.68255,17.29392,17.70198,4005410,17.629839999999998,0.006640000000000001
145,2017-01-19,2017-01-23,0,18.08,18.06,18.08,18.0,18.16,7349696,132699134,18.05505071,17.56596,17.546529999999997,17.56596,17.48824,17.64369,7564773,17.54172,-0.00659
146,2017-01-18,2017-01-20,0,18.2,18.2,18.22,17.68,18.2,9248569,166485267,18.00119208,17.68255,17.68255,17.70198,17.177329999999998,17.68255,9519213,17.48939,0.02362
147,2017-01-17,2017-01-19,0,17.78,17.76,17.78,17.58,17.82,4167556,73835592,17.71676061,17.27449,17.25506,17.27449,17.08018,17.31335,4289513,17.21305,0.00225
148,2017-01-16,2017-01-18,0,17.74,17.74,17.76,17.72,18.0,2630000,46860131,17.8175403,17.23563,17.23563,17.25506,17.2162,17.48824,2706963,17.31096,-0.02097
149,2017-01-13,2017-01-17,0,18.12,18.12,18.14,17.9,18.2,5723968,103586559,18.09698429,17.60482,17.60482,17.62425,17.39108,17.68255,5891471,17.58246,0.006670000000000001
