,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
14,2017-08-02,2017-08-04,0,8.75,8.75,8.76,8.68,8.8,60720096,531701018,8.75659054,8.75,8.75,8.76,8.68,8.8,60720096,8.75659,-0.00228
15,2017-08-01,2017-08-03,0,8.77,8.77,8.78,8.76,8.84,74176559,651539296,8.78362794,8.77,8.77,8.78,8.76,8.84,74176559,8.78363,0.00343
16,2017-07-31,2017-08-02,0,8.74,8.73,8.74,8.7,8.8,49236815,430198270,8.73732937,8.74,8.73,8.74,8.7,8.8,49236815,8.73733,0.00229
17,2017-07-28,2017-08-01,0,8.72,8.72,8.73,8.69,8.76,36272281,316175934,8.716737,8.72,8.72,8.73,8.69,8.76,36272281,8.71674,-0.0057
18,2017-07-27,2017-07-31,0,8.77,8.77,8.78,8.77,8.87,48064971,423102668,8.80272388,8.77,8.77,8.78,8.77,8.87,48064971,8.802719999999999,0.0
19,2017-07-26,2017-07-28,0,8.77,8.77,8.78,8.7,8.83,130289646,1145100080,8.78888012,8.77,8.77,8.78,8.7,8.83,130289646,8.78888,0.02334
20,2017-07-25,2017-07-27,0,8.57,8.57,8.58,8.56,8.62,45411186,389616708,8.57975187,8.57,8.57,8.58,8.56,8.62,45411186,8.57975,-0.0058
21,2017-07-24,2017-07-26,0,8.62,8.62,8.63,8.58,8.66,77069622,663476970,8.60880011,8.62,8.62,8.63,8.58,8.66,77069622,8.6088,-0.0092
22,2017-07-21,2017-07-25,0,8.7,8.7,8.71,8.66,8.76,37992429,330601678,8.70177787,8.7,8.7,8.71,8.66,8.76,37992429,8.70178,-0.00344
23,2017-07-20,2017-07-24,0,8.73,8.72,8.73,8.71,8.78,58552197,512170787,8.747251400000001,8.73,8.72,8.73,8.71,8.78,58552197,8.74725,0.0023
24,2017-07-19,2017-07-21,0,8.71,8.71,8.72,8.67,8.73,34159684,297247645,8.70170945,8.71,8.71,8.72,8.67,8.73,34159684,8.70171,0.0023
25,2017-07-18,2017-07-20,0,8.69,8.68,8.69,8.64,8.72,34883449,302651753,8.67608455,8.69,8.68,8.69,8.64,8.72,34883449,8.67608,-0.00115
26,2017-07-17,2017-07-19,0,8.7,8.69,8.7,8.66,8.76,43485404,378077581,8.69435595,8.7,8.69,8.7,8.66,8.76,43485404,8.694360000000001,0.00115
27,2017-07-14,2017-07-18,0,8.69,8.68,8.69,8.66,8.76,43631279,379563878,8.69935254,8.69,8.68,8.69,8.66,8.76,43631279,8.69935,0.00231
28,2017-07-13,2017-07-17,0,8.67,8.67,8.68,8.66,8.72,48347904,420057513,8.68822593,8.67,8.67,8.68,8.66,8.72,48347904,8.68823,0.008140000000000001
29,2017-07-12,2017-07-14,0,8.6,8.59,8.6,8.58,8.69,57737338,497654078,8.61927646,8.6,8.59,8.6,8.58,8.69,57737338,8.61928,0.00703
30,2017-07-11,2017-07-13,0,8.54,8.54,8.55,8.49,8.56,40265728,343354001,8.52720212,8.54,8.54,8.55,8.49,8.56,40265728,8.5272,0.00235
31,2017-07-10,2017-07-12,0,8.52,8.51,8.52,8.48,8.54,58764157,499984283,8.50832052,8.52,8.51,8.52,8.48,8.54,58764157,8.50832,-0.0069900000000000006
32,2017-07-07,2017-07-11,0,8.58,8.57,8.58,8.55,8.61,40438756,346772192,8.57524381,8.58,8.57,8.58,8.55,8.61,40438756,8.575239999999999,-0.00809
33,2017-07-06,2017-07-10,0,8.65,8.65,8.66,8.59,8.68,62926898,543296462,8.63377156,8.65,8.65,8.66,8.59,8.68,62926898,8.63377,-0.00916
34,2017-07-05,2017-07-07,0,8.73,8.72,8.73,8.68,8.8,83379849,729870943,8.75356518,8.73,8.72,8.73,8.68,8.8,83379849,8.75357,0.01042
35,2017-07-04,2017-07-06,0,8.64,8.64,8.65,8.56,8.92,164997971,1437677233,8.7133025,8.64,8.64,8.65,8.56,8.92,164997971,8.7133,0.0129
36,2017-07-03,2017-07-05,0,8.53,8.52,8.53,8.48,8.57,67770580,577468805,8.52093644,8.53,8.52,8.53,8.48,8.57,67770580,8.52094,-0.00234
37,2017-06-30,2017-07-04,0,8.55,8.55,8.56,8.48,8.59,65221260,557978843,8.5551681,8.55,8.55,8.56,8.48,8.59,65221260,8.55517,0.00117
38,2017-06-29,2017-07-03,0,8.54,8.53,8.54,8.53,8.6,37258440,318779815,8.55590881,8.54,8.53,8.54,8.53,8.6,37258440,8.55591,0.00117
39,2017-06-28,2017-06-30,0,8.53,8.52,8.53,8.48,8.58,69174874,590742809,8.53984655,8.53,8.52,8.53,8.48,8.58,69174874,8.53985,0.0035299999999999997
40,2017-06-27,2017-06-29,0,8.5,8.5,8.51,8.45,8.57,53870652,457915447,8.50027668,8.5,8.5,8.51,8.45,8.57,53870652,8.50028,-0.00468
41,2017-06-26,2017-06-28,0,8.54,8.54,8.55,8.51,8.6,46226824,394665965,8.53759637,8.54,8.54,8.55,8.51,8.6,46226824,8.5376,0.00235
42,2017-06-23,2017-06-27,0,8.52,8.51,8.52,8.49,8.53,47759146,406638570,8.51436016,8.52,8.51,8.52,8.49,8.53,47759146,8.51436,-0.00117
43,2017-06-22,2017-06-26,0,8.53,8.53,8.54,8.5,8.54,58047295,494270309,8.51495852,8.53,8.53,8.54,8.5,8.54,58047295,8.51496,-0.0035
44,2017-06-21,2017-06-23,0,8.56,8.55,8.56,8.52,8.57,53836326,460420525,8.55222782,8.56,8.55,8.56,8.52,8.57,53836326,8.55223,-0.006959999999999999
45,2017-06-20,2017-06-22,0,8.62,8.61,8.62,8.6,8.7,31256967,269910509,8.63521112,8.62,8.61,8.62,8.6,8.7,31256967,8.63521,-0.00231
46,2017-06-19,2017-06-21,0,8.64,8.64,8.65,8.6,8.71,55367748,479581734,8.66175258,8.64,8.64,8.65,8.6,8.71,55367748,8.66175,0.00116
47,2017-06-16,2017-06-20,0,8.63,8.62,8.63,8.58,8.63,53962144,464787881,8.61322117,8.63,8.62,8.63,8.58,8.63,53962144,8.61322,0.00116
48,2017-06-15,2017-06-19,0,8.62,8.62,8.63,8.59,8.65,63563362,547753319,8.61743781,8.62,8.62,8.63,8.59,8.65,63563362,8.61744,-0.01486
49,2017-06-14,2017-06-16,0,8.75,8.74,8.75,8.68,8.78,65873314,575103647,8.73044959,8.75,8.74,8.75,8.68,8.78,65873314,8.73045,0.0069
50,2017-06-13,2017-06-15,0,8.69,8.69,8.7,8.65,8.78,69381919,605389783,8.72546899,8.69,8.69,8.7,8.65,8.78,69381919,8.72547,0.00462
51,2017-06-12,2017-06-14,0,8.65,8.64,8.65,8.61,8.7,61359386,530706936,8.64915656,8.65,8.64,8.65,8.61,8.7,61359386,8.64916,-0.00115
52,2017-06-09,2017-06-13,0,8.66,8.65,8.66,8.6,8.68,89421716,772115192,8.63453786,8.66,8.65,8.66,8.6,8.68,89421716,8.63454,-0.00345
53,2017-06-08,2017-06-12,0,8.69,8.68,8.69,8.56,8.71,80032762,693906490,8.67028043,8.69,8.68,8.69,8.56,8.71,80032762,8.67028,-0.00572
54,2017-06-07,2017-06-09,0,8.97,8.96,8.97,8.91,8.99,47500313,425737894,8.96284397,8.74,8.730260000000001,8.74,8.68154,8.75949,48750321,8.73303,0.00336
55,2017-06-06,2017-06-08,0,8.94,8.93,8.94,8.91,8.96,46563071,415680743,8.92726219,8.71077,8.701030000000001,8.71077,8.68154,8.730260000000001,47788415,8.698360000000001,-0.00445
56,2017-06-05,2017-06-07,0,8.98,8.97,8.98,8.88,9.06,73466794,659089923,8.97126289,8.74974,8.74,8.74974,8.65231,8.827689999999999,75400131,8.74123,0.0056
57,2017-06-02,2017-06-06,0,8.93,8.92,8.93,8.9,8.96,41871583,374011541,8.93234777,8.701030000000001,8.69128,8.701030000000001,8.67179,8.730260000000001,42973467,8.70331,0.00337
58,2017-06-01,2017-06-05,0,8.9,8.9,8.91,8.87,8.92,52018862,462870136,8.89812115,8.67179,8.67179,8.68154,8.642560000000001,8.69128,53387779,8.669960000000001,0.0
59,2017-05-31,2017-06-02,0,8.9,8.9,8.91,8.9,8.97,102033291,909442903,8.91319778,8.67179,8.67179,8.68154,8.67179,8.74,104718378,8.68465,-0.0133
60,2017-05-29,2017-06-01,0,9.02,9.02,9.03,8.98,9.04,66876525,602109661,9.00330364,8.78872,8.78872,8.79846,8.74974,8.80821,68636434,8.77245,-0.0066099999999999996
61,2017-05-26,2017-05-31,0,9.08,9.07,9.08,8.97,9.09,92030064,831815290,9.03851691,8.84718,8.837439999999999,8.84718,8.74,8.85692,94451908,8.80676,-0.00873
62,2017-05-25,2017-05-29,0,9.16,9.16,9.17,9.11,9.21,36963132,339026671,9.172022300000002,8.925130000000001,8.925130000000001,8.93487,8.87641,8.97385,37935846,8.93684,0.00439
63,2017-05-24,2017-05-26,0,9.12,9.12,9.13,9.08,9.17,43150177,393422304,9.1175131,8.88615,8.88615,8.8959,8.84718,8.93487,44285708,8.88373,-0.0021899999999999997
64,2017-05-23,2017-05-25,0,9.14,9.13,9.14,9.12,9.25,60802686,557127613,9.16287831,8.90564,8.8959,8.90564,8.88615,9.01282,62402757,8.92793,-0.0032700000000000003
65,2017-05-22,2017-05-24,0,9.17,9.16,9.17,9.15,9.27,53760753,494483502,9.19785298,8.93487,8.925130000000001,8.93487,8.91538,9.03231,55175510,8.962010000000001,0.004379999999999999
66,2017-05-19,2017-05-23,0,9.13,9.12,9.13,9.09,9.16,34888647,318298291,9.12326268,8.8959,8.88615,8.8959,8.85692,8.925130000000001,35806769,8.889330000000001,0.0
67,2017-05-18,2017-05-22,0,9.13,9.12,9.13,9.08,9.18,42303056,385883258,9.12187663,8.8959,8.88615,8.8959,8.84718,8.94462,43416294,8.88798,-0.00761
68,2017-05-17,2017-05-19,0,9.2,9.19,9.2,9.1,9.21,52543543,481639163,9.16647671,8.9641,8.954360000000001,8.9641,8.86667,8.97385,53926268,8.93144,-0.00325
69,2017-05-16,2017-05-18,0,9.23,9.22,9.23,9.21,9.3,57784944,534471032,9.24931297,8.99333,8.98359,8.99333,8.97385,9.061539999999999,59305600,9.01215,0.0032600000000000003
70,2017-05-15,2017-05-17,0,9.2,9.2,9.21,9.1,9.24,115274869,1060486437,9.19963255,8.9641,8.9641,8.97385,8.86667,9.00308,118308418,8.96374,0.01545
71,2017-05-12,2017-05-16,0,9.06,9.05,9.06,9.02,9.1,42371958,383660907,9.05459472,8.827689999999999,8.81795,8.827689999999999,8.78872,8.86667,43487010,8.82243,0.00555
72,2017-05-11,2017-05-15,0,9.01,9.0,9.01,8.92,9.06,92465126,833274167,9.01176696,8.77897,8.76923,8.77897,8.69128,8.827689999999999,94898419,8.7807,0.01236
73,2017-05-10,2017-05-12,0,8.9,8.89,8.9,8.87,8.94,73855151,657099463,8.8971379,8.67179,8.66205,8.67179,8.642560000000001,8.71077,75798708,8.66901,-0.00112
74,2017-05-09,2017-05-11,0,8.91,8.91,8.92,8.83,8.94,49843501,443478527,8.89741928,8.68154,8.68154,8.69128,8.603589999999999,8.71077,51155172,8.66928,0.009059999999999999
75,2017-05-08,2017-05-10,0,8.83,8.83,8.84,8.82,8.95,72100457,638856445,8.86064349,8.603589999999999,8.603589999999999,8.61333,8.59385,8.72051,73997837,8.63345,0.0011300000000000001
76,2017-05-05,2017-05-09,0,8.82,8.82,8.84,8.75,8.87,149421195,1314457224,8.79699312,8.59385,8.59385,8.61333,8.52564,8.642560000000001,153353332,8.57143,-0.01121
77,2017-05-04,2017-05-08,0,8.92,8.92,8.93,8.91,8.97,65544627,585047142,8.92593594,8.69128,8.69128,8.701030000000001,8.68154,8.74,67269486,8.69707,-0.00557
78,2017-05-02,2017-05-05,0,8.97,8.96,8.97,8.92,9.08,88343279,792272601,8.96811404,8.74,8.730260000000001,8.74,8.69128,8.84718,90668102,8.73816,-0.01103
79,2017-04-28,2017-05-04,0,9.07,9.06,9.07,9.01,9.12,67561347,612294616,9.06279468,8.837439999999999,8.827689999999999,8.837439999999999,8.77897,8.88615,69339277,8.83042,0.0033200000000000005
80,2017-04-27,2017-05-02,0,9.04,9.04,9.05,9.0,9.1,62449124,564299803,9.03615242,8.80821,8.80821,8.81795,8.76923,8.86667,64092522,8.80446,-0.00331
81,2017-04-26,2017-04-28,0,9.07,9.06,9.07,9.01,9.1,64119732,579960003,9.04495363,8.837439999999999,8.827689999999999,8.837439999999999,8.77897,8.86667,65807093,8.81303,-0.0011
82,2017-04-25,2017-04-27,0,9.08,9.07,9.08,8.98,9.1,66961238,606392229,9.05586944,8.84718,8.837439999999999,8.84718,8.74974,8.86667,68723376,8.82367,0.00221
83,2017-04-24,2017-04-26,0,9.06,9.06,9.07,8.96,9.1,59848372,541029620,9.04000563,8.827689999999999,8.827689999999999,8.837439999999999,8.730260000000001,8.86667,61423329,8.80821,0.0011
84,2017-04-21,2017-04-25,0,9.05,9.05,9.06,9.02,9.16,46271692,419753831,9.07150383,8.81795,8.81795,8.827689999999999,8.78872,8.925130000000001,47489368,8.8389,-0.0044
85,2017-04-20,2017-04-24,0,9.09,9.08,9.09,8.96,9.1,111057559,1001199430,9.01513989,8.85692,8.84718,8.85692,8.730260000000001,8.86667,113980126,8.78398,-0.004379999999999999
86,2017-04-19,2017-04-21,0,9.13,9.13,9.14,9.02,9.22,84359953,765710275,9.07670343,8.8959,8.8959,8.90564,8.78872,8.98359,86579952,8.84397,-0.0119
87,2017-04-18,2017-04-20,0,9.24,9.23,9.24,9.21,9.37,63077224,584276581,9.26287722,9.00308,8.99333,9.00308,8.97385,9.12974,64737151,9.02537,-0.02015
88,2017-04-13,2017-04-19,0,9.43,9.43,9.44,9.35,9.47,45414968,427416954,9.4113675,9.18821,9.18821,9.19795,9.11026,9.22718,46610099,9.17005,-0.00212
89,2017-04-12,2017-04-18,0,9.45,9.44,9.45,9.31,9.48,54127790,508433652,9.39320914,9.20769,9.19795,9.20769,9.07128,9.23692,55552206,9.15236,0.00639
90,2017-04-11,2017-04-13,0,9.39,9.39,9.4,9.35,9.52,65905887,619876205,9.40547549,9.149230000000001,9.149230000000001,9.15897,9.11026,9.2759,67640252,9.16431,-0.01054
91,2017-04-10,2017-04-12,0,9.49,9.48,9.49,9.41,9.57,44985192,426087577,9.47172965,9.24667,9.23692,9.24667,9.16872,9.32462,46169013,9.228860000000001,-0.00524
92,2017-04-07,2017-04-11,0,9.54,9.53,9.54,9.41,9.58,129112573,1231209357,9.53593696,9.29538,9.285639999999999,9.29538,9.16872,9.33436,132510272,9.29143,0.01489
93,2017-04-06,2017-04-10,0,9.4,9.4,9.41,9.32,9.44,49246798,462153592,9.38443941,9.15897,9.15897,9.16872,9.08103,9.19795,50542766,9.14381,-0.00212
94,2017-04-05,2017-04-07,0,9.42,9.41,9.42,9.33,9.42,98670090,926396350,9.38882644,9.178460000000001,9.16872,9.178460000000001,9.09077,9.178460000000001,101266671,9.14809,0.0129
95,2017-04-03,2017-04-06,0,9.3,9.29,9.3,9.24,9.35,56505925,524905050,9.28938072,9.061539999999999,9.051789999999999,9.061539999999999,9.00308,9.11026,57992923,9.05119,0.00216
96,2017-03-31,2017-04-05,0,9.28,9.28,9.29,9.23,9.42,71065041,660983327,9.30110386,9.04205,9.04205,9.051789999999999,8.99333,9.178460000000001,72935174,9.062610000000001,-0.00642
97,2017-03-30,2017-04-03,0,9.34,9.33,9.34,9.32,9.42,75416417,705459804,9.35419411,9.10051,9.09077,9.10051,9.08103,9.178460000000001,77401060,9.114339999999999,0.0
98,2017-03-29,2017-03-31,0,9.34,9.33,9.34,9.32,9.37,63554397,594097019,9.34785077,9.10051,9.09077,9.10051,9.08103,9.12974,65226881,9.10816,0.00322
99,2017-03-28,2017-03-30,0,9.31,9.3,9.31,9.25,9.32,77658082,722163167,9.29926607,9.07128,9.061539999999999,9.07128,9.01282,9.08103,79701716,9.06082,0.00758
100,2017-03-27,2017-03-29,0,9.24,9.24,9.25,9.2,9.34,88927379,823759262,9.26328057,9.00308,9.00308,9.01282,8.9641,9.10051,91267573,9.02576,0.0
101,2017-03-24,2017-03-28,0,9.24,9.24,9.25,9.13,9.29,243024224,2243038852,9.22969248,9.00308,9.00308,9.01282,8.8959,9.051789999999999,249419598,8.993030000000001,0.03937
102,2017-03-23,2017-03-27,0,8.89,8.89,8.9,8.88,9.01,76766900,684939608,8.92232991,8.66205,8.66205,8.67179,8.65231,8.77897,78787082,8.69355,-0.00448
103,2017-03-22,2017-03-24,0,8.93,8.92,8.93,8.87,8.96,110151204,982134222,8.91623683,8.701030000000001,8.69128,8.701030000000001,8.642560000000001,8.730260000000001,113049920,8.687619999999999,-0.0176
104,2017-03-21,2017-03-23,0,9.09,9.08,9.09,9.04,9.15,77022965,698927120,9.07426921,8.85692,8.84718,8.85692,8.80821,8.91538,79049885,8.8416,0.0011
105,2017-03-20,2017-03-22,0,9.08,9.08,9.09,9.01,9.1,95117270,862003865,9.06253791,8.84718,8.84718,8.85692,8.77897,8.86667,97620356,8.830169999999999,-0.00548
106,2017-03-17,2017-03-21,0,9.13,9.12,9.13,8.98,9.13,135696698,1230396538,9.06725481,8.8959,8.88615,8.8959,8.74974,8.8959,139267664,8.834760000000001,0.0
107,2017-03-16,2017-03-20,0,9.13,9.12,9.13,8.95,9.14,177295246,1607513467,9.06687293,8.8959,8.88615,8.8959,8.72051,8.90564,181960910,8.834389999999999,0.03632
108,2017-03-15,2017-03-17,0,8.81,8.81,8.82,8.76,8.85,92148115,811781689,8.80953114,8.5841,8.5841,8.59385,8.53538,8.62308,94573065,8.58365,-0.01122
109,2017-03-14,2017-03-16,0,8.91,8.9,8.91,8.81,8.94,101081613,897241520,8.87640683,8.68154,8.67179,8.68154,8.5841,8.71077,103741655,8.648810000000001,-0.00112
110,2017-03-13,2017-03-15,0,8.92,8.92,8.93,8.79,8.96,72111089,642319572,8.90736197,8.69128,8.69128,8.701030000000001,8.56462,8.730260000000001,74008749,8.67897,0.010190000000000001
111,2017-03-10,2017-03-14,0,8.83,8.82,8.83,8.75,8.88,135415235,1194099022,8.81805524,8.603589999999999,8.59385,8.603589999999999,8.52564,8.65231,138978794,8.59195,-0.00675
112,2017-03-09,2017-03-13,0,8.89,8.89,8.9,8.84,8.91,144598578,1282667505,8.87054024,8.66205,8.66205,8.67179,8.61333,8.68154,148403804,8.643089999999999,-0.01768
113,2017-03-08,2017-03-10,0,9.05,9.04,9.05,9.0,9.1,95338319,861118825,9.03224259,8.81795,8.80821,8.81795,8.76923,8.86667,97847222,8.80065,-0.00549
114,2017-03-07,2017-03-09,0,9.1,9.1,9.11,9.04,9.17,62398418,568088505,9.10421327,8.86667,8.86667,8.87641,8.80821,8.93487,64040482,8.87077,-0.0011
115,2017-03-06,2017-03-08,0,9.11,9.1,9.11,9.06,9.17,49708200,452311794,9.09933963,8.87641,8.86667,8.87641,8.827689999999999,8.93487,51016311,8.866019999999999,-0.00328
116,2017-03-03,2017-03-07,0,9.14,9.13,9.14,9.09,9.16,56069059,511015552,9.11403831,8.90564,8.8959,8.90564,8.85692,8.925130000000001,57544561,8.88035,-0.0032700000000000003
117,2017-03-02,2017-03-06,0,9.17,9.17,9.18,9.15,9.29,95165640,876682288,9.21217246,8.93487,8.93487,8.94462,8.91538,9.051789999999999,97669999,8.97596,0.0088
118,2017-03-01,2017-03-03,0,9.09,9.09,9.1,9.03,9.19,90478233,822977361,9.09586023,8.85692,8.85692,8.86667,8.79846,8.954360000000001,92859239,8.862630000000001,-0.0098
119,2017-02-28,2017-03-02,0,9.18,9.18,9.19,9.16,9.33,75356132,694198090,9.21223093,8.94462,8.94462,8.954360000000001,8.925130000000001,9.09077,77339188,8.97602,-0.00757
120,2017-02-27,2017-03-01,0,9.25,9.25,9.26,9.22,9.35,70775874,656515441,9.27597787,9.01282,9.01282,9.02256,8.98359,9.11026,72638397,9.03813,-0.013859999999999999
121,2017-02-24,2017-02-28,0,9.38,9.38,9.39,9.36,9.45,69501960,652621525,9.38997296,9.139489999999999,9.139489999999999,9.149230000000001,9.12,9.20769,71330959,9.1492,-0.0053
122,2017-02-23,2017-02-27,0,9.43,9.42,9.43,9.35,9.46,64045455,602208609,9.4028313,9.18821,9.178460000000001,9.18821,9.11026,9.21744,65730862,9.16173,-0.004220000000000001
123,2017-02-22,2017-02-24,0,9.47,9.47,9.48,9.42,9.53,76619403,726854985,9.4865655,9.22718,9.22718,9.23692,9.178460000000001,9.285639999999999,78635703,9.243319999999999,0.00106
124,2017-02-21,2017-02-23,0,9.46,9.45,9.46,9.4,9.51,52703646,497954219,9.448193,9.21744,9.20769,9.21744,9.15897,9.26615,54090584,9.20593,-0.0021100000000000003
125,2017-02-20,2017-02-22,0,9.48,9.47,9.48,9.45,9.54,48501141,459724151,9.47862548,9.23692,9.22718,9.23692,9.20769,9.29538,49777487,9.23558,0.0053
126,2017-02-17,2017-02-21,0,9.43,9.43,9.44,9.4,9.54,86823316,820006885,9.44454696,9.18821,9.18821,9.19795,9.15897,9.29538,89108140,9.20238,-0.00945
127,2017-02-16,2017-02-20,0,9.52,9.51,9.52,9.5,9.57,53569119,510330018,9.52657105,9.2759,9.26615,9.2759,9.25641,9.32462,54978833,9.2823,-0.00105
128,2017-02-15,2017-02-17,0,9.53,9.53,9.54,9.5,9.63,102763470,981771141,9.55369784,9.285639999999999,9.285639999999999,9.29538,9.25641,9.38308,105467772,9.30873,-0.00105
129,2017-02-14,2017-02-16,0,9.54,9.54,9.55,9.5,9.68,101487643,970296394,9.56073434,9.29538,9.29538,9.30513,9.25641,9.4318,104158370,9.31559,-0.01548
130,2017-02-13,2017-02-15,0,9.69,9.68,9.69,9.64,9.73,56531710,547575786,9.68617058,9.44154,9.4318,9.44154,9.39282,9.48051,58019387,9.43781,0.006229999999999999
131,2017-02-10,2017-02-14,0,9.63,9.62,9.63,9.61,9.77,83974345,812724826,9.67825145,9.38308,9.373330000000001,9.38308,9.36359,9.51949,86184196,9.43009,0.00943
132,2017-02-09,2017-02-13,0,9.54,9.54,9.55,9.52,9.64,91385586,876066045,9.58647948,9.29538,9.29538,9.30513,9.2759,9.39282,93790470,9.34067,0.00105
133,2017-02-08,2017-02-10,0,9.53,9.53,9.54,9.52,9.61,105528904,1008236666,9.55412809,9.285639999999999,9.285639999999999,9.29538,9.2759,9.36359,108305980,9.30915,-0.012440000000000001
134,2017-02-07,2017-02-09,0,9.65,9.65,9.66,9.62,9.7,34281811,331085893,9.65777138,9.402560000000001,9.402560000000001,9.41231,9.373330000000001,9.45128,35183964,9.41014,-0.00515
135,2017-02-06,2017-02-08,0,9.7,9.69,9.7,9.62,9.77,55270124,533976695,9.661217599999999,9.45128,9.44154,9.45128,9.373330000000001,9.51949,56724601,9.41349,-0.00411
136,2017-02-03,2017-02-07,0,9.74,9.71,9.74,9.61,9.74,51071510,494717415,9.68675911,9.490260000000001,9.461030000000001,9.490260000000001,9.36359,9.490260000000001,52415497,9.43838,0.007240000000000001
137,2017-02-02,2017-02-06,0,9.67,9.66,9.67,9.64,9.81,47121799,456000718,9.67706513,9.42205,9.41231,9.42205,9.39282,9.55846,48361846,9.428939999999999,-0.00821
138,2017-02-01,2017-02-03,0,9.75,9.74,9.75,9.66,9.83,55153346,535866591,9.71593983,9.5,9.490260000000001,9.5,9.41231,9.57795,56604750,9.46681,-0.00915
139,2017-01-27,2017-02-02,0,9.84,9.84,9.86,9.84,9.92,24576263,242759277,9.87779456,9.58769,9.58769,9.60718,9.58769,9.66564,25223007,9.62452,-0.00606
140,2017-01-26,2017-02-02,0,9.9,9.89,9.9,9.68,9.92,71561143,704692367,9.84741631,9.64615,9.63641,9.64615,9.4318,9.66564,73444331,9.59492,0.02273
141,2017-01-25,2017-02-01,0,9.68,9.67,9.68,9.64,9.72,48713367,471161278,9.6721148,9.4318,9.42205,9.4318,9.39282,9.47077,49995298,9.42411,-0.00206
142,2017-01-24,2017-01-26,0,9.7,9.69,9.7,9.63,9.73,71833332,695629076,9.68393163,9.45128,9.44154,9.45128,9.38308,9.48051,73723683,9.43563,-0.0030800000000000003
143,2017-01-23,2017-01-25,0,9.73,9.72,9.73,9.68,9.86,71761661,699483985,9.74732155,9.48051,9.47077,9.48051,9.4318,9.60718,73650126,9.49739,-0.0071400000000000005
144,2017-01-20,2017-01-24,0,9.8,9.79,9.8,9.74,9.95,66723186,653074835,9.78782451,9.54872,9.538969999999999,9.54872,9.490260000000001,9.69487,68479059,9.53685,-0.02
145,2017-01-19,2017-01-23,0,10.0,10.0,10.02,9.92,10.08,52087523,519815160,9.97964829,9.74359,9.74359,9.76308,9.66564,9.821539999999999,53458247,9.72376,-0.00398
146,2017-01-18,2017-01-20,0,10.04,10.04,10.06,9.85,10.18,68455265,687917594,10.04915537,9.78256,9.78256,9.80205,9.597439999999999,9.91897,70256719,9.79148,0.01826
147,2017-01-17,2017-01-19,0,9.86,9.85,9.86,9.77,9.89,45008154,442795367,9.83811438,9.60718,9.597439999999999,9.60718,9.51949,9.63641,46192579,9.58586,0.00305
