,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
27,2017-07-14,2017-07-18,0,22.4,22.4,22.5,22.35,22.7,4978829,112179363,22.53127452,22.4,22.4,22.5,22.35,22.7,4978829,22.531270000000003,0.00674
28,2017-07-13,2017-07-17,0,22.25,22.2,22.25,21.9,22.4,4799997,106508739,22.18933449,22.25,22.2,22.25,21.9,22.4,4799997,22.189329999999998,0.01831
29,2017-07-12,2017-07-14,0,21.85,21.85,21.9,21.8,22.1,2644615,57865041,21.880326999999998,21.85,21.85,21.9,21.8,22.1,2644615,21.880329999999997,-0.00228
30,2017-07-11,2017-07-13,0,21.9,21.9,21.95,21.55,21.95,2590856,56636610,21.86019215,21.9,21.9,21.95,21.55,21.95,2590856,21.86019,0.01155
31,2017-07-10,2017-07-12,0,21.65,21.65,21.7,21.45,21.8,3626250,78703354,21.703785999999997,21.65,21.65,21.7,21.45,21.8,3626250,21.703789999999998,0.00932
32,2017-07-07,2017-07-11,0,21.45,21.45,21.5,21.2,21.6,2365411,50781283,21.46827042,21.45,21.45,21.5,21.2,21.6,2365411,21.46827,0.00234
33,2017-07-06,2017-07-10,0,21.4,21.4,21.45,21.2,21.45,2665454,57042180,21.4005494,21.4,21.4,21.45,21.2,21.45,2665454,21.40055,0.00469
34,2017-07-05,2017-07-07,0,21.3,21.3,21.35,21.1,21.4,2214181,47138625,21.28941807,21.3,21.3,21.35,21.1,21.4,2214181,21.28942,0.0
35,2017-07-04,2017-07-06,0,21.3,21.3,21.35,21.15,21.7,3192362,68126869,21.34058387,21.3,21.3,21.35,21.15,21.7,3192362,21.34058,-0.013890000000000001
36,2017-07-03,2017-07-05,0,21.6,21.55,21.6,21.5,21.9,4295976,92639416,21.56423034,21.6,21.55,21.6,21.5,21.9,4295976,21.56423,-0.00231
37,2017-06-30,2017-07-04,0,21.65,21.6,21.65,21.4,21.8,3396755,73421961,21.61532433,21.65,21.6,21.65,21.4,21.8,3396755,21.61532,-0.0046
38,2017-06-29,2017-07-03,0,21.75,21.75,21.8,21.65,22.0,3045487,66394086,21.80081084,21.75,21.75,21.8,21.65,22.0,3045487,21.800810000000002,0.0
39,2017-06-28,2017-06-30,0,21.75,21.75,21.8,21.75,22.35,4543903,99543643,21.90707922,21.75,21.75,21.8,21.75,22.35,4543903,21.90708,-0.02027
40,2017-06-27,2017-06-29,0,22.2,22.1,22.2,22.05,22.4,4943318,109980275,22.24827029,22.2,22.1,22.2,22.05,22.4,4943318,22.24827,0.0
41,2017-06-26,2017-06-28,0,22.2,22.15,22.2,22.05,22.3,3432514,76103414,22.171333899999997,22.2,22.15,22.2,22.05,22.3,3432514,22.171329999999998,0.00909
42,2017-06-23,2017-06-27,0,22.0,22.0,22.05,21.7,22.3,8667646,190717090,22.003331699999997,22.0,22.0,22.05,21.7,22.3,8667646,22.00333,0.01149
43,2017-06-22,2017-06-26,0,21.75,21.7,21.75,21.6,21.9,4694172,101970742,21.72283887,21.75,21.7,21.75,21.6,21.9,4694172,21.722839999999998,0.0023
44,2017-06-21,2017-06-23,0,21.7,21.6,21.7,21.15,21.8,6801100,146575615,21.55175119,21.7,21.6,21.7,21.15,21.8,6801100,21.55175,0.02118
45,2017-06-20,2017-06-22,0,21.25,21.2,21.25,21.2,21.5,5549548,118339113,21.32409937,21.25,21.2,21.25,21.2,21.5,5549548,21.3241,-0.00701
46,2017-06-19,2017-06-21,0,21.4,21.35,21.4,21.35,21.6,4800313,102923305,21.44095708,21.4,21.35,21.4,21.35,21.6,4800313,21.44096,-0.00465
47,2017-06-16,2017-06-20,0,21.5,21.45,21.5,21.4,21.55,2458671,52816238,21.48162076,21.5,21.45,21.5,21.4,21.55,2458671,21.48162,0.0046700000000000005
48,2017-06-15,2017-06-19,0,21.4,21.35,21.4,21.35,21.7,3720030,79771895,21.44388486,21.4,21.35,21.4,21.35,21.7,3720030,21.44388,-0.00926
49,2017-06-14,2017-06-16,0,21.6,21.55,21.6,21.55,21.85,7772001,167858221,21.59781258,21.6,21.55,21.6,21.55,21.85,7772001,21.59781,0.0069900000000000006
50,2017-06-13,2017-06-15,0,21.45,21.45,21.5,21.4,21.8,4881486,105051344,21.52036163,21.45,21.45,21.5,21.4,21.8,4881486,21.52036,-0.00924
51,2017-06-12,2017-06-14,0,21.65,21.6,21.65,21.5,21.85,3810413,82475199,21.6446876,21.65,21.6,21.65,21.5,21.85,3810413,21.64469,-0.01142
52,2017-06-09,2017-06-13,0,21.9,21.85,21.9,21.6,22.45,6652247,145736212,21.90781731,21.9,21.85,21.9,21.6,22.45,6652247,21.90782,-0.0245
53,2017-06-08,2017-06-12,0,22.45,22.4,22.45,22.0,22.5,3575832,80016944,22.37715418,22.45,22.4,22.45,22.0,22.5,3575832,22.37715,0.01126
54,2017-06-07,2017-06-09,0,22.85,22.8,22.85,22.7,22.9,9050076,206777517,22.84815255,22.2,22.15142,22.2,22.054270000000002,22.24858,9315056,22.19821,0.0066099999999999996
55,2017-06-06,2017-06-08,0,22.7,22.7,22.75,22.6,22.85,3107190,70646188,22.73635922,22.054270000000002,22.054270000000002,22.10284,21.95711,22.2,3198166,22.08959,-0.0022
56,2017-06-05,2017-06-07,0,22.75,22.7,22.75,22.6,22.85,3140833,71448520,22.74827092,22.10284,22.054270000000002,22.10284,21.95711,22.2,3232794,22.10116,0.00442
57,2017-06-02,2017-06-06,0,22.65,22.6,22.65,22.55,22.85,3971094,90158259,22.70363255,22.005689999999998,21.95711,22.005689999999998,21.90853,22.2,4087365,22.0578,-0.0044
58,2017-06-01,2017-06-05,0,22.75,22.75,22.8,22.7,23.2,2246614,51310388,22.83898703,22.10284,22.10284,22.15142,22.054270000000002,22.54004,2312393,22.1893,-0.01515
59,2017-05-31,2017-06-02,0,23.1,23.05,23.1,23.0,23.2,4814760,111197696,23.09516902,22.44289,22.39431,22.44289,22.34573,22.54004,4955733,22.43819,0.006540000000000001
60,2017-05-29,2017-06-01,0,22.95,22.95,23.0,22.65,23.1,3033756,69446720,22.89133338,22.29716,22.29716,22.34573,22.005689999999998,22.44289,3122582,22.24016,0.008790000000000001
61,2017-05-26,2017-05-31,0,22.75,22.75,22.8,22.6,22.9,1195394,27174104,22.73234097,22.10284,22.10284,22.15142,21.95711,22.24858,1230394,22.08569,0.0
62,2017-05-25,2017-05-29,0,22.75,22.75,22.8,22.6,22.95,3488705,79384116,22.75460837,22.10284,22.10284,22.15142,21.95711,22.29716,3590852,22.10732,0.01111
63,2017-05-24,2017-05-26,0,22.5,22.5,22.55,22.35,22.55,2696740,60600726,22.47184601,21.85996,21.85996,21.90853,21.71422,21.90853,2775699,21.8326,0.00671
64,2017-05-23,2017-05-25,0,22.35,22.35,22.4,21.85,22.5,4726713,105519722,22.32412292,21.71422,21.71422,21.7628,21.22845,21.85996,4865108,21.68908,0.01591
65,2017-05-22,2017-05-24,0,22.0,21.95,22.0,21.6,22.0,2156833,47261800,21.91259129,21.37418,21.3256,21.37418,20.98556,21.37418,2219984,21.289260000000002,0.01149
66,2017-05-19,2017-05-23,0,21.75,21.7,21.8,21.6,21.9,1620149,35190468,21.72051336,21.13129,21.082710000000002,21.17987,20.98556,21.27702,1667586,21.10264,-0.00685
67,2017-05-18,2017-05-22,0,21.9,21.85,21.9,21.7,21.9,3444417,75141537,21.81545876,21.27702,21.22845,21.27702,21.082710000000002,21.27702,3545267,21.19489,-0.00228
68,2017-05-17,2017-05-19,0,21.95,21.9,21.95,21.75,22.0,2726146,59733671,21.91139836,21.3256,21.27702,21.3256,21.13129,21.37418,2805966,21.2881,0.00458
69,2017-05-16,2017-05-18,0,21.85,21.85,21.9,21.7,21.95,2778074,60728266,21.85984463,21.22845,21.22845,21.27702,21.082710000000002,21.3256,2859414,21.23801,0.0046
70,2017-05-15,2017-05-17,0,21.75,21.7,21.75,21.6,21.9,3489730,75824490,21.72789585,21.13129,21.082710000000002,21.13129,20.98556,21.27702,3591907,21.109820000000003,0.00462
71,2017-05-12,2017-05-16,0,21.65,21.65,21.7,21.55,21.8,1854469,40098985,21.62289313,21.03414,21.03414,21.082710000000002,20.93698,21.17987,1908767,21.0078,-0.00688
72,2017-05-11,2017-05-15,0,21.8,21.8,21.85,21.5,22.0,3902886,84845136,21.73907616,21.17987,21.17987,21.22845,20.8884,21.37418,4017160,21.12068,-0.00457
73,2017-05-10,2017-05-12,0,21.9,21.85,21.9,21.75,21.95,3168917,69180814,21.831059,21.27702,21.22845,21.27702,21.13129,21.3256,3261701,21.21004,0.00922
74,2017-05-09,2017-05-11,0,21.7,21.65,21.7,21.4,21.75,3793707,81919445,21.59350867,21.082710000000002,21.03414,21.082710000000002,20.79125,21.13129,3904784,20.97925,0.00463
75,2017-05-08,2017-05-10,0,21.6,21.5,21.6,21.5,21.8,2516355,54347648,21.59776661,20.98556,20.8884,20.98556,20.8884,21.17987,2590032,20.98339,0.0
76,2017-05-05,2017-05-09,0,21.6,21.55,21.6,21.35,21.95,6122663,132303488,21.60881433,20.98556,20.93698,20.98556,20.74267,21.3256,6301930,20.994120000000002,-0.01144
77,2017-05-04,2017-05-08,0,21.85,21.85,21.9,21.8,22.1,3175643,69488279,21.88164066,21.22845,21.22845,21.27702,21.17987,21.471339999999998,3268624,21.25919,-0.02018
78,2017-05-02,2017-05-05,0,22.3,22.3,22.35,22.15,22.4,4120757,91687149,22.2500742,21.66564,21.66564,21.71422,21.51991,21.7628,4241410,21.61714,0.00225
79,2017-04-28,2017-05-04,0,22.25,22.25,22.3,22.05,22.45,2892630,64305279,22.23073086,21.617070000000002,21.617070000000002,21.66564,21.42276,21.81138,2977324,21.59835,-0.00891
80,2017-04-27,2017-05-02,0,22.45,22.4,22.45,22.05,22.65,5290055,117784568,22.26528231,21.81138,21.7628,21.81138,21.42276,22.005689999999998,5444944,21.63192,0.0
81,2017-04-26,2017-04-28,0,22.45,22.4,22.45,22.25,22.65,3138152,70291200,22.39891503,21.81138,21.7628,21.81138,21.617070000000002,22.005689999999998,3230035,21.76175,-0.006640000000000001
82,2017-04-25,2017-04-27,0,22.6,22.5,22.6,22.0,22.65,4506515,101048930,22.42285447,21.95711,21.85996,21.95711,21.37418,22.005689999999998,4638463,21.78501,0.03196
83,2017-04-24,2017-04-26,0,21.9,21.85,21.9,21.7,22.55,4327215,95131123,21.98437633,21.27702,21.22845,21.27702,21.082710000000002,21.90853,4453913,21.359,-0.011290000000000001
84,2017-04-21,2017-04-25,0,22.15,22.05,22.15,21.9,22.3,1801355,39806950,22.09833709,21.51991,21.42276,21.51991,21.27702,21.66564,1854097,21.469720000000002,0.01142
85,2017-04-20,2017-04-24,0,21.9,21.9,21.95,21.7,22.0,4078356,89199341,21.87139646,21.27702,21.27702,21.3256,21.082710000000002,21.37418,4197767,21.249229999999997,0.00229
86,2017-04-19,2017-04-21,0,21.85,21.85,21.9,21.6,22.1,5267062,114840974,21.80361158,21.22845,21.22845,21.27702,20.98556,21.471339999999998,5421278,21.18338,-0.02673
87,2017-04-18,2017-04-20,0,22.45,22.4,22.45,22.4,22.7,2975293,66977940,22.51137619,21.81138,21.7628,21.81138,21.7628,22.054270000000002,3062407,21.871010000000002,-0.011009999999999999
88,2017-04-13,2017-04-19,0,22.7,22.7,22.75,22.5,23.1,4840171,110263325,22.78087386,22.054270000000002,22.054270000000002,22.10284,21.85996,22.44289,4981888,22.132839999999998,-0.01089
89,2017-04-12,2017-04-18,0,22.95,22.85,22.95,22.2,23.25,6975402,159136313,22.81392714,22.29716,22.2,22.29716,21.56849,22.588620000000002,7179637,22.16495,0.02455
90,2017-04-11,2017-04-13,0,22.4,22.35,22.4,22.15,22.6,3407560,76188149,22.35856419,21.7628,21.71422,21.7628,21.51991,21.95711,3507331,21.72254,0.0
91,2017-04-10,2017-04-12,0,22.4,22.4,22.45,22.3,22.8,2504809,56468356,22.54397681,21.7628,21.7628,21.81138,21.66564,22.15142,2578148,21.90268,0.0
92,2017-04-07,2017-04-11,0,22.4,22.4,22.45,22.1,22.5,4177157,93075097,22.28192452,21.7628,21.7628,21.81138,21.471339999999998,21.85996,4299461,21.64808,0.00674
93,2017-04-06,2017-04-10,0,22.25,22.2,22.25,22.15,22.7,4262626,95384259,22.37687731,21.617070000000002,21.56849,21.617070000000002,21.51991,22.054270000000002,4387433,21.74034,-0.02198
94,2017-04-05,2017-04-07,0,22.75,22.65,22.75,22.2,22.9,6288063,141820493,22.55392368,22.10284,22.005689999999998,22.10284,21.56849,22.24858,6472173,21.91235,0.006640000000000001
95,2017-04-03,2017-04-06,0,22.6,22.55,22.6,22.3,22.9,3055650,68719245,22.48923961,21.95711,21.90853,21.95711,21.66564,22.24858,3145117,21.8495,-0.00659
96,2017-03-31,2017-04-05,0,22.75,22.7,22.75,22.4,22.95,4260796,96534969,22.65655737,22.10284,22.054270000000002,22.10284,21.7628,22.29716,4385549,22.01206,-0.0021899999999999997
97,2017-03-30,2017-04-03,0,22.8,22.8,22.85,22.45,23.0,8111521,185122580,22.82217848,22.15142,22.15142,22.2,21.81138,22.34573,8349020,22.17297,0.02242
98,2017-03-29,2017-03-31,0,22.3,22.25,22.3,21.85,22.65,5561367,123778984,22.25693503,21.66564,21.617070000000002,21.66564,21.22845,22.005689999999998,5724200,21.62381,0.00677
99,2017-03-28,2017-03-30,0,22.15,22.05,22.15,21.8,22.55,3242163,71613886,22.08830525,21.51991,21.42276,21.51991,21.17987,21.90853,3337091,21.459970000000002,-0.00673
100,2017-03-27,2017-03-29,0,22.3,22.2,22.3,21.9,22.35,4433371,98360149,22.18631127,21.66564,21.56849,21.66564,21.27702,21.71422,4563177,21.55519,0.011340000000000001
101,2017-03-24,2017-03-28,0,22.05,22.0,22.05,21.75,22.05,3663491,80471430,21.965778,21.42276,21.37418,21.42276,21.13129,21.42276,3770755,21.34093,0.011470000000000001
102,2017-03-23,2017-03-27,0,21.8,21.75,21.8,21.65,21.9,2422033,52754538,21.78109795,21.17987,21.13129,21.17987,21.03414,21.27702,2492948,21.1615,0.00461
103,2017-03-22,2017-03-24,0,21.7,21.65,21.7,21.55,21.95,3224073,69801716,21.65016611,21.082710000000002,21.03414,21.082710000000002,20.93698,21.3256,3318472,21.0343,-0.013640000000000001
104,2017-03-21,2017-03-23,0,22.0,21.95,22.0,21.8,22.05,3827240,83990111,21.945347299999998,21.37418,21.3256,21.37418,21.17987,21.42276,3939299,21.32108,0.00686
105,2017-03-20,2017-03-22,0,21.85,21.8,21.85,21.75,22.0,3238043,70781222,21.85925944,21.22845,21.17987,21.22845,21.13129,21.37418,3332851,21.23744,0.0
106,2017-03-17,2017-03-21,0,21.85,21.8,21.85,21.65,21.95,4548316,99231175,21.81712418,21.22845,21.17987,21.22845,21.03414,21.3256,4681487,21.19651,0.0069099999999999995
107,2017-03-16,2017-03-20,0,21.7,21.65,21.7,21.6,21.9,2685644,58252918,21.69048392,21.082710000000002,21.03414,21.082710000000002,20.98556,21.27702,2764278,21.07347,0.0093
108,2017-03-15,2017-03-17,0,21.5,21.5,21.55,21.25,21.7,1419548,30592219,21.55067599,20.8884,20.8884,20.93698,20.64551,21.082710000000002,1461111,20.93764,-0.00232
109,2017-03-14,2017-03-16,0,21.55,21.55,21.6,21.35,21.65,2986773,64280268,21.52164493,20.93698,20.93698,20.98556,20.74267,21.03414,3074224,20.90943,0.00937
110,2017-03-13,2017-03-15,0,21.35,21.3,21.35,21.1,21.45,1891171,40307903,21.31372731,20.74267,20.69409,20.74267,20.499779999999998,20.83983,1946543,20.70743,0.00946
111,2017-03-10,2017-03-14,0,21.15,21.15,21.2,21.1,21.4,2211751,46901961,21.20580526,20.54836,20.54836,20.59694,20.499779999999998,20.79125,2276509,20.60258,0.0
112,2017-03-09,2017-03-13,0,21.15,21.1,21.15,21.0,21.6,3283404,69493161,21.16497422,20.54836,20.499779999999998,20.54836,20.40263,20.98556,3379540,20.562910000000002,-0.02309
113,2017-03-08,2017-03-10,0,21.65,21.65,21.75,21.6,22.0,7663462,167191265,21.81667567,21.03414,21.03414,21.13129,20.98556,21.37418,7887843,21.196070000000002,0.00231
114,2017-03-07,2017-03-09,0,21.6,21.55,21.6,21.45,22.0,2900439,62962326,21.70786078,20.98556,20.93698,20.98556,20.83983,21.37418,2985362,21.09035,0.00935
115,2017-03-06,2017-03-08,0,21.4,21.4,21.5,21.3,21.55,2173590,46567216,21.42410298,20.79125,20.79125,20.8884,20.69409,20.93698,2237231,20.81466,-0.00233
116,2017-03-03,2017-03-07,0,21.45,21.4,21.45,21.35,21.6,2449430,52534666,21.44771069,20.83983,20.79125,20.83983,20.74267,20.98556,2521148,20.8376,-0.00464
117,2017-03-02,2017-03-06,0,21.55,21.55,21.6,21.5,21.8,1926683,41643064,21.61386383,20.93698,20.93698,20.98556,20.8884,21.17987,1983095,20.999029999999998,-0.00462
118,2017-03-01,2017-03-03,0,21.65,21.55,21.65,21.45,21.85,2185597,47181659,21.58753832,21.03414,20.93698,21.03414,20.83983,21.22845,2249590,20.97345,0.0
119,2017-02-28,2017-03-02,0,21.65,21.65,21.7,21.55,21.85,4973590,107851009,21.6847406,21.03414,21.03414,21.082710000000002,20.93698,21.22845,5119213,21.06789,-0.0046
120,2017-02-27,2017-03-01,0,21.75,21.7,21.75,21.4,22.1,7751491,168357435,21.71936148,21.13129,21.082710000000002,21.13129,20.79125,21.471339999999998,7978449,21.10152,0.01874
121,2017-02-24,2017-02-28,0,21.35,21.3,21.35,21.25,21.85,3787113,81080314,21.40953122,20.74267,20.69409,20.74267,20.64551,21.22845,3897997,20.80051,-0.01839
122,2017-02-23,2017-02-27,0,21.75,21.7,21.75,21.45,21.9,2769257,59840160,21.60874198,21.13129,21.082710000000002,21.13129,20.83983,21.27702,2850339,20.99405,-0.00229
123,2017-02-22,2017-02-24,0,21.8,21.75,21.8,21.55,21.85,3638868,78936514,21.69260166,21.17987,21.13129,21.17987,20.93698,21.22845,3745411,21.07553,0.01395
124,2017-02-21,2017-02-23,0,21.5,21.5,21.55,21.3,21.95,6912996,149098295,21.56782602,20.8884,20.8884,20.93698,20.69409,21.3256,7115404,20.9543,-0.01149
125,2017-02-20,2017-02-22,0,21.75,21.75,21.8,21.45,21.8,4800146,103849875,21.63473257,21.13129,21.13129,21.17987,20.83983,21.17987,4940691,21.0193,0.00928
126,2017-02-17,2017-02-21,0,21.55,21.5,21.55,21.25,21.95,6272356,134465615,21.43781619,20.93698,20.8884,20.93698,20.64551,21.3256,6456006,20.82799,-0.01598
127,2017-02-16,2017-02-20,0,21.9,21.85,21.9,21.8,22.35,3374736,74057622,21.94471568,21.27702,21.22845,21.27702,21.17987,21.71422,3473546,21.32047,-0.01573
128,2017-02-15,2017-02-17,0,22.25,22.25,22.3,22.05,22.3,4780815,106158929,22.20519493,21.617070000000002,21.617070000000002,21.66564,21.42276,21.66564,4920794,21.573539999999998,0.00451
129,2017-02-14,2017-02-16,0,22.15,22.1,22.15,21.9,22.4,2899830,63966535,22.05871896,21.51991,21.471339999999998,21.51991,21.27702,21.7628,2984735,21.43123,-0.00673
130,2017-02-13,2017-02-15,0,22.3,22.25,22.3,21.8,22.3,7355228,162757209,22.12809841,21.66564,21.617070000000002,21.66564,21.17987,21.66564,7570584,21.49863,0.011340000000000001
131,2017-02-10,2017-02-14,0,22.05,22.0,22.05,21.45,22.05,8856519,193780039,21.87993262,21.42276,21.37418,21.42276,20.83983,21.42276,9115831,21.25753,0.02797
132,2017-02-09,2017-02-13,0,21.45,21.4,21.45,20.85,21.55,8347558,177235761,21.23204906,20.83983,20.79125,20.83983,20.25689,20.93698,8591968,20.62807,0.02387
133,2017-02-08,2017-02-10,0,20.95,20.9,20.95,20.65,20.95,2301979,48043106,20.87034938,20.35405,20.30547,20.35405,20.06258,20.35405,2369379,20.27666,0.0023899999999999998
134,2017-02-07,2017-02-09,0,20.9,20.8,20.9,20.75,20.95,1674309,34893214,20.84036698,20.30547,20.20831,20.30547,20.15974,20.35405,1723332,20.247529999999998,0.0024
135,2017-02-06,2017-02-08,0,20.85,20.8,20.85,20.7,21.05,1533426,31926064,20.82008783,20.25689,20.20831,20.25689,20.11116,20.4512,1578324,20.227829999999997,0.0048200000000000005
136,2017-02-03,2017-02-07,0,20.75,20.7,20.75,20.5,20.95,1335814,27608593,20.66799195,20.15974,20.11116,20.15974,19.91685,20.35405,1374926,20.08006,-0.0024
137,2017-02-02,2017-02-06,0,20.8,20.75,20.8,20.6,21.05,1915331,39821383,20.79086226,20.20831,20.15974,20.20831,20.014,20.4512,1971411,20.19944,-0.00716
138,2017-02-01,2017-02-03,0,20.95,20.95,21.0,20.5,21.0,3378114,70345413,20.82387184,20.35405,20.35405,20.40263,19.91685,20.40263,3477023,20.23151,0.0048
139,2017-01-27,2017-02-02,0,20.85,20.85,20.9,20.8,21.0,1419502,29683235,20.9110202,20.25689,20.25689,20.30547,20.20831,20.40263,1461064,20.31618,-0.0023899999999999998
140,2017-01-26,2017-02-02,0,20.9,20.85,20.9,20.8,21.0,2489858,52003354,20.88607222,20.30547,20.25689,20.30547,20.20831,20.40263,2562759,20.29194,0.0072299999999999994
141,2017-01-25,2017-02-01,0,20.75,20.75,20.8,20.7,20.9,3718170,77220391,20.76838633,20.15974,20.15974,20.20831,20.11116,20.30547,3827035,20.1776,0.00728
142,2017-01-24,2017-01-26,0,20.6,20.6,20.65,20.5,20.95,3173137,65604420,20.67494092,20.014,20.014,20.06258,19.91685,20.35405,3266044,20.08681,-0.00962
143,2017-01-23,2017-01-25,0,20.8,20.8,20.85,20.2,20.85,3748874,77565362,20.69030914,20.20831,20.20831,20.25689,19.62538,20.25689,3858638,20.10174,0.024630000000000003
144,2017-01-20,2017-01-24,0,20.3,20.3,20.35,20.25,20.65,1848748,37730946,20.40891782,19.72254,19.72254,19.77112,19.67396,20.06258,1902878,19.82836,-0.01695
145,2017-01-19,2017-01-23,0,20.65,20.6,20.65,20.45,21.0,3517336,72448134,20.59744477,20.06258,20.014,20.06258,19.868270000000003,20.40263,3620321,20.01152,-0.016669999999999997
146,2017-01-18,2017-01-20,0,21.0,20.95,21.0,20.55,21.0,6381423,133309917,20.89031193,20.40263,20.35405,20.40263,19.965429999999998,20.40263,6568266,20.29606,0.029410000000000002
147,2017-01-17,2017-01-19,0,20.4,20.4,20.45,20.05,20.5,2411255,49073681,20.35192503,19.819689999999998,19.819689999999998,19.868270000000003,19.47965,19.91685,2481855,19.77299,0.01746
148,2017-01-16,2017-01-18,0,20.05,20.05,20.1,19.96,20.2,2134871,42881042,20.08601082,19.47965,19.47965,19.528229999999997,19.392210000000002,19.62538,2197378,19.51464,-0.014740000000000001
149,2017-01-13,2017-01-17,0,20.35,20.35,20.4,20.1,20.6,3265470,66191318,20.27007383,19.77112,19.77112,19.819689999999998,19.528229999999997,20.014,3361081,19.69346,-0.009729999999999999
