,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
20,2017-07-25,2017-07-27,0,33.5,33.45,33.5,33.35,33.65,730937,24477591,33.48796271,33.5,33.45,33.5,33.35,33.65,730937,33.48796,-0.00149
21,2017-07-24,2017-07-26,0,33.55,33.5,33.55,33.3,33.8,631079,21158428,33.52738405,33.55,33.5,33.55,33.3,33.8,631079,33.52738,-0.00297
22,2017-07-21,2017-07-25,0,33.65,33.55,33.65,33.0,33.65,1422800,47522698,33.40082794,33.65,33.55,33.65,33.0,33.65,1422800,33.40083,0.00448
23,2017-07-20,2017-07-24,0,33.5,33.45,33.5,33.05,33.6,874282,29187552,33.38459673,33.5,33.45,33.5,33.05,33.6,874282,33.3846,-0.00149
24,2017-07-19,2017-07-21,0,33.55,33.5,33.55,33.45,33.75,928800,31172935,33.56259152,33.55,33.5,33.55,33.45,33.75,928800,33.56259,-0.00445
25,2017-07-18,2017-07-20,0,33.7,33.65,33.7,33.35,33.75,1144809,38474246,33.60756773,33.7,33.65,33.7,33.35,33.75,1144809,33.60757,-0.00443
26,2017-07-17,2017-07-19,0,33.85,33.8,33.85,33.25,34.1,1590571,53800696,33.82476859,33.85,33.8,33.85,33.25,34.1,1590571,33.82477,0.00445
27,2017-07-14,2017-07-18,0,33.7,33.65,33.7,33.5,33.9,1090734,36793901,33.73315675,33.7,33.65,33.7,33.5,33.9,1090734,33.73316,-0.00296
28,2017-07-13,2017-07-17,0,33.8,33.75,33.8,33.4,33.8,1266512,42677583,33.69694326,33.8,33.75,33.8,33.4,33.8,1266512,33.696940000000005,0.01198
29,2017-07-12,2017-07-14,0,33.4,33.35,33.4,33.15,33.6,1470762,49121873,33.39892722,33.4,33.35,33.4,33.15,33.6,1470762,33.39893,0.00602
30,2017-07-11,2017-07-13,0,33.2,33.15,33.2,32.6,33.2,767442,25354383,33.03752336,33.2,33.15,33.2,32.6,33.2,767442,33.03752,0.01065
31,2017-07-10,2017-07-12,0,32.85,32.8,32.85,32.7,33.25,844222,27840059,32.9771778,32.85,32.8,32.85,32.7,33.25,844222,32.97718,0.0
32,2017-07-07,2017-07-11,0,32.85,32.8,32.85,32.3,33.0,917954,30089685,32.77907717,32.85,32.8,32.85,32.3,33.0,917954,32.77908,0.00613
33,2017-07-06,2017-07-10,0,32.65,32.65,32.7,32.5,32.95,628302,20507611,32.63973535,32.65,32.65,32.7,32.5,32.95,628302,32.63974,-0.00457
34,2017-07-05,2017-07-07,0,32.8,32.8,32.85,32.4,33.0,919936,30155251,32.77972707,32.8,32.8,32.85,32.4,33.0,919936,32.77973,0.0030600000000000002
35,2017-07-04,2017-07-06,0,32.7,32.7,32.75,32.3,33.15,1750387,57105086,32.62426309,32.7,32.7,32.75,32.3,33.15,1750387,32.62426,-0.01654
36,2017-07-03,2017-07-05,0,33.25,33.2,33.25,32.9,33.5,2017102,67111628,33.27131102,33.25,33.2,33.25,32.9,33.5,2017102,33.27131,-0.00894
37,2017-06-30,2017-07-04,0,33.55,33.55,33.6,33.1,33.85,2266774,76135242,33.58748689,33.55,33.55,33.6,33.1,33.85,2266774,33.58749,-0.01324
38,2017-06-29,2017-07-03,0,34.0,33.95,34.0,33.45,34.1,2474207,83938725,33.92550623,34.0,33.95,34.0,33.45,34.1,2474207,33.925509999999996,0.0119
39,2017-06-28,2017-06-30,0,33.6,33.55,33.6,33.2,33.7,945469,31659588,33.48559075,33.6,33.55,33.6,33.2,33.7,945469,33.48559,0.00599
40,2017-06-27,2017-06-29,0,33.4,33.4,33.45,33.3,33.75,858678,28718486,33.44500034,33.4,33.4,33.45,33.3,33.75,858678,33.445,-0.00743
41,2017-06-26,2017-06-28,0,33.65,33.6,33.65,33.3,33.8,487596,16381990,33.59746593,33.65,33.6,33.65,33.3,33.8,487596,33.59747,0.007490000000000001
42,2017-06-23,2017-06-27,0,33.4,33.35,33.4,33.2,33.85,1759034,58793166,33.42355293,33.4,33.35,33.4,33.2,33.85,1759034,33.42355,0.0
43,2017-06-22,2017-06-26,0,33.4,33.35,33.4,33.0,33.7,924438,30864447,33.38725474,33.4,33.35,33.4,33.0,33.7,924438,33.38725,0.003
44,2017-06-21,2017-06-23,0,33.3,33.25,33.3,32.95,33.65,1639499,54568268,33.28350185,33.3,33.25,33.3,32.95,33.65,1639499,33.2835,-0.01187
45,2017-06-20,2017-06-22,0,33.7,33.7,33.75,33.35,33.8,996953,33577904,33.68052857,33.7,33.7,33.75,33.35,33.8,996953,33.68053,-0.00296
46,2017-06-19,2017-06-21,0,33.8,33.75,33.8,33.35,33.85,1025146,34579841,33.73162554,33.8,33.75,33.8,33.35,33.85,1025146,33.731629999999996,0.01349
47,2017-06-16,2017-06-20,0,33.35,33.35,33.45,33.15,33.55,2542955,84823024,33.35608534,33.35,33.35,33.45,33.15,33.55,2542955,33.35609,-0.0015
48,2017-06-15,2017-06-19,0,33.4,33.25,33.4,33.0,33.5,1043881,34744564,33.28402759,33.4,33.25,33.4,33.0,33.5,1043881,33.28403,-0.00447
49,2017-06-14,2017-06-16,0,33.55,33.55,33.6,33.15,33.95,1967148,65794210,33.44649716,33.55,33.55,33.6,33.15,33.95,1967148,33.4465,-0.01178
50,2017-06-13,2017-06-15,0,33.95,33.9,33.95,33.4,33.95,2143098,72403688,33.78459035,33.95,33.9,33.95,33.4,33.95,2143098,33.78459,0.01192
51,2017-06-12,2017-06-14,0,33.55,33.55,33.6,33.0,34.0,2206050,73650987,33.38591011,33.55,33.55,33.6,33.0,34.0,2206050,33.385909999999996,-0.0074
52,2017-06-09,2017-06-13,0,33.8,33.6,33.8,32.85,33.8,3718137,124531892,33.49308861,33.8,33.6,33.8,32.85,33.8,3718137,33.49309,0.02424
53,2017-06-08,2017-06-12,0,33.0,32.95,33.0,32.75,33.15,703611,23203301,32.97745629,33.0,32.95,33.0,32.75,33.15,703611,32.97746,0.00763
54,2017-06-07,2017-06-09,0,32.75,32.75,32.8,32.65,32.9,651617,21364876,32.78747485,32.75,32.75,32.8,32.65,32.9,651617,32.78747,-0.00607
55,2017-06-06,2017-06-08,0,32.95,32.95,33.0,32.8,33.1,1182039,38984399,32.98063685,32.95,32.95,33.0,32.8,33.1,1182039,32.98064,0.0015199999999999999
56,2017-06-05,2017-06-07,0,32.9,32.9,32.95,32.75,33.05,900225,29646311,32.93211253,32.9,32.9,32.95,32.75,33.05,900225,32.932109999999994,-0.00303
57,2017-06-02,2017-06-06,0,33.0,32.95,33.0,32.65,33.1,1068796,35161881,32.89858963,33.0,32.95,33.0,32.65,33.1,1068796,32.898590000000006,0.0
58,2017-06-01,2017-06-05,0,33.0,32.95,33.0,32.45,33.0,1275469,41842048,32.80522537,33.0,32.95,33.0,32.45,33.0,1275469,32.80523,0.0030399999999999997
59,2017-05-31,2017-06-02,0,32.9,32.8,32.9,32.35,32.9,1879398,61592583,32.77250641,32.9,32.8,32.9,32.35,32.9,1879398,32.77251,0.007659999999999999
60,2017-05-29,2017-06-01,0,32.65,32.65,32.7,32.0,32.8,757558,24608726,32.48427975,32.65,32.65,32.7,32.0,32.8,757558,32.48428,0.0124
61,2017-05-26,2017-05-31,0,32.25,32.25,32.3,31.85,32.35,872048,28087635,32.20881763,32.25,32.25,32.3,31.85,32.35,872048,32.20882,0.00939
62,2017-05-25,2017-05-29,0,31.95,31.95,32.05,31.9,32.4,1857185,59552537,32.06602304,31.95,31.95,32.05,31.9,32.4,1857185,32.06602,-0.006220000000000001
63,2017-05-24,2017-05-26,0,32.15,32.15,32.2,32.1,32.35,501082,16118997,32.16838162,32.15,32.15,32.2,32.1,32.35,501082,32.16838,-0.0031
64,2017-05-23,2017-05-25,0,32.25,32.25,32.3,32.1,32.5,1234855,39789872,32.22230302,32.25,32.25,32.3,32.1,32.5,1234855,32.2223,0.00155
65,2017-05-22,2017-05-24,0,32.2,32.2,32.25,32.15,32.7,1046510,33826235,32.32289706,32.2,32.2,32.25,32.15,32.7,1046510,32.3229,-0.0077
66,2017-05-19,2017-05-23,0,32.45,32.4,32.45,32.05,32.5,445064,14408533,32.3740698,32.45,32.4,32.45,32.05,32.5,445064,32.37407,0.0015400000000000001
67,2017-05-18,2017-05-22,0,32.4,32.4,32.45,32.2,32.75,1045865,33910295,32.42320472,32.4,32.4,32.45,32.2,32.75,1045865,32.4232,-0.0015400000000000001
68,2017-05-17,2017-05-19,0,32.45,32.4,32.45,32.3,32.9,921135,29898144,32.45793939,32.45,32.4,32.45,32.3,32.9,921135,32.45794,-0.013680000000000001
69,2017-05-16,2017-05-18,0,32.9,32.9,32.95,32.5,32.95,1195892,39186654,32.76771983,32.9,32.9,32.95,32.5,32.95,1195892,32.767720000000004,-0.0015199999999999999
70,2017-05-15,2017-05-17,0,32.95,32.9,32.95,32.75,33.0,1716175,56457819,32.89747199,32.95,32.9,32.95,32.75,33.0,1716175,32.89747,0.00919
71,2017-05-12,2017-05-16,0,32.65,32.6,32.65,32.4,32.7,605716,19723041,32.56153214,32.65,32.6,32.65,32.4,32.7,605716,32.56153,-0.0015300000000000001
72,2017-05-11,2017-05-15,0,32.7,32.7,32.75,32.65,32.8,949924,31060147,32.69750738,32.7,32.7,32.75,32.65,32.8,949924,32.69751,0.0
73,2017-05-10,2017-05-12,0,32.7,32.65,32.7,32.4,32.7,1387136,45234174,32.60976141,32.7,32.65,32.7,32.4,32.7,1387136,32.609759999999994,0.00926
74,2017-05-09,2017-05-11,0,32.4,32.35,32.4,32.0,32.4,841401,27159895,32.27937095,32.4,32.35,32.4,32.0,32.4,841401,32.27937,0.0031
75,2017-05-08,2017-05-10,0,32.3,32.25,32.3,32.0,32.4,448146,14456350,32.2581257,32.3,32.25,32.3,32.0,32.4,448146,32.25813,0.0046700000000000005
76,2017-05-05,2017-05-09,0,32.15,32.15,32.2,31.85,32.45,903703,29066021,32.163245,32.15,32.15,32.2,31.85,32.45,903703,32.16325,-0.01077
77,2017-05-04,2017-05-08,0,32.5,32.45,32.5,31.95,32.5,792592,25671482,32.38927721,32.5,32.45,32.5,31.95,32.5,792592,32.38928,0.00932
78,2017-05-02,2017-05-05,0,32.2,32.15,32.2,32.0,32.4,690886,22235767,32.18442261,32.2,32.15,32.2,32.0,32.4,690886,32.18442,0.0
79,2017-04-28,2017-05-04,0,32.2,32.2,32.25,32.05,32.45,960670,30911329,32.17684429,32.2,32.2,32.25,32.05,32.45,960670,32.176840000000006,-0.00464
80,2017-04-27,2017-05-02,0,32.35,32.3,32.35,31.9,32.55,1263054,40834069,32.3296304,32.35,32.3,32.35,31.9,32.55,1263054,32.32963,0.0
81,2017-04-26,2017-04-28,0,32.35,32.3,32.35,31.95,32.5,1339016,43274784,32.3183472,32.35,32.3,32.35,31.95,32.5,1339016,32.31835,0.007790000000000001
82,2017-04-25,2017-04-27,0,32.1,32.05,32.1,31.35,32.1,2306139,73789658,31.99705568,32.1,32.05,32.1,31.35,32.1,2306139,31.997059999999998,0.0305
83,2017-04-24,2017-04-26,0,31.15,31.15,31.2,30.65,31.25,1176902,36471354,30.98928713,31.15,31.15,31.2,30.65,31.25,1176902,30.989290000000004,0.0
84,2017-04-21,2017-04-25,0,31.15,31.1,31.15,30.85,31.4,822804,25632784,31.15296474,31.15,31.1,31.15,30.85,31.4,822804,31.152959999999997,-0.00479
85,2017-04-20,2017-04-24,0,31.3,31.25,31.3,30.75,31.35,1281443,39773451,31.03801808,31.3,31.25,31.3,30.75,31.35,1281443,31.03802,0.01789
86,2017-04-19,2017-04-21,0,30.75,30.7,30.75,30.6,30.95,2019623,62122345,30.75937687,30.75,30.7,30.75,30.6,30.95,2019623,30.75938,-0.00646
87,2017-04-18,2017-04-20,0,30.95,30.9,30.95,30.65,31.45,2355229,72813411,30.91563963,30.95,30.9,30.95,30.65,31.45,2355229,30.915640000000003,-0.0159
88,2017-04-13,2017-04-19,0,31.45,31.45,31.5,31.45,31.9,1108371,35074289,31.64489959,31.45,31.45,31.5,31.45,31.9,1108371,31.6449,-0.00945
89,2017-04-12,2017-04-18,0,31.75,31.75,31.8,30.75,31.75,2049549,64355146,31.39966207,31.75,31.75,31.8,30.75,31.75,2049549,31.399659999999997,0.00316
90,2017-04-11,2017-04-13,0,31.65,31.65,31.7,31.5,32.25,1074718,34010474,31.64595178,31.65,31.65,31.7,31.5,32.25,1074718,31.64595,-0.01555
91,2017-04-10,2017-04-12,0,32.15,32.1,32.15,31.75,32.15,537177,17221128,32.05857287,32.15,32.1,32.15,31.75,32.15,537177,32.05857,0.00626
92,2017-04-07,2017-04-11,0,31.95,31.85,31.95,31.4,32.0,1825097,57873024,31.70956064,31.95,31.85,31.95,31.4,32.0,1825097,31.709559999999996,-0.00156
93,2017-04-06,2017-04-10,0,32.0,31.95,32.0,31.6,32.1,627189,20026434,31.93046115,32.0,31.95,32.0,31.6,32.1,627189,31.930459999999997,-0.00621
94,2017-04-05,2017-04-07,0,32.2,32.15,32.2,31.6,32.65,2828697,90553876,32.012575399999996,32.2,32.15,32.2,31.6,32.65,2828697,32.01258,-0.00923
95,2017-04-03,2017-04-06,0,32.5,32.4,32.5,32.1,32.5,695585,22553263,32.42344645,32.5,32.4,32.5,32.1,32.5,695585,32.42345,0.01089
96,2017-03-31,2017-04-05,0,32.15,32.15,32.2,32.0,32.6,1143708,36771366,32.15100882,32.15,32.15,32.2,32.0,32.6,1143708,32.15101,-0.00772
97,2017-03-30,2017-04-03,0,32.4,32.4,32.45,32.3,32.6,1436657,46629786,32.457146,32.4,32.4,32.45,32.3,32.6,1436657,32.45715,0.00155
98,2017-03-29,2017-03-31,0,32.35,32.35,32.4,32.3,32.55,1312272,42553763,32.42754779,32.35,32.35,32.4,32.3,32.55,1312272,32.42755,0.0
99,2017-03-28,2017-03-30,0,32.35,32.3,32.35,32.25,32.5,872631,28253060,32.37686949,32.35,32.3,32.35,32.25,32.5,872631,32.376870000000004,0.006220000000000001
100,2017-03-27,2017-03-29,0,32.15,32.1,32.15,31.9,32.25,1256020,40325021,32.10539721,32.15,32.1,32.15,31.9,32.25,1256020,32.1054,-0.00464
101,2017-03-24,2017-03-28,0,32.3,32.25,32.3,31.95,32.3,1386931,44622819,32.17378442,32.3,32.25,32.3,31.95,32.3,1386931,32.17378,0.0046700000000000005
102,2017-03-23,2017-03-27,0,32.15,32.1,32.15,31.9,32.35,1940632,62471701,32.19142063,32.15,32.1,32.15,31.9,32.35,1940632,32.19142,0.011009999999999999
103,2017-03-22,2017-03-24,0,31.8,31.8,31.85,31.6,32.4,1541317,49083923,31.84544322,31.8,31.8,31.85,31.6,32.4,1541317,31.845440000000004,-0.0078
104,2017-03-21,2017-03-23,0,32.05,32.05,32.15,31.95,32.45,1062825,34181128,32.16063604,32.05,32.05,32.15,31.95,32.45,1062825,32.16064,0.0
105,2017-03-20,2017-03-22,0,32.05,32.0,32.05,31.85,32.25,562705,18051257,32.07943238,32.05,32.0,32.05,31.85,32.25,562705,32.07943,0.00156
106,2017-03-17,2017-03-21,0,32.0,32.0,32.1,32.0,33.0,2050444,66030055,32.20280827,32.0,32.0,32.1,32.0,33.0,2050444,32.20281,-0.0169
107,2017-03-16,2017-03-20,0,32.55,32.5,32.55,31.6,32.55,2242804,72298171,32.23561711,32.55,32.5,32.55,31.6,32.55,2242804,32.235620000000004,0.030060000000000003
108,2017-03-15,2017-03-17,0,31.6,31.6,31.65,31.3,31.75,1057360,33369915,31.55965329,31.6,31.6,31.65,31.3,31.75,1057360,31.55965,-0.00472
109,2017-03-14,2017-03-16,0,31.75,31.75,31.85,31.5,32.0,1271553,40399461,31.77174762,31.75,31.75,31.85,31.5,32.0,1271553,31.77175,-0.00314
110,2017-03-13,2017-03-15,0,31.85,31.85,31.9,31.6,32.15,959106,30612891,31.918151899999998,31.85,31.85,31.9,31.6,32.15,959106,31.91815,0.01111
111,2017-03-10,2017-03-14,0,31.5,31.5,31.55,31.5,31.95,1137453,35953039,31.60837327,31.5,31.5,31.55,31.5,31.95,1137453,31.60837,-0.00943
112,2017-03-09,2017-03-13,0,31.8,31.8,31.85,31.65,32.1,1239762,39400620,31.78079341,31.8,31.8,31.85,31.65,32.1,1239762,31.780790000000003,-0.00625
113,2017-03-08,2017-03-10,0,32.0,32.0,32.05,31.6,32.1,2445200,78161648,31.96533944,32.0,32.0,32.05,31.6,32.1,2445200,31.96534,-0.00312
114,2017-03-07,2017-03-09,0,32.1,32.05,32.1,31.8,32.25,1383432,44303589,32.02440669,32.1,32.05,32.1,31.8,32.25,1383432,32.024409999999996,0.00156
115,2017-03-06,2017-03-08,0,32.05,32.0,32.05,31.8,32.35,1211507,38859125,32.07503135,32.05,32.0,32.05,31.8,32.35,1211507,32.07503,0.00156
116,2017-03-03,2017-03-07,0,32.0,31.95,32.0,31.8,32.2,6731011,215482832,32.01344226,32.0,31.95,32.0,31.8,32.2,6731011,32.01344,-0.00775
117,2017-03-02,2017-03-06,0,32.25,32.2,32.25,32.0,33.1,2413522,78079970,32.35104963,32.25,32.2,32.25,32.0,33.1,2413522,32.35105,-0.00982
118,2017-03-01,2017-03-03,0,32.85,32.75,32.85,32.2,32.85,1973203,64387511,32.63096144,32.57,32.47085,32.57,31.92554,32.57,1990166,32.35283,0.02336
119,2017-02-28,2017-03-02,0,32.1,32.1,32.15,32.1,33.25,2619659,85029921,32.45839287,31.826390000000004,31.826390000000004,31.875970000000002,31.826390000000004,32.966590000000004,2642180,32.18173,-0.01985
120,2017-02-27,2017-03-01,0,32.75,32.7,32.75,31.95,33.1,1478693,48384400,32.72105839,32.47085,32.421279999999996,32.47085,31.677670000000003,32.81787,1491405,32.44216,-0.00456
121,2017-02-24,2017-02-28,0,32.9,32.9,32.95,32.65,33.15,1636819,53926695,32.94603435,32.61958,32.61958,32.66915,32.37171,32.86744,1650891,32.66522,-0.00303
122,2017-02-23,2017-02-27,0,33.0,32.95,33.0,32.55,33.2,1272899,41976955,32.97744361,32.718720000000005,32.66915,32.718720000000005,32.27256,32.91702,1283842,32.69636,0.0
123,2017-02-22,2017-02-24,0,33.0,33.0,33.05,32.75,33.2,3115338,102865817,33.01915137,32.718720000000005,32.718720000000005,32.76829,32.47085,32.91702,3142120,32.73771,0.0030399999999999997
124,2017-02-21,2017-02-23,0,32.9,32.85,32.9,32.75,33.1,3562071,117156325,32.88994661,32.61958,32.57,32.61958,32.47085,32.81787,3592694,32.609609999999996,0.00305
125,2017-02-20,2017-02-22,0,32.8,32.8,32.85,32.1,33.05,3503114,114205680,32.60118854,32.52043,32.52043,32.57,31.826390000000004,32.76829,3533230,32.32331,-0.009059999999999999
126,2017-02-17,2017-02-21,0,33.1,33.05,33.1,32.85,34.5,5335615,177353155,33.23949629,32.81787,32.76829,32.81787,32.57,34.205940000000005,5381485,32.956179999999996,-0.04058
127,2017-02-16,2017-02-20,0,34.5,34.5,34.55,33.8,34.6,2688889,92321937,34.33460325,34.205940000000005,34.205940000000005,34.25551,33.5119,34.30508,2712005,34.04195,-0.00433
128,2017-02-15,2017-02-17,0,34.65,34.6,34.65,33.85,34.75,5099971,175419955,34.39626519,34.354659999999996,34.30508,34.354659999999996,33.56147,34.45381,5143815,34.10309,0.022119999999999997
129,2017-02-14,2017-02-16,0,33.9,33.85,33.9,33.65,33.95,2773122,93868463,33.84938095,33.61105,33.56147,33.61105,33.36318,33.66062,2796962,33.56086,0.0044399999999999995
130,2017-02-13,2017-02-15,0,33.75,33.7,33.75,33.35,33.9,3107732,104558339,33.64458036,33.46233,33.41276,33.46233,33.065740000000005,33.61105,3134449,33.35781,0.00297
131,2017-02-10,2017-02-14,0,33.65,33.65,33.7,33.4,34.0,6035991,202569025,33.56019335,33.36318,33.36318,33.41276,33.11531,33.7102,6087882,33.27414,0.015080000000000001
132,2017-02-09,2017-02-13,0,33.15,33.15,33.2,33.0,33.45,2799531,93066456,33.243588300000006,32.86744,32.86744,32.91702,32.718720000000005,33.16489,2823598,32.960229999999996,-0.006
133,2017-02-08,2017-02-10,0,33.35,33.3,33.35,32.5,33.35,2593561,85834067,33.09506389,33.065740000000005,33.01616,33.065740000000005,32.22298,33.065740000000005,2615858,32.812979999999996,0.01832
134,2017-02-07,2017-02-09,0,32.75,32.75,32.8,32.4,32.95,2036202,66583820,32.70000717,32.47085,32.47085,32.52043,32.12384,32.66915,2053707,32.42129,-0.0030399999999999997
135,2017-02-06,2017-02-08,0,32.85,32.8,32.85,32.75,33.35,3524374,115873399,32.87772495,32.57,32.52043,32.57,32.47085,33.065740000000005,3554673,32.59749,0.0
136,2017-02-03,2017-02-07,0,32.85,32.85,32.9,32.7,33.45,1422381,46908470,32.97883619,32.57,32.57,32.61958,32.421279999999996,33.16489,1434609,32.69774,-0.01351
137,2017-02-02,2017-02-06,0,33.3,33.25,33.3,33.0,33.35,1817000,60295347,33.18401046,33.01616,32.966590000000004,33.01616,32.718720000000005,33.065740000000005,1832621,32.90116,0.004520000000000001
138,2017-02-01,2017-02-03,0,33.15,33.1,33.15,32.25,33.15,1734786,56930881,32.81723567,32.86744,32.81787,32.86744,31.975109999999997,32.86744,1749700,32.53751,-0.00301
139,2017-01-27,2017-02-02,0,33.25,33.2,33.25,32.45,33.3,1396224,46223252,33.10589991,32.966590000000004,32.91702,32.966590000000004,32.17341,33.01616,1408227,32.82372,0.01218
140,2017-01-26,2017-02-02,0,32.85,32.8,32.85,32.15,33.0,2220494,72840796,32.80386977,32.57,32.52043,32.57,31.875970000000002,32.718720000000005,2239583,32.52426,0.02496
141,2017-01-25,2017-02-01,0,32.05,32.05,32.1,31.9,32.5,1496054,47952142,32.05241388,31.77682,31.77682,31.826390000000004,31.6281,32.22298,1508915,31.77921,-0.0108
142,2017-01-24,2017-01-26,0,32.4,32.35,32.4,31.65,32.4,2378470,76517254,32.17078794,32.12384,32.074259999999995,32.12384,31.380229999999997,32.12384,2398917,31.89658,0.02532
143,2017-01-23,2017-01-25,0,31.6,31.55,31.6,31.3,32.2,1778758,56241496,31.618407899999998,31.33065,31.28108,31.33065,31.033209999999997,31.92554,1794050,31.348909999999997,0.00317
144,2017-01-20,2017-01-24,0,31.5,31.5,31.55,31.3,31.85,1154556,36424835,31.54878152,31.231509999999997,31.231509999999997,31.28108,31.033209999999997,31.57852,1164482,31.279870000000003,-0.00316
145,2017-01-19,2017-01-23,0,31.6,31.55,31.6,31.45,31.9,1021336,32242352,31.56880008,31.33065,31.28108,31.33065,31.181929999999998,31.6281,1030116,31.29972,-0.00785
146,2017-01-18,2017-01-20,0,31.85,31.85,31.9,31.85,32.5,2202106,70678211,32.09573517,31.57852,31.57852,31.6281,31.57852,32.22298,2221037,31.822159999999997,0.00473
147,2017-01-17,2017-01-19,0,31.7,31.65,31.7,31.45,31.85,414610,13142656,31.69883987,31.4298,31.380229999999997,31.4298,31.181929999999998,31.57852,418174,31.42865,0.00475
148,2017-01-16,2017-01-18,0,31.55,31.55,31.6,31.5,31.8,524344,16589285,31.63817074,31.28108,31.28108,31.33065,31.231509999999997,31.52895,528852,31.3685,-0.00473
149,2017-01-13,2017-01-17,0,31.7,31.7,31.75,31.5,32.05,744703,23677909,31.79510355,31.4298,31.4298,31.47938,31.231509999999997,31.77682,751105,31.5241,0.00158
150,2017-01-12,2017-01-16,0,31.65,31.6,31.65,31.35,31.95,1403794,44331610,31.57985431,31.380229999999997,31.33065,31.380229999999997,31.082790000000003,31.677670000000003,1415862,31.310679999999998,-0.01094
151,2017-01-11,2017-01-13,0,32.0,31.95,32.0,31.55,32.0,1398873,44551517,31.848149900000003,31.72725,31.677670000000003,31.72725,31.28108,31.72725,1410899,31.576690000000003,0.00787
152,2017-01-10,2017-01-12,0,31.75,31.7,31.75,31.2,31.75,1598856,50481704,31.57364015,31.47938,31.4298,31.47938,30.93406,31.47938,1612601,31.30452,0.01438
153,2017-01-09,2017-01-11,0,31.3,31.25,31.3,31.05,31.55,1129746,35308428,31.25342157,31.033209999999997,30.98364,31.033209999999997,30.78534,31.28108,1139458,30.987029999999997,0.00321
