,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
17,2017-07-28,2017-08-01,0,63.9,63.85,63.9,63.0,64.5,6629746,422463293,63.72239495,63.9,63.85,63.9,63.0,64.5,6629746,63.722390000000004,0.018330000000000003
18,2017-07-27,2017-07-31,0,62.75,62.75,62.85,61.25,63.5,12192413,763347450,62.60839835,62.75,62.75,62.85,61.25,63.5,12192413,62.6084,0.028689999999999997
19,2017-07-26,2017-07-28,0,61.0,60.95,61.0,61.0,61.95,4503471,275642600,61.20670034,61.0,60.95,61.0,61.0,61.95,4503471,61.2067,-0.00813
20,2017-07-25,2017-07-27,0,61.5,61.45,61.5,61.15,62.1,2507075,154129809,61.47794103,61.5,61.45,61.5,61.15,62.1,2507075,61.477940000000004,-0.00646
21,2017-07-24,2017-07-26,0,61.9,61.9,61.95,60.75,62.1,4021070,248231856,61.73278655,61.9,61.9,61.95,60.75,62.1,4021070,61.73279,0.01061
22,2017-07-21,2017-07-25,0,61.25,61.2,61.25,60.9,61.3,2350100,143523174,61.07109229,61.25,61.2,61.25,60.9,61.3,2350100,61.071090000000005,0.00164
23,2017-07-20,2017-07-24,0,61.15,61.15,61.2,61.1,61.7,2560217,156786194,61.23941603,61.15,61.15,61.2,61.1,61.7,2560217,61.239419999999996,-0.0065
24,2017-07-19,2017-07-21,0,61.55,61.5,61.55,60.5,61.55,3520816,215166055,61.11255317,61.55,61.5,61.55,60.5,61.55,3520816,61.11255,-0.00162
25,2017-07-18,2017-07-20,0,61.65,61.6,61.65,60.5,61.75,3840634,235439583,61.30227015,61.65,61.6,61.65,60.5,61.75,3840634,61.30226999999999,0.00735
26,2017-07-17,2017-07-19,0,61.2,61.15,61.2,60.65,61.5,2700452,164882417,61.0573404,61.2,61.15,61.2,60.65,61.5,2700452,61.05734,0.0041
27,2017-07-14,2017-07-18,0,60.95,60.9,60.95,60.35,60.95,3433303,208275002,60.6631579,60.95,60.9,60.95,60.35,60.95,3433303,60.66316,0.00827
28,2017-07-13,2017-07-17,0,60.45,60.45,60.65,60.25,60.95,5218276,316101000,60.57575337,60.45,60.45,60.65,60.25,60.95,5218276,60.57575,0.0033200000000000005
29,2017-07-12,2017-07-14,0,60.25,60.2,60.25,60.1,60.4,3062384,184460089,60.23414732,60.25,60.2,60.25,60.1,60.4,3062384,60.23415,-0.0008300000000000001
30,2017-07-11,2017-07-13,0,60.3,60.25,60.3,59.75,61.0,5213127,314040877,60.24040408,60.3,60.25,60.3,59.75,61.0,5213127,60.2404,-0.009040000000000001
31,2017-07-10,2017-07-12,0,60.85,60.8,60.85,59.1,61.5,6529149,396334129,60.70226441,60.85,60.8,60.85,59.1,61.5,6529149,60.702259999999995,0.03311
32,2017-07-07,2017-07-11,0,58.9,58.9,58.95,58.55,59.55,4103275,241847811,58.9401907,58.9,58.9,58.95,58.55,59.55,4103275,58.94019,-0.00675
33,2017-07-06,2017-07-10,0,59.3,59.3,59.35,58.55,59.4,4880365,288624124,59.13986433,59.3,59.3,59.35,58.55,59.4,4880365,59.13986,0.00594
34,2017-07-05,2017-07-07,0,58.95,58.95,59.0,58.3,59.1,3492453,205435905,58.82281165,58.95,58.95,59.0,58.3,59.1,3492453,58.82281,0.0017
35,2017-07-04,2017-07-06,0,58.85,58.8,58.85,58.0,59.35,4119911,241865011,58.70636793,58.85,58.8,58.85,58.0,59.35,4119911,58.70636999999999,-0.0025399999999999997
36,2017-07-03,2017-07-05,0,59.0,59.0,59.15,58.95,59.55,3828466,226439383,59.14624369,59.0,59.0,59.15,58.95,59.55,3828466,59.14624,-0.00673
37,2017-06-30,2017-07-04,0,59.4,59.35,59.4,59.1,59.7,5072638,301169912,59.37145761,59.4,59.35,59.4,59.1,59.7,5072638,59.37146,-0.00835
38,2017-06-29,2017-07-03,0,59.9,59.85,59.9,59.7,60.45,4089652,245299284,59.98047853,59.9,59.85,59.9,59.7,60.45,4089652,59.98048000000001,0.00419
39,2017-06-28,2017-06-30,0,59.65,59.65,59.8,59.5,60.3,5066083,303246525,59.85818333,59.65,59.65,59.8,59.5,60.3,5066083,59.858180000000004,-0.00996
40,2017-06-27,2017-06-29,0,60.25,60.25,60.4,60.25,60.7,4106166,248015706,60.40079870000001,60.25,60.25,60.4,60.25,60.7,4106166,60.4008,-0.007409999999999999
41,2017-06-26,2017-06-28,0,60.7,60.7,60.75,60.25,60.9,3248847,197054432,60.65365097,60.7,60.7,60.75,60.25,60.9,3248847,60.65365,0.00414
42,2017-06-23,2017-06-27,0,60.45,60.45,60.65,60.25,61.15,4154365,251748233,60.59848689,60.45,60.45,60.65,60.25,61.15,4154365,60.598490000000005,-0.01145
43,2017-06-22,2017-06-26,0,61.15,61.15,61.2,60.5,61.35,5225049,318554936,60.96688012,61.15,61.15,61.2,60.5,61.35,5225049,60.96688,-0.004070000000000001
44,2017-06-21,2017-06-23,0,61.4,61.4,61.45,59.65,61.4,5946876,362310706,60.92454358,61.4,61.4,61.45,59.65,61.4,5946876,60.92454,0.01153
45,2017-06-20,2017-06-22,0,60.7,60.7,60.75,60.7,61.95,4979562,303663103,60.98189017,60.7,60.7,60.75,60.7,61.95,4979562,60.98189,-0.021490000000000002
46,2017-06-19,2017-06-21,0,63.2,63.15,63.2,62.6,63.4,2843665,179180641,63.01046044,62.0334,61.98432,62.0334,61.444469999999995,62.22971,2897143,61.847359999999995,0.00717
47,2017-06-16,2017-06-20,0,62.75,62.75,62.8,62.3,63.0,5840988,365958864,62.65358943,61.59171,61.59171,61.64078000000001,61.150009999999995,61.83709,5950834,61.497080000000004,-0.00318
48,2017-06-15,2017-06-19,0,62.95,62.8,62.95,62.6,63.2,4529585,284863251,62.88948127,61.788019999999996,61.64078000000001,61.788019999999996,61.444469999999995,62.0334,4614768,61.728609999999996,-0.01022
49,2017-06-14,2017-06-16,0,63.6,63.4,63.6,62.7,63.6,3417276,216117186,63.24253177,62.42601,62.22971,62.42601,61.54263,62.42601,3481541,62.07515,0.00395
50,2017-06-13,2017-06-15,0,63.35,63.3,63.35,62.3,63.35,4538988,286035138,63.01738141,62.18063000000001,62.13155,62.18063000000001,61.150009999999995,62.18063000000001,4624348,61.85415,0.01522
51,2017-06-12,2017-06-14,0,62.4,62.4,62.45,62.3,63.25,4022226,251743284,62.5880505,61.248169999999995,61.248169999999995,61.29724,61.150009999999995,62.082480000000004,4097868,61.43275,-0.01344
52,2017-06-09,2017-06-13,0,63.25,63.0,63.25,61.7,63.3,7867400,494141713,62.80876948,62.082480000000004,61.83709,62.082480000000004,60.56109,62.13155,8015354,61.649390000000004,0.01038
53,2017-06-08,2017-06-12,0,62.6,62.6,62.65,61.5,63.25,7443089,464582382,62.41795335,61.444469999999995,61.444469999999995,61.49355,60.36478,62.082480000000004,7583064,61.26579,0.01541
54,2017-06-07,2017-06-09,0,61.65,61.65,61.7,61.5,62.25,7401383,457407964,61.80033705,60.51201,60.51201,60.56109,60.36478,61.10094,7540573,60.659569999999995,0.0
55,2017-06-06,2017-06-08,0,61.65,61.65,61.8,61.5,61.95,4223478,260572890,61.69628207,60.51201,60.51201,60.659240000000004,60.36478,60.80647,4302905,60.55744,-0.00484
56,2017-06-05,2017-06-07,0,61.95,61.95,62.0,61.3,62.0,4547578,280987879,61.78846828,60.80647,60.80647,60.85555,60.16846999999999,60.85555,4633100,60.64791999999999,-0.00081
57,2017-06-02,2017-06-06,0,62.0,62.0,62.05,61.3,62.0,4996830,308496969,61.73853603,60.85555,60.85555,60.904630000000004,60.16846999999999,60.85555,5090800,60.59891,0.00405
58,2017-06-01,2017-06-05,0,61.75,61.7,61.75,61.2,61.95,3458288,212935310,61.57246302,60.61017,60.56109,60.61017,60.070319999999995,60.80647,3523325,60.43591,0.004070000000000001
59,2017-05-31,2017-06-02,0,61.5,61.45,61.5,60.7,61.6,9108018,559011697,61.37577868,60.36478,60.3157,60.36478,59.57955,60.46293000000001,9279303,60.24285,0.0
60,2017-05-29,2017-06-01,0,61.5,61.45,61.5,60.15,61.5,4231106,258549265,61.10678035,60.36478,60.3157,60.36478,59.0397,60.36478,4310676,59.97881999999999,0.02244
61,2017-05-26,2017-05-31,0,60.15,60.15,60.2,59.8,60.5,2580128,155183509,60.14566293,59.0397,59.0397,59.08878000000001,58.69616,59.38324,2628650,59.03544,0.0033399999999999997
62,2017-05-25,2017-05-29,0,59.95,59.95,60.0,59.3,60.6,5392954,323163532,59.92328731,58.84339,58.84339,58.892469999999996,58.20539,59.481390000000005,5494374,58.81717,0.0161
63,2017-05-24,2017-05-26,0,59.0,58.95,59.0,58.05,59.15,3417977,201239641,58.87682714,57.91093000000001,57.86185,57.91093000000001,56.97846,58.05816,3482255,57.79003,0.01549
64,2017-05-23,2017-05-25,0,58.1,58.1,58.2,57.85,58.75,4234217,246112625,58.12470759,57.02754,57.02754,57.1257,56.78215,57.66554,4313846,57.051790000000004,-0.00343
65,2017-05-22,2017-05-24,0,58.3,58.25,58.3,58.1,58.45,2253121,131300147,58.27478728,57.22385,57.174769999999995,57.22385,57.02754,57.371080000000006,2295493,57.1991,-0.0017100000000000001
66,2017-05-19,2017-05-23,0,58.4,58.4,58.6,57.5,58.95,3056683,178610263,58.43270728,57.321999999999996,57.321999999999996,57.51831,56.43861999999999,57.86185,3114167,57.35411,0.00344
67,2017-05-18,2017-05-22,0,58.2,58.2,58.3,58.0,59.0,5509620,321762403,58.40010799,57.1257,57.1257,57.22385,56.929390000000005,57.91093000000001,5613234,57.322109999999995,-0.016059999999999998
68,2017-05-17,2017-05-19,0,59.15,59.15,59.2,58.4,59.4,5582098,329397231,59.00957507,58.05816,58.05816,58.107240000000004,57.321999999999996,58.30355,5687075,57.92033000000001,0.016319999999999998
69,2017-05-16,2017-05-18,0,58.2,58.15,58.2,57.55,58.25,3255913,188803064,57.98774844,57.1257,57.07662,57.1257,56.48769,57.174769999999995,3317144,56.917359999999995,0.00172
70,2017-05-15,2017-05-17,0,58.1,58.1,58.25,57.9,58.8,4769794,277664292,58.21305742,57.02754,57.02754,57.174769999999995,56.831230000000005,57.71462,4859495,57.13851,0.0
71,2017-05-12,2017-05-16,0,58.1,58.05,58.1,57.3,58.1,5376277,310689336,57.78893759,57.02754,56.97846,57.02754,56.242309999999996,57.02754,5477383,56.72221999999999,0.013080000000000001
72,2017-05-11,2017-05-15,0,57.35,57.35,57.4,56.5,57.6,7033421,401925615,57.14510976,56.291380000000004,56.291380000000004,56.34046,55.457069999999995,56.53677,7165692,56.09028000000001,0.02046
73,2017-05-10,2017-05-12,0,56.2,56.2,56.25,56.05,56.85,4026717,227033139,56.3816973,55.16261,55.16261,55.211690000000004,55.01538000000001,55.80061,4102443,55.340959999999995,-0.00707
74,2017-05-09,2017-05-11,0,56.6,56.55,56.6,55.7,56.6,3418052,192251885,56.24603868,55.55523,55.50615,55.55523,54.67184,55.55523,3482332,55.2078,0.00533
75,2017-05-08,2017-05-10,0,56.3,56.25,56.3,55.25,56.3,4893709,273930404,55.97603045,55.260769999999994,55.211690000000004,55.260769999999994,54.23015,55.260769999999994,4985740,54.942780000000006,0.01077
76,2017-05-05,2017-05-09,0,55.7,55.7,55.75,55.5,56.15,2824538,157649135,55.81413137,54.67184,54.67184,54.72091999999999,54.475530000000006,55.11354,2877656,54.78386999999999,-0.00713
77,2017-05-04,2017-05-08,0,56.1,56.1,56.15,55.7,56.25,3473741,194680855,56.04357233,55.06446,55.06446,55.11354,54.67184,55.211690000000004,3539068,55.009069999999994,0.00448
78,2017-05-02,2017-05-05,0,55.85,55.8,55.85,55.5,56.15,2604899,145117914,55.70961254,54.819069999999996,54.76999,54.819069999999996,54.475530000000006,55.11354,2653887,54.68128000000001,-0.00179
79,2017-04-28,2017-05-04,0,55.95,55.9,55.95,55.45,56.25,5003799,278896384,55.73692788,54.91723,54.86815,54.91723,54.42646,55.211690000000004,5097900,54.708090000000006,0.0
80,2017-04-27,2017-05-02,0,55.95,55.9,55.95,55.6,56.35,2197215,122887961,55.92896508,54.91723,54.86815,54.91723,54.57369,55.30984,2238536,54.89658000000001,-0.0071
81,2017-04-26,2017-04-28,0,56.35,56.3,56.35,55.85,56.4,4107973,230927494,56.21446246,55.30984,55.260769999999994,55.30984,54.819069999999996,55.35892,4185228,55.176809999999996,0.0017800000000000001
82,2017-04-25,2017-04-27,0,56.25,56.2,56.25,55.5,56.25,3663262,205396683,56.06934011,55.211690000000004,55.16261,55.211690000000004,54.475530000000006,55.211690000000004,3732153,55.03436,0.00626
83,2017-04-24,2017-04-26,0,55.9,55.85,55.9,55.1,56.3,2512321,139744663,55.62372921,54.86815,54.819069999999996,54.86815,54.082919999999994,55.260769999999994,2559568,54.59698,0.0009
84,2017-04-21,2017-04-25,0,55.85,55.85,55.9,55.75,56.15,4187971,234377769,55.96451575,54.819069999999996,54.819069999999996,54.86815,54.72091999999999,55.11354,4266730,54.93147,-0.00268
85,2017-04-20,2017-04-24,0,56.0,55.95,56.0,54.85,56.0,3635783,202716307,55.75588725,54.9663,54.91723,54.9663,53.83753000000001,54.9663,3704158,54.7267,0.009009999999999999
86,2017-04-19,2017-04-21,0,55.5,55.5,55.55,54.35,55.8,6612819,365219887,55.22907659,54.475530000000006,54.475530000000006,54.524609999999996,53.346759999999996,54.76999,6737180,54.20961,0.00909
87,2017-04-18,2017-04-20,0,55.0,54.9,55.0,54.7,56.0,5141581,282729048,54.98873751,53.984759999999994,53.88661,53.984759999999994,53.6903,54.9663,5238274,53.97371,-0.01434
88,2017-04-13,2017-04-19,0,55.8,55.75,55.8,55.65,56.5,3729797,208630146,55.93605925,54.76999,54.72091999999999,54.76999,54.622769999999996,55.457069999999995,3799940,54.90354,-0.01239
89,2017-04-12,2017-04-18,0,56.5,56.45,56.5,55.55,56.5,5161432,290076001,56.20068249,55.457069999999995,55.408,55.457069999999995,54.524609999999996,55.457069999999995,5258498,55.16328000000001,0.01619
90,2017-04-11,2017-04-13,0,55.6,55.55,55.6,55.05,55.85,4879785,270361179,55.40432191,54.57369,54.524609999999996,54.57369,54.033840000000005,54.819069999999996,4971554,54.38162,0.00542
91,2017-04-10,2017-04-12,0,55.3,55.25,55.3,55.05,56.0,2623194,145139256,55.32921164,54.279219999999995,54.23015,54.279219999999995,54.033840000000005,54.9663,2672526,54.3079,-0.01426
92,2017-04-07,2017-04-11,0,56.1,56.05,56.1,54.25,56.1,5519317,305199734,55.29664884,55.06446,55.01538000000001,55.06446,53.24861,55.06446,5623113,54.275940000000006,0.00718
93,2017-04-06,2017-04-10,0,55.7,55.65,55.7,55.25,56.3,6570393,366080944,55.71674997,54.67184,54.622769999999996,54.67184,54.23015,55.260769999999994,6693956,54.688280000000006,-0.00713
94,2017-04-05,2017-04-07,0,56.1,55.95,56.1,55.0,56.1,10754661,597885122,55.59311651,55.06446,54.91723,55.06446,53.984759999999994,55.06446,10956913,54.566930000000006,0.02
95,2017-04-03,2017-04-06,0,55.0,55.0,55.05,54.2,55.0,6692073,365954401,54.68475927,53.984759999999994,53.984759999999994,54.033840000000005,53.19953,53.984759999999994,6817924,53.675340000000006,0.0101
96,2017-03-31,2017-04-05,0,54.45,54.25,54.45,54.0,54.65,6347050,344475511,54.27332556,53.444919999999996,53.24861,53.444919999999996,53.00322,53.64122,6466413,53.2715,0.0036899999999999997
97,2017-03-30,2017-04-03,0,54.25,54.2,54.25,53.85,54.25,7574621,409892725,54.11395831,53.24861,53.19953,53.24861,52.855990000000006,53.24861,7717069,53.115080000000006,0.00277
98,2017-03-29,2017-03-31,0,54.1,54.05,54.1,53.6,54.1,5790641,312208046,53.91597338,53.101369999999996,53.0523,53.101369999999996,52.6106,53.101369999999996,5899540,52.92075,0.00371
99,2017-03-28,2017-03-30,0,53.9,53.85,53.9,53.25,53.9,5710270,306377890,53.65383598,52.905069999999995,52.855990000000006,52.905069999999995,52.267070000000004,52.905069999999995,5817657,52.66345,0.01411
100,2017-03-27,2017-03-29,0,53.15,53.1,53.15,52.45,53.2,4251198,225316250,53.00064829,52.16891,52.11983,52.16891,51.48183,52.21799,4331146,52.02232,0.0037799999999999995
101,2017-03-24,2017-03-28,0,52.95,52.9,52.95,52.5,53.05,3751577,198300279,52.85784591,51.9726,51.92353,51.9726,51.53091,52.07076,3822129,51.88215,-0.0009400000000000001
102,2017-03-23,2017-03-27,0,53.0,52.95,53.0,52.55,53.05,3381994,178780623,52.8624897,52.021679999999996,51.9726,52.021679999999996,51.57999,52.07076,3445596,51.88671,0.0028399999999999996
103,2017-03-22,2017-03-24,0,52.85,52.7,52.85,52.0,52.85,4671352,245883005,52.63636844,51.87445,51.72722,51.87445,51.04014,51.87445,4759201,51.66476,0.00285
104,2017-03-21,2017-03-23,0,52.7,52.65,52.7,52.2,52.85,3237763,170205987,52.56900737,51.72722,51.67814,51.72722,51.23645,51.87445,3298652,51.59864,-0.0018899999999999998
105,2017-03-20,2017-03-22,0,52.8,52.75,52.8,52.05,52.85,1866115,98165770,52.60435182,51.82537,51.7763,51.82537,51.089220000000005,51.87445,1901209,51.633340000000004,0.0086
106,2017-03-17,2017-03-21,0,52.35,52.35,52.5,52.3,53.1,9789283,513984928,52.50485945,51.38368,51.38368,51.53091,51.3346,52.11983,9973380,51.53568,-0.00095
107,2017-03-16,2017-03-20,0,52.4,52.4,52.45,51.6,52.5,6312634,329633151,52.21800456,51.432759999999995,51.432759999999995,51.48183,50.64752,51.53091,6431349,51.25412,0.028460000000000003
108,2017-03-15,2017-03-17,0,50.95,50.9,50.95,50.8,51.25,3472367,176992507,50.9717167,50.00952,49.96045,50.00952,49.86229,50.303979999999996,3537668,50.030840000000005,-0.00585
109,2017-03-14,2017-03-16,0,51.25,51.2,51.25,50.85,51.55,3237709,165560318,51.13502109,50.303979999999996,50.254909999999995,50.303979999999996,49.91137,50.598440000000004,3298597,50.19113,0.00196
110,2017-03-13,2017-03-15,0,51.15,51.1,51.15,50.9,51.35,4649119,237643705,51.11585765,50.20583,50.15675,50.20583,49.96045,50.40214,4736550,50.17232,-0.00292
111,2017-03-10,2017-03-14,0,51.3,51.3,51.35,50.85,51.6,5165941,264761364,51.2513333,50.35306,50.35306,50.40214,49.91137,50.64752,5263092,50.30529,-0.0009699999999999999
112,2017-03-09,2017-03-13,0,51.35,51.35,51.4,51.05,51.7,4968593,255185690,51.35974913,50.40214,50.40214,50.45122,50.10767,50.74568,5062032,50.41171,-0.015340000000000001
113,2017-03-08,2017-03-10,0,52.15,52.15,52.2,51.6,52.35,3189157,166028897,52.06043384,51.18737,51.18737,51.23645,50.64752,51.38368,3249132,51.09946,0.00385
114,2017-03-07,2017-03-09,0,51.95,51.9,51.95,51.8,52.3,4288393,222673819,51.92476972,50.99106,50.941990000000004,50.99106,50.84383,51.3346,4369041,50.9663,-0.006690000000000001
115,2017-03-06,2017-03-08,0,52.3,52.25,52.3,52.1,52.5,2019991,105490148,52.22307822,51.3346,51.28552,51.3346,51.138290000000005,51.53091,2057979,51.2591,-0.0009599999999999999
116,2017-03-03,2017-03-07,0,52.35,52.35,52.4,52.1,52.95,4018150,210608187,52.41421724,51.38368,51.38368,51.432759999999995,51.138290000000005,51.9726,4093715,51.446709999999996,-0.01226
117,2017-03-02,2017-03-06,0,53.0,52.95,53.0,52.7,53.55,5433105,287850049,52.98076312,52.021679999999996,51.9726,52.021679999999996,51.72722,52.561530000000005,5535280,52.0028,-0.01119
118,2017-03-01,2017-03-03,0,53.6,53.55,53.6,53.3,54.05,3225409,172938464,53.61753006,52.6106,52.561530000000005,52.6106,52.316140000000004,53.0523,3286066,52.62781,0.00093
119,2017-02-28,2017-03-02,0,53.55,53.55,53.75,53.55,54.1,5880825,316022508,53.73778475,52.561530000000005,52.561530000000005,52.75784,52.561530000000005,53.101369999999996,5991420,52.74585,-0.0129
120,2017-02-27,2017-03-01,0,54.25,54.25,54.3,53.65,54.5,3358330,181850192,54.14899429,53.24861,53.24861,53.29768000000001,52.65968,53.493990000000004,3421487,53.149469999999994,0.00463
121,2017-02-24,2017-02-28,0,54.0,53.9,54.0,53.25,54.0,5766225,309907305,53.74526748,53.00322,52.905069999999995,53.00322,52.267070000000004,53.00322,5874665,52.753190000000004,0.01408
122,2017-02-23,2017-02-27,0,53.25,53.25,53.4,53.0,53.55,4185291,223124486,53.3115824,52.267070000000004,52.267070000000004,52.4143,52.021679999999996,52.561530000000005,4264000,52.32751,-0.0046700000000000005
123,2017-02-22,2017-02-24,0,53.5,53.5,53.6,53.25,53.8,5325489,285370611,53.58580423,52.51245,52.51245,52.6106,52.267070000000004,52.806909999999995,5425640,52.596669999999996,0.00281
124,2017-02-21,2017-02-23,0,53.35,53.35,53.4,52.9,53.65,4406201,234574520,53.23736253,52.36522,52.36522,52.4143,51.92353,52.65968,4489064,52.25466,0.00851
125,2017-02-20,2017-02-22,0,52.9,52.9,53.0,52.55,53.1,3090869,163186018,52.79616121,51.92353,51.92353,52.021679999999996,51.57999,52.11983,3148996,51.8216,-0.00283
126,2017-02-17,2017-02-21,0,53.05,53.05,53.1,52.7,53.45,4563132,242231766,53.08454062,52.07076,52.07076,52.11983,51.72722,52.46337,4648946,52.104659999999996,0.0
127,2017-02-16,2017-02-20,0,53.05,53.0,53.05,52.7,53.2,3784348,200297487,52.92787212,52.07076,52.021679999999996,52.07076,51.72722,52.21799,3855516,51.95088,0.0009400000000000001
128,2017-02-15,2017-02-17,0,53.0,52.95,53.0,52.75,53.15,4962015,262685958,52.93937201,52.021679999999996,51.9726,52.021679999999996,51.7763,52.16891,5055331,51.96217,-0.00563
129,2017-02-14,2017-02-16,0,53.3,53.25,53.3,52.95,53.85,3538988,188446317,53.24864538,52.316140000000004,52.267070000000004,52.316140000000004,51.9726,52.855990000000006,3605542,52.26574,-0.00281
130,2017-02-13,2017-02-15,0,53.45,53.4,53.45,53.2,54.15,3040569,162915826,53.58070348,52.46337,52.4143,52.46337,52.21799,53.15045,3097750,52.59166,-0.0111
131,2017-02-10,2017-02-14,0,54.05,54.0,54.05,53.6,54.3,4465598,240857206,53.936159499999995,53.0523,53.00322,53.0523,52.6106,53.29768000000001,4549578,52.94056,0.00371
132,2017-02-09,2017-02-13,0,53.85,53.85,53.9,53.8,54.9,3546682,191713316,54.054272700000006,52.855990000000006,52.855990000000006,52.905069999999995,52.806909999999995,53.88661,3613381,53.056490000000004,-0.007370000000000001
133,2017-02-08,2017-02-10,0,54.25,54.15,54.25,53.15,54.4,5013950,270685827,53.98654295,53.24861,53.15045,53.24861,52.16891,53.39584,5108242,52.99001,0.0207
134,2017-02-07,2017-02-09,0,53.15,53.0,53.15,52.7,53.15,3236986,171745810,53.05732246,52.16891,52.021679999999996,52.16891,51.72722,52.16891,3297861,52.077940000000005,0.0009400000000000001
135,2017-02-06,2017-02-08,0,53.1,53.05,53.1,52.6,53.3,2284889,121033307,52.97119773,52.11983,52.07076,52.11983,51.629059999999996,52.316140000000004,2327859,51.99341,0.0037799999999999995
136,2017-02-03,2017-02-07,0,52.9,52.85,52.9,52.65,53.2,3295716,174566509,52.96770383,51.92353,51.87445,51.92353,51.67814,52.21799,3357695,51.989979999999996,0.0
137,2017-02-02,2017-02-06,0,52.9,52.8,52.95,52.5,53.3,2368003,124949640,52.76582842,51.92353,51.82537,51.9726,51.53091,52.316140000000004,2412536,51.79183,-0.0047
138,2017-02-01,2017-02-03,0,53.15,53.15,53.2,52.3,54.45,6838386,364436741,53.29280052,52.16891,52.16891,52.21799,51.3346,53.444919999999996,6966989,52.30908,0.0
139,2017-01-27,2017-02-02,0,53.15,53.1,53.15,52.6,53.15,2161048,114264572,52.87461084,52.16891,52.11983,52.16891,51.629059999999996,52.16891,2201689,51.89861,0.00283
140,2017-01-26,2017-02-02,0,53.0,52.95,53.0,52.15,53.05,4144583,218949836,52.82795302,52.021679999999996,51.9726,52.021679999999996,51.18737,52.07076,4222526,51.85281,0.01825
141,2017-01-25,2017-02-01,0,52.05,52.0,52.15,51.95,52.65,2500081,130581456,52.23089012,51.089220000000005,51.04014,51.18737,50.99106,51.67814,2547098,51.26677,-0.0019199999999999998
142,2017-01-24,2017-01-26,0,52.15,52.1,52.15,51.6,52.4,3835016,199311915,51.97159934,51.18737,51.138290000000005,51.18737,50.64752,51.432759999999995,3907137,51.01226,0.0048200000000000005
143,2017-01-23,2017-01-25,0,51.9,51.85,51.9,51.6,52.15,3295870,170967172,51.87315398,50.941990000000004,50.89291,50.941990000000004,50.64752,51.18737,3357852,50.91563,0.00193
