,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
35,2017-07-04,2017-07-06,0,11.26,11.26,11.28,11.2,11.58,23617094,266979586,11.30450622,11.26,11.26,11.28,11.2,11.58,23617094,11.30451,-0.02257
36,2017-07-03,2017-07-05,0,11.52,11.5,11.52,11.42,11.6,18723940,215068553,11.48628723,11.52,11.5,11.52,11.42,11.6,18723940,11.486289999999999,-0.0069
37,2017-06-30,2017-07-04,0,11.6,11.58,11.6,11.4,11.68,26240828,303894930,11.58099622,11.6,11.58,11.6,11.4,11.68,26240828,11.581,-0.00855
38,2017-06-29,2017-07-03,0,11.7,11.68,11.7,11.6,11.76,17671361,206212782,11.66932089,11.7,11.68,11.7,11.6,11.76,17671361,11.669319999999999,0.00688
39,2017-06-28,2017-06-30,0,11.62,11.6,11.62,11.56,11.78,26313750,306330275,11.64145266,11.62,11.6,11.62,11.56,11.78,26313750,11.64145,-0.00514
40,2017-06-27,2017-06-29,0,11.68,11.66,11.68,11.6,11.78,22962075,268470880,11.69192593,11.68,11.66,11.68,11.6,11.78,22962075,11.691930000000001,-0.0017100000000000001
41,2017-06-26,2017-06-28,0,11.7,11.7,11.72,11.64,11.8,44788822,524449401,11.70938144,11.7,11.7,11.72,11.64,11.8,44788822,11.70938,0.0
42,2017-06-23,2017-06-27,0,11.7,11.7,11.72,11.68,12.1,63399205,750220198,11.83327453,11.7,11.7,11.72,11.68,12.1,63399205,11.833269999999999,0.01739
43,2017-06-22,2017-06-26,0,11.5,11.5,11.52,11.3,11.74,49738839,574209262,11.54448462,11.5,11.5,11.52,11.3,11.74,49738839,11.54448,0.00877
44,2017-06-21,2017-06-23,0,11.4,11.4,11.42,11.28,11.44,21574696,245317527,11.37061338,11.4,11.4,11.42,11.28,11.44,21574696,11.370610000000001,-0.0035
45,2017-06-20,2017-06-22,0,11.44,11.42,11.44,11.28,11.46,37360638,425516531,11.38943428,11.44,11.42,11.44,11.28,11.46,37360638,11.38943,0.0106
46,2017-06-19,2017-06-21,0,11.32,11.32,11.34,11.28,11.44,25874658,293506396,11.34339229,11.32,11.32,11.34,11.28,11.44,25874658,11.34339,0.0017699999999999999
47,2017-06-16,2017-06-20,0,11.3,11.28,11.3,11.12,11.3,35792578,402096101,11.23406369,11.3,11.28,11.3,11.12,11.3,35792578,11.234060000000001,0.00893
48,2017-06-15,2017-06-19,0,11.2,11.18,11.2,11.14,11.32,28203016,316477460,11.22140483,11.2,11.18,11.2,11.14,11.32,28203016,11.2214,-0.00533
49,2017-06-14,2017-06-16,0,11.26,11.24,11.26,11.06,11.44,27591228,308576800,11.18387337,11.26,11.24,11.26,11.06,11.44,27591228,11.183869999999999,0.00536
50,2017-06-13,2017-06-15,0,11.2,11.2,11.22,11.1,11.3,46027167,514354155,11.17501225,11.2,11.2,11.22,11.1,11.3,46027167,11.17501,0.00539
51,2017-06-12,2017-06-14,0,11.14,11.12,11.14,10.92,11.3,60765535,673850629,11.08935565,11.14,11.12,11.14,10.92,11.3,60765535,11.089360000000001,-0.0159
52,2017-06-09,2017-06-13,0,11.32,11.3,11.32,11.24,11.5,35864367,406343732,11.33001266,11.32,11.3,11.32,11.24,11.5,35864367,11.330010000000001,-0.01222
53,2017-06-08,2017-06-12,0,11.46,11.44,11.46,11.34,11.48,26020677,296929722,11.41129887,11.46,11.44,11.46,11.34,11.48,26020677,11.4113,0.0
54,2017-06-07,2017-06-09,0,11.46,11.44,11.46,11.3,11.5,16483017,187844587,11.39625027,11.46,11.44,11.46,11.3,11.5,16483017,11.39625,0.0035
55,2017-06-06,2017-06-08,0,11.42,11.42,11.44,11.32,11.52,29513600,337147849,11.42347423,11.42,11.42,11.44,11.32,11.52,29513600,11.42347,0.00351
56,2017-06-05,2017-06-07,0,11.38,11.34,11.38,11.12,11.4,35458863,400869771,11.30520657,11.38,11.34,11.38,11.12,11.4,35458863,11.30521,0.01426
57,2017-06-02,2017-06-06,0,11.22,11.22,11.26,11.2,11.5,29093998,329966975,11.34141052,11.22,11.22,11.26,11.2,11.5,29093998,11.34141,-0.0070799999999999995
58,2017-06-01,2017-06-05,0,11.3,11.3,11.32,11.2,11.58,39439516,449379351,11.394139599999999,11.3,11.3,11.32,11.2,11.58,39439516,11.39414,0.01073
59,2017-05-31,2017-06-02,0,11.18,11.18,11.2,11.1,11.32,63841383,718179868,11.24944095,11.18,11.18,11.2,11.1,11.32,63841383,11.24944,-0.01411
60,2017-05-29,2017-06-01,0,11.34,11.34,11.36,11.1,11.36,29370574,330672832,11.25864384,11.34,11.34,11.36,11.1,11.36,29370574,11.25864,0.01431
61,2017-05-26,2017-05-31,0,11.18,11.16,11.18,11.02,11.28,39565970,441866876,11.16785146,11.18,11.16,11.18,11.02,11.28,39565970,11.16785,0.00359
62,2017-05-25,2017-05-29,0,11.14,11.12,11.14,11.06,11.34,59882984,670110349,11.19032994,11.14,11.12,11.14,11.06,11.34,59882984,11.19033,-0.00713
63,2017-05-24,2017-05-26,0,11.22,11.2,11.22,10.76,11.34,115135944,1277351803,11.09429218,11.22,11.2,11.22,10.76,11.34,115135944,11.094289999999999,0.04275
64,2017-05-23,2017-05-25,0,10.76,10.76,10.78,10.34,10.82,66384427,704590161,10.61378689,10.76,10.76,10.78,10.34,10.82,66384427,10.61379,0.038610000000000005
65,2017-05-22,2017-05-24,0,10.36,10.34,10.36,10.12,10.44,30616206,314368677,10.26804814,10.36,10.34,10.36,10.12,10.44,30616206,10.26805,0.00193
66,2017-05-19,2017-05-23,0,10.34,10.34,10.36,10.26,10.42,29294891,302323676,10.32001368,10.34,10.34,10.36,10.26,10.42,29294891,10.32001,0.009770000000000001
67,2017-05-18,2017-05-22,0,10.24,10.24,10.26,10.2,10.54,58350525,599574415,10.27539024,10.24,10.24,10.26,10.2,10.54,58350525,10.27539,-0.032139999999999995
68,2017-05-17,2017-05-19,0,10.58,10.58,10.6,10.38,10.6,17889306,188727661,10.54974749,10.58,10.58,10.6,10.38,10.6,17889306,10.54975,-0.0018899999999999998
69,2017-05-16,2017-05-18,0,10.6,10.58,10.6,10.5,10.7,25484688,269810857,10.58717521,10.6,10.58,10.6,10.5,10.7,25484688,10.58718,-0.0037600000000000003
70,2017-05-15,2017-05-17,0,10.64,10.62,10.64,10.44,10.64,34211441,360203100,10.52873219,10.64,10.62,10.64,10.44,10.64,34211441,10.52873,0.02308
71,2017-05-12,2017-05-16,0,10.4,10.38,10.4,10.22,10.46,21757300,225955200,10.385259199999998,10.4,10.38,10.4,10.22,10.46,21757300,10.38526,0.01167
72,2017-05-11,2017-05-15,0,10.28,10.28,10.3,10.2,10.46,29758961,306423796,10.29685801,10.28,10.28,10.3,10.2,10.46,29758961,10.29686,-0.00963
73,2017-05-10,2017-05-12,0,10.38,10.38,10.4,10.04,10.48,75472847,781598762,10.35602595,10.38,10.38,10.4,10.04,10.48,75472847,10.35603,0.03386
74,2017-05-09,2017-05-11,0,10.04,10.02,10.04,9.82,10.04,37111131,368648927,9.9336484,10.04,10.02,10.04,9.82,10.04,37111131,9.93365,0.00601
75,2017-05-08,2017-05-10,0,9.98,9.97,9.98,9.9,10.12,27875059,277735593,9.96358763,9.98,9.97,9.98,9.9,10.12,27875059,9.96359,-0.00598
76,2017-05-05,2017-05-09,0,10.04,10.02,10.04,9.91,10.14,45734400,456910938,9.99053094,10.04,10.02,10.04,9.91,10.14,45734400,9.99053,-0.00594
77,2017-05-04,2017-05-08,0,10.1,10.06,10.1,9.98,10.1,35021330,351576976,10.03893844,10.1,10.06,10.1,9.98,10.1,35021330,10.03894,0.00398
78,2017-05-02,2017-05-05,0,10.06,10.06,10.08,10.0,10.14,23999612,241563451,10.06530651,10.06,10.06,10.08,10.0,10.14,23999612,10.06531,0.00199
79,2017-04-28,2017-05-04,0,10.04,10.04,10.06,9.99,10.24,40627055,410019688,10.09228181,10.04,10.04,10.06,9.99,10.24,40627055,10.09228,-0.01181
80,2017-04-27,2017-05-02,0,10.16,10.14,10.16,10.08,10.26,37179291,377913136,10.16461384,10.16,10.14,10.16,10.08,10.26,37179291,10.16461,0.00395
81,2017-04-26,2017-04-28,0,10.12,10.12,10.14,10.1,10.4,31223966,317834591,10.17918707,10.12,10.12,10.14,10.1,10.4,31223966,10.17919,-0.01172
82,2017-04-25,2017-04-27,0,10.24,10.22,10.24,10.18,10.42,22679118,233029699,10.27507767,10.24,10.22,10.24,10.18,10.42,22679118,10.27508,-0.00195
83,2017-04-24,2017-04-26,0,10.26,10.24,10.26,10.0,10.48,41404821,422185846,10.19653837,10.26,10.24,10.26,10.0,10.48,41404821,10.196539999999999,0.00588
84,2017-04-21,2017-04-25,0,10.2,10.18,10.2,10.14,10.5,54969853,562145389,10.22643064,10.2,10.18,10.2,10.14,10.5,54969853,10.22643,-0.01734
85,2017-04-20,2017-04-24,0,10.38,10.36,10.38,10.12,10.38,43340629,445752950,10.28487496,10.38,10.36,10.38,10.12,10.38,43340629,10.28487,0.025689999999999998
86,2017-04-19,2017-04-21,0,10.12,10.12,10.14,10.02,10.26,32087931,326073610,10.16187706,10.12,10.12,10.14,10.02,10.26,32087931,10.16188,-0.00784
87,2017-04-18,2017-04-20,0,10.2,10.2,10.22,10.18,10.54,57587279,593137062,10.29979315,10.2,10.2,10.22,10.18,10.54,57587279,10.29979,-0.04135
88,2017-04-13,2017-04-19,0,10.64,10.64,10.66,10.44,10.74,29685070,315891351,10.641421800000002,10.64,10.64,10.66,10.44,10.74,29685070,10.64142,0.013330000000000002
89,2017-04-12,2017-04-18,0,10.5,10.5,10.52,10.4,10.64,40807715,428354701,10.49690484,10.5,10.5,10.52,10.4,10.64,40807715,10.4969,-0.007559999999999999
90,2017-04-11,2017-04-13,0,10.58,10.58,10.6,10.4,10.72,40503417,426867746,10.53905516,10.58,10.58,10.6,10.4,10.72,40503417,10.539060000000001,0.0018899999999999998
91,2017-04-10,2017-04-12,0,10.56,10.54,10.56,10.5,10.96,43103172,457472649,10.61343348,10.56,10.54,10.56,10.5,10.96,43103172,10.613430000000001,-0.0365
92,2017-04-07,2017-04-11,0,10.96,10.92,10.96,10.44,10.98,79127701,851146581,10.75661962,10.96,10.92,10.96,10.44,10.98,79127701,10.75662,0.04981
93,2017-04-06,2017-04-10,0,10.44,10.44,10.46,10.42,11.2,110515330,1185076450,10.7231861,10.44,10.44,10.46,10.42,11.2,110515330,10.723189999999999,-0.038669999999999996
94,2017-04-05,2017-04-07,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.86,0.0,0.0,0.0,0.0,0,0.0,0.0
95,2017-04-03,2017-04-06,0,10.86,10.84,10.86,10.4,10.96,59989212,644688596,10.7467422,10.86,10.84,10.86,10.4,10.96,59989212,10.746739999999999,0.04423
96,2017-03-31,2017-04-05,0,10.4,10.4,10.42,10.38,10.56,30227618,315260957,10.42956666,10.4,10.4,10.42,10.38,10.56,30227618,10.42957,-0.00952
97,2017-03-30,2017-04-03,0,10.5,10.48,10.5,10.34,10.6,29575338,309031324,10.44895325,10.5,10.48,10.5,10.34,10.6,29575338,10.44895,0.0
98,2017-03-29,2017-03-31,0,10.5,10.48,10.5,10.44,10.66,41110394,433056845,10.5339989,10.5,10.48,10.5,10.44,10.66,41110394,10.534,0.0019100000000000002
99,2017-03-28,2017-03-30,0,10.48,10.46,10.48,10.38,10.58,27723836,290166008,10.46630084,10.48,10.46,10.48,10.38,10.58,27723836,10.4663,-0.0038
100,2017-03-27,2017-03-29,0,10.52,10.5,10.52,10.4,10.76,83158882,877160434,10.54800657,10.52,10.5,10.52,10.4,10.76,83158882,10.548010000000001,0.0057399999999999994
101,2017-03-24,2017-03-28,0,10.46,10.44,10.46,10.06,10.56,85562266,888884039,10.38873887,10.46,10.44,10.46,10.06,10.56,85562266,10.388739999999999,0.0336
102,2017-03-23,2017-03-27,0,10.12,10.12,10.14,9.95,10.18,57334971,578698268,10.09328614,10.12,10.12,10.14,9.95,10.18,57334971,10.09329,0.0039700000000000004
103,2017-03-22,2017-03-24,0,10.08,10.06,10.08,10.0,10.18,58713844,591299866,10.070876400000001,10.08,10.06,10.08,10.0,10.18,58713844,10.07088,-0.00982
104,2017-03-21,2017-03-23,0,10.18,10.18,10.2,10.12,10.36,60013108,613736704,10.22671087,10.18,10.18,10.2,10.12,10.36,60013108,10.22671,-0.00196
105,2017-03-20,2017-03-22,0,10.2,10.18,10.2,10.16,10.48,52838312,542570066,10.26849734,10.2,10.18,10.2,10.16,10.48,52838312,10.2685,-0.00971
106,2017-03-17,2017-03-21,0,10.3,10.28,10.3,10.1,10.42,144718160,1486724398,10.27324006,10.3,10.28,10.3,10.1,10.42,144718160,10.27324,0.02386
107,2017-03-16,2017-03-20,0,10.06,10.04,10.06,9.79,10.12,247031099,2465222628,9.97940194,10.06,10.04,10.06,9.79,10.12,247031099,9.9794,0.0523
108,2017-03-15,2017-03-17,0,9.56,9.55,9.56,9.5,9.59,24220809,231514755,9.55850628,9.56,9.55,9.56,9.5,9.59,24220809,9.55851,0.00105
109,2017-03-14,2017-03-16,0,9.55,9.54,9.55,9.46,9.67,31321188,299188276,9.55226462,9.55,9.54,9.55,9.46,9.67,31321188,9.55226,-0.00417
110,2017-03-13,2017-03-15,0,9.59,9.58,9.59,9.46,9.61,38793765,370666243,9.5547891,9.59,9.58,9.59,9.46,9.61,38793765,9.554789999999999,0.00419
111,2017-03-10,2017-03-14,0,9.55,9.54,9.55,9.42,9.57,33321328,316871923,9.50958266,9.55,9.54,9.55,9.42,9.57,33321328,9.50958,0.00105
112,2017-03-09,2017-03-13,0,9.54,9.54,9.55,9.49,9.63,38260193,365395548,9.55027979,9.54,9.54,9.55,9.49,9.63,38260193,9.55028,-0.00418
113,2017-03-08,2017-03-10,0,9.58,9.57,9.58,9.28,9.73,88305676,846602652,9.58718273,9.58,9.57,9.58,9.28,9.73,88305676,9.58718,0.02132
114,2017-03-07,2017-03-09,0,9.38,9.38,9.39,9.26,9.54,40127846,377700837,9.41243736,9.38,9.38,9.39,9.26,9.54,40127846,9.41244,0.00644
115,2017-03-06,2017-03-08,0,9.32,9.32,9.33,9.22,9.36,48388656,448855875,9.27605584,9.32,9.32,9.33,9.22,9.36,48388656,9.276060000000001,0.0
116,2017-03-03,2017-03-07,0,9.32,9.31,9.32,9.25,9.39,50202315,467170974,9.30576556,9.32,9.31,9.32,9.25,9.39,50202315,9.305769999999999,-0.0064
117,2017-03-02,2017-03-06,0,9.38,9.37,9.38,9.34,9.49,32860827,308589240,9.39079348,9.38,9.37,9.38,9.34,9.49,32860827,9.390789999999999,-0.0053
118,2017-03-01,2017-03-03,0,9.43,9.43,9.46,9.34,9.59,39031968,369767517,9.47345307,9.43,9.43,9.46,9.34,9.59,39031968,9.47345,-0.00106
119,2017-02-28,2017-03-02,0,9.44,9.44,9.45,9.36,9.54,43114262,407030059,9.44072889,9.44,9.44,9.45,9.36,9.54,43114262,9.44073,-0.00944
120,2017-02-27,2017-03-01,0,9.53,9.53,9.54,9.49,9.85,56111722,539963671,9.62301016,9.53,9.53,9.54,9.49,9.85,56111722,9.62301,-0.0072900000000000005
121,2017-02-24,2017-02-28,0,9.6,9.6,9.61,9.28,9.71,106889501,1020562043,9.54782306,9.6,9.6,9.61,9.28,9.71,106889501,9.54782,0.028939999999999997
122,2017-02-23,2017-02-27,0,9.33,9.33,9.34,9.23,9.38,34264086,320066853,9.34117586,9.33,9.33,9.34,9.23,9.38,34264086,9.34118,0.00107
123,2017-02-22,2017-02-24,0,9.32,9.32,9.33,9.28,9.38,37351591,348005606,9.31702229,9.32,9.32,9.33,9.28,9.38,37351591,9.31702,0.00215
124,2017-02-21,2017-02-23,0,9.3,9.29,9.3,9.28,9.47,38645445,361814411,9.36240768,9.3,9.29,9.3,9.28,9.47,38645445,9.36241,-0.00535
125,2017-02-20,2017-02-22,0,9.35,9.34,9.35,9.35,9.47,20775616,195297509,9.40032339,9.35,9.34,9.35,9.35,9.47,20775616,9.400319999999999,-0.00426
126,2017-02-17,2017-02-21,0,9.39,9.38,9.39,9.3,9.42,34768577,325613065,9.36515363,9.39,9.38,9.39,9.3,9.42,34768577,9.36515,0.00428
127,2017-02-16,2017-02-20,0,9.35,9.34,9.35,9.29,9.46,50627287,473580771,9.35425931,9.35,9.34,9.35,9.29,9.46,50627287,9.35426,-0.00743
128,2017-02-15,2017-02-17,0,9.42,9.41,9.42,9.36,9.48,42702438,402298520,9.42097311,9.42,9.41,9.42,9.36,9.48,42702438,9.42097,0.0031899999999999997
129,2017-02-14,2017-02-16,0,9.39,9.39,9.4,9.32,9.56,35554606,333859709,9.39005509,9.39,9.39,9.4,9.32,9.56,35554606,9.39006,-0.01366
130,2017-02-13,2017-02-15,0,9.52,9.51,9.52,9.47,9.57,22435896,213421433,9.51249877,9.52,9.51,9.52,9.47,9.57,22435896,9.5125,0.00316
131,2017-02-10,2017-02-14,0,9.49,9.48,9.49,9.47,9.63,50412980,481582013,9.55273846,9.49,9.48,9.49,9.47,9.63,50412980,9.55274,0.0021100000000000003
132,2017-02-09,2017-02-13,0,9.47,9.46,9.47,9.42,9.56,26143218,248254391,9.49593853,9.47,9.46,9.47,9.42,9.56,26143218,9.49594,-0.00525
133,2017-02-08,2017-02-10,0,9.52,9.52,9.53,9.44,9.6,62916982,599303739,9.5253097,9.52,9.52,9.53,9.44,9.6,62916982,9.525310000000001,0.007409999999999999
134,2017-02-07,2017-02-09,0,9.45,9.45,9.46,9.27,9.55,91884471,869094148,9.4585531,9.45,9.45,9.46,9.27,9.55,91884471,9.45855,0.026060000000000003
135,2017-02-06,2017-02-08,0,9.21,9.2,9.21,9.18,9.28,28393687,261888825,9.22348778,9.21,9.2,9.21,9.18,9.28,28393687,9.22349,0.0
136,2017-02-03,2017-02-07,0,9.21,9.21,9.22,9.1,9.28,26974303,247831477,9.18768789,9.21,9.21,9.22,9.1,9.28,26974303,9.18769,0.0
137,2017-02-02,2017-02-06,0,9.21,9.21,9.22,9.18,9.27,30766154,283651831,9.21960642,9.21,9.21,9.22,9.18,9.27,30766154,9.219610000000001,0.00109
138,2017-02-01,2017-02-03,0,9.2,9.2,9.21,9.14,9.25,45705614,420444093,9.19895952,9.2,9.2,9.21,9.14,9.25,45705614,9.198960000000001,-0.00217
139,2017-01-27,2017-02-02,0,9.22,9.21,9.22,9.15,9.3,33053888,305784118,9.25107866,9.22,9.21,9.22,9.15,9.3,33053888,9.25108,0.0032600000000000003
140,2017-01-26,2017-02-02,0,9.19,9.18,9.19,8.84,9.23,117727825,1068720127,9.077889,9.19,9.18,9.19,8.84,9.23,117727825,9.07789,0.03608
141,2017-01-25,2017-02-01,0,8.87,8.87,8.88,8.84,8.99,60113427,535059666,8.90083452,8.87,8.87,8.88,8.84,8.99,60113427,8.900830000000001,-0.00894
142,2017-01-24,2017-01-26,0,8.95,8.95,8.96,8.85,8.96,29329631,261870064,8.92851547,8.95,8.95,8.96,8.85,8.96,29329631,8.928519999999999,0.013590000000000001
143,2017-01-23,2017-01-25,0,8.83,8.82,8.83,8.79,8.9,22400180,197804745,8.83049801,8.83,8.82,8.83,8.79,8.9,22400180,8.8305,0.00227
144,2017-01-20,2017-01-24,0,8.81,8.81,8.82,8.74,8.88,31836635,280571650,8.81285506,8.81,8.81,8.82,8.74,8.88,31836635,8.81286,-0.0067599999999999995
145,2017-01-19,2017-01-23,0,8.87,8.87,8.88,8.81,8.95,30673914,271614061,8.85488761,8.87,8.87,8.88,8.81,8.95,30673914,8.85489,-0.00672
146,2017-01-18,2017-01-20,0,8.93,8.92,8.93,8.79,8.99,40222000,359477750,8.937341499999999,8.93,8.92,8.93,8.79,8.99,40222000,8.937339999999999,0.009040000000000001
147,2017-01-17,2017-01-19,0,8.85,8.84,8.85,8.69,8.85,21512461,189047334,8.78780601,8.85,8.84,8.85,8.69,8.85,21512461,8.78781,0.01027
148,2017-01-16,2017-01-18,0,8.76,8.75,8.76,8.67,8.96,52601000,459721690,8.73978993,8.76,8.75,8.76,8.67,8.96,52601000,8.73979,-0.01794
149,2017-01-13,2017-01-17,0,8.92,8.91,8.92,8.82,8.98,41722150,372367350,8.92493196,8.92,8.91,8.92,8.82,8.98,41722150,8.92493,0.010190000000000001
150,2017-01-12,2017-01-16,0,8.83,8.83,8.84,8.78,8.97,55397014,489495995,8.83614404,8.83,8.83,8.84,8.78,8.97,55397014,8.836139999999999,-0.0112
151,2017-01-11,2017-01-13,0,8.93,8.92,8.93,8.85,9.13,93971643,844763930,8.989562199999998,8.93,8.92,8.93,8.85,9.13,93971643,8.98956,-0.018680000000000002
152,2017-01-10,2017-01-12,0,9.1,9.09,9.1,9.07,9.35,66356812,607446932,9.15425129,9.1,9.09,9.1,9.07,9.35,66356812,9.15425,-0.018340000000000002
153,2017-01-09,2017-01-11,0,9.27,9.27,9.28,9.24,9.35,22261532,206911943,9.29459585,9.27,9.27,9.28,9.24,9.35,22261532,9.2946,0.00542
154,2017-01-06,2017-01-10,0,9.22,9.22,9.23,9.17,9.29,26087332,240947423,9.23618494,9.22,9.22,9.23,9.17,9.29,26087332,9.236180000000001,0.00109
155,2017-01-05,2017-01-09,0,9.21,9.2,9.21,9.09,9.3,49504354,456498536,9.22138154,9.21,9.2,9.21,9.09,9.3,49504354,9.22138,0.01209
156,2017-01-04,2017-01-06,0,9.1,9.09,9.1,9.06,9.22,29354797,268124813,9.13393518,9.1,9.09,9.1,9.06,9.22,29354797,9.133939999999999,-0.00329
