,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
44,2017-06-21,2017-06-23,0,5.03,5.02,5.03,4.97,5.03,26689360,133589172,5.00533441,4.82253,4.81294,4.82253,4.765,4.82253,27837591,4.7988800000000005,0.00199
45,2017-06-20,2017-06-22,0,5.02,5.02,5.03,4.98,5.04,29620453,148426935,5.01096101,4.81294,4.81294,4.82253,4.77459,4.83211,30894785,4.80427,0.0
46,2017-06-19,2017-06-21,0,5.02,5.01,5.02,4.99,5.07,60568571,303701934,5.01418358,4.81294,4.80335,4.81294,4.78417,4.86088,63174354,4.80736,-0.00594
47,2017-06-16,2017-06-20,0,5.05,5.04,5.05,4.98,5.07,45644310,229242669,5.02237122,4.8417,4.83211,4.8417,4.77459,4.86088,47608021,4.8152099999999995,-0.00394
48,2017-06-15,2017-06-19,0,5.07,5.07,5.08,5.04,5.1,33192857,168365268,5.07233433,4.86088,4.86088,4.87046,4.83211,4.88964,34620881,4.86311,-0.0117
49,2017-06-14,2017-06-16,0,5.13,5.12,5.13,5.06,5.13,44540125,227018731,5.09694867,4.9184,4.90881,4.9184,4.8512900000000005,4.9184,46456332,4.88671,0.0
50,2017-06-13,2017-06-15,0,5.13,5.12,5.13,5.07,5.14,29684137,151852639,5.11561576,4.9184,4.90881,4.9184,4.86088,4.92799,30961209,4.90461,0.00391
51,2017-06-12,2017-06-14,0,5.11,5.1,5.11,5.06,5.13,40488678,206145876,5.09144497,4.89923,4.88964,4.89923,4.8512900000000005,4.9184,42230583,4.8814400000000004,-0.00584
52,2017-06-09,2017-06-13,0,5.14,5.13,5.14,5.09,5.16,43662320,223303033,5.11431901,4.92799,4.9184,4.92799,4.88005,4.94716,45540762,4.90337,-0.0019399999999999999
53,2017-06-08,2017-06-12,0,5.15,5.14,5.15,5.05,5.18,80125826,411812338,5.13957058,4.9375800000000005,4.92799,4.9375800000000005,4.8417,4.96634,83573002,4.92758,0.015780000000000002
54,2017-06-07,2017-06-09,0,5.07,5.07,5.08,5.02,5.1,39051482,198027848,5.07094322,4.86088,4.86088,4.87046,4.81294,4.88964,40731556,4.86178,0.0
55,2017-06-06,2017-06-08,0,5.07,5.06,5.07,5.01,5.08,38795736,195932996,5.05037451,4.86088,4.8512900000000005,4.86088,4.80335,4.87046,40464808,4.84206,0.00396
56,2017-06-05,2017-06-07,0,5.05,5.04,5.05,5.01,5.07,39655328,199704812,5.03601463,4.8417,4.83211,4.8417,4.80335,4.86088,41361381,4.82829,-0.00394
57,2017-06-02,2017-06-06,0,5.07,5.07,5.08,5.05,5.1,60691630,308010311,5.07500476,4.86088,4.86088,4.87046,4.8417,4.88964,63302707,4.86567,0.0
58,2017-06-01,2017-06-05,0,5.07,5.06,5.07,5.06,5.12,86811023,442027958,5.09184137,4.86088,4.8512900000000005,4.86088,4.8512900000000005,4.90881,90545810,4.881819999999999,-0.00588
59,2017-05-31,2017-06-02,0,5.1,5.1,5.11,4.99,5.21,352900520,1799325701,5.09867682,4.88964,4.88964,4.89923,4.78417,4.9951,368083019,4.88837,0.05155
60,2017-05-29,2017-06-01,0,4.85,4.85,4.86,4.77,4.9,80894246,390690142,4.82964069,4.64995,4.64995,4.65954,4.57325,4.69789,84374481,4.6304300000000005,-0.00615
61,2017-05-26,2017-05-31,0,4.88,4.88,4.89,4.87,4.99,130205424,638755760,4.90575385,4.67871,4.67871,4.6883,4.6691199999999995,4.78417,135807126,4.7034,-0.03366
62,2017-05-25,2017-05-29,0,5.05,5.04,5.05,4.84,5.16,263067453,1330309862,5.05691543,4.8417,4.83211,4.8417,4.64036,4.94716,274385150,4.848330000000001,0.03696
63,2017-05-24,2017-05-26,0,4.87,4.86,4.87,4.84,4.88,42357877,205926058,4.86157647,4.6691199999999995,4.65954,4.6691199999999995,4.64036,4.67871,44180199,4.66105,-0.0061200000000000004
64,2017-05-23,2017-05-25,0,4.9,4.89,4.9,4.85,4.98,96050352,470397440,4.89740464,4.69789,4.6883,4.69789,4.64995,4.77459,100182634,4.6954,-0.0121
65,2017-05-22,2017-05-24,0,4.96,4.95,4.96,4.93,4.99,46782563,232068205,4.96057057,4.7554099999999995,4.74582,4.7554099999999995,4.72665,4.78417,48795244,4.75596,0.00202
66,2017-05-19,2017-05-23,0,4.95,4.95,4.96,4.93,4.99,24510847,121385580,4.95232091,4.74582,4.74582,4.7554099999999995,4.72665,4.78417,25565354,4.74805,-0.00402
67,2017-05-18,2017-05-22,0,4.97,4.96,4.97,4.91,4.99,36663357,181666145,4.95497848,4.765,4.7554099999999995,4.765,4.70747,4.78417,38240689,4.7506,-0.0040100000000000005
68,2017-05-17,2017-05-19,0,4.99,4.99,5.0,4.92,5.06,71317750,357276632,5.00964531,4.78417,4.78417,4.79376,4.71706,4.8512900000000005,74385985,4.80301,0.00605
69,2017-05-16,2017-05-18,0,4.96,4.95,4.96,4.9,4.96,45804119,226267771,4.93990008,4.7554099999999995,4.74582,4.7554099999999995,4.69789,4.7554099999999995,47774705,4.73614,0.00609
70,2017-05-15,2017-05-17,0,4.93,4.92,4.93,4.84,4.94,51878396,253811496,4.89243145,4.72665,4.71706,4.72665,4.64036,4.7362400000000004,54110310,4.6906300000000005,0.0061200000000000004
71,2017-05-12,2017-05-16,0,4.9,4.89,4.9,4.87,4.94,23697407,116143413,4.90110218,4.69789,4.6883,4.69789,4.6691199999999995,4.7362400000000004,24716918,4.69894,-0.0081
72,2017-05-11,2017-05-15,0,4.94,4.93,4.94,4.9,4.98,49555313,244673768,4.9373872,4.7362400000000004,4.72665,4.7362400000000004,4.69789,4.77459,51687283,4.73373,-0.00403
73,2017-05-10,2017-05-12,0,4.96,4.96,4.97,4.92,5.02,40158968,199768105,4.97443323,4.7554099999999995,4.7554099999999995,4.765,4.71706,4.81294,41886689,4.76925,0.00202
74,2017-05-09,2017-05-11,0,4.95,4.94,4.95,4.85,4.95,24945913,122550060,4.91263078,4.74582,4.7362400000000004,4.74582,4.64995,4.74582,26019137,4.71,0.0061
75,2017-05-08,2017-05-10,0,4.92,4.91,4.92,4.84,4.94,41336098,201653327,4.87838322,4.71706,4.70747,4.71706,4.64036,4.7362400000000004,43114461,4.67716,0.00614
76,2017-05-05,2017-05-09,0,4.89,4.89,4.9,4.88,4.95,42730830,209497355,4.90272141,4.6883,4.6883,4.69789,4.67871,4.74582,44569197,4.7005,-0.00811
77,2017-05-04,2017-05-08,0,4.93,4.93,4.94,4.91,4.99,36477552,180225800,4.94073177,4.72665,4.72665,4.7362400000000004,4.70747,4.78417,38046891,4.73694,-0.01202
78,2017-05-02,2017-05-05,0,4.99,4.98,4.99,4.93,5.06,36560354,182654872,4.99598204,4.78417,4.77459,4.78417,4.72665,4.8512900000000005,38133255,4.78991,0.00201
79,2017-04-28,2017-05-04,0,4.98,4.97,4.98,4.95,5.03,43452081,215906629,4.96884439,4.77459,4.765,4.77459,4.74582,4.82253,45321478,4.76389,-0.00599
80,2017-04-27,2017-05-02,0,5.01,5.01,5.02,4.98,5.1,61516470,308102231,5.00845109,4.80335,4.80335,4.81294,4.77459,4.88964,64163034,4.80187,-0.01378
81,2017-04-26,2017-04-28,0,5.08,5.07,5.08,5.05,5.16,42603756,216413694,5.07968579,4.87046,4.86088,4.87046,4.8417,4.94716,44436656,4.87016,-0.00587
82,2017-04-25,2017-04-27,0,5.11,5.09,5.11,5.05,5.13,59037139,300632799,5.09226572,4.89923,4.88005,4.89923,4.8417,4.9184,61577037,4.882219999999999,0.00988
83,2017-04-24,2017-04-26,0,5.06,5.06,5.07,4.99,5.11,44478813,224633782,5.05035469,4.8512900000000005,4.8512900000000005,4.86088,4.78417,4.89923,46392382,4.84204,0.00198
84,2017-04-21,2017-04-25,0,5.05,5.05,5.06,4.99,5.17,106170247,541708681,5.10226449,4.8417,4.8417,4.8512900000000005,4.78417,4.95675,110737907,4.8918099999999995,0.0161
85,2017-04-20,2017-04-24,0,4.97,4.96,4.97,4.87,4.97,48970656,241033944,4.92200766,4.765,4.7554099999999995,4.765,4.6691199999999995,4.765,51077473,4.71899,0.00202
86,2017-04-19,2017-04-21,0,4.96,4.96,4.97,4.91,4.99,41285581,204476849,4.95274244,4.7554099999999995,4.7554099999999995,4.765,4.70747,4.78417,43061771,4.74845,-0.00601
87,2017-04-18,2017-04-20,0,4.99,4.98,4.99,4.95,5.13,86185020,432009580,5.01258316,4.78417,4.77459,4.78417,4.74582,4.9184,89892875,4.80583,-0.01772
88,2017-04-13,2017-04-19,0,5.08,5.07,5.08,5.05,5.13,53399741,271687795,5.0878111,4.87046,4.86088,4.87046,4.8417,4.9184,55697107,4.87795,-0.007809999999999999
89,2017-04-12,2017-04-18,0,5.12,5.12,5.13,5.05,5.13,44226514,225753942,5.10449325,4.90881,4.90881,4.9184,4.8417,4.9184,46129229,4.89395,0.00392
90,2017-04-11,2017-04-13,0,5.1,5.1,5.11,5.05,5.27,113346706,578930350,5.1076063,4.88964,4.88964,4.89923,4.8417,5.052630000000001,118223112,4.89693,-0.028569999999999998
91,2017-04-10,2017-04-12,0,5.25,5.24,5.25,5.21,5.4,100257791,529329897,5.27968841,5.03345,5.02386,5.03345,4.9951,5.1772599999999995,104571085,5.06191,-0.027780000000000003
92,2017-04-07,2017-04-11,0,5.4,5.39,5.4,5.14,5.4,142193926,752712932,5.293566,5.1772599999999995,5.167680000000001,5.1772599999999995,4.92799,5.1772599999999995,148311398,5.07522,0.03053
93,2017-04-06,2017-04-10,0,5.24,5.24,5.25,5.23,5.3,61193260,322012236,5.26221737,5.02386,5.02386,5.03345,5.01428,5.08139,63825919,5.04516,-0.01318
94,2017-04-05,2017-04-07,0,5.31,5.31,5.32,5.19,5.38,193452120,1025630885,5.30172988,5.09098,5.09098,5.10056,4.97593,5.1580900000000005,201774824,5.08305,0.017240000000000002
95,2017-04-03,2017-04-06,0,5.22,5.21,5.22,5.1,5.22,92338743,477766974,5.17406842,5.00469,4.9951,5.00469,4.88964,5.00469,96311344,4.96065,0.019530000000000002
96,2017-03-31,2017-04-05,0,5.12,5.12,5.13,5.06,5.14,93890964,478558252,5.09695749,4.90881,4.90881,4.9184,4.8512900000000005,4.92799,97930344,4.8867199999999995,0.009859999999999999
97,2017-03-30,2017-04-03,0,5.07,5.07,5.08,5.02,5.15,88082283,445983433,5.06325924,4.86088,4.86088,4.87046,4.81294,4.9375800000000005,91871762,4.85441,-0.013619999999999998
98,2017-03-29,2017-03-31,0,5.14,5.14,5.15,5.08,5.22,233609662,1205523711,5.16041888,4.92799,4.92799,4.9375800000000005,4.87046,5.00469,243660025,4.94756,0.01181
99,2017-03-28,2017-03-30,0,5.08,5.07,5.08,4.88,5.08,179215835,900088867,5.02237354,4.87046,4.86088,4.87046,4.67871,4.87046,186926065,4.8152099999999995,0.04098
100,2017-03-27,2017-03-29,0,4.88,4.88,4.89,4.88,4.96,31951382,156782227,4.90689971,4.67871,4.67871,4.6883,4.67871,4.7554099999999995,33325995,4.7045,-0.00611
101,2017-03-24,2017-03-28,0,4.91,4.91,4.92,4.9,4.94,31424520,154623090,4.92045988,4.70747,4.70747,4.71706,4.69789,4.7362400000000004,32776467,4.7175,-0.00406
102,2017-03-23,2017-03-27,0,4.93,4.92,4.93,4.9,4.97,71985009,355596007,4.93986195,4.72665,4.71706,4.72665,4.69789,4.765,75081951,4.73611,0.004070000000000001
103,2017-03-22,2017-03-24,0,4.91,4.9,4.91,4.84,4.91,53863820,262777721,4.87855709,4.70747,4.69789,4.70747,4.64036,4.70747,56181151,4.67733,-0.00406
104,2017-03-21,2017-03-23,0,4.93,4.92,4.93,4.88,4.94,56400644,277215160,4.91510629,4.72665,4.71706,4.72665,4.67871,4.7362400000000004,58827115,4.71237,0.0061200000000000004
105,2017-03-20,2017-03-22,0,4.9,4.89,4.9,4.84,4.95,89901235,441616792,4.91224389,4.69789,4.6883,4.69789,4.64036,4.74582,93768969,4.709630000000001,0.00823
106,2017-03-17,2017-03-21,0,4.86,4.85,4.86,4.8,4.87,91848295,444945574,4.84435312,4.65954,4.64995,4.65954,4.60201,4.6691199999999995,95799796,4.64454,0.0104
107,2017-03-16,2017-03-20,0,4.81,4.8,4.81,4.75,4.82,74576149,357216784,4.78996018,4.6116,4.60201,4.6116,4.554069999999999,4.62119,77784567,4.59239,0.012629999999999999
108,2017-03-15,2017-03-17,0,4.75,4.74,4.75,4.71,4.78,42458827,201943488,4.7562192,4.554069999999999,4.544490000000001,4.554069999999999,4.51572,4.58284,44285492,4.56004,0.004229999999999999
109,2017-03-14,2017-03-16,0,4.73,4.72,4.73,4.66,4.74,53890282,254175377,4.71653455,4.5349,4.52531,4.5349,4.46779,4.544490000000001,56208752,4.52199,0.01285
110,2017-03-13,2017-03-15,0,4.67,4.67,4.68,4.63,4.7,37029295,173010787,4.67226792,4.47737,4.47737,4.48696,4.439019999999999,4.50614,38622371,4.47955,0.00215
111,2017-03-10,2017-03-14,0,4.66,4.65,4.66,4.61,4.68,37967674,175994267,4.63537132,4.46779,4.4582,4.46779,4.41985,4.48696,39601121,4.44417,0.0
112,2017-03-09,2017-03-13,0,4.66,4.65,4.66,4.63,4.69,24275780,113035757,4.65631823,4.46779,4.4582,4.46779,4.439019999999999,4.49655,25320173,4.4642599999999995,-0.0064
113,2017-03-08,2017-03-10,0,4.69,4.69,4.7,4.67,4.72,32368331,151946258,4.6942877,4.49655,4.49655,4.50614,4.47737,4.52531,33760882,4.50066,-0.00425
114,2017-03-07,2017-03-09,0,4.71,4.7,4.71,4.67,4.72,37342740,175589928,4.70211688,4.51572,4.50614,4.51572,4.47737,4.52531,38949301,4.50817,0.006409999999999999
115,2017-03-06,2017-03-08,0,4.68,4.67,4.68,4.66,4.72,35543505,166702399,4.69009455,4.48696,4.47737,4.48696,4.46779,4.52531,37072659,4.49664,0.00214
116,2017-03-03,2017-03-07,0,4.67,4.67,4.68,4.62,4.7,54975526,256568243,4.66695386,4.47737,4.47737,4.48696,4.4294400000000005,4.50614,57340685,4.47445,0.00215
117,2017-03-02,2017-03-06,0,4.66,4.66,4.67,4.66,4.75,45855725,215475604,4.69899024,4.46779,4.46779,4.47737,4.46779,4.554069999999999,47828532,4.50517,-0.00214
118,2017-03-01,2017-03-03,0,4.67,4.67,4.68,4.65,4.69,38348143,179242364,4.67408198,4.47737,4.47737,4.48696,4.4582,4.49655,39997958,4.48129,0.00215
119,2017-02-28,2017-03-02,0,4.66,4.66,4.68,4.65,4.71,65216654,304446578,4.66823364,4.46779,4.46779,4.48696,4.4582,4.51572,68022407,4.4756800000000005,-0.00851
120,2017-02-27,2017-03-01,0,4.7,4.69,4.7,4.68,4.73,35487121,166841219,4.70145828,4.50614,4.49655,4.50614,4.48696,4.5349,37013849,4.50753,-0.008440000000000001
121,2017-02-24,2017-02-28,0,4.74,4.73,4.74,4.64,4.78,108210746,511213137,4.72423632,4.544490000000001,4.5349,4.544490000000001,4.4486099999999995,4.58284,112866193,4.52937,0.01935
122,2017-02-23,2017-02-27,0,4.65,4.65,4.66,4.61,4.69,129922567,603378202,4.64413701,4.4582,4.4582,4.46779,4.41985,4.49655,135512100,4.45258,-0.01064
123,2017-02-22,2017-02-24,0,4.7,4.69,4.7,4.69,4.75,58778623,276784682,4.70893444,4.50614,4.49655,4.50614,4.49655,4.554069999999999,61307399,4.5147,0.0
124,2017-02-21,2017-02-23,0,4.7,4.69,4.7,4.67,4.77,77139279,362759066,4.70265046,4.50614,4.49655,4.50614,4.47737,4.57325,80457968,4.50868,-0.01261
125,2017-02-20,2017-02-22,0,4.76,4.75,4.76,4.63,4.78,117454677,553224652,4.71011173,4.56366,4.554069999999999,4.56366,4.439019999999999,4.58284,122507816,4.51583,0.01277
126,2017-02-17,2017-02-21,0,4.7,4.7,4.71,4.68,4.85,269463429,1274909710,4.73129031,4.50614,4.50614,4.51572,4.48696,4.64995,281056294,4.5361400000000005,-0.03689
127,2017-02-16,2017-02-20,0,4.88,4.88,4.89,4.86,5.25,281366936,1395748881,4.96060021,4.67871,4.67871,4.6883,4.65954,5.03345,293471914,4.75599,-0.06692000000000001
128,2017-02-15,2017-02-17,0,5.23,5.22,5.23,5.19,5.27,120110326,627423827,5.22372928,5.01428,5.00469,5.01428,4.97593,5.052630000000001,125277717,5.00826,0.00577
129,2017-02-14,2017-02-16,0,5.2,5.19,5.2,5.17,5.23,50247351,260850533,5.19132905,4.98551,4.97593,4.98551,4.95675,5.01428,52409094,4.9772,-0.0038299999999999996
130,2017-02-13,2017-02-15,0,5.22,5.21,5.22,5.19,5.24,45783241,238513085,5.20961557,5.00469,4.9951,5.00469,4.97593,5.02386,47752929,4.994730000000001,0.00385
131,2017-02-10,2017-02-14,0,5.2,5.19,5.2,5.18,5.23,70872435,368747736,5.20297822,4.98551,4.97593,4.98551,4.96634,5.01428,73921511,4.98837,0.00775
132,2017-02-09,2017-02-13,0,5.16,5.16,5.17,5.12,5.24,101955974,527614704,5.17492682,4.94716,4.94716,4.95675,4.90881,5.02386,106342328,4.961469999999999,0.0019399999999999999
133,2017-02-08,2017-02-10,0,5.15,5.14,5.15,5.02,5.15,60470000,308262405,5.09777419,4.9375800000000005,4.92799,4.9375800000000005,4.81294,4.9375800000000005,63071542,4.8875,0.0259
134,2017-02-07,2017-02-09,0,5.02,5.02,5.03,5.01,5.05,35244441,177210862,5.02805143,4.81294,4.81294,4.82253,4.80335,4.8417,36760729,4.82066,-0.0039700000000000004
135,2017-02-06,2017-02-08,0,5.04,5.03,5.04,4.98,5.04,33380614,167347219,5.0133056,4.83211,4.82253,4.83211,4.77459,4.83211,34816716,4.80652,0.008
136,2017-02-03,2017-02-07,0,5.0,4.99,5.0,4.98,5.05,68383167,341644676,4.99603471,4.79376,4.78417,4.79376,4.77459,4.8417,71325150,4.78996,-0.002
137,2017-02-02,2017-02-06,0,5.01,5.0,5.01,5.0,5.1,42374106,212784205,5.02156211,4.80335,4.79376,4.80335,4.79376,4.88964,44197126,4.81444,-0.00595
138,2017-02-01,2017-02-03,0,5.04,5.04,5.05,4.99,5.09,41561313,209159878,5.03256184,4.83211,4.83211,4.8417,4.78417,4.88005,43349365,4.82498,-0.0137
139,2017-01-27,2017-02-02,0,5.11,5.11,5.13,5.1,5.15,23751080,121767849,5.12683419,4.89923,4.89923,4.9184,4.88964,4.9375800000000005,24772900,4.915369999999999,-0.0039
140,2017-01-26,2017-02-02,0,5.13,5.13,5.14,5.01,5.14,56229243,287057243,5.10512373,4.9184,4.9184,4.92799,4.80335,4.92799,58648339,4.89455,0.019880000000000002
141,2017-01-25,2017-02-01,0,5.03,5.03,5.04,4.9,5.05,87998538,438219384,4.97984846,4.82253,4.82253,4.83211,4.69789,4.8417,91784414,4.77444,0.01004
142,2017-01-24,2017-01-26,0,4.98,4.97,4.98,4.95,5.05,68093245,339733084,4.98923328,4.77459,4.765,4.77459,4.74582,4.8417,71022755,4.783440000000001,-0.00797
143,2017-01-23,2017-01-25,0,5.02,5.02,5.03,5.0,5.12,38977075,196654907,5.0453993,4.81294,4.81294,4.82253,4.79376,4.90881,40653948,4.83729,-0.01181
144,2017-01-20,2017-01-24,0,5.08,5.08,5.09,5.07,5.13,46603664,237247612,5.0907502000000004,4.87046,4.87046,4.88005,4.86088,4.9184,48608648,4.88077,-0.00975
145,2017-01-19,2017-01-23,0,5.13,5.12,5.13,5.1,5.19,71444856,366812164,5.13419978,4.9184,4.90881,4.9184,4.88964,4.97593,74518559,4.92243,-0.00965
146,2017-01-18,2017-01-20,0,5.18,5.17,5.18,5.13,5.19,62594176,323364150,5.16604213,4.96634,4.95675,4.96634,4.9184,4.97593,65287105,4.95296,0.0038799999999999998
